datetime,aggregate,fridge,tv,washing_machine
2013-07-24 21:44:00+00:00,203.68333,0.0,0.0,0.0
2013-07-24 21:45:00+00:00,203.23334,0.0,0.0,0.0
2013-07-24 21:46:00+00:00,203.8,0.0,0.0,0.0
2013-07-24 21:47:00+00:00,204.06667,0.0,0.0,0.0
2013-07-24 21:48:00+00:00,203.61667,0.0,0.0,0.0
2013-07-24 21:49:00+00:00,203.28334,0.0,0.0,0.0
2013-07-24 21:50:00+00:00,203.5,0.0,0.0,0.0
2013-07-24 21:51:00+00:00,204.01666,0.0,0.0,0.0
2013-07-24 21:52:00+00:00,203.95,0.0,0.0,0.0
2013-07-24 21:53:00+00:00,202.63333,0.0,0.0,0.0
2013-07-24 21:54:00+00:00,246.5,47.916668,0.0,0.0
2013-07-24 21:55:00+00:00,276.45,91.333336,0.0,0.0
2013-07-24 21:56:00+00:00,276.46667,89.683334,0.0,0.0
2013-07-24 21:57:00+00:00,264.7,89.28333,0.0,0.0
2013-07-24 21:58:00+00:00,258.5,88.5,0.0,0.0
2013-07-24 21:59:00+00:00,257.01666,87.51667,0.0,0.0
2013-07-24 22:00:00+00:00,257.51666,86.76667,0.0,0.0
2013-07-24 22:01:00+00:00,256.95,86.13333,0.0,0.0
2013-07-24 22:02:00+00:00,255.76666,85.88333,0.0,0.0
2013-07-24 22:03:00+00:00,254.73334,84.9,0.0,0.0
2013-07-24 22:04:00+00:00,254.55,84.7,0.0,0.0
2013-07-24 22:05:00+00:00,251.56667,84.11667,0.0,0.0
2013-07-24 22:06:00+00:00,185.26666,6.3,0.0,0.0
2013-07-24 22:07:00+00:00,185.6,0.0,0.0,0.0
2013-07-24 22:08:00+00:00,185.6,0.0,0.0,0.0
2013-07-24 22:09:00+00:00,185.4,0.0,0.0,0.0
2013-07-24 22:10:00+00:00,185.7,0.0,0.0,0.0
2013-07-24 22:11:00+00:00,185.23334,0.0,0.0,0.0
2013-07-24 22:12:00+00:00,184.96666,0.0,0.0,0.0
2013-07-24 22:13:00+00:00,184.93333,0.0,0.0,0.0
2013-07-24 22:14:00+00:00,184.95,0.0,0.0,0.0
2013-07-24 22:15:00+00:00,184.75,0.0,0.0,0.0
2013-07-24 22:16:00+00:00,184.7,0.0,0.0,0.0
2013-07-24 22:17:00+00:00,184.5,0.0,0.0,0.0
2013-07-24 22:18:00+00:00,185.33333,0.0,0.0,0.0
2013-07-24 22:19:00+00:00,185.0,0.0,0.0,0.0
2013-07-24 22:20:00+00:00,185.0,0.0,0.0,0.0
2013-07-24 22:21:00+00:00,184.5,0.0,0.0,0.0
2013-07-24 22:22:00+00:00,184.98334,0.0,0.0,0.0
2013-07-24 22:23:00+00:00,185.41667,0.0,0.0,0.0
2013-07-24 22:24:00+00:00,184.25,0.0,0.0,0.0
2013-07-24 22:25:00+00:00,205.63333,19.3,0.0,0.0
2013-07-24 22:26:00+00:00,259.56668,92.73333,0.0,0.0
2013-07-24 22:27:00+00:00,262.05,91.15,0.0,0.0
2013-07-24 22:28:00+00:00,301.36667,93.65,0.0,0.0
2013-07-24 22:29:00+00:00,242.38333,96.1,0.0,0.0
2013-07-24 22:30:00+00:00,238.95,98.38333,0.0,0.0
2013-07-24 22:31:00+00:00,208.76666,99.433334,0.0,0.0
2013-07-24 22:32:00+00:00,200.0,97.85,0.0,0.0
2013-07-24 22:33:00+00:00,198.83333,96.25,0.0,0.0
2013-07-24 22:34:00+00:00,199.63333,95.683334,0.0,0.0
2013-07-24 22:35:00+00:00,196.15,95.4,0.0,0.0
2013-07-24 22:36:00+00:00,196.16667,95.183334,0.0,0.0
2013-07-24 22:37:00+00:00,197.36667,95.2,0.0,0.0
2013-07-24 22:38:00+00:00,197.4,95.11667,0.0,0.0
2013-07-24 22:39:00+00:00,198.0,95.083336,0.0,0.0
2013-07-24 22:40:00+00:00,198.33333,95.28333,0.0,0.0
2013-07-24 22:41:00+00:00,214.75,95.2,0.0,0.0
2013-07-24 22:42:00+00:00,213.68333,95.15,0.0,0.0
2013-07-24 22:43:00+00:00,215.81667,95.066666,0.0,0.0
2013-07-24 22:44:00+00:00,215.0,95.083336,0.0,0.0
2013-07-24 22:45:00+00:00,216.15,95.03333,0.0,0.0
2013-07-24 22:46:00+00:00,216.26666,95.0,0.0,0.0
2013-07-24 22:47:00+00:00,214.93333,94.85,0.0,0.0
2013-07-24 22:48:00+00:00,216.6,94.8,0.0,0.0
2013-07-24 22:49:00+00:00,215.55,94.36667,0.0,0.0
2013-07-24 22:50:00+00:00,181.15,57.966667,0.0,0.0
2013-07-24 22:51:00+00:00,152.3,0.0,0.0,0.0
2013-07-24 22:52:00+00:00,152.4,0.0,0.0,0.0
2013-07-24 22:53:00+00:00,152.61667,0.0,0.0,0.0
2013-07-24 22:54:00+00:00,152.68333,0.0,0.0,0.0
2013-07-24 22:55:00+00:00,153.2,0.0,0.0,0.0
2013-07-24 22:56:00+00:00,152.61667,0.0,0.0,0.0
2013-07-24 22:57:00+00:00,152.9,0.0,0.0,0.0
2013-07-24 22:58:00+00:00,152.21666,0.0,0.0,0.0
2013-07-24 22:59:00+00:00,152.16667,0.0,0.0,0.0
2013-07-24 23:00:00+00:00,153.88333,0.0,0.0,0.0
2013-07-24 23:01:00+00:00,154.45,0.0,0.0,0.0
2013-07-24 23:02:00+00:00,154.13333,0.0,0.0,0.0
2013-07-24 23:03:00+00:00,154.6,0.0,0.0,0.0
2013-07-24 23:04:00+00:00,155.06667,0.0,0.0,0.0
2013-07-24 23:05:00+00:00,154.21666,0.0,0.0,0.0
2013-07-24 23:06:00+00:00,153.3,0.0,0.0,0.0
2013-07-24 23:07:00+00:00,153.28334,0.0,0.0,0.0
2013-07-24 23:08:00+00:00,152.3,0.0,0.0,0.0
2013-07-24 23:09:00+00:00,152.81667,0.0,0.0,0.0
2013-07-24 23:10:00+00:00,153.1,0.0,0.0,0.0
2013-07-24 23:11:00+00:00,153.86667,0.0,0.0,0.0
2013-07-24 23:12:00+00:00,153.4,0.0,0.0,0.0
2013-07-24 23:13:00+00:00,153.78334,0.0,0.0,0.0
2013-07-24 23:14:00+00:00,154.25,0.0,0.0,0.0
2013-07-24 23:15:00+00:00,153.31667,0.0,0.0,0.0
2013-07-24 23:16:00+00:00,154.01666,0.0,0.0,0.0
2013-07-24 23:17:00+00:00,153.7,0.0,0.0,0.0
2013-07-24 23:18:00+00:00,205.8,74.1,0.0,0.0
2013-07-24 23:19:00+00:00,234.16667,90.933334,0.0,0.0
2013-07-24 23:20:00+00:00,248.68333,89.916664,0.0,0.0
2013-07-24 23:21:00+00:00,248.4,88.833336,0.0,0.0
2013-07-24 23:22:00+00:00,247.9,87.88333,0.0,0.0
2013-07-24 23:23:00+00:00,215.45,87.1,0.0,0.0
2013-07-24 23:24:00+00:00,208.65,86.53333,0.0,0.0
2013-07-24 23:25:00+00:00,207.46666,86.0,0.0,0.0
2013-07-24 23:26:00+00:00,206.9,85.51667,0.0,0.0
2013-07-24 23:27:00+00:00,205.76666,85.1,0.0,0.0
2013-07-24 23:28:00+00:00,205.5,84.95,0.0,0.0
2013-07-24 23:29:00+00:00,196.7,75.833336,0.0,0.0
2013-07-24 23:30:00+00:00,154.26666,0.0,0.0,0.0
2013-07-24 23:31:00+00:00,154.38333,0.0,0.0,0.0
2013-07-24 23:32:00+00:00,154.1,0.0,0.0,0.0
2013-07-24 23:33:00+00:00,154.35,0.0,0.0,0.0
2013-07-24 23:34:00+00:00,154.1,0.0,0.0,0.0
2013-07-24 23:35:00+00:00,153.98334,0.0,0.0,0.0
2013-07-24 23:36:00+00:00,153.6,0.0,0.0,0.0
2013-07-24 23:37:00+00:00,154.1,0.0,0.0,0.0
2013-07-24 23:38:00+00:00,154.3,0.0,0.0,0.0
2013-07-24 23:39:00+00:00,154.1,0.0,0.0,0.0
2013-07-24 23:40:00+00:00,153.33333,0.0,0.0,0.0
2013-07-24 23:41:00+00:00,151.16667,0.0,0.0,0.0
2013-07-24 23:42:00+00:00,141.26666,0.0,0.0,0.0
2013-07-24 23:43:00+00:00,141.53334,0.0,0.0,0.0
2013-07-24 23:44:00+00:00,140.9,0.0,0.0,0.0
2013-07-24 23:45:00+00:00,141.01666,0.0,0.0,0.0
2013-07-24 23:46:00+00:00,141.1,0.0,0.0,0.0
2013-07-24 23:47:00+00:00,141.1,0.0,0.0,0.0
2013-07-24 23:48:00+00:00,141.7,0.0,0.0,0.0
2013-07-24 23:49:00+00:00,141.3,0.0,0.0,0.0
2013-07-24 23:50:00+00:00,169.9,41.116665,0.0,0.0
2013-07-24 23:51:00+00:00,194.43333,96.45,0.0,0.0
2013-07-24 23:52:00+00:00,192.96666,90.9,0.0,0.0
2013-07-24 23:53:00+00:00,196.98334,93.95,0.0,0.0
2013-07-24 23:54:00+00:00,200.51666,96.666664,0.0,0.0
2013-07-24 23:55:00+00:00,201.85,98.683334,0.0,0.0
2013-07-24 23:56:00+00:00,202.35,99.05,0.0,0.0
2013-07-24 23:57:00+00:00,201.03334,97.0,0.0,0.0
2013-07-24 23:58:00+00:00,199.33333,96.6,0.0,0.0
2013-07-24 23:59:00+00:00,200.05,95.55,0.0,0.0
2013-07-25 00:00:00+00:00,201.1,95.1,0.0,0.0
2013-07-25 00:01:00+00:00,200.8,95.23333,0.0,0.0
2013-07-25 00:02:00+00:00,201.28334,95.1,0.0,0.0
2013-07-25 00:03:00+00:00,200.51666,95.1,0.0,0.0
2013-07-25 00:04:00+00:00,201.9,95.2,0.0,0.0
2013-07-25 00:05:00+00:00,200.76666,95.0,0.0,0.0
2013-07-25 00:06:00+00:00,198.5,95.1,0.0,0.0
2013-07-25 00:07:00+00:00,198.05,95.0,0.0,0.0
2013-07-25 00:08:00+00:00,198.53334,95.0,0.0,0.0
2013-07-25 00:09:00+00:00,200.13333,94.75,0.0,0.0
2013-07-25 00:10:00+00:00,198.7,95.0,0.0,0.0
2013-07-25 00:11:00+00:00,199.1,95.0,0.0,0.0
2013-07-25 00:12:00+00:00,199.38333,94.7,0.0,0.0
2013-07-25 00:13:00+00:00,197.78334,94.25,0.0,0.0
2013-07-25 00:14:00+00:00,216.06667,94.1,0.0,0.0
2013-07-25 00:15:00+00:00,202.0,62.416668,0.0,0.0
2013-07-25 00:16:00+00:00,163.9,0.0,0.0,0.0
2013-07-25 00:17:00+00:00,163.46666,0.0,0.0,0.0
2013-07-25 00:18:00+00:00,144.26666,0.0,0.0,0.0
2013-07-25 00:19:00+00:00,140.61667,0.0,0.0,0.0
2013-07-25 00:20:00+00:00,140.51666,0.0,0.0,0.0
2013-07-25 00:21:00+00:00,140.28334,0.0,0.0,0.0
2013-07-25 00:22:00+00:00,140.3,0.0,0.0,0.0
2013-07-25 00:23:00+00:00,140.21666,0.0,0.0,0.0
2013-07-25 00:24:00+00:00,140.18333,0.0,0.0,0.0
2013-07-25 00:25:00+00:00,140.1,0.0,0.0,0.0
2013-07-25 00:26:00+00:00,140.51666,0.0,0.0,0.0
2013-07-25 00:27:00+00:00,140.2,0.0,0.0,0.0
2013-07-25 00:28:00+00:00,140.6,0.0,0.0,0.0
2013-07-25 00:29:00+00:00,140.73334,0.0,0.0,0.0
2013-07-25 00:30:00+00:00,141.41667,0.0,0.0,0.0
2013-07-25 00:31:00+00:00,140.66667,0.0,0.0,0.0
2013-07-25 00:32:00+00:00,140.6,0.0,0.0,0.0
2013-07-25 00:33:00+00:00,140.38333,0.0,0.0,0.0
2013-07-25 00:34:00+00:00,140.91667,0.0,0.0,0.0
2013-07-25 00:35:00+00:00,140.95,0.0,0.0,0.0
2013-07-25 00:36:00+00:00,141.66667,0.0,0.0,0.0
2013-07-25 00:37:00+00:00,141.68333,0.0,0.0,0.0
2013-07-25 00:38:00+00:00,141.6,0.0,0.0,0.0
2013-07-25 00:39:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 00:40:00+00:00,141.2,0.0,0.0,0.0
2013-07-25 00:41:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 00:42:00+00:00,140.38333,0.0,0.0,0.0
2013-07-25 00:43:00+00:00,178.5,53.65,0.0,0.0
2013-07-25 00:44:00+00:00,195.15,91.46667,0.0,0.0
2013-07-25 00:45:00+00:00,193.38333,89.63333,0.0,0.0
2013-07-25 00:46:00+00:00,192.5,88.96667,0.0,0.0
2013-07-25 00:47:00+00:00,191.46666,88.05,0.0,0.0
2013-07-25 00:48:00+00:00,191.8,87.25,0.0,0.0
2013-07-25 00:49:00+00:00,190.83333,86.88333,0.0,0.0
2013-07-25 00:50:00+00:00,190.4,86.166664,0.0,0.0
2013-07-25 00:51:00+00:00,189.38333,85.86667,0.0,0.0
2013-07-25 00:52:00+00:00,189.38333,85.13333,0.0,0.0
2013-07-25 00:53:00+00:00,188.8,84.53333,0.0,0.0
2013-07-25 00:54:00+00:00,184.18333,87.4,0.0,0.0
2013-07-25 00:55:00+00:00,140.78334,1.4,0.0,0.0
2013-07-25 00:56:00+00:00,140.73334,0.0,0.0,0.0
2013-07-25 00:57:00+00:00,140.35,0.0,0.0,0.0
2013-07-25 00:58:00+00:00,140.55,0.0,0.0,0.0
2013-07-25 00:59:00+00:00,140.3,0.0,0.0,0.0
2013-07-25 01:00:00+00:00,141.63333,0.0,0.0,0.0
2013-07-25 01:01:00+00:00,141.51666,0.0,0.0,0.0
2013-07-25 01:02:00+00:00,141.8,0.0,0.0,0.0
2013-07-25 01:03:00+00:00,142.0,0.0,0.0,0.0
2013-07-25 01:04:00+00:00,142.0,0.0,0.0,0.0
2013-07-25 01:05:00+00:00,165.61667,0.0,0.0,0.0
2013-07-25 01:06:00+00:00,164.61667,0.0,0.0,0.0
2013-07-25 01:07:00+00:00,163.46666,0.0,0.0,0.0
2013-07-25 01:08:00+00:00,158.55,0.0,0.0,0.0
2013-07-25 01:09:00+00:00,140.08333,0.0,0.0,0.0
2013-07-25 01:10:00+00:00,140.33333,0.0,0.0,0.0
2013-07-25 01:11:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 01:12:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 01:13:00+00:00,141.31667,0.0,0.0,0.0
2013-07-25 01:14:00+00:00,141.01666,0.0,0.0,0.0
2013-07-25 01:15:00+00:00,173.48334,48.95,0.0,0.0
2013-07-25 01:16:00+00:00,195.7,92.6,0.0,0.0
2013-07-25 01:17:00+00:00,194.13333,91.05,0.0,0.0
2013-07-25 01:18:00+00:00,196.03334,93.933334,0.0,0.0
2013-07-25 01:19:00+00:00,201.28334,97.01667,0.0,0.0
2013-07-25 01:20:00+00:00,202.6,98.566666,0.0,0.0
2013-07-25 01:21:00+00:00,201.46666,98.71667,0.0,0.0
2013-07-25 01:22:00+00:00,200.98334,97.13333,0.0,0.0
2013-07-25 01:23:00+00:00,200.68333,95.9,0.0,0.0
2013-07-25 01:24:00+00:00,197.98334,95.28333,0.0,0.0
2013-07-25 01:25:00+00:00,200.6,95.25,0.0,0.0
2013-07-25 01:26:00+00:00,198.51666,95.1,0.0,0.0
2013-07-25 01:27:00+00:00,199.23334,95.333336,0.0,0.0
2013-07-25 01:28:00+00:00,198.98334,95.1,0.0,0.0
2013-07-25 01:29:00+00:00,199.63333,95.1,0.0,0.0
2013-07-25 01:30:00+00:00,198.43333,95.1,0.0,0.0
2013-07-25 01:31:00+00:00,198.81667,95.0,0.0,0.0
2013-07-25 01:32:00+00:00,199.23334,94.8,0.0,0.0
2013-07-25 01:33:00+00:00,197.9,94.933334,0.0,0.0
2013-07-25 01:34:00+00:00,198.21666,94.916664,0.0,0.0
2013-07-25 01:35:00+00:00,198.18333,94.95,0.0,0.0
2013-07-25 01:36:00+00:00,199.25,95.0,0.0,0.0
2013-07-25 01:37:00+00:00,197.93333,94.38333,0.0,0.0
2013-07-25 01:38:00+00:00,197.2,94.1,0.0,0.0
2013-07-25 01:39:00+00:00,198.11667,94.166664,0.0,0.0
2013-07-25 01:40:00+00:00,155.76666,35.966667,0.0,0.0
2013-07-25 01:41:00+00:00,140.78334,0.0,0.0,0.0
2013-07-25 01:42:00+00:00,140.51666,0.0,0.0,0.0
2013-07-25 01:43:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 01:44:00+00:00,140.9,0.0,0.0,0.0
2013-07-25 01:45:00+00:00,140.71666,0.0,0.0,0.0
2013-07-25 01:46:00+00:00,140.75,0.0,0.0,0.0
2013-07-25 01:47:00+00:00,140.96666,0.0,0.0,0.0
2013-07-25 01:48:00+00:00,140.5,0.0,0.0,0.0
2013-07-25 01:49:00+00:00,140.3,0.0,0.0,0.0
2013-07-25 01:50:00+00:00,140.4,0.0,0.0,0.0
2013-07-25 01:51:00+00:00,140.4,0.0,0.0,0.0
2013-07-25 01:52:00+00:00,140.51666,0.0,0.0,0.0
2013-07-25 01:53:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 01:54:00+00:00,140.68333,0.0,0.0,0.0
2013-07-25 01:55:00+00:00,141.1,0.0,0.0,0.0
2013-07-25 01:56:00+00:00,140.63333,0.0,0.0,0.0
2013-07-25 01:57:00+00:00,140.35,0.0,0.0,0.0
2013-07-25 01:58:00+00:00,140.05,0.0,0.0,0.0
2013-07-25 01:59:00+00:00,140.23334,0.0,0.0,0.0
2013-07-25 02:00:00+00:00,141.06667,0.0,0.0,0.0
2013-07-25 02:01:00+00:00,141.33333,0.0,0.0,0.0
2013-07-25 02:02:00+00:00,141.61667,0.0,0.0,0.0
2013-07-25 02:03:00+00:00,141.2,0.0,0.0,0.0
2013-07-25 02:04:00+00:00,141.61667,0.0,0.0,0.0
2013-07-25 02:05:00+00:00,141.11667,0.0,0.0,0.0
2013-07-25 02:06:00+00:00,140.1,0.0,0.0,0.0
2013-07-25 02:07:00+00:00,143.55,0.0,0.0,0.0
2013-07-25 02:08:00+00:00,212.4,58.016666,0.0,0.0
2013-07-25 02:09:00+00:00,231.3,91.01667,0.0,0.0
2013-07-25 02:10:00+00:00,229.33333,89.583336,0.0,0.0
2013-07-25 02:11:00+00:00,198.45,88.816666,0.0,0.0
2013-07-25 02:12:00+00:00,190.91667,87.95,0.0,0.0
2013-07-25 02:13:00+00:00,190.5,87.3,0.0,0.0
2013-07-25 02:14:00+00:00,189.9,87.1,0.0,0.0
2013-07-25 02:15:00+00:00,189.56667,86.26667,0.0,0.0
2013-07-25 02:16:00+00:00,189.53334,85.78333,0.0,0.0
2013-07-25 02:17:00+00:00,188.41667,85.083336,0.0,0.0
2013-07-25 02:18:00+00:00,188.9,84.65,0.0,0.0
2013-07-25 02:19:00+00:00,177.56667,68.816666,0.0,0.0
2013-07-25 02:20:00+00:00,140.83333,0.0,0.0,0.0
2013-07-25 02:21:00+00:00,140.8,0.0,0.0,0.0
2013-07-25 02:22:00+00:00,140.68333,0.0,0.0,0.0
