datetime,aggregate,fridge,tv,washing_machine
2014-08-02 20:49:00+00:00,220.33333,99.433334,0.0,0.0
2014-08-02 20:50:00+00:00,221.4,99.4,0.0,0.0
2014-08-02 20:51:00+00:00,217.13333,97.38333,0.0,0.0
2014-08-02 20:52:00+00:00,221.78334,95.28333,0.0,0.0
2014-08-02 20:53:00+00:00,226.31667,93.55,0.0,0.0
2014-08-02 20:54:00+00:00,225.25,92.55,0.0,0.0
2014-08-02 20:55:00+00:00,224.48334,91.88333,0.0,0.0
2014-08-02 20:56:00+00:00,222.15,91.11667,0.0,0.0
2014-08-02 20:57:00+00:00,205.4,90.26667,0.0,0.0
2014-08-02 20:58:00+00:00,204.43333,90.0,0.0,0.0
2014-08-02 20:59:00+00:00,203.76666,89.25,0.0,0.0
2014-08-02 21:00:00+00:00,205.65,88.61667,0.0,0.0
2014-08-02 21:01:00+00:00,206.28334,88.083336,0.0,0.0
2014-08-02 21:02:00+00:00,205.6,87.2,0.0,0.0
2014-08-02 21:03:00+00:00,205.95,87.0,0.0,0.0
2014-08-02 21:04:00+00:00,205.18333,86.21667,0.0,0.0
2014-08-02 21:05:00+00:00,203.83333,86.0,0.0,0.0
2014-08-02 21:06:00+00:00,202.91667,85.51667,0.0,0.0
2014-08-02 21:07:00+00:00,201.9,85.1,0.0,0.0
2014-08-02 21:08:00+00:00,208.21666,84.65,0.0,0.0
2014-08-02 21:09:00+00:00,218.88333,84.36667,0.0,0.0
2014-08-02 21:10:00+00:00,219.46666,84.2,0.0,0.0
2014-08-02 21:11:00+00:00,217.7,84.0,0.0,0.0
2014-08-02 21:12:00+00:00,218.85,83.8,0.0,0.0
2014-08-02 21:13:00+00:00,218.36667,83.683334,0.0,0.0
2014-08-02 21:14:00+00:00,196.11667,53.95,0.0,0.0
2014-08-02 21:15:00+00:00,165.01666,0.0,0.0,0.0
2014-08-02 21:16:00+00:00,163.5,0.0,0.0,0.0
2014-08-02 21:17:00+00:00,164.6,0.0,0.0,0.0
2014-08-02 21:18:00+00:00,164.56667,0.0,0.0,0.0
2014-08-02 21:19:00+00:00,164.96666,0.0,0.0,0.0
2014-08-02 21:20:00+00:00,164.6,0.0,0.0,0.0
2014-08-02 21:21:00+00:00,163.8,0.0,0.0,0.0
2014-08-02 21:22:00+00:00,163.5,0.0,0.0,0.0
2014-08-02 21:23:00+00:00,163.1,0.0,0.0,0.0
2014-08-02 21:24:00+00:00,163.7,0.0,0.0,0.0
2014-08-02 21:25:00+00:00,163.4,0.0,0.0,0.0
2014-08-02 21:26:00+00:00,163.5,0.0,0.0,0.0
2014-08-02 21:27:00+00:00,162.88333,0.0,0.0,0.0
2014-08-02 21:28:00+00:00,163.21666,0.0,0.0,0.0
2014-08-02 21:29:00+00:00,162.91667,0.0,0.0,0.0
2014-08-02 21:30:00+00:00,162.13333,0.0,0.0,0.0
2014-08-02 21:31:00+00:00,161.83333,0.0,0.0,0.0
2014-08-02 21:32:00+00:00,162.23334,0.0,0.0,0.0
2014-08-02 21:33:00+00:00,162.15,0.0,0.0,0.0
2014-08-02 21:34:00+00:00,161.48334,0.0,0.0,0.0
2014-08-02 21:35:00+00:00,162.6,0.0,0.0,0.0
2014-08-02 21:36:00+00:00,162.41667,0.0,0.0,0.0
2014-08-02 21:37:00+00:00,162.8,0.0,0.0,0.0
2014-08-02 21:38:00+00:00,162.18333,0.0,0.0,0.0
2014-08-02 21:39:00+00:00,162.81667,0.0,0.0,0.0
2014-08-02 21:40:00+00:00,162.4,0.0,0.0,0.0
2014-08-02 21:41:00+00:00,161.88333,0.0,0.0,0.0
2014-08-02 21:42:00+00:00,162.68333,0.0,0.0,0.0
2014-08-02 21:43:00+00:00,163.08333,0.0,0.0,0.0
2014-08-02 21:44:00+00:00,163.1,0.0,0.0,0.0
2014-08-02 21:45:00+00:00,162.68333,0.0,0.0,0.0
2014-08-02 21:46:00+00:00,161.78334,0.0,0.0,0.0
2014-08-02 21:47:00+00:00,163.4,0.0,0.0,0.0
2014-08-02 21:48:00+00:00,162.91667,0.0,0.0,0.0
2014-08-02 21:49:00+00:00,163.08333,0.0,0.0,0.0
2014-08-02 21:50:00+00:00,162.66667,0.0,0.0,0.0
2014-08-02 21:51:00+00:00,158.46666,0.0,0.0,0.0
2014-08-02 21:52:00+00:00,154.11667,0.0,0.0,0.0
2014-08-02 21:53:00+00:00,192.7,56.816666,0.0,0.0
2014-08-02 21:54:00+00:00,212.63333,91.96667,0.0,0.0
2014-08-02 21:55:00+00:00,211.56667,89.55,0.0,0.0
2014-08-02 21:56:00+00:00,214.46666,92.48333,0.0,0.0
2014-08-02 21:57:00+00:00,210.91667,94.3,0.0,0.0
2014-08-02 21:58:00+00:00,201.78334,95.71667,0.0,0.0
2014-08-02 21:59:00+00:00,201.33333,96.066666,0.0,0.0
2014-08-02 22:00:00+00:00,201.96666,95.066666,0.0,0.0
2014-08-02 22:01:00+00:00,202.15,94.083336,0.0,0.0
2014-08-02 22:02:00+00:00,201.56667,93.26667,0.0,0.0
2014-08-02 22:03:00+00:00,200.45,93.15,0.0,0.0
2014-08-02 22:04:00+00:00,198.91667,92.9,0.0,0.0
2014-08-02 22:05:00+00:00,200.73334,93.45,0.0,0.0
2014-08-02 22:06:00+00:00,202.06667,93.35,0.0,0.0
2014-08-02 22:07:00+00:00,207.7,93.3,0.0,0.0
2014-08-02 22:08:00+00:00,207.36667,93.13333,0.0,0.0
2014-08-02 22:09:00+00:00,210.43333,98.2,0.0,0.0
2014-08-02 22:10:00+00:00,210.23334,93.4,0.0,0.0
2014-08-02 22:11:00+00:00,211.01666,93.416664,0.0,0.0
2014-08-02 22:12:00+00:00,209.9,93.75,0.0,0.0
2014-08-02 22:13:00+00:00,211.23334,93.73333,0.0,0.0
2014-08-02 22:14:00+00:00,209.46666,94.0,0.0,0.0
2014-08-02 22:15:00+00:00,210.15,93.85,0.0,0.0
2014-08-02 22:16:00+00:00,210.88333,93.71667,0.0,0.0
2014-08-02 22:17:00+00:00,209.6,93.76667,0.0,0.0
2014-08-02 22:18:00+00:00,209.4,93.916664,0.0,0.0
2014-08-02 22:19:00+00:00,211.16667,95.7,0.0,0.0
2014-08-02 22:20:00+00:00,209.21666,92.45,0.0,0.0
2014-08-02 22:21:00+00:00,207.2,89.75,0.0,0.0
2014-08-02 22:22:00+00:00,205.45,88.5,0.0,0.0
2014-08-02 22:23:00+00:00,205.45,87.183334,0.0,0.0
2014-08-02 22:24:00+00:00,204.05,86.46667,0.0,0.0
2014-08-02 22:25:00+00:00,204.13333,85.833336,0.0,0.0
2014-08-02 22:26:00+00:00,201.9,85.3,0.0,0.0
2014-08-02 22:27:00+00:00,172.66667,52.416668,0.0,0.0
2014-08-02 22:28:00+00:00,149.5,0.0,0.0,0.0
2014-08-02 22:29:00+00:00,149.65,0.0,0.0,0.0
2014-08-02 22:30:00+00:00,149.38333,0.0,0.0,0.0
2014-08-02 22:31:00+00:00,149.7,0.0,0.0,0.0
2014-08-02 22:32:00+00:00,149.36667,0.0,0.0,0.0
2014-08-02 22:33:00+00:00,149.7,0.0,0.0,0.0
2014-08-02 22:34:00+00:00,149.61667,0.0,0.0,0.0
2014-08-02 22:35:00+00:00,150.46666,0.0,0.0,0.0
2014-08-02 22:36:00+00:00,149.56667,0.0,0.0,0.0
2014-08-02 22:37:00+00:00,149.3,0.0,0.0,0.0
2014-08-02 22:38:00+00:00,146.7,0.0,0.0,0.0
2014-08-02 22:39:00+00:00,142.63333,0.0,0.0,0.0
2014-08-02 22:40:00+00:00,146.91667,0.0,0.0,0.0
2014-08-02 22:41:00+00:00,153.5,0.0,0.0,0.0
2014-08-02 22:42:00+00:00,154.26666,0.0,0.0,0.0
2014-08-02 22:43:00+00:00,155.03334,0.0,0.0,0.0
2014-08-02 22:44:00+00:00,154.68333,0.0,0.0,0.0
2014-08-02 22:45:00+00:00,154.3,0.0,0.0,0.0
2014-08-02 22:46:00+00:00,154.65,0.0,0.0,0.0
2014-08-02 22:47:00+00:00,155.35,0.0,0.0,0.0
2014-08-02 22:48:00+00:00,154.35,0.0,0.0,0.0
2014-08-02 22:49:00+00:00,154.45,0.0,0.0,0.0
2014-08-02 22:50:00+00:00,154.06667,0.0,0.0,0.0
2014-08-02 22:51:00+00:00,154.5,0.0,0.0,0.0
2014-08-02 22:52:00+00:00,153.31667,0.0,0.0,0.0
2014-08-02 22:53:00+00:00,154.7,0.0,0.0,0.0
2014-08-02 22:54:00+00:00,154.08333,0.0,0.0,0.0
2014-08-02 22:55:00+00:00,153.81667,0.0,0.0,0.0
2014-08-02 22:56:00+00:00,154.13333,0.0,0.0,0.0
2014-08-02 22:57:00+00:00,153.93333,0.0,0.0,0.0
2014-08-02 22:58:00+00:00,153.58333,0.0,0.0,0.0
2014-08-02 22:59:00+00:00,153.91667,0.0,0.0,0.0
2014-08-02 23:00:00+00:00,155.08333,0.0,0.0,0.0
2014-08-02 23:01:00+00:00,157.06667,0.0,0.0,0.0
2014-08-02 23:02:00+00:00,156.35,0.0,0.0,0.0
2014-08-02 23:03:00+00:00,155.95,0.0,0.0,0.0
2014-08-02 23:04:00+00:00,155.28334,0.0,0.0,0.0
2014-08-02 23:05:00+00:00,170.8,10.1,0.0,0.0
2014-08-02 23:06:00+00:00,216.3,94.8,0.0,0.0
2014-08-02 23:07:00+00:00,212.63333,90.416664,0.0,0.0
2014-08-02 23:08:00+00:00,212.26666,90.8,0.0,0.0
2014-08-02 23:09:00+00:00,212.28334,90.15,0.0,0.0
2014-08-02 23:10:00+00:00,211.43333,89.1,0.0,0.0
2014-08-02 23:11:00+00:00,210.3,88.25,0.0,0.0
2014-08-02 23:12:00+00:00,209.53334,91.26667,0.0,0.0
2014-08-02 23:13:00+00:00,207.61667,87.15,0.0,0.0
2014-08-02 23:14:00+00:00,207.78334,86.86667,0.0,0.0
2014-08-02 23:15:00+00:00,207.15,86.05,0.0,0.0
2014-08-02 23:16:00+00:00,207.2,85.55,0.0,0.0
2014-08-02 23:17:00+00:00,196.45,82.166664,0.0,0.0
2014-08-02 23:18:00+00:00,155.61667,0.0,0.0,0.0
2014-08-02 23:19:00+00:00,153.41667,0.0,0.0,0.0
2014-08-02 23:20:00+00:00,154.53334,0.0,0.0,0.0
2014-08-02 23:21:00+00:00,155.71666,0.0,0.0,0.0
2014-08-02 23:22:00+00:00,155.15,0.0,0.0,0.0
2014-08-02 23:23:00+00:00,154.31667,0.0,0.0,0.0
2014-08-02 23:24:00+00:00,159.76666,0.0,0.0,0.0
2014-08-02 23:25:00+00:00,162.33333,0.0,0.0,0.0
2014-08-02 23:26:00+00:00,162.11667,0.0,0.0,0.0
2014-08-02 23:27:00+00:00,179.28334,21.533333,0.0,0.0
2014-08-02 23:28:00+00:00,224.03334,90.25,0.0,0.0
2014-08-02 23:29:00+00:00,222.76666,89.01667,0.0,0.0
2014-08-02 23:30:00+00:00,225.6,91.7,0.0,0.0
2014-08-02 23:31:00+00:00,229.06667,94.45,0.0,0.0
2014-08-02 23:32:00+00:00,231.2,96.583336,0.0,0.0
2014-08-02 23:33:00+00:00,234.18333,97.86667,0.0,0.0
2014-08-02 23:34:00+00:00,233.01666,97.01667,0.0,0.0
2014-08-02 23:35:00+00:00,228.66667,95.816666,0.0,0.0
2014-08-02 23:36:00+00:00,228.35,94.73333,0.0,0.0
2014-08-02 23:37:00+00:00,228.28334,94.316666,0.0,0.0
2014-08-02 23:38:00+00:00,228.23334,93.73333,0.0,0.0
2014-08-02 23:39:00+00:00,226.3,94.21667,0.0,0.0
2014-08-02 23:40:00+00:00,214.45,94.1,0.0,0.0
2014-08-02 23:41:00+00:00,215.68333,94.0,0.0,0.0
2014-08-02 23:42:00+00:00,214.33333,94.2,0.0,0.0
2014-08-02 23:43:00+00:00,204.56667,94.1,0.0,0.0
2014-08-02 23:44:00+00:00,201.16667,94.3,0.0,0.0
2014-08-02 23:45:00+00:00,200.35,94.05,0.0,0.0
2014-08-02 23:46:00+00:00,200.51666,94.1,0.0,0.0
2014-08-02 23:47:00+00:00,199.1,94.1,0.0,0.0
2014-08-02 23:48:00+00:00,200.65,93.9,0.0,0.0
2014-08-02 23:49:00+00:00,199.05,94.0,0.0,0.0
2014-08-02 23:50:00+00:00,200.0,94.0,0.0,0.0
2014-08-02 23:51:00+00:00,200.26666,93.75,0.0,0.0
2014-08-02 23:52:00+00:00,200.2,93.566666,0.0,0.0
2014-08-02 23:53:00+00:00,199.31667,93.88333,0.0,0.0
2014-08-02 23:54:00+00:00,156.7,31.466667,0.0,0.0
2014-08-02 23:55:00+00:00,143.0,0.0,0.0,0.0
2014-08-02 23:56:00+00:00,142.91667,0.0,0.0,0.0
2014-08-02 23:57:00+00:00,142.65,0.0,0.0,0.0
2014-08-02 23:58:00+00:00,142.55,0.0,0.0,0.0
2014-08-02 23:59:00+00:00,142.86667,0.0,0.0,0.0
2014-08-03 00:00:00+00:00,143.73334,0.0,0.0,0.0
2014-08-03 00:01:00+00:00,143.95,0.0,0.0,0.0
2014-08-03 00:02:00+00:00,144.1,0.0,0.0,0.0
2014-08-03 00:03:00+00:00,144.53334,0.0,0.0,0.0
2014-08-03 00:04:00+00:00,143.88333,0.0,0.0,0.0
2014-08-03 00:05:00+00:00,144.51666,0.0,0.0,0.0
2014-08-03 00:06:00+00:00,142.15,0.0,0.0,0.0
2014-08-03 00:07:00+00:00,142.4,0.0,0.0,0.0
2014-08-03 00:08:00+00:00,142.63333,0.0,0.0,0.0
2014-08-03 00:09:00+00:00,143.16667,0.0,0.0,0.0
2014-08-03 00:10:00+00:00,142.71666,0.0,0.0,0.0
2014-08-03 00:11:00+00:00,142.4,0.0,0.0,0.0
2014-08-03 00:12:00+00:00,143.06667,0.0,0.0,0.0
2014-08-03 00:13:00+00:00,142.66667,0.0,0.0,0.0
2014-08-03 00:14:00+00:00,142.35,0.0,0.0,0.0
2014-08-03 00:15:00+00:00,142.36667,0.0,0.0,0.0
2014-08-03 00:16:00+00:00,142.4,0.0,0.0,0.0
2014-08-03 00:17:00+00:00,142.2,0.0,0.0,0.0
2014-08-03 00:18:00+00:00,142.9,0.0,0.0,0.0
2014-08-03 00:19:00+00:00,142.23334,0.0,0.0,0.0
2014-08-03 00:20:00+00:00,142.43333,0.0,0.0,0.0
2014-08-03 00:21:00+00:00,142.3,0.0,0.0,0.0
2014-08-03 00:22:00+00:00,181.31667,100.683334,0.0,0.0
2014-08-03 00:23:00+00:00,194.03334,91.13333,0.0,0.0
2014-08-03 00:24:00+00:00,194.25,90.0,0.0,0.0
2014-08-03 00:25:00+00:00,194.01666,89.85,0.0,0.0
2014-08-03 00:26:00+00:00,192.86667,89.11667,0.0,0.0
2014-08-03 00:27:00+00:00,191.8,88.28333,0.0,0.0
2014-08-03 00:28:00+00:00,190.56667,87.566666,0.0,0.0
2014-08-03 00:29:00+00:00,192.55,86.8,0.0,0.0
2014-08-03 00:30:00+00:00,192.6,86.0,0.0,0.0
2014-08-03 00:31:00+00:00,191.3,85.53333,0.0,0.0
2014-08-03 00:32:00+00:00,191.31667,84.9,0.0,0.0
2014-08-03 00:33:00+00:00,189.58333,84.666664,0.0,0.0
2014-08-03 00:34:00+00:00,152.1,23.9,0.0,0.0
2014-08-03 00:35:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 00:36:00+00:00,142.05,0.0,0.0,0.0
2014-08-03 00:37:00+00:00,142.6,0.0,0.0,0.0
2014-08-03 00:38:00+00:00,142.6,0.0,0.0,0.0
2014-08-03 00:39:00+00:00,142.8,0.0,0.0,0.0
2014-08-03 00:40:00+00:00,146.88333,0.0,0.0,0.0
2014-08-03 00:41:00+00:00,148.5,0.0,0.0,0.0
2014-08-03 00:42:00+00:00,149.0,0.0,0.0,0.0
2014-08-03 00:43:00+00:00,149.51666,0.0,0.0,0.0
2014-08-03 00:44:00+00:00,149.4,0.0,0.0,0.0
2014-08-03 00:45:00+00:00,149.73334,0.0,0.0,0.0
2014-08-03 00:46:00+00:00,149.2,0.0,0.0,0.0
2014-08-03 00:47:00+00:00,149.31667,0.0,0.0,0.0
2014-08-03 00:48:00+00:00,149.5,0.0,0.0,0.0
2014-08-03 00:49:00+00:00,149.36667,0.0,0.0,0.0
2014-08-03 00:50:00+00:00,149.33333,0.0,0.0,0.0
2014-08-03 00:51:00+00:00,149.1,0.0,0.0,0.0
2014-08-03 00:52:00+00:00,149.08333,0.0,0.0,0.0
2014-08-03 00:53:00+00:00,149.0,0.0,0.0,0.0
2014-08-03 00:54:00+00:00,149.1,0.0,0.0,0.0
2014-08-03 00:55:00+00:00,149.1,0.0,0.0,0.0
2014-08-03 00:56:00+00:00,149.0,0.0,0.0,0.0
2014-08-03 00:57:00+00:00,149.0,0.0,0.0,0.0
2014-08-03 00:58:00+00:00,148.8,0.0,0.0,0.0
2014-08-03 00:59:00+00:00,148.88333,0.0,0.0,0.0
2014-08-03 01:00:00+00:00,149.31667,0.0,0.0,0.0
2014-08-03 01:01:00+00:00,167.2,30.0,0.0,0.0
2014-08-03 01:02:00+00:00,210.4,93.933334,0.0,0.0
2014-08-03 01:03:00+00:00,205.55,88.7,0.0,0.0
2014-08-03 01:04:00+00:00,208.2,91.51667,0.0,0.0
2014-08-03 01:05:00+00:00,210.2,93.63333,0.0,0.0
2014-08-03 01:06:00+00:00,210.9,95.85,0.0,0.0
2014-08-03 01:07:00+00:00,211.63333,96.4,0.0,0.0
2014-08-03 01:08:00+00:00,212.65,95.683334,0.0,0.0
2014-08-03 01:09:00+00:00,209.2,94.45,0.0,0.0
2014-08-03 01:10:00+00:00,209.4,93.4,0.0,0.0
2014-08-03 01:11:00+00:00,208.7,93.51667,0.0,0.0
2014-08-03 01:12:00+00:00,208.73334,93.23333,0.0,0.0
2014-08-03 01:13:00+00:00,209.0,93.0,0.0,0.0
2014-08-03 01:14:00+00:00,208.45,93.11667,0.0,0.0
2014-08-03 01:15:00+00:00,207.01666,93.21667,0.0,0.0
2014-08-03 01:16:00+00:00,209.7,93.45,0.0,0.0
2014-08-03 01:17:00+00:00,208.36667,93.3,0.0,0.0
2014-08-03 01:18:00+00:00,208.71666,93.4,0.0,0.0
2014-08-03 01:19:00+00:00,209.08333,93.416664,0.0,0.0
2014-08-03 01:20:00+00:00,208.73334,93.683334,0.0,0.0
2014-08-03 01:21:00+00:00,210.43333,93.48333,0.0,0.0
2014-08-03 01:22:00+00:00,211.46666,93.63333,0.0,0.0
2014-08-03 01:23:00+00:00,210.16667,93.85,0.0,0.0
2014-08-03 01:24:00+00:00,209.0,93.583336,0.0,0.0
2014-08-03 01:25:00+00:00,208.1,93.8,0.0,0.0
2014-08-03 01:26:00+00:00,209.98334,93.63333,0.0,0.0
2014-08-03 01:27:00+00:00,208.6,94.65,0.0,0.0
2014-08-03 01:28:00+00:00,201.06667,91.683334,0.0,0.0
2014-08-03 01:29:00+00:00,193.81667,88.65,0.0,0.0
2014-08-03 01:30:00+00:00,191.15,87.25,0.0,0.0
2014-08-03 01:31:00+00:00,190.51666,86.333336,0.0,0.0
2014-08-03 01:32:00+00:00,178.41667,67.2,0.0,0.0
2014-08-03 01:33:00+00:00,141.55,0.0,0.0,0.0
2014-08-03 01:34:00+00:00,140.8,0.0,0.0,0.0
2014-08-03 01:35:00+00:00,142.21666,0.0,0.0,0.0
2014-08-03 01:36:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 01:37:00+00:00,141.88333,0.0,0.0,0.0
2014-08-03 01:38:00+00:00,141.7,0.0,0.0,0.0
2014-08-03 01:39:00+00:00,141.36667,0.0,0.0,0.0
2014-08-03 01:40:00+00:00,141.83333,0.0,0.0,0.0
2014-08-03 01:41:00+00:00,141.9,0.0,0.0,0.0
2014-08-03 01:42:00+00:00,141.7,0.0,0.0,0.0
2014-08-03 01:43:00+00:00,142.1,0.0,0.0,0.0
2014-08-03 01:44:00+00:00,142.0,0.0,0.0,0.0
2014-08-03 01:45:00+00:00,141.88333,0.0,0.0,0.0
2014-08-03 01:46:00+00:00,141.71666,0.0,0.0,0.0
2014-08-03 01:47:00+00:00,142.26666,0.0,0.0,0.0
2014-08-03 01:48:00+00:00,142.3,0.0,0.0,0.0
2014-08-03 01:49:00+00:00,142.5,0.0,0.0,0.0
2014-08-03 01:50:00+00:00,142.01666,0.0,0.0,0.0
2014-08-03 01:51:00+00:00,142.13333,0.0,0.0,0.0
2014-08-03 01:52:00+00:00,142.13333,0.0,0.0,0.0
2014-08-03 01:53:00+00:00,178.31667,0.0,0.0,0.0
2014-08-03 01:54:00+00:00,186.05,0.0,0.0,0.0
2014-08-03 01:55:00+00:00,185.61667,0.0,0.0,0.0
2014-08-03 01:56:00+00:00,185.5,0.0,0.0,0.0
2014-08-03 01:57:00+00:00,185.65,0.0,0.0,0.0
2014-08-03 01:58:00+00:00,188.41667,0.0,0.0,0.0
2014-08-03 01:59:00+00:00,186.8,0.0,0.0,0.0
2014-08-03 02:00:00+00:00,188.7,0.0,0.0,0.0
2014-08-03 02:01:00+00:00,188.63333,0.0,0.0,0.0
2014-08-03 02:02:00+00:00,188.11667,0.0,0.0,0.0
2014-08-03 02:03:00+00:00,187.7,0.0,0.0,0.0
2014-08-03 02:04:00+00:00,187.81667,0.0,0.0,0.0
2014-08-03 02:05:00+00:00,186.43333,0.0,0.0,0.0
2014-08-03 02:06:00+00:00,186.2,0.0,0.0,0.0
2014-08-03 02:07:00+00:00,185.86667,0.0,0.0,0.0
2014-08-03 02:08:00+00:00,185.96666,0.0,0.0,0.0
2014-08-03 02:09:00+00:00,188.08333,0.0,0.0,0.0
2014-08-03 02:10:00+00:00,192.7,0.0,0.0,0.0
2014-08-03 02:11:00+00:00,237.03334,58.316666,0.0,0.0
2014-08-03 02:12:00+00:00,267.66666,91.11667,0.0,0.0
2014-08-03 02:13:00+00:00,272.08334,89.96667,0.0,0.0
2014-08-03 02:14:00+00:00,266.73334,89.583336,0.0,0.0
2014-08-03 02:15:00+00:00,261.53333,88.6,0.0,0.0
2014-08-03 02:16:00+00:00,258.2,88.1,0.0,0.0
2014-08-03 02:17:00+00:00,255.88333,87.48333,0.0,0.0
2014-08-03 02:18:00+00:00,257.46667,86.8,0.0,0.0
2014-08-03 02:19:00+00:00,258.28333,86.15,0.0,0.0
2014-08-03 02:20:00+00:00,256.75,85.48333,0.0,0.0
2014-08-03 02:21:00+00:00,257.15,85.25,0.0,0.0
