datetime,aggregate,fridge,tv,washing_machine
2014-05-12 16:31:00+00:00,477.73334,51.5,0.0,104.833336
2014-05-12 16:32:00+00:00,428.83334,94.15,0.0,127.083336
2014-05-12 16:33:00+00:00,305.0,87.8,0.0,45.633335
2014-05-12 16:34:00+00:00,346.06668,88.51667,0.0,37.383335
2014-05-12 16:35:00+00:00,671.15,88.03333,0.0,308.46667
2014-05-12 16:36:00+00:00,647.86664,87.36667,0.0,340.08334
2014-05-12 16:37:00+00:00,633.68335,86.61667,0.0,314.91666
2014-05-12 16:38:00+00:00,544.5333,86.11667,0.0,242.96666
2014-05-12 16:39:00+00:00,495.41666,85.63333,0.0,148.21666
2014-05-12 16:40:00+00:00,613.7,84.46667,0.0,300.36667
2014-05-12 16:41:00+00:00,810.0833,84.0,0.0,439.65
2014-05-12 16:42:00+00:00,769.8333,54.15,0.0,406.26666
2014-05-12 16:43:00+00:00,410.38333,0.0,0.0,178.9
2014-05-12 16:44:00+00:00,263.78333,0.0,0.0,30.283333
2014-05-12 16:45:00+00:00,259.66666,0.0,0.0,46.633335
2014-05-12 16:46:00+00:00,226.51666,0.0,0.0,0.0
2014-05-12 16:47:00+00:00,225.01666,0.0,0.0,0.0
2014-05-12 16:48:00+00:00,224.7,0.0,0.0,0.0
2014-05-12 16:49:00+00:00,224.08333,0.0,0.0,0.0
2014-05-12 16:50:00+00:00,312.76666,0.0,0.0,0.0
2014-05-12 16:51:00+00:00,363.2,0.0,0.0,0.0
2014-05-12 16:52:00+00:00,306.51666,0.0,0.0,0.0
2014-05-12 16:53:00+00:00,336.7,75.45,0.0,0.0
2014-05-12 16:54:00+00:00,333.13333,86.53333,0.0,0.0
2014-05-12 16:55:00+00:00,332.21667,86.13333,0.0,0.0
2014-05-12 16:56:00+00:00,333.83334,89.63333,0.0,0.0
2014-05-12 16:57:00+00:00,331.76666,91.48333,0.0,0.0
2014-05-12 16:58:00+00:00,390.6,93.1,0.0,0.0
2014-05-12 16:59:00+00:00,407.73334,93.21667,0.0,0.0
2014-05-12 17:00:00+00:00,316.8,92.61667,0.0,0.0
2014-05-12 17:01:00+00:00,288.63333,91.5,0.0,0.0
2014-05-12 17:02:00+00:00,255.5,90.05,0.0,0.0
2014-05-12 17:03:00+00:00,256.93332,89.933334,0.0,0.0
2014-05-12 17:04:00+00:00,255.8,89.583336,0.0,0.0
2014-05-12 17:05:00+00:00,256.43332,89.416664,0.0,0.0
2014-05-12 17:06:00+00:00,254.78334,89.066666,0.0,0.0
2014-05-12 17:07:00+00:00,256.4,89.48333,0.0,0.0
2014-05-12 17:08:00+00:00,395.33334,89.73333,0.0,0.0
2014-05-12 17:09:00+00:00,2669.6,89.21667,0.0,0.0
2014-05-12 17:10:00+00:00,2662.85,89.1,0.0,0.0
2014-05-12 17:11:00+00:00,384.5,89.566666,0.0,0.0
2014-05-12 17:12:00+00:00,381.61667,91.4,0.0,0.0
2014-05-12 17:13:00+00:00,371.3,89.86667,0.0,0.0
2014-05-12 17:14:00+00:00,368.33334,86.933334,0.0,0.0
2014-05-12 17:15:00+00:00,356.76666,85.46667,0.0,0.0
2014-05-12 17:16:00+00:00,311.66666,26.783333,0.0,0.0
2014-05-12 17:17:00+00:00,304.7,1.9833333,0.0,0.0
2014-05-12 17:18:00+00:00,322.53333,7.8,0.0,0.0
2014-05-12 17:19:00+00:00,308.45,7.65,0.0,0.0
2014-05-12 17:20:00+00:00,295.6,0.28333333,0.0,0.0
2014-05-12 17:21:00+00:00,286.05,0.0,0.0,0.0
2014-05-12 17:22:00+00:00,283.25,0.0,0.0,0.0
2014-05-12 17:23:00+00:00,283.06668,0.0,0.0,0.0
2014-05-12 17:24:00+00:00,298.75,0.0,0.0,0.0
2014-05-12 17:25:00+00:00,304.15,0.0,0.0,0.0
2014-05-12 17:26:00+00:00,300.2,0.0,0.0,0.0
2014-05-12 17:27:00+00:00,270.51666,0.0,0.0,0.0
2014-05-12 17:28:00+00:00,274.21667,0.0,0.0,0.0
2014-05-12 17:29:00+00:00,265.2,0.0,0.0,0.0
2014-05-12 17:30:00+00:00,267.95,0.0,0.0,0.0
2014-05-12 17:31:00+00:00,265.58334,0.0,0.0,0.0
2014-05-12 17:32:00+00:00,282.76666,0.0,0.0,0.0
2014-05-12 17:33:00+00:00,272.51666,0.0,0.0,0.0
2014-05-12 17:34:00+00:00,270.1,2.55,0.0,0.0
2014-05-12 17:35:00+00:00,267.2,8.783334,0.0,0.0
2014-05-12 17:36:00+00:00,274.35,0.0,0.0,0.0
2014-05-12 17:37:00+00:00,271.6,0.0,0.0,0.0
2014-05-12 17:38:00+00:00,273.96667,0.0,0.0,0.0
2014-05-12 17:39:00+00:00,269.61667,0.0,0.0,0.0
2014-05-12 17:40:00+00:00,272.66666,2.2666667,0.0,0.0
2014-05-12 17:41:00+00:00,257.91666,0.0,0.0,0.0
2014-05-12 17:42:00+00:00,294.7,2.2666667,0.0,0.0
2014-05-12 17:43:00+00:00,261.56668,0.0,0.0,0.0
2014-05-12 17:44:00+00:00,257.58334,6.633333,0.0,0.0
2014-05-12 17:45:00+00:00,272.36667,0.0,0.0,0.0
2014-05-12 17:46:00+00:00,263.28333,0.0,0.0,0.0
2014-05-12 17:47:00+00:00,1624.0667,2.1,0.0,0.0
2014-05-12 17:48:00+00:00,334.26666,188.61667,0.0,0.0
2014-05-12 17:49:00+00:00,348.06668,94.53333,0.0,0.0
2014-05-12 17:50:00+00:00,340.66666,85.4,0.0,0.0
2014-05-12 17:51:00+00:00,339.4,88.1,0.0,0.0
2014-05-12 17:52:00+00:00,337.9,90.3,0.0,0.0
2014-05-12 17:53:00+00:00,342.3,91.73333,0.0,0.0
2014-05-12 17:54:00+00:00,343.7,92.46667,0.0,0.0
2014-05-12 17:55:00+00:00,347.1,92.36667,0.0,0.0
2014-05-12 17:56:00+00:00,343.78333,91.566666,0.0,0.0
2014-05-12 17:57:00+00:00,346.71667,90.78333,0.0,0.0
2014-05-12 17:58:00+00:00,343.81668,90.13333,0.0,0.0
2014-05-12 17:59:00+00:00,336.25,90.066666,0.0,0.0
2014-05-12 18:00:00+00:00,336.2,90.11667,0.0,0.0
2014-05-12 18:01:00+00:00,340.86667,89.86667,0.0,0.0
2014-05-12 18:02:00+00:00,335.95,89.86667,0.0,0.0
2014-05-12 18:03:00+00:00,319.38333,89.71667,0.0,0.0
2014-05-12 18:04:00+00:00,343.6,90.13333,0.0,0.0
2014-05-12 18:05:00+00:00,336.18332,89.666664,0.0,0.0
2014-05-12 18:06:00+00:00,330.83334,90.26667,0.0,0.0
2014-05-12 18:07:00+00:00,338.28333,90.183334,0.0,0.0
2014-05-12 18:08:00+00:00,333.33334,90.083336,0.0,0.0
2014-05-12 18:09:00+00:00,334.16666,90.38333,0.0,0.0
2014-05-12 18:10:00+00:00,346.03333,98.3,0.0,0.0
2014-05-12 18:11:00+00:00,342.61667,91.816666,0.0,0.0
2014-05-12 18:12:00+00:00,342.4,92.1,0.0,0.0
2014-05-12 18:13:00+00:00,1500.2667,87.416664,0.0,0.0
2014-05-12 18:14:00+00:00,303.96667,85.88333,0.0,0.0
2014-05-12 18:15:00+00:00,304.13333,89.583336,0.0,0.0
2014-05-12 18:16:00+00:00,303.76666,84.5,0.0,0.0
2014-05-12 18:17:00+00:00,249.66667,84.0,0.0,0.0
2014-05-12 18:18:00+00:00,207.76666,42.183334,0.0,0.0
2014-05-12 18:19:00+00:00,181.78334,0.0,0.0,0.0
2014-05-12 18:20:00+00:00,180.5,0.0,0.0,0.0
2014-05-12 18:21:00+00:00,180.2,0.0,0.0,0.0
2014-05-12 18:22:00+00:00,179.48334,0.0,0.0,0.0
2014-05-12 18:23:00+00:00,180.61667,0.0,0.0,0.0
2014-05-12 18:24:00+00:00,178.3,0.0,0.0,0.0
2014-05-12 18:25:00+00:00,178.4,0.0,0.0,0.0
2014-05-12 18:26:00+00:00,178.3,0.0,0.0,0.0
2014-05-12 18:27:00+00:00,177.3,0.0,0.0,0.0
2014-05-12 18:28:00+00:00,179.8,0.0,0.0,0.0
2014-05-12 18:29:00+00:00,259.5,0.0,0.0,0.0
2014-05-12 18:30:00+00:00,276.15,0.0,0.0,0.0
2014-05-12 18:31:00+00:00,275.6,0.0,0.0,0.0
2014-05-12 18:32:00+00:00,272.5,0.0,0.0,0.0
2014-05-12 18:33:00+00:00,478.96667,212.71666,0.0,0.0
2014-05-12 18:34:00+00:00,505.63333,249.35,0.0,0.0
2014-05-12 18:35:00+00:00,478.23334,249.33333,0.0,0.0
2014-05-12 18:36:00+00:00,393.83334,250.66667,1.2666667,0.0
2014-05-12 18:37:00+00:00,600.8333,251.4,99.3,0.0
2014-05-12 18:38:00+00:00,615.1667,250.68333,117.75,0.0
2014-05-12 18:39:00+00:00,628.01666,248.98334,126.2,0.0
2014-05-12 18:40:00+00:00,620.18335,247.2,124.583336,0.0
2014-05-12 18:41:00+00:00,621.9,248.3,115.78333,0.0
2014-05-12 18:42:00+00:00,620.31665,249.33333,122.96667,0.0
2014-05-12 18:43:00+00:00,624.95,247.4,125.95,0.0
2014-05-12 18:44:00+00:00,455.3,73.5,116.933334,0.0
2014-05-12 18:45:00+00:00,396.63333,0.0,121.05,0.0
2014-05-12 18:46:00+00:00,399.36667,0.0,122.6,0.0
2014-05-12 18:47:00+00:00,404.81668,0.0,114.86667,0.0
2014-05-12 18:48:00+00:00,400.15,0.0,114.53333,0.0
2014-05-12 18:49:00+00:00,400.83334,0.0,120.6,0.0
2014-05-12 18:50:00+00:00,402.73334,0.0,126.15,0.0
2014-05-12 18:51:00+00:00,405.58334,0.0,128.96666,0.0
2014-05-12 18:52:00+00:00,399.11667,0.0,126.13333,0.0
2014-05-12 18:53:00+00:00,403.58334,0.0,128.71666,0.0
2014-05-12 18:54:00+00:00,400.86667,0.0,125.36667,0.0
2014-05-12 18:55:00+00:00,403.68332,0.0,128.15,0.0
2014-05-12 18:56:00+00:00,399.75,0.0,125.36667,0.0
2014-05-12 18:57:00+00:00,398.95,0.0,129.28334,0.0
2014-05-12 18:58:00+00:00,497.93332,107.816666,128.81667,0.0
2014-05-12 18:59:00+00:00,544.81665,99.8,125.61667,0.0
2014-05-12 19:00:00+00:00,497.48334,101.433334,123.48333,0.0
2014-05-12 19:01:00+00:00,490.85,109.416664,122.86667,0.0
2014-05-12 19:02:00+00:00,471.25,104.566666,101.26667,0.0
2014-05-12 19:03:00+00:00,489.0,92.4,122.433334,0.0
2014-05-12 19:04:00+00:00,510.41666,90.11667,113.76667,0.0
2014-05-12 19:05:00+00:00,609.43335,89.433334,101.86667,0.0
2014-05-12 19:06:00+00:00,592.15,89.0,97.38333,0.0
2014-05-12 19:07:00+00:00,593.76666,88.05,105.2,0.0
2014-05-12 19:08:00+00:00,554.2,87.683334,102.95,0.0
2014-05-12 19:09:00+00:00,565.2833,87.23333,114.683334,0.0
2014-05-12 19:10:00+00:00,581.6,87.11667,105.88333,0.0
2014-05-12 19:11:00+00:00,582.65,87.21667,101.98333,0.0
2014-05-12 19:12:00+00:00,589.2833,87.11667,108.583336,0.0
2014-05-12 19:13:00+00:00,577.4,86.666664,99.51667,0.0
2014-05-12 19:14:00+00:00,578.51666,91.25,98.51667,0.0
2014-05-12 19:15:00+00:00,569.0333,90.1,98.433334,0.0
2014-05-12 19:16:00+00:00,573.15,86.96667,98.48333,0.0
2014-05-12 19:17:00+00:00,561.9,87.416664,98.4,0.0
2014-05-12 19:18:00+00:00,563.0,87.15,98.416664,0.0
2014-05-12 19:19:00+00:00,566.51666,87.26667,98.25,0.0
2014-05-12 19:20:00+00:00,564.2167,87.416664,103.38333,0.0
2014-05-12 19:21:00+00:00,562.5333,87.933334,98.416664,0.0
2014-05-12 19:22:00+00:00,565.75,88.53333,98.5,0.0
2014-05-12 19:23:00+00:00,572.63336,95.95,98.45,0.0
2014-05-12 19:24:00+00:00,576.56665,98.066666,98.433334,0.0
2014-05-12 19:25:00+00:00,576.76666,97.98333,98.433334,0.0
2014-05-12 19:26:00+00:00,570.63336,96.03333,98.6,0.0
2014-05-12 19:27:00+00:00,568.31665,98.9,98.55,0.0
2014-05-12 19:28:00+00:00,568.4,92.916664,98.316666,0.0
2014-05-12 19:29:00+00:00,570.26666,91.65,104.03333,0.0
2014-05-12 19:30:00+00:00,563.7,90.6,98.78333,0.0
2014-05-12 19:31:00+00:00,565.56665,89.666664,98.4,0.0
2014-05-12 19:32:00+00:00,563.1667,89.316666,98.5,0.0
2014-05-12 19:33:00+00:00,570.4,92.2,101.61667,0.0
2014-05-12 19:34:00+00:00,580.5333,88.0,111.083336,0.0
2014-05-12 19:35:00+00:00,574.81665,87.53333,112.083336,0.0
2014-05-12 19:36:00+00:00,585.01666,86.683334,112.71667,0.0
2014-05-12 19:37:00+00:00,579.0,86.26667,111.75,0.0
2014-05-12 19:38:00+00:00,578.76666,85.48333,110.916664,0.0
2014-05-12 19:39:00+00:00,571.5833,85.166664,109.51667,0.0
2014-05-12 19:40:00+00:00,573.68335,84.666664,110.816666,0.0
2014-05-12 19:41:00+00:00,570.55,84.0,113.55,0.0
2014-05-12 19:42:00+00:00,567.25,83.583336,108.7,0.0
2014-05-12 19:43:00+00:00,567.38336,83.21667,108.53333,0.0
2014-05-12 19:44:00+00:00,568.23334,82.683334,110.23333,0.0
2014-05-12 19:45:00+00:00,570.43335,82.4,108.95,0.0
2014-05-12 19:46:00+00:00,566.2833,82.0,109.9,0.0
2014-05-12 19:47:00+00:00,572.9,81.78333,109.11667,0.0
2014-05-12 19:48:00+00:00,552.3333,56.983334,110.78333,0.0
2014-05-12 19:49:00+00:00,509.31668,0.0,110.65,0.0
2014-05-12 19:50:00+00:00,506.8,0.0,112.066666,0.0
2014-05-12 19:51:00+00:00,503.8,0.0,110.53333,0.0
2014-05-12 19:52:00+00:00,493.23334,0.0,97.88333,0.0
2014-05-12 19:53:00+00:00,509.03333,0.0,105.95,0.0
2014-05-12 19:54:00+00:00,505.7,0.0,107.083336,0.0
2014-05-12 19:55:00+00:00,493.33334,0.0,96.88333,0.0
2014-05-12 19:56:00+00:00,494.61667,0.0,110.11667,0.0
2014-05-12 19:57:00+00:00,478.71667,0.0,110.21667,0.0
2014-05-12 19:58:00+00:00,449.95,0.0,110.316666,0.0
2014-05-12 19:59:00+00:00,449.55,0.0,110.28333,0.0
2014-05-12 20:00:00+00:00,495.75,0.0,110.25,0.0
2014-05-12 20:01:00+00:00,493.28333,0.0,106.683334,0.0
2014-05-12 20:02:00+00:00,492.95,0.0,102.1,0.0
2014-05-12 20:03:00+00:00,485.6,0.0,99.55,0.0
2014-05-12 20:04:00+00:00,494.51666,0.0,104.566666,0.0
2014-05-12 20:05:00+00:00,481.98334,0.0,95.566666,0.0
2014-05-12 20:06:00+00:00,511.5,0.0,120.86667,0.0
2014-05-12 20:07:00+00:00,515.3,0.0,124.2,0.0
2014-05-12 20:08:00+00:00,514.6,0.0,124.333336,0.0
2014-05-12 20:09:00+00:00,515.8,0.0,125.78333,0.0
2014-05-12 20:10:00+00:00,516.88336,0.0,127.26667,0.0
2014-05-12 20:11:00+00:00,513.15,0.0,126.65,0.0
2014-05-12 20:12:00+00:00,516.01666,0.0,126.45,0.0
2014-05-12 20:13:00+00:00,515.0,0.0,128.31667,0.0
2014-05-12 20:14:00+00:00,516.45,0.0,127.86667,0.0
2014-05-12 20:15:00+00:00,519.43335,0.0,129.0,0.0
2014-05-12 20:16:00+00:00,507.28333,0.0,124.7,0.0
2014-05-12 20:17:00+00:00,417.9,2.5333333,125.26667,0.0
2014-05-12 20:18:00+00:00,468.71667,2.4,124.916664,0.0
2014-05-12 20:19:00+00:00,449.11667,0.0,121.25,0.0
2014-05-12 20:20:00+00:00,414.83334,0.0,127.7,0.0
2014-05-12 20:21:00+00:00,420.75,0.0,128.43333,0.0
2014-05-12 20:22:00+00:00,419.68332,0.0,127.9,0.0
2014-05-12 20:23:00+00:00,419.35,0.0,126.71667,0.0
2014-05-12 20:24:00+00:00,418.01666,0.0,125.433334,0.0
2014-05-12 20:25:00+00:00,450.23334,0.0,125.36667,0.0
2014-05-12 20:26:00+00:00,440.8,2.1333334,108.4,0.0
2014-05-12 20:27:00+00:00,451.58334,91.916664,98.6,0.0
2014-05-12 20:28:00+00:00,476.4,89.95,97.683334,0.0
2014-05-12 20:29:00+00:00,468.88333,84.96667,96.066666,0.0
2014-05-12 20:30:00+00:00,465.38333,88.38333,90.083336,0.0
2014-05-12 20:31:00+00:00,469.01666,90.683334,92.36667,0.0
2014-05-12 20:32:00+00:00,474.65,92.083336,94.36667,0.0
2014-05-12 20:33:00+00:00,478.73334,91.86667,106.166664,0.0
2014-05-12 20:34:00+00:00,479.5,91.25,102.6,0.0
2014-05-12 20:35:00+00:00,476.66666,90.53333,99.083336,0.0
2014-05-12 20:36:00+00:00,466.58334,89.65,96.066666,0.0
2014-05-12 20:37:00+00:00,467.23334,89.066666,94.933334,0.0
2014-05-12 20:38:00+00:00,472.2,89.416664,95.96667,0.0
2014-05-12 20:39:00+00:00,469.88333,89.066666,97.666664,0.0
2014-05-12 20:40:00+00:00,471.8,88.9,95.566666,0.0
2014-05-12 20:41:00+00:00,462.63333,89.0,91.75,0.0
2014-05-12 20:42:00+00:00,462.55,89.11667,91.05,0.0
2014-05-12 20:43:00+00:00,461.3,89.4,89.23333,0.0
2014-05-12 20:44:00+00:00,466.26666,89.6,90.01667,0.0
2014-05-12 20:45:00+00:00,473.98334,89.833336,98.63333,0.0
2014-05-12 20:46:00+00:00,469.96667,89.666664,97.583336,0.0
2014-05-12 20:47:00+00:00,476.28333,91.15,101.35,0.0
2014-05-12 20:48:00+00:00,478.6,93.083336,103.46667,0.0
2014-05-12 20:49:00+00:00,462.8,91.4,94.683334,0.0
2014-05-12 20:50:00+00:00,464.43332,88.63333,89.916664,0.0
2014-05-12 20:51:00+00:00,465.01666,87.11667,90.916664,0.0
2014-05-12 20:52:00+00:00,466.1,86.083336,93.0,0.0
2014-05-12 20:53:00+00:00,464.71667,85.26667,91.833336,0.0
2014-05-12 20:54:00+00:00,466.7,84.683334,93.95,0.0
2014-05-12 20:55:00+00:00,465.36667,83.916664,98.8,0.0
2014-05-12 20:56:00+00:00,457.55,83.48333,90.2,0.0
2014-05-12 20:57:00+00:00,448.38333,72.21667,94.25,0.0
2014-05-12 20:58:00+00:00,390.63333,0.0,95.98333,0.0
2014-05-12 20:59:00+00:00,387.73334,0.0,95.85,0.0
2014-05-12 21:00:00+00:00,390.73334,0.0,95.55,0.0
2014-05-12 21:01:00+00:00,398.53333,0.0,95.916664,0.0
2014-05-12 21:02:00+00:00,360.98334,0.0,46.05,0.0
2014-05-12 21:03:00+00:00,254.56667,0.0,0.0,0.0
2014-05-12 21:04:00+00:00,265.11667,0.0,0.0,0.0
2014-05-12 21:05:00+00:00,247.9,0.0,0.0,0.0
2014-05-12 21:06:00+00:00,219.13333,0.0,0.0,0.0
2014-05-12 21:07:00+00:00,243.11667,0.0,0.0,0.0
2014-05-12 21:08:00+00:00,232.05,0.0,0.0,0.0
2014-05-12 21:09:00+00:00,210.83333,0.0,0.0,0.0
2014-05-12 21:10:00+00:00,209.58333,0.0,0.0,0.0
2014-05-12 21:11:00+00:00,216.41667,0.0,0.0,0.0
2014-05-12 21:12:00+00:00,210.01666,0.0,0.0,0.0
2014-05-12 21:13:00+00:00,190.88333,0.0,0.0,0.0
2014-05-12 21:14:00+00:00,189.6,0.0,0.0,0.0
2014-05-12 21:15:00+00:00,189.05,0.0,0.0,0.0
2014-05-12 21:16:00+00:00,188.93333,0.0,0.0,0.0
2014-05-12 21:17:00+00:00,192.96666,0.0,0.0,0.0
2014-05-12 21:18:00+00:00,194.33333,0.0,0.0,0.0
2014-05-12 21:19:00+00:00,192.25,0.0,0.0,0.0
2014-05-12 21:20:00+00:00,178.88333,0.0,0.0,0.0
2014-05-12 21:21:00+00:00,187.61667,0.0,0.0,0.0
2014-05-12 21:22:00+00:00,192.61667,0.0,0.0,0.0
2014-05-12 21:23:00+00:00,188.0,0.0,0.0,0.0
2014-05-12 21:24:00+00:00,177.7,0.0,0.0,0.0
2014-05-12 21:25:00+00:00,179.8,0.0,0.0,0.0
2014-05-12 21:26:00+00:00,179.01666,0.0,0.0,0.0
2014-05-12 21:27:00+00:00,192.3,0.0,0.0,0.0
2014-05-12 21:28:00+00:00,193.36667,0.0,0.0,0.0
2014-05-12 21:29:00+00:00,179.4,0.0,0.0,0.0
2014-05-12 21:30:00+00:00,180.15,0.0,0.0,0.0
2014-05-12 21:31:00+00:00,179.33333,0.0,0.0,0.0
2014-05-12 21:32:00+00:00,179.06667,0.0,0.0,0.0
2014-05-12 21:33:00+00:00,180.6,0.0,0.0,0.0
2014-05-12 21:34:00+00:00,179.13333,0.0,0.0,0.0
2014-05-12 21:35:00+00:00,180.96666,0.0,0.0,0.0
2014-05-12 21:36:00+00:00,179.53334,0.0,0.0,0.0
2014-05-12 21:37:00+00:00,178.4,0.0,0.0,0.0
2014-05-12 21:38:00+00:00,179.46666,0.0,0.0,0.0
2014-05-12 21:39:00+00:00,179.08333,0.0,0.0,0.0
2014-05-12 21:40:00+00:00,179.96666,0.0,0.0,0.0
2014-05-12 21:41:00+00:00,180.4,0.0,0.0,0.0
2014-05-12 21:42:00+00:00,222.56667,43.583332,0.0,0.0
2014-05-12 21:43:00+00:00,243.5,90.0,0.0,0.0
2014-05-12 21:44:00+00:00,244.58333,88.73333,0.0,0.0
2014-05-12 21:45:00+00:00,243.83333,88.75,0.0,0.0
2014-05-12 21:46:00+00:00,243.86667,87.916664,0.0,0.0
2014-05-12 21:47:00+00:00,237.9,87.0,0.0,0.0
2014-05-12 21:48:00+00:00,233.85,86.46667,0.0,0.0
2014-05-12 21:49:00+00:00,233.43333,85.86667,0.0,0.0
2014-05-12 21:50:00+00:00,232.33333,85.316666,0.0,0.0
2014-05-12 21:51:00+00:00,231.91667,84.9,0.0,0.0
2014-05-12 21:52:00+00:00,229.7,84.23333,0.0,0.0
2014-05-12 21:53:00+00:00,204.73334,51.666668,0.0,0.0
2014-05-12 21:54:00+00:00,174.9,0.0,0.0,0.0
2014-05-12 21:55:00+00:00,174.8,0.0,0.0,0.0
2014-05-12 21:56:00+00:00,174.88333,0.0,0.0,0.0
2014-05-12 21:57:00+00:00,175.41667,0.0,0.0,0.0
2014-05-12 21:58:00+00:00,175.25,0.0,0.0,0.0
2014-05-12 21:59:00+00:00,174.86667,0.0,0.0,0.0
2014-05-12 22:00:00+00:00,177.53334,0.0,0.0,0.0
2014-05-12 22:01:00+00:00,177.91667,0.0,0.0,0.0
2014-05-12 22:02:00+00:00,178.16667,0.0,0.0,0.0
2014-05-12 22:03:00+00:00,211.93333,34.05,0.0,0.0
2014-05-12 22:04:00+00:00,237.41667,88.01667,0.0,0.0
2014-05-12 22:05:00+00:00,233.51666,84.8,0.0,0.0
2014-05-12 22:06:00+00:00,235.6,88.23333,0.0,0.0
2014-05-12 22:07:00+00:00,237.06667,90.083336,0.0,0.0
2014-05-12 22:08:00+00:00,238.35,91.98333,0.0,0.0
2014-05-12 22:09:00+00:00,238.86667,92.85,0.0,0.0
2014-05-12 22:10:00+00:00,238.61667,92.75,0.0,0.0
2014-05-12 22:11:00+00:00,237.63333,91.7,0.0,0.0
2014-05-12 22:12:00+00:00,234.91667,90.21667,0.0,0.0
2014-05-12 22:13:00+00:00,233.55,89.5,0.0,0.0
2014-05-12 22:14:00+00:00,234.38333,89.23333,0.0,0.0
2014-05-12 22:15:00+00:00,234.46666,89.48333,0.0,0.0
2014-05-12 22:16:00+00:00,234.7,88.95,0.0,0.0
2014-05-12 22:17:00+00:00,233.96666,89.1,0.0,0.0
2014-05-12 22:18:00+00:00,234.73334,89.46667,0.0,0.0
2014-05-12 22:19:00+00:00,233.2,89.666664,0.0,0.0
2014-05-12 22:20:00+00:00,233.58333,89.65,0.0,0.0
2014-05-12 22:21:00+00:00,232.25,89.76667,0.0,0.0
2014-05-12 22:22:00+00:00,232.9,90.183334,0.0,0.0
2014-05-12 22:23:00+00:00,235.4,92.316666,0.0,0.0
2014-05-12 22:24:00+00:00,232.93333,90.0,0.0,0.0
2014-05-12 22:25:00+00:00,229.56667,87.333336,0.0,0.0
2014-05-12 22:26:00+00:00,227.66667,86.28333,0.0,0.0
2014-05-12 22:27:00+00:00,227.4,84.85,0.0,0.0
2014-05-12 22:28:00+00:00,192.26666,46.516666,0.0,0.0
2014-05-12 22:29:00+00:00,171.83333,0.0,0.0,0.0
2014-05-12 22:30:00+00:00,172.01666,0.0,0.0,0.0
