datetime,aggregate,fridge,tv,washing_machine
2013-12-09 17:04:00+00:00,197.88333,0.0,0.0,0.0
2013-12-09 17:05:00+00:00,185.23334,0.0,0.0,0.0
2013-12-09 17:06:00+00:00,184.6,0.0,0.0,0.0
2013-12-09 17:07:00+00:00,167.16667,0.0,0.0,0.0
2013-12-09 17:08:00+00:00,158.91667,0.0,0.0,0.0
2013-12-09 17:09:00+00:00,158.48334,0.0,0.0,0.0
2013-12-09 17:10:00+00:00,158.33333,0.0,0.0,0.0
2013-12-09 17:11:00+00:00,158.73334,0.0,0.0,0.0
2013-12-09 17:12:00+00:00,158.78334,0.0,0.0,0.0
2013-12-09 17:13:00+00:00,158.21666,0.0,0.0,0.0
2013-12-09 17:14:00+00:00,158.83333,0.0,0.0,0.0
2013-12-09 17:15:00+00:00,158.81667,0.0,0.0,0.0
2013-12-09 17:16:00+00:00,158.5,0.0,0.0,0.0
2013-12-09 17:17:00+00:00,158.98334,0.0,0.0,0.0
2013-12-09 17:18:00+00:00,160.06667,0.0,0.0,0.0
2013-12-09 17:19:00+00:00,159.68333,0.0,0.0,0.0
2013-12-09 17:20:00+00:00,159.26666,0.0,0.0,0.0
2013-12-09 17:21:00+00:00,186.41667,0.0,0.0,0.0
2013-12-09 17:22:00+00:00,179.15,0.0,0.0,0.0
2013-12-09 17:23:00+00:00,185.65,0.0,0.0,0.0
2013-12-09 17:24:00+00:00,180.91667,8.783334,0.0,0.0
2013-12-09 17:25:00+00:00,3567.8333,3.1166666,0.0,0.0
2013-12-09 17:26:00+00:00,4120.2,0.0,0.0,0.0
2013-12-09 17:27:00+00:00,1855.9833,0.0,0.0,0.0
2013-12-09 17:28:00+00:00,959.4667,0.0,0.0,0.0
2013-12-09 17:29:00+00:00,188.08333,3.9833333,0.0,0.0
2013-12-09 17:30:00+00:00,283.25,221.1,0.0,0.0
2013-12-09 17:31:00+00:00,412.6,87.63333,0.0,0.0
2013-12-09 17:32:00+00:00,408.95,86.65,0.0,0.0
2013-12-09 17:33:00+00:00,411.78333,87.35,0.0,0.0
2013-12-09 17:34:00+00:00,420.7,86.55,0.0,0.0
2013-12-09 17:35:00+00:00,424.53333,86.11667,0.0,0.0
2013-12-09 17:36:00+00:00,422.06668,85.316666,0.0,0.0
2013-12-09 17:37:00+00:00,419.33334,84.45,0.0,0.0
2013-12-09 17:38:00+00:00,418.2,84.0,0.0,0.0
2013-12-09 17:39:00+00:00,417.05,83.53333,0.0,0.0
2013-12-09 17:40:00+00:00,385.95,59.383335,0.0,0.0
2013-12-09 17:41:00+00:00,355.16666,0.0,0.0,0.0
2013-12-09 17:42:00+00:00,344.53333,0.0,0.0,0.0
2013-12-09 17:43:00+00:00,430.48334,0.0,0.0,0.0
2013-12-09 17:44:00+00:00,1908.0667,0.0,0.0,0.0
2013-12-09 17:45:00+00:00,836.85,4.25,0.0,0.0
2013-12-09 17:46:00+00:00,175.58333,0.0,0.0,0.0
2013-12-09 17:47:00+00:00,172.23334,0.0,0.0,0.0
2013-12-09 17:48:00+00:00,172.35,0.0,0.0,0.0
2013-12-09 17:49:00+00:00,173.3,0.0,0.0,0.0
2013-12-09 17:50:00+00:00,172.96666,0.0,0.0,0.0
2013-12-09 17:51:00+00:00,172.06667,0.0,0.0,0.0
2013-12-09 17:52:00+00:00,172.51666,0.0,0.0,0.0
2013-12-09 17:53:00+00:00,171.6,0.0,0.0,0.0
2013-12-09 17:54:00+00:00,232.38333,72.416664,0.0,0.0
2013-12-09 17:55:00+00:00,230.48334,85.11667,0.0,0.0
2013-12-09 17:56:00+00:00,228.73334,83.666664,0.0,0.0
2013-12-09 17:57:00+00:00,232.98334,86.5,0.0,0.0
2013-12-09 17:58:00+00:00,235.81667,88.46667,0.0,0.0
2013-12-09 17:59:00+00:00,236.66667,89.1,0.0,0.0
2013-12-09 18:00:00+00:00,237.73334,89.5,0.0,0.0
2013-12-09 18:01:00+00:00,237.16667,89.0,0.0,0.0
2013-12-09 18:02:00+00:00,234.05,88.51667,0.0,0.0
2013-12-09 18:03:00+00:00,232.33333,87.61667,0.0,0.0
2013-12-09 18:04:00+00:00,233.93333,86.86667,0.0,0.0
2013-12-09 18:05:00+00:00,232.61667,86.333336,0.0,0.0
2013-12-09 18:06:00+00:00,231.55,86.1,0.0,0.0
2013-12-09 18:07:00+00:00,232.96666,86.13333,0.0,0.0
2013-12-09 18:08:00+00:00,230.45,86.0,0.0,0.0
2013-12-09 18:09:00+00:00,230.3,85.9,0.0,0.0
2013-12-09 18:10:00+00:00,232.61667,86.13333,0.0,0.0
2013-12-09 18:11:00+00:00,232.63333,86.11667,0.0,0.0
2013-12-09 18:12:00+00:00,232.08333,88.8,0.0,0.0
2013-12-09 18:13:00+00:00,233.43333,90.55,0.0,0.0
2013-12-09 18:14:00+00:00,232.83333,88.583336,0.0,0.0
2013-12-09 18:15:00+00:00,576.93335,86.51667,0.0,0.0
2013-12-09 18:16:00+00:00,2619.95,84.683334,0.0,0.0
2013-12-09 18:17:00+00:00,2612.5667,83.75,0.0,0.0
2013-12-09 18:18:00+00:00,363.03333,47.266666,0.0,0.0
2013-12-09 18:19:00+00:00,296.7,0.0,0.0,0.0
2013-12-09 18:20:00+00:00,306.9,0.0,0.0,0.0
2013-12-09 18:21:00+00:00,301.71667,0.0,0.0,0.0
2013-12-09 18:22:00+00:00,2475.9,0.0,0.0,0.0
2013-12-09 18:23:00+00:00,1048.9,0.0,0.0,0.0
2013-12-09 18:24:00+00:00,1832.7,0.0,0.0,0.0
2013-12-09 18:25:00+00:00,340.81668,0.0,0.0,0.0
2013-12-09 18:26:00+00:00,338.63333,0.0,0.0,0.0
2013-12-09 18:27:00+00:00,349.33334,0.0,0.0,0.0
2013-12-09 18:28:00+00:00,352.8,2.4,0.0,0.0
2013-12-09 18:29:00+00:00,351.38333,0.0,0.0,0.0
2013-12-09 18:30:00+00:00,342.6,0.0,0.0,0.0
2013-12-09 18:31:00+00:00,353.4,0.0,0.0,0.0
2013-12-09 18:32:00+00:00,355.83334,10.05,0.0,0.0
2013-12-09 18:33:00+00:00,347.85,0.0,0.0,0.0
2013-12-09 18:34:00+00:00,351.68332,0.0,0.0,0.0
2013-12-09 18:35:00+00:00,361.25,0.0,0.0,0.0
2013-12-09 18:36:00+00:00,349.61667,0.0,0.0,0.0
2013-12-09 18:37:00+00:00,345.93332,2.1333334,0.0,0.0
2013-12-09 18:38:00+00:00,348.56668,0.0,0.0,0.0
2013-12-09 18:39:00+00:00,348.38333,0.0,0.0,0.0
2013-12-09 18:40:00+00:00,341.63333,0.28333333,0.0,0.0
2013-12-09 18:41:00+00:00,344.73334,5.6666665,0.0,0.0
2013-12-09 18:42:00+00:00,343.35,0.0,0.0,0.0
2013-12-09 18:43:00+00:00,341.51666,0.0,0.0,0.0
2013-12-09 18:44:00+00:00,385.75,0.0,0.0,0.0
2013-12-09 18:45:00+00:00,395.23334,0.0,0.0,0.0
2013-12-09 18:46:00+00:00,386.93332,0.0,0.0,0.0
2013-12-09 18:47:00+00:00,385.48334,0.0,0.0,0.0
2013-12-09 18:48:00+00:00,401.61667,1.1333333,0.0,0.0
2013-12-09 18:49:00+00:00,392.01666,2.9833333,0.0,0.0
2013-12-09 18:50:00+00:00,397.56668,0.0,0.0,0.0
2013-12-09 18:51:00+00:00,395.96667,0.0,0.0,0.0
2013-12-09 18:52:00+00:00,393.46667,2.2666667,0.0,0.0
2013-12-09 18:53:00+00:00,368.86667,0.0,0.0,0.0
2013-12-09 18:54:00+00:00,371.61667,0.0,0.0,0.0
2013-12-09 18:55:00+00:00,349.5,0.0,0.0,0.0
2013-12-09 18:56:00+00:00,351.35,0.0,0.0,0.0
2013-12-09 18:57:00+00:00,371.53333,14.933333,0.0,0.0
2013-12-09 18:58:00+00:00,438.51666,95.683334,0.0,0.0
2013-12-09 18:59:00+00:00,442.18332,88.48333,0.0,0.0
2013-12-09 19:00:00+00:00,437.51666,90.9,0.0,0.0
2013-12-09 19:01:00+00:00,439.2,90.35,0.0,0.0
2013-12-09 19:02:00+00:00,444.6,89.5,0.0,0.0
2013-12-09 19:03:00+00:00,438.81668,88.583336,0.0,0.0
2013-12-09 19:04:00+00:00,435.41666,87.71667,0.0,0.0
2013-12-09 19:05:00+00:00,429.51666,86.98333,0.0,0.0
2013-12-09 19:06:00+00:00,433.51666,86.0,0.0,0.0
2013-12-09 19:07:00+00:00,430.48334,86.96667,0.0,0.0
2013-12-09 19:08:00+00:00,429.03333,91.96667,0.0,0.0
2013-12-09 19:09:00+00:00,423.95,91.65,0.0,0.0
2013-12-09 19:10:00+00:00,421.18332,92.5,0.0,0.0
2013-12-09 19:11:00+00:00,421.81668,92.9,0.0,0.0
2013-12-09 19:12:00+00:00,417.7,92.53333,0.0,0.0
2013-12-09 19:13:00+00:00,419.36667,90.86667,0.0,0.0
2013-12-09 19:14:00+00:00,415.06668,90.26667,0.0,0.0
2013-12-09 19:15:00+00:00,427.93332,93.53333,0.0,0.0
2013-12-09 19:16:00+00:00,424.41666,88.78333,0.0,0.0
2013-12-09 19:17:00+00:00,433.25,88.3,0.0,0.0
2013-12-09 19:18:00+00:00,1527.3334,88.316666,0.0,0.0
2013-12-09 19:19:00+00:00,433.16666,90.13333,0.0,0.0
2013-12-09 19:20:00+00:00,668.7833,87.88333,0.0,0.0
2013-12-09 19:21:00+00:00,429.13333,87.11667,0.0,0.0
2013-12-09 19:22:00+00:00,435.5,87.36667,0.0,0.0
2013-12-09 19:23:00+00:00,431.75,86.88333,0.0,0.0
2013-12-09 19:24:00+00:00,373.13333,86.9,0.0,0.0
2013-12-09 19:25:00+00:00,330.25,87.15,0.0,0.0
2013-12-09 19:26:00+00:00,405.16666,90.0,0.0,0.0
2013-12-09 19:27:00+00:00,403.58334,89.76667,0.0,0.0
2013-12-09 19:28:00+00:00,405.8,87.48333,0.0,0.0
2013-12-09 19:29:00+00:00,424.31668,85.48333,0.0,0.0
2013-12-09 19:30:00+00:00,439.41666,84.0,0.0,0.0
2013-12-09 19:31:00+00:00,380.55,26.55,0.0,0.0
2013-12-09 19:32:00+00:00,366.18332,0.0,0.0,0.0
2013-12-09 19:33:00+00:00,366.63333,0.0,0.0,0.0
2013-12-09 19:34:00+00:00,365.25,0.0,0.0,0.0
2013-12-09 19:35:00+00:00,362.26666,0.0,0.0,0.0
2013-12-09 19:36:00+00:00,355.81668,0.0,0.0,0.0
2013-12-09 19:37:00+00:00,344.83334,0.0,0.0,0.0
2013-12-09 19:38:00+00:00,335.28333,0.0,0.0,0.0
2013-12-09 19:39:00+00:00,327.68332,0.0,0.0,0.0
2013-12-09 19:40:00+00:00,316.11667,0.0,0.0,0.0
2013-12-09 19:41:00+00:00,308.1,0.0,0.0,0.0
2013-12-09 19:42:00+00:00,309.55,0.0,0.0,0.0
2013-12-09 19:43:00+00:00,308.03333,0.0,0.0,0.0
2013-12-09 19:44:00+00:00,307.76666,0.0,0.0,0.0
2013-12-09 19:45:00+00:00,277.83334,0.0,0.0,0.0
2013-12-09 19:46:00+00:00,261.21667,0.0,0.0,0.0
2013-12-09 19:47:00+00:00,259.75,0.0,0.0,0.0
2013-12-09 19:48:00+00:00,262.76666,0.0,0.0,0.0
2013-12-09 19:49:00+00:00,261.23334,0.0,0.0,0.0
2013-12-09 19:50:00+00:00,261.41666,0.0,0.0,0.0
2013-12-09 19:51:00+00:00,260.8,0.0,0.0,0.0
2013-12-09 19:52:00+00:00,263.73334,0.0,0.0,0.0
2013-12-09 19:53:00+00:00,277.16666,0.0,0.0,0.0
2013-12-09 19:54:00+00:00,274.51666,0.0,0.0,0.0
2013-12-09 19:55:00+00:00,275.98334,0.0,0.0,0.0
2013-12-09 19:56:00+00:00,274.7,0.0,0.0,0.0
2013-12-09 19:57:00+00:00,262.86667,0.0,0.0,0.0
2013-12-09 19:58:00+00:00,262.11667,0.0,0.0,0.0
2013-12-09 19:59:00+00:00,262.26666,0.0,0.0,0.0
2013-12-09 20:00:00+00:00,308.65,0.0,0.0,0.0
2013-12-09 20:01:00+00:00,342.56668,0.0,0.0,0.0
2013-12-09 20:02:00+00:00,331.53333,0.0,0.0,0.0
2013-12-09 20:03:00+00:00,278.28333,0.0,0.0,0.0
2013-12-09 20:04:00+00:00,278.96667,0.0,0.0,0.0
2013-12-09 20:05:00+00:00,269.65,0.0,0.0,0.0
2013-12-09 20:06:00+00:00,262.51666,0.0,0.0,0.0
2013-12-09 20:07:00+00:00,262.76666,0.0,0.0,0.0
2013-12-09 20:08:00+00:00,272.28333,0.0,0.0,0.0
2013-12-09 20:09:00+00:00,430.41666,0.0,0.0,0.0
2013-12-09 20:10:00+00:00,425.3,0.0,0.0,0.0
2013-12-09 20:11:00+00:00,421.58334,0.0,0.0,0.0
2013-12-09 20:12:00+00:00,420.91666,0.0,0.0,0.0
2013-12-09 20:13:00+00:00,383.43332,0.0,0.0,0.0
2013-12-09 20:14:00+00:00,437.65,34.183334,0.0,0.0
2013-12-09 20:15:00+00:00,451.41666,89.666664,0.0,0.0
2013-12-09 20:16:00+00:00,450.28333,87.5,0.0,0.0
2013-12-09 20:17:00+00:00,449.46667,88.21667,0.0,0.0
2013-12-09 20:18:00+00:00,448.58334,87.36667,0.0,0.0
2013-12-09 20:19:00+00:00,455.68332,86.86667,0.0,0.0
2013-12-09 20:20:00+00:00,496.63333,86.3,0.0,0.0
2013-12-09 20:21:00+00:00,491.86667,85.666664,0.0,0.0
2013-12-09 20:22:00+00:00,491.86667,84.816666,0.0,0.0
2013-12-09 20:23:00+00:00,511.56668,84.11667,0.0,0.0
2013-12-09 20:24:00+00:00,506.33334,83.75,0.0,0.0
2013-12-09 20:25:00+00:00,453.11667,12.45,0.0,0.0
2013-12-09 20:26:00+00:00,458.55,0.0,0.0,0.0
2013-12-09 20:27:00+00:00,463.15,0.0,0.0,0.0
2013-12-09 20:28:00+00:00,464.06668,0.0,0.0,0.0
2013-12-09 20:29:00+00:00,468.48334,0.0,0.0,0.0
2013-12-09 20:30:00+00:00,471.78333,0.0,0.0,0.0
2013-12-09 20:31:00+00:00,453.23334,0.0,0.0,0.0
2013-12-09 20:32:00+00:00,435.48334,0.0,0.0,0.0
2013-12-09 20:33:00+00:00,417.95,0.0,0.0,0.0
2013-12-09 20:34:00+00:00,416.6,0.0,0.0,0.0
2013-12-09 20:35:00+00:00,416.86667,0.0,0.0,0.0
2013-12-09 20:36:00+00:00,415.6,0.0,0.0,0.0
2013-12-09 20:37:00+00:00,415.16666,0.0,0.0,0.0
2013-12-09 20:38:00+00:00,417.08334,0.0,0.0,0.0
2013-12-09 20:39:00+00:00,465.03333,56.05,0.0,0.0
2013-12-09 20:40:00+00:00,486.38333,87.5,0.0,0.0
2013-12-09 20:41:00+00:00,490.85,83.416664,0.0,0.0
2013-12-09 20:42:00+00:00,498.41666,87.28333,0.0,0.0
2013-12-09 20:43:00+00:00,506.65,89.416664,0.0,0.0
2013-12-09 20:44:00+00:00,508.28333,90.9,0.0,0.0
2013-12-09 20:45:00+00:00,498.0,91.183334,0.0,0.0
2013-12-09 20:46:00+00:00,513.75,91.11667,0.0,0.0
2013-12-09 20:47:00+00:00,2395.5166,89.95,0.0,0.0
2013-12-09 20:48:00+00:00,1945.45,88.45,0.0,0.0
2013-12-09 20:49:00+00:00,544.2,87.95,0.0,0.0
2013-12-09 20:50:00+00:00,556.4167,89.98333,0.0,0.0
2013-12-09 20:51:00+00:00,557.65,89.933334,0.0,0.0
2013-12-09 20:52:00+00:00,544.3,88.333336,0.0,0.0
2013-12-09 20:53:00+00:00,597.8,87.78333,0.0,0.0
2013-12-09 20:54:00+00:00,622.76666,87.566666,0.0,0.0
2013-12-09 20:55:00+00:00,617.56665,87.666664,0.0,0.0
2013-12-09 20:56:00+00:00,609.7167,87.88333,0.0,0.0
2013-12-09 20:57:00+00:00,607.0833,88.0,0.0,0.0
2013-12-09 20:58:00+00:00,618.36664,88.28333,0.0,0.0
2013-12-09 20:59:00+00:00,627.3333,91.11667,0.0,0.0
2013-12-09 21:00:00+00:00,613.0333,90.45,0.0,0.0
2013-12-09 21:01:00+00:00,603.43335,87.816666,0.0,0.0
2013-12-09 21:02:00+00:00,620.61664,85.88333,0.0,0.0
2013-12-09 21:03:00+00:00,579.68335,84.666664,0.0,0.0
2013-12-09 21:04:00+00:00,555.81665,83.53333,0.0,0.0
2013-12-09 21:05:00+00:00,536.76666,6.9166665,0.0,0.0
2013-12-09 21:06:00+00:00,554.4167,0.0,0.0,0.0
2013-12-09 21:07:00+00:00,558.7167,0.0,0.0,0.0
2013-12-09 21:08:00+00:00,542.56665,0.0,0.0,0.0
2013-12-09 21:09:00+00:00,513.56665,0.0,0.0,0.0
2013-12-09 21:10:00+00:00,507.96667,0.0,0.0,0.0
2013-12-09 21:11:00+00:00,503.41666,0.0,0.0,0.0
2013-12-09 21:12:00+00:00,500.5,0.0,0.0,0.0
2013-12-09 21:13:00+00:00,510.96667,0.0,0.0,0.0
2013-12-09 21:14:00+00:00,521.98334,0.0,0.0,0.0
2013-12-09 21:15:00+00:00,523.15,0.0,0.0,0.0
2013-12-09 21:16:00+00:00,512.4667,0.0,0.0,0.0
2013-12-09 21:17:00+00:00,507.01666,0.0,0.0,0.0
2013-12-09 21:18:00+00:00,519.93335,0.0,0.0,0.0
2013-12-09 21:19:00+00:00,519.7,0.0,0.0,0.0
2013-12-09 21:20:00+00:00,507.7,0.0,0.0,0.0
2013-12-09 21:21:00+00:00,503.85,0.0,0.0,0.0
2013-12-09 21:22:00+00:00,513.6667,0.0,0.0,0.0
2013-12-09 21:23:00+00:00,518.7833,0.0,0.0,0.0
2013-12-09 21:24:00+00:00,506.61667,0.0,0.0,0.0
2013-12-09 21:25:00+00:00,484.81668,0.0,0.0,0.0
2013-12-09 21:26:00+00:00,495.81668,0.0,0.0,0.0
2013-12-09 21:27:00+00:00,500.15,0.0,0.0,0.0
2013-12-09 21:28:00+00:00,494.63333,0.0,0.0,0.0
2013-12-09 21:29:00+00:00,486.81668,0.0,0.0,0.0
2013-12-09 21:30:00+00:00,497.36667,0.0,0.0,0.0
2013-12-09 21:31:00+00:00,504.96667,0.0,0.0,0.0
2013-12-09 21:32:00+00:00,495.78333,0.0,0.0,0.0
2013-12-09 21:33:00+00:00,489.08334,0.0,0.0,0.0
2013-12-09 21:34:00+00:00,495.41666,0.0,0.0,0.0
2013-12-09 21:35:00+00:00,505.73334,0.0,0.0,0.0
2013-12-09 21:36:00+00:00,497.9,0.0,0.0,0.0
2013-12-09 21:37:00+00:00,531.93335,0.0,0.0,0.0
2013-12-09 21:38:00+00:00,509.15,0.0,0.0,0.0
2013-12-09 21:39:00+00:00,522.15,0.0,0.0,0.0
2013-12-09 21:40:00+00:00,502.71667,0.0,0.0,0.0
2013-12-09 21:41:00+00:00,1131.15,0.0,0.0,0.0
2013-12-09 21:42:00+00:00,3610.3667,8.5,0.0,0.0
2013-12-09 21:43:00+00:00,3726.0334,0.0,0.0,0.0
2013-12-09 21:44:00+00:00,2266.7834,35.466667,0.0,0.0
2013-12-09 21:45:00+00:00,2615.9666,241.1,74.65,0.0
2013-12-09 21:46:00+00:00,875.8,242.75,95.78333,0.0
2013-12-09 21:47:00+00:00,863.1667,245.36667,95.21667,0.0
2013-12-09 21:48:00+00:00,862.3333,244.78334,97.4,0.0
2013-12-09 21:49:00+00:00,856.26666,244.13333,99.63333,0.0
2013-12-09 21:50:00+00:00,853.13336,243.0,97.51667,0.0
2013-12-09 21:51:00+00:00,853.75,242.68333,100.916664,0.0
2013-12-09 21:52:00+00:00,854.23334,245.18333,98.6,0.0
2013-12-09 21:53:00+00:00,855.65,247.61667,102.433334,0.0
2013-12-09 21:54:00+00:00,852.6,246.45,101.2,0.0
2013-12-09 21:55:00+00:00,823.43335,231.38333,106.63333,0.0
2013-12-09 21:56:00+00:00,661.98334,0.0,107.03333,0.0
2013-12-09 21:57:00+00:00,644.56665,0.0,98.15,0.0
2013-12-09 21:58:00+00:00,632.93335,0.0,97.816666,0.0
2013-12-09 21:59:00+00:00,641.4,0.0,100.03333,0.0
2013-12-09 22:00:00+00:00,659.4667,0.0,103.13333,0.0
2013-12-09 22:01:00+00:00,656.65,0.0,102.1,0.0
2013-12-09 22:02:00+00:00,644.4667,0.0,104.11667,0.0
2013-12-09 22:03:00+00:00,648.68335,0.0,103.25,0.0
2013-12-09 22:04:00+00:00,644.8,0.0,102.88333,0.0
2013-12-09 22:05:00+00:00,627.2833,0.0,101.7,0.0
2013-12-09 22:06:00+00:00,631.7,0.0,103.55,0.0
2013-12-09 22:07:00+00:00,618.35,0.0,105.333336,0.0
2013-12-09 22:08:00+00:00,609.26666,0.0,102.88333,0.0
2013-12-09 22:09:00+00:00,632.93335,96.63333,103.48333,0.0
2013-12-09 22:10:00+00:00,1098.8167,104.066666,97.3,0.0
2013-12-09 22:11:00+00:00,2360.6833,83.3,95.15,0.0
2013-12-09 22:12:00+00:00,2349.1667,87.3,95.0,0.0
2013-12-09 22:13:00+00:00,1836.9833,84.86667,95.21667,0.0
2013-12-09 22:14:00+00:00,694.5833,87.066666,96.3,0.0
2013-12-09 22:15:00+00:00,661.55,85.683334,100.48333,0.0
2013-12-09 22:16:00+00:00,661.26666,85.666664,96.6,0.0
2013-12-09 22:17:00+00:00,648.35,85.76667,92.26667,0.0
2013-12-09 22:18:00+00:00,646.9167,85.9,100.566666,0.0
2013-12-09 22:19:00+00:00,649.63336,86.1,98.76667,0.0
2013-12-09 22:20:00+00:00,646.5833,85.9,94.78333,0.0
2013-12-09 22:21:00+00:00,648.06665,86.11667,97.23333,0.0
2013-12-09 22:22:00+00:00,649.1,85.75,95.28333,0.0
2013-12-09 22:23:00+00:00,652.15,85.916664,97.01667,0.0
2013-12-09 22:24:00+00:00,643.1667,85.48333,101.166664,0.0
2013-12-09 22:25:00+00:00,637.26666,86.01667,98.96667,0.0
2013-12-09 22:26:00+00:00,628.88336,85.88333,95.0,0.0
2013-12-09 22:27:00+00:00,632.38336,86.183334,95.066666,0.0
2013-12-09 22:28:00+00:00,637.4167,86.46667,98.7,0.0
2013-12-09 22:29:00+00:00,638.48334,86.433334,96.0,0.0
2013-12-09 22:30:00+00:00,632.23334,90.53333,95.78333,0.0
2013-12-09 22:31:00+00:00,637.0,86.2,97.48333,0.0
2013-12-09 22:32:00+00:00,635.56665,86.21667,101.666664,0.0
