datetime,aggregate,fridge,tv,washing_machine
2013-06-30 18:43:00+00:00,175.18333,0.0,0.0,0.0
2013-06-30 18:44:00+00:00,183.0,11.9,0.0,0.0
2013-06-30 18:45:00+00:00,176.66667,3.9666667,0.0,0.0
2013-06-30 18:46:00+00:00,174.58333,0.0,0.0,0.0
2013-06-30 18:47:00+00:00,175.36667,2.2666667,0.0,0.0
2013-06-30 18:48:00+00:00,174.4,0.0,0.0,0.0
2013-06-30 18:49:00+00:00,175.4,0.0,1.5,0.0
2013-06-30 18:50:00+00:00,384.81668,0.0,100.2,0.0
2013-06-30 18:51:00+00:00,425.5,0.0,121.7,0.0
2013-06-30 18:52:00+00:00,412.85,0.0,112.916664,0.0
2013-06-30 18:53:00+00:00,411.91666,0.0,112.13333,0.0
2013-06-30 18:54:00+00:00,415.7,0.0,115.01667,0.0
2013-06-30 18:55:00+00:00,421.55,1.7,116.76667,0.0
2013-06-30 18:56:00+00:00,421.13333,9.066667,115.38333,0.0
2013-06-30 18:57:00+00:00,421.61667,1.9833333,117.316666,0.0
2013-06-30 18:58:00+00:00,420.93332,4.5333333,122.45,0.0
2013-06-30 18:59:00+00:00,414.93332,3.6833334,116.55,0.0
2013-06-30 19:00:00+00:00,479.2,7.366667,114.53333,0.0
2013-06-30 19:01:00+00:00,1983.8334,0.0,106.51667,0.0
2013-06-30 19:02:00+00:00,2083.9333,64.933334,120.1,0.0
2013-06-30 19:03:00+00:00,2080.65,90.933334,115.166664,0.0
2013-06-30 19:04:00+00:00,976.68335,89.066666,112.8,0.0
2013-06-30 19:05:00+00:00,488.41666,91.7,105.51667,0.0
2013-06-30 19:06:00+00:00,479.6,94.4,104.416664,0.0
2013-06-30 19:07:00+00:00,478.9,95.4,102.28333,0.0
2013-06-30 19:08:00+00:00,452.51666,94.666664,109.86667,0.0
2013-06-30 19:09:00+00:00,452.86667,94.61667,103.36667,0.0
2013-06-30 19:10:00+00:00,451.33334,94.78333,105.13333,0.0
2013-06-30 19:11:00+00:00,463.95,95.0,108.816666,0.0
2013-06-30 19:12:00+00:00,453.76666,94.0,110.28333,0.0
2013-06-30 19:13:00+00:00,438.21667,94.11667,91.65,0.0
2013-06-30 19:14:00+00:00,447.88333,94.11667,97.48333,0.0
2013-06-30 19:15:00+00:00,449.06668,94.0,96.566666,0.0
2013-06-30 19:16:00+00:00,443.35,93.96667,98.53333,0.0
2013-06-30 19:17:00+00:00,431.55,93.9,90.583336,0.0
2013-06-30 19:18:00+00:00,428.01666,93.7,91.86667,0.0
2013-06-30 19:19:00+00:00,440.1,93.0,101.066666,0.0
2013-06-30 19:20:00+00:00,432.36667,92.9,95.71667,0.0
2013-06-30 19:21:00+00:00,441.91666,93.0,99.833336,0.0
2013-06-30 19:22:00+00:00,440.88333,92.75,103.65,0.0
2013-06-30 19:23:00+00:00,445.06668,92.76667,106.816666,0.0
2013-06-30 19:24:00+00:00,445.9,94.05,106.25,0.0
2013-06-30 19:25:00+00:00,430.61667,92.96667,97.066666,0.0
2013-06-30 19:26:00+00:00,428.41666,93.0,91.666664,0.0
2013-06-30 19:27:00+00:00,423.48334,92.86667,88.11667,0.0
2013-06-30 19:28:00+00:00,425.16666,92.76667,89.76667,0.0
2013-06-30 19:29:00+00:00,432.43332,92.36667,99.86667,0.0
2013-06-30 19:30:00+00:00,425.7,92.45,91.48333,0.0
2013-06-30 19:31:00+00:00,427.65,92.21667,91.833336,0.0
2013-06-30 19:32:00+00:00,425.88333,92.65,90.083336,0.0
2013-06-30 19:33:00+00:00,422.51666,92.35,87.23333,0.0
2013-06-30 19:34:00+00:00,421.36667,92.15,87.28333,0.0
2013-06-30 19:35:00+00:00,423.55,96.55,88.73333,0.0
2013-06-30 19:36:00+00:00,420.86667,91.86667,100.0,0.0
2013-06-30 19:37:00+00:00,418.93332,91.416664,87.48333,0.0
2013-06-30 19:38:00+00:00,422.13333,91.11667,91.38333,0.0
2013-06-30 19:39:00+00:00,422.21667,91.11667,90.25,0.0
2013-06-30 19:40:00+00:00,422.28333,90.73333,94.21667,0.0
2013-06-30 19:41:00+00:00,420.1,90.9,88.2,0.0
2013-06-30 19:42:00+00:00,420.4,90.86667,90.333336,0.0
2013-06-30 19:43:00+00:00,426.96667,90.6,92.05,0.0
2013-06-30 19:44:00+00:00,433.28333,85.98333,105.76667,0.0
2013-06-30 19:45:00+00:00,419.8,83.63333,94.2,0.0
2013-06-30 19:46:00+00:00,420.61667,81.95,95.816666,0.0
2013-06-30 19:47:00+00:00,419.7,80.75,95.78333,0.0
2013-06-30 19:48:00+00:00,412.15,79.76667,89.61667,0.0
2013-06-30 19:49:00+00:00,408.75,79.0,88.36667,0.0
2013-06-30 19:50:00+00:00,411.18332,78.65,90.433334,0.0
2013-06-30 19:51:00+00:00,423.63333,77.53333,101.48333,0.0
2013-06-30 19:52:00+00:00,419.08334,77.316666,100.45,0.0
2013-06-30 19:53:00+00:00,373.83334,39.666668,94.55,0.0
2013-06-30 19:54:00+00:00,364.01666,0.0,102.75,0.0
2013-06-30 19:55:00+00:00,356.2,0.0,97.46667,0.0
2013-06-30 19:56:00+00:00,348.55,0.0,90.95,0.0
2013-06-30 19:57:00+00:00,349.0,0.0,91.7,0.0
2013-06-30 19:58:00+00:00,349.98334,0.0,92.86667,0.0
2013-06-30 19:59:00+00:00,351.5,0.0,93.46667,0.0
2013-06-30 20:00:00+00:00,354.86667,0.0,100.433334,0.0
2013-06-30 20:01:00+00:00,354.4,0.0,96.083336,0.0
2013-06-30 20:02:00+00:00,350.0,0.0,94.36667,0.0
2013-06-30 20:03:00+00:00,351.13333,0.0,93.63333,0.0
2013-06-30 20:04:00+00:00,344.51666,0.0,88.833336,0.0
2013-06-30 20:05:00+00:00,345.53333,0.0,87.433334,0.0
2013-06-30 20:06:00+00:00,343.23334,0.0,88.816666,0.0
2013-06-30 20:07:00+00:00,345.16666,0.0,87.7,0.0
2013-06-30 20:08:00+00:00,345.11667,0.0,89.86667,0.0
2013-06-30 20:09:00+00:00,346.01666,0.0,89.7,0.0
2013-06-30 20:10:00+00:00,350.8,0.0,94.15,0.0
2013-06-30 20:11:00+00:00,346.75,0.0,93.11667,0.0
2013-06-30 20:12:00+00:00,351.58334,0.0,94.8,0.0
2013-06-30 20:13:00+00:00,344.93332,0.0,89.78333,0.0
2013-06-30 20:14:00+00:00,342.38333,0.0,87.05,0.0
2013-06-30 20:15:00+00:00,343.61667,0.0,88.5,0.0
2013-06-30 20:16:00+00:00,342.68332,0.0,87.61667,0.0
2013-06-30 20:17:00+00:00,345.63333,0.0,88.166664,0.0
2013-06-30 20:18:00+00:00,352.08334,0.0,96.45,0.0
2013-06-30 20:19:00+00:00,353.53333,0.0,99.183334,0.0
2013-06-30 20:20:00+00:00,343.83334,0.0,87.583336,0.0
2013-06-30 20:21:00+00:00,344.08334,0.0,87.583336,0.0
2013-06-30 20:22:00+00:00,344.88333,0.0,88.96667,0.0
2013-06-30 20:23:00+00:00,343.86667,0.0,88.1,0.0
2013-06-30 20:24:00+00:00,353.2,0.0,94.13333,0.0
2013-06-30 20:25:00+00:00,358.86667,0.0,101.566666,0.0
2013-06-30 20:26:00+00:00,349.78333,0.0,96.8,0.0
2013-06-30 20:27:00+00:00,354.2,0.0,97.566666,0.0
2013-06-30 20:28:00+00:00,352.23334,0.0,99.26667,0.0
2013-06-30 20:29:00+00:00,344.4,0.0,87.28333,0.0
2013-06-30 20:30:00+00:00,421.51666,53.25,86.916664,0.0
2013-06-30 20:31:00+00:00,418.7,89.13333,86.88333,0.0
2013-06-30 20:32:00+00:00,416.58334,87.61667,87.23333,0.0
2013-06-30 20:33:00+00:00,429.5,86.86667,100.45,0.0
2013-06-30 20:34:00+00:00,427.58334,85.9,100.61667,0.0
2013-06-30 20:35:00+00:00,424.78333,85.36667,95.15,0.0
2013-06-30 20:36:00+00:00,429.46667,84.78333,99.7,0.0
2013-06-30 20:37:00+00:00,423.36667,84.15,96.666664,0.0
2013-06-30 20:38:00+00:00,422.93332,83.86667,94.95,0.0
2013-06-30 20:39:00+00:00,420.61667,83.15,90.9,0.0
2013-06-30 20:40:00+00:00,419.7,82.333336,92.46667,0.0
2013-06-30 20:41:00+00:00,351.03333,11.266666,95.5,0.0
2013-06-30 20:42:00+00:00,351.83334,0.0,100.48333,0.0
2013-06-30 20:43:00+00:00,354.35,0.0,96.96667,0.0
2013-06-30 20:44:00+00:00,354.85,0.0,98.8,0.0
2013-06-30 20:45:00+00:00,343.56668,0.0,89.25,0.0
2013-06-30 20:46:00+00:00,346.38333,0.0,93.28333,0.0
2013-06-30 20:47:00+00:00,353.21667,0.0,101.21667,0.0
2013-06-30 20:48:00+00:00,353.2,0.0,97.066666,0.0
2013-06-30 20:49:00+00:00,349.25,0.0,96.833336,0.0
2013-06-30 20:50:00+00:00,350.4,0.0,93.13333,0.0
2013-06-30 20:51:00+00:00,348.35,0.0,93.683334,0.0
2013-06-30 20:52:00+00:00,344.16666,0.0,90.666664,0.0
2013-06-30 20:53:00+00:00,347.11667,0.0,92.666664,0.0
2013-06-30 20:54:00+00:00,351.7,0.0,95.53333,0.0
2013-06-30 20:55:00+00:00,349.98334,0.0,98.316666,0.0
2013-06-30 20:56:00+00:00,365.85,0.0,108.86667,0.0
2013-06-30 20:57:00+00:00,367.46667,0.0,108.666664,0.0
2013-06-30 20:58:00+00:00,375.0,0.0,114.63333,0.0
2013-06-30 20:59:00+00:00,372.15,0.0,121.26667,0.0
2013-06-30 21:00:00+00:00,370.46667,0.0,116.6,0.0
2013-06-30 21:01:00+00:00,365.35,0.0,101.35,0.0
2013-06-30 21:02:00+00:00,396.8,0.0,109.03333,0.0
2013-06-30 21:03:00+00:00,476.51666,91.36667,108.96667,0.0
2013-06-30 21:04:00+00:00,444.3,88.48333,106.63333,0.0
2013-06-30 21:05:00+00:00,432.4,88.63333,94.1,0.0
2013-06-30 21:06:00+00:00,449.55,91.066666,108.25,0.0
2013-06-30 21:07:00+00:00,460.13333,92.816666,109.666664,0.0
2013-06-30 21:08:00+00:00,465.4,93.9,111.0,0.0
2013-06-30 21:09:00+00:00,473.16666,105.76667,123.7,0.0
2013-06-30 21:10:00+00:00,464.98334,92.166664,119.51667,0.0
2013-06-30 21:11:00+00:00,464.26666,91.2,119.8,0.0
2013-06-30 21:12:00+00:00,456.9,90.9,111.5,0.0
2013-06-30 21:13:00+00:00,459.53333,90.9,118.23333,0.0
2013-06-30 21:14:00+00:00,458.6,90.76667,107.6,0.0
2013-06-30 21:15:00+00:00,457.3,90.65,110.53333,0.0
2013-06-30 21:16:00+00:00,463.13333,90.75,120.933334,0.0
2013-06-30 21:17:00+00:00,465.56668,90.86667,118.316666,0.0
2013-06-30 21:18:00+00:00,458.1,90.96667,111.88333,0.0
2013-06-30 21:19:00+00:00,459.76666,91.0,118.3,0.0
2013-06-30 21:20:00+00:00,438.81668,91.11667,95.01667,0.0
2013-06-30 21:21:00+00:00,465.0,91.1,116.78333,0.0
2013-06-30 21:22:00+00:00,449.16666,91.0,107.066666,0.0
2013-06-30 21:23:00+00:00,442.68332,91.11667,104.23333,0.0
2013-06-30 21:24:00+00:00,447.33334,90.78333,106.45,0.0
2013-06-30 21:25:00+00:00,437.13333,90.86667,94.833336,0.0
2013-06-30 21:26:00+00:00,441.0,91.0,98.05,0.0
2013-06-30 21:27:00+00:00,436.63333,90.88333,94.9,0.0
2013-06-30 21:28:00+00:00,440.01666,90.76667,97.583336,0.0
2013-06-30 21:29:00+00:00,430.3,90.51667,88.066666,0.0
2013-06-30 21:30:00+00:00,453.63333,90.583336,110.416664,0.0
2013-06-30 21:31:00+00:00,474.15,90.316666,93.583336,0.0
2013-06-30 21:32:00+00:00,475.66666,90.2,97.7,0.0
2013-06-30 21:33:00+00:00,467.41666,90.4,91.8,0.0
2013-06-30 21:34:00+00:00,463.11667,90.4,89.583336,0.0
2013-06-30 21:35:00+00:00,422.55,40.95,97.8,0.0
2013-06-30 21:36:00+00:00,386.98334,0.0,95.38333,0.0
2013-06-30 21:37:00+00:00,367.33334,0.0,89.666664,0.0
2013-06-30 21:38:00+00:00,369.38333,0.0,93.316666,0.0
2013-06-30 21:39:00+00:00,373.73334,0.0,97.98333,0.0
2013-06-30 21:40:00+00:00,370.85,0.0,90.48333,0.0
2013-06-30 21:41:00+00:00,376.96667,0.0,94.48333,0.0
2013-06-30 21:42:00+00:00,383.41666,0.0,100.53333,0.0
2013-06-30 21:43:00+00:00,372.15,0.0,92.15,0.0
2013-06-30 21:44:00+00:00,372.08334,0.0,92.01667,0.0
2013-06-30 21:45:00+00:00,369.45,0.0,89.36667,0.0
2013-06-30 21:46:00+00:00,368.96667,0.0,89.183334,0.0
2013-06-30 21:47:00+00:00,368.35,0.0,92.61667,0.0
2013-06-30 21:48:00+00:00,378.75,0.0,96.666664,0.0
2013-06-30 21:49:00+00:00,374.46667,0.0,94.26667,0.0
2013-06-30 21:50:00+00:00,367.05,0.0,87.13333,0.0
2013-06-30 21:51:00+00:00,372.45,0.0,98.85,0.0
2013-06-30 21:52:00+00:00,377.0,0.0,99.333336,0.0
2013-06-30 21:53:00+00:00,374.9,0.0,96.48333,0.0
2013-06-30 21:54:00+00:00,379.96667,0.0,94.95,0.0
2013-06-30 21:55:00+00:00,380.3,0.0,99.333336,0.0
2013-06-30 21:56:00+00:00,375.55,0.0,99.45,0.0
2013-06-30 21:57:00+00:00,379.6,0.0,103.7,0.0
2013-06-30 21:58:00+00:00,382.78333,0.0,100.26667,0.0
2013-06-30 21:59:00+00:00,376.05,0.0,99.583336,0.0
2013-06-30 22:00:00+00:00,386.85,0.0,106.51667,0.0
2013-06-30 22:01:00+00:00,381.18332,0.0,107.75,0.0
2013-06-30 22:02:00+00:00,371.95,0.0,93.15,0.0
2013-06-30 22:03:00+00:00,389.21667,0.0,104.083336,0.0
2013-06-30 22:04:00+00:00,395.48334,0.0,115.75,0.0
2013-06-30 22:05:00+00:00,374.85,0.0,99.066666,0.0
2013-06-30 22:06:00+00:00,384.23334,0.0,99.566666,0.0
2013-06-30 22:07:00+00:00,383.0,0.0,101.433334,0.0
2013-06-30 22:08:00+00:00,376.46667,0.0,96.3,0.0
2013-06-30 22:09:00+00:00,363.95,0.0,87.5,0.0
2013-06-30 22:10:00+00:00,378.53333,0.0,97.166664,0.0
2013-06-30 22:11:00+00:00,409.3,0.0,115.25,0.0
2013-06-30 22:12:00+00:00,409.76666,0.0,115.083336,0.0
2013-06-30 22:13:00+00:00,414.83334,25.816668,91.933334,0.0
2013-06-30 22:14:00+00:00,309.76666,92.2,15.883333,0.0
2013-06-30 22:15:00+00:00,350.43332,88.0,0.0,0.0
2013-06-30 22:16:00+00:00,351.83334,87.666664,0.0,0.0
2013-06-30 22:17:00+00:00,339.1,91.4,0.0,0.0
2013-06-30 22:18:00+00:00,262.3,86.03333,0.0,0.0
2013-06-30 22:19:00+00:00,240.71666,85.3,0.0,0.0
2013-06-30 22:20:00+00:00,226.58333,85.38333,0.0,0.0
2013-06-30 22:21:00+00:00,235.08333,84.416664,0.0,0.0
2013-06-30 22:22:00+00:00,234.66667,83.96667,0.0,0.0
2013-06-30 22:23:00+00:00,234.53334,86.666664,0.0,0.0
2013-06-30 22:24:00+00:00,199.63333,37.45,0.0,0.0
2013-06-30 22:25:00+00:00,166.13333,0.0,0.0,0.0
2013-06-30 22:26:00+00:00,149.8,0.0,0.0,0.0
2013-06-30 22:27:00+00:00,152.61667,0.0,0.0,0.0
2013-06-30 22:28:00+00:00,156.7,0.0,0.0,0.0
2013-06-30 22:29:00+00:00,156.51666,0.0,0.0,0.0
2013-06-30 22:30:00+00:00,156.1,0.0,0.0,0.0
2013-06-30 22:31:00+00:00,156.48334,0.0,0.0,0.0
2013-06-30 22:32:00+00:00,157.96666,0.0,0.0,0.0
2013-06-30 22:33:00+00:00,157.35,0.0,0.0,0.0
2013-06-30 22:34:00+00:00,156.8,0.0,0.0,0.0
2013-06-30 22:35:00+00:00,155.91667,0.0,0.0,0.0
2013-06-30 22:36:00+00:00,156.5,0.0,0.0,0.0
2013-06-30 22:37:00+00:00,156.91667,0.0,0.0,0.0
2013-06-30 22:38:00+00:00,156.5,0.0,0.0,0.0
2013-06-30 22:39:00+00:00,157.08333,0.0,0.0,0.0
2013-06-30 22:40:00+00:00,157.21666,0.0,0.0,0.0
2013-06-30 22:41:00+00:00,156.8,0.0,0.0,0.0
2013-06-30 22:42:00+00:00,157.6,0.0,0.0,0.0
2013-06-30 22:43:00+00:00,157.3,0.0,0.0,0.0
2013-06-30 22:44:00+00:00,157.61667,0.0,0.0,0.0
2013-06-30 22:45:00+00:00,157.1,0.0,0.0,0.0
2013-06-30 22:46:00+00:00,195.1,14.266666,0.0,0.0
2013-06-30 22:47:00+00:00,215.96666,91.4,0.0,0.0
2013-06-30 22:48:00+00:00,213.85,87.36667,0.0,0.0
2013-06-30 22:49:00+00:00,215.6,89.03333,0.0,0.0
2013-06-30 22:50:00+00:00,217.38333,91.53333,0.0,0.0
2013-06-30 22:51:00+00:00,219.21666,92.9,0.0,0.0
2013-06-30 22:52:00+00:00,218.0,93.96667,0.0,0.0
2013-06-30 22:53:00+00:00,217.71666,93.666664,0.0,0.0
2013-06-30 22:54:00+00:00,217.31667,92.53333,0.0,0.0
2013-06-30 22:55:00+00:00,216.38333,92.0,0.0,0.0
2013-06-30 22:56:00+00:00,215.4,91.88333,0.0,0.0
2013-06-30 22:57:00+00:00,215.46666,91.88333,0.0,0.0
2013-06-30 22:58:00+00:00,216.0,91.76667,0.0,0.0
2013-06-30 22:59:00+00:00,215.08333,91.53333,0.0,0.0
2013-06-30 23:00:00+00:00,216.43333,91.75,0.0,0.0
2013-06-30 23:01:00+00:00,216.48334,91.76667,0.0,0.0
2013-06-30 23:02:00+00:00,216.35,91.9,0.0,0.0
2013-06-30 23:03:00+00:00,215.85,91.86667,0.0,0.0
2013-06-30 23:04:00+00:00,216.71666,91.98333,0.0,0.0
2013-06-30 23:05:00+00:00,215.88333,92.0,0.0,0.0
2013-06-30 23:06:00+00:00,214.15,91.816666,0.0,0.0
2013-06-30 23:07:00+00:00,213.7,91.65,0.0,0.0
2013-06-30 23:08:00+00:00,214.3,91.48333,0.0,0.0
2013-06-30 23:09:00+00:00,214.13333,91.63333,0.0,0.0
2013-06-30 23:10:00+00:00,213.95,91.28333,0.0,0.0
2013-06-30 23:11:00+00:00,212.95,91.6,0.0,0.0
2013-06-30 23:12:00+00:00,212.45,91.7,0.0,0.0
2013-06-30 23:13:00+00:00,212.28334,91.1,0.0,0.0
2013-06-30 23:14:00+00:00,212.35,91.23333,0.0,0.0
2013-06-30 23:15:00+00:00,212.78334,91.25,0.0,0.0
2013-06-30 23:16:00+00:00,212.0,91.48333,0.0,0.0
2013-06-30 23:17:00+00:00,212.21666,91.61667,0.0,0.0
2013-06-30 23:18:00+00:00,212.61667,91.583336,0.0,0.0
2013-06-30 23:19:00+00:00,212.11667,101.95,0.0,0.0
2013-06-30 23:20:00+00:00,186.06667,60.683334,0.0,0.0
2013-06-30 23:21:00+00:00,154.4,0.0,0.0,0.0
2013-06-30 23:22:00+00:00,154.55,0.0,0.0,0.0
2013-06-30 23:23:00+00:00,154.5,0.0,0.0,0.0
2013-06-30 23:24:00+00:00,153.98334,0.0,0.0,0.0
2013-06-30 23:25:00+00:00,153.03334,0.0,0.0,0.0
2013-06-30 23:26:00+00:00,153.88333,0.0,0.0,0.0
2013-06-30 23:27:00+00:00,153.2,0.0,0.0,0.0
2013-06-30 23:28:00+00:00,152.53334,0.0,0.0,0.0
2013-06-30 23:29:00+00:00,152.53334,0.0,0.0,0.0
2013-06-30 23:30:00+00:00,153.0,0.0,0.0,0.0
2013-06-30 23:31:00+00:00,151.91667,0.0,0.0,0.0
2013-06-30 23:32:00+00:00,152.5,0.0,0.0,0.0
2013-06-30 23:33:00+00:00,152.03334,0.0,0.0,0.0
2013-06-30 23:34:00+00:00,151.95,0.0,0.0,0.0
2013-06-30 23:35:00+00:00,151.9,0.0,0.0,0.0
2013-06-30 23:36:00+00:00,152.11667,0.0,0.0,0.0
2013-06-30 23:37:00+00:00,151.43333,0.0,0.0,0.0
2013-06-30 23:38:00+00:00,151.55,0.0,0.0,0.0
2013-06-30 23:39:00+00:00,152.51666,0.0,0.0,0.0
2013-06-30 23:40:00+00:00,151.61667,0.0,0.0,0.0
2013-06-30 23:41:00+00:00,152.43333,0.0,0.0,0.0
2013-06-30 23:42:00+00:00,152.1,0.0,0.0,0.0
2013-06-30 23:43:00+00:00,152.95,0.0,0.0,0.0
2013-06-30 23:44:00+00:00,152.1,0.0,0.0,0.0
2013-06-30 23:45:00+00:00,152.03334,0.0,0.0,0.0
2013-06-30 23:46:00+00:00,151.88333,0.0,0.0,0.0
2013-06-30 23:47:00+00:00,151.98334,0.0,0.0,0.0
2013-06-30 23:48:00+00:00,152.28334,0.0,0.0,0.0
2013-06-30 23:49:00+00:00,151.98334,0.0,0.0,0.0
2013-06-30 23:50:00+00:00,152.06667,0.0,0.0,0.0
2013-06-30 23:51:00+00:00,152.05,0.0,0.0,0.0
2013-06-30 23:52:00+00:00,152.5,0.0,0.0,0.0
2013-06-30 23:53:00+00:00,152.38333,0.0,0.0,0.0
2013-06-30 23:54:00+00:00,152.46666,0.0,0.0,0.0
2013-06-30 23:55:00+00:00,152.76666,0.0,0.0,0.0
2013-06-30 23:56:00+00:00,153.1,0.0,0.0,0.0
2013-06-30 23:57:00+00:00,153.76666,0.0,0.0,0.0
2013-06-30 23:58:00+00:00,154.06667,0.0,0.0,0.0
2013-06-30 23:59:00+00:00,175.71666,94.8,0.0,0.0
2013-07-01 00:00:00+00:00,212.3,92.3,0.0,0.0
2013-07-01 00:01:00+00:00,210.6,88.583336,0.0,0.0
2013-07-01 00:02:00+00:00,209.9,88.3,0.0,0.0
2013-07-01 00:03:00+00:00,208.23334,87.46667,0.0,0.0
2013-07-01 00:04:00+00:00,207.06667,86.63333,0.0,0.0
2013-07-01 00:05:00+00:00,205.5,85.833336,0.0,0.0
2013-07-01 00:06:00+00:00,204.48334,85.5,0.0,0.0
2013-07-01 00:07:00+00:00,203.9,84.76667,0.0,0.0
2013-07-01 00:08:00+00:00,202.41667,84.0,0.0,0.0
2013-07-01 00:09:00+00:00,202.45,83.833336,0.0,0.0
2013-07-01 00:10:00+00:00,167.86667,34.716667,0.0,0.0
2013-07-01 00:11:00+00:00,152.58333,0.0,0.0,0.0
2013-07-01 00:12:00+00:00,152.43333,0.0,0.0,0.0
2013-07-01 00:13:00+00:00,152.6,0.0,0.0,0.0
2013-07-01 00:14:00+00:00,151.96666,0.0,0.0,0.0
2013-07-01 00:15:00+00:00,152.18333,0.0,0.0,0.0
2013-07-01 00:16:00+00:00,152.43333,0.0,0.0,0.0
2013-07-01 00:17:00+00:00,150.91667,0.0,0.0,0.0
2013-07-01 00:18:00+00:00,150.75,0.0,0.0,0.0
2013-07-01 00:19:00+00:00,150.4,0.0,0.0,0.0
2013-07-01 00:20:00+00:00,150.8,0.0,0.0,0.0
2013-07-01 00:21:00+00:00,151.2,0.0,0.0,0.0
2013-07-01 00:22:00+00:00,151.51666,0.0,0.0,0.0
2013-07-01 00:23:00+00:00,151.55,0.0,0.0,0.0
2013-07-01 00:24:00+00:00,151.93333,0.0,0.0,0.0
2013-07-01 00:25:00+00:00,152.45,0.0,0.0,0.0
2013-07-01 00:26:00+00:00,150.6,0.0,0.0,0.0
2013-07-01 00:27:00+00:00,150.51666,0.0,0.0,0.0
2013-07-01 00:28:00+00:00,150.4,0.0,0.0,0.0
2013-07-01 00:29:00+00:00,150.76666,0.0,0.0,0.0
2013-07-01 00:30:00+00:00,150.85,0.0,0.0,0.0
2013-07-01 00:31:00+00:00,164.41667,74.683334,0.0,0.0
2013-07-01 00:32:00+00:00,210.06667,91.36667,0.0,0.0
2013-07-01 00:33:00+00:00,205.85,87.4,0.0,0.0
2013-07-01 00:34:00+00:00,206.63333,89.45,0.0,0.0
2013-07-01 00:35:00+00:00,209.18333,91.96667,0.0,0.0
2013-07-01 00:36:00+00:00,211.16667,93.1,0.0,0.0
2013-07-01 00:37:00+00:00,212.1,94.11667,0.0,0.0
2013-07-01 00:38:00+00:00,212.26666,93.35,0.0,0.0
2013-07-01 00:39:00+00:00,211.6,92.23333,0.0,0.0
2013-07-01 00:40:00+00:00,210.13333,91.96667,0.0,0.0
2013-07-01 00:41:00+00:00,209.56667,91.11667,0.0,0.0
2013-07-01 00:42:00+00:00,209.25,91.21667,0.0,0.0
2013-07-01 00:43:00+00:00,208.51666,91.23333,0.0,0.0
2013-07-01 00:44:00+00:00,208.46666,91.36667,0.0,0.0
2013-07-01 00:45:00+00:00,209.85,91.01667,0.0,0.0
