datetime,aggregate,fridge,tv,washing_machine
2014-05-01 16:23:00+00:00,348.45,5.483333,0.0,0.0
2014-05-01 16:24:00+00:00,343.9,0.0,0.0,0.0
2014-05-01 16:25:00+00:00,339.01666,0.0,0.0,0.0
2014-05-01 16:26:00+00:00,345.78333,7.4166665,0.0,0.0
2014-05-01 16:27:00+00:00,334.6,1.7,0.0,0.0
2014-05-01 16:28:00+00:00,337.53333,0.0,0.0,0.0
2014-05-01 16:29:00+00:00,345.15,0.0,0.0,0.0
2014-05-01 16:30:00+00:00,340.01666,0.0,0.0,0.0
2014-05-01 16:31:00+00:00,339.31668,5.383333,0.0,0.0
2014-05-01 16:32:00+00:00,308.16666,0.0,0.0,0.0
2014-05-01 16:33:00+00:00,413.08334,162.75,0.0,0.0
2014-05-01 16:34:00+00:00,604.63336,250.0,0.0,0.0
2014-05-01 16:35:00+00:00,3098.6833,247.56667,0.0,0.0
2014-05-01 16:36:00+00:00,1466.3167,249.35,0.0,0.0
2014-05-01 16:37:00+00:00,555.7,251.43333,0.0,0.0
2014-05-01 16:38:00+00:00,480.0,251.16667,0.0,0.0
2014-05-01 16:39:00+00:00,515.13336,252.45,0.0,0.0
2014-05-01 16:40:00+00:00,515.9,251.71666,0.0,0.0
2014-05-01 16:41:00+00:00,514.31665,252.23334,0.0,0.0
2014-05-01 16:42:00+00:00,515.85,252.38333,0.0,0.0
2014-05-01 16:43:00+00:00,515.18335,250.11667,0.0,0.0
2014-05-01 16:44:00+00:00,516.7833,253.46666,0.0,0.0
2014-05-01 16:45:00+00:00,328.31668,80.65,0.0,0.0
2014-05-01 16:46:00+00:00,298.35,0.0,0.0,0.0
2014-05-01 16:47:00+00:00,298.5,0.0,0.0,0.0
2014-05-01 16:48:00+00:00,297.66666,0.0,0.0,0.0
2014-05-01 16:49:00+00:00,298.06668,0.0,0.0,0.0
2014-05-01 16:50:00+00:00,297.88333,0.0,0.0,0.0
2014-05-01 16:51:00+00:00,297.76666,0.0,0.0,0.0
2014-05-01 16:52:00+00:00,298.95,0.0,0.0,0.0
2014-05-01 16:53:00+00:00,298.68332,0.0,0.0,0.0
2014-05-01 16:54:00+00:00,298.46667,0.0,0.0,0.0
2014-05-01 16:55:00+00:00,300.13333,0.0,0.0,0.0
2014-05-01 16:56:00+00:00,299.4,0.0,0.0,0.0
2014-05-01 16:57:00+00:00,301.41666,0.0,0.0,0.0
2014-05-01 16:58:00+00:00,362.16666,84.71667,0.0,0.0
2014-05-01 16:59:00+00:00,357.03333,81.7,0.0,0.0
2014-05-01 17:00:00+00:00,356.96667,81.35,0.0,0.0
2014-05-01 17:01:00+00:00,363.66666,84.28333,0.0,0.0
2014-05-01 17:02:00+00:00,362.6,85.566666,0.0,0.0
2014-05-01 17:03:00+00:00,365.31668,85.566666,0.0,0.0
2014-05-01 17:04:00+00:00,257.08334,85.88333,0.0,0.0
2014-05-01 17:05:00+00:00,274.63333,85.86667,0.0,0.0
2014-05-01 17:06:00+00:00,319.48334,86.13333,0.0,0.0
2014-05-01 17:07:00+00:00,321.48334,90.63333,0.0,0.0
2014-05-01 17:08:00+00:00,318.76666,86.73333,0.0,0.0
2014-05-01 17:09:00+00:00,326.5,86.45,0.0,0.0
2014-05-01 17:10:00+00:00,402.51666,87.13333,0.0,0.0
2014-05-01 17:11:00+00:00,400.61667,87.9,0.0,0.0
2014-05-01 17:12:00+00:00,408.81668,86.46667,0.0,0.0
2014-05-01 17:13:00+00:00,390.78333,86.23333,0.0,0.0
2014-05-01 17:14:00+00:00,395.06668,86.0,0.0,0.0
2014-05-01 17:15:00+00:00,390.78333,90.36667,0.0,0.0
2014-05-01 17:16:00+00:00,367.55,86.98333,0.0,0.0
2014-05-01 17:17:00+00:00,399.4,87.51667,0.0,0.0
2014-05-01 17:18:00+00:00,381.71667,88.7,0.0,0.0
2014-05-01 17:19:00+00:00,377.05,87.083336,0.0,0.0
2014-05-01 17:20:00+00:00,352.56668,87.28333,0.0,0.0
2014-05-01 17:21:00+00:00,353.93332,87.0,0.0,0.0
2014-05-01 17:22:00+00:00,342.01666,87.26667,0.0,0.0
2014-05-01 17:23:00+00:00,312.25,87.13333,0.0,0.0
2014-05-01 17:24:00+00:00,313.05,87.13333,0.0,0.0
2014-05-01 17:25:00+00:00,311.38333,87.433334,0.0,0.0
2014-05-01 17:26:00+00:00,307.65,88.0,0.0,0.0
2014-05-01 17:27:00+00:00,316.73334,90.95,0.0,0.0
2014-05-01 17:28:00+00:00,323.08334,97.5,0.0,0.0
2014-05-01 17:29:00+00:00,325.91666,99.45,0.0,0.0
2014-05-01 17:30:00+00:00,339.95,112.38333,0.0,0.0
2014-05-01 17:31:00+00:00,329.18332,106.9,0.0,0.0
2014-05-01 17:32:00+00:00,324.48334,96.95,0.0,0.0
2014-05-01 17:33:00+00:00,325.45,96.0,0.0,0.0
2014-05-01 17:34:00+00:00,318.76666,94.96667,0.0,0.0
2014-05-01 17:35:00+00:00,318.55,94.11667,0.0,0.0
2014-05-01 17:36:00+00:00,313.51666,93.1,0.0,0.0
2014-05-01 17:37:00+00:00,317.31668,94.38333,0.0,0.0
2014-05-01 17:38:00+00:00,324.26666,91.75,0.0,0.0
2014-05-01 17:39:00+00:00,456.7,103.433334,0.0,0.0
2014-05-01 17:40:00+00:00,1932.7833,101.166664,0.0,0.0
2014-05-01 17:41:00+00:00,1908.3667,89.11667,0.0,0.0
2014-05-01 17:42:00+00:00,1536.1333,88.28333,0.0,0.0
2014-05-01 17:43:00+00:00,312.41666,88.23333,0.0,0.0
2014-05-01 17:44:00+00:00,311.3,87.6,0.0,0.0
2014-05-01 17:45:00+00:00,310.26666,91.916664,0.0,0.0
2014-05-01 17:46:00+00:00,306.68332,86.35,0.0,0.0
2014-05-01 17:47:00+00:00,309.5,90.95,0.0,0.0
2014-05-01 17:48:00+00:00,310.76666,86.0,0.0,0.0
2014-05-01 17:49:00+00:00,300.43332,85.63333,0.0,0.0
2014-05-01 17:50:00+00:00,316.85,85.3,0.0,0.0
2014-05-01 17:51:00+00:00,304.33334,85.0,0.0,0.0
2014-05-01 17:52:00+00:00,314.1,87.816666,0.0,0.0
2014-05-01 17:53:00+00:00,320.86667,96.433334,0.0,0.0
2014-05-01 17:54:00+00:00,486.93332,94.11667,0.0,0.0
2014-05-01 17:55:00+00:00,1778.75,95.15,0.0,0.0
2014-05-01 17:56:00+00:00,538.26666,96.13333,0.0,0.0
2014-05-01 17:57:00+00:00,321.25,95.566666,0.0,0.0
2014-05-01 17:58:00+00:00,317.78333,93.53333,0.0,0.0
2014-05-01 17:59:00+00:00,325.71667,95.26667,0.0,0.0
2014-05-01 18:00:00+00:00,320.45,92.25,0.0,0.0
2014-05-01 18:01:00+00:00,322.61667,91.5,0.0,0.0
2014-05-01 18:02:00+00:00,326.68332,91.25,0.0,0.0
2014-05-01 18:03:00+00:00,326.7,91.0,0.0,0.0
2014-05-01 18:04:00+00:00,331.76666,90.75,0.0,0.0
2014-05-01 18:05:00+00:00,325.7,90.48333,0.0,0.0
2014-05-01 18:06:00+00:00,329.63333,90.13333,0.0,0.0
2014-05-01 18:07:00+00:00,245.06667,90.26667,0.0,0.0
2014-05-01 18:08:00+00:00,236.91667,90.23333,0.0,0.0
2014-05-01 18:09:00+00:00,238.08333,89.86667,0.0,0.0
2014-05-01 18:10:00+00:00,237.33333,90.4,0.0,0.0
2014-05-01 18:11:00+00:00,236.75,90.0,0.0,0.0
2014-05-01 18:12:00+00:00,236.11667,90.13333,0.0,0.0
2014-05-01 18:13:00+00:00,234.98334,89.73333,0.0,0.0
2014-05-01 18:14:00+00:00,236.06667,90.55,0.0,0.0
2014-05-01 18:15:00+00:00,238.33333,92.86667,0.0,0.0
2014-05-01 18:16:00+00:00,237.45,91.03333,0.0,0.0
2014-05-01 18:17:00+00:00,233.18333,89.166664,0.0,0.0
2014-05-01 18:18:00+00:00,231.73334,87.666664,0.0,0.0
2014-05-01 18:19:00+00:00,230.88333,86.48333,0.0,0.0
2014-05-01 18:20:00+00:00,229.71666,86.0,0.0,0.0
2014-05-01 18:21:00+00:00,263.08334,89.98333,0.0,0.0
2014-05-01 18:22:00+00:00,273.46667,84.86667,0.0,0.0
2014-05-01 18:23:00+00:00,274.28333,84.316666,0.0,0.0
2014-05-01 18:24:00+00:00,228.0,84.0,0.0,0.0
2014-05-01 18:25:00+00:00,228.1,83.316666,0.0,0.0
2014-05-01 18:26:00+00:00,228.65,83.13333,0.0,0.0
2014-05-01 18:27:00+00:00,227.78334,83.0,0.0,0.0
2014-05-01 18:28:00+00:00,225.28334,82.76667,0.0,0.0
2014-05-01 18:29:00+00:00,232.93333,54.6,0.0,0.0
2014-05-01 18:30:00+00:00,274.91666,0.0,0.0,0.0
2014-05-01 18:31:00+00:00,338.41666,0.0,0.0,0.0
2014-05-01 18:32:00+00:00,354.03333,0.0,0.0,0.0
2014-05-01 18:33:00+00:00,347.28333,0.0,0.0,0.0
2014-05-01 18:34:00+00:00,364.51666,0.0,0.0,0.0
2014-05-01 18:35:00+00:00,398.83334,0.0,0.0,0.0
2014-05-01 18:36:00+00:00,408.71667,0.0,0.0,0.0
2014-05-01 18:37:00+00:00,363.46667,0.0,0.0,0.0
2014-05-01 18:38:00+00:00,348.43332,0.0,0.0,0.0
2014-05-01 18:39:00+00:00,342.68332,0.0,0.0,0.0
2014-05-01 18:40:00+00:00,329.91666,0.0,0.0,0.0
2014-05-01 18:41:00+00:00,330.83334,0.0,0.0,0.0
2014-05-01 18:42:00+00:00,328.81668,0.0,0.0,0.0
2014-05-01 18:43:00+00:00,330.33334,0.0,0.0,0.0
2014-05-01 18:44:00+00:00,326.2,0.0,0.0,0.0
2014-05-01 18:45:00+00:00,330.93332,0.0,0.0,0.0
2014-05-01 18:46:00+00:00,318.95,0.0,0.0,0.0
2014-05-01 18:47:00+00:00,330.86667,0.0,0.0,0.0
2014-05-01 18:48:00+00:00,330.96667,0.0,0.0,0.0
2014-05-01 18:49:00+00:00,326.86667,0.0,0.0,0.0
2014-05-01 18:50:00+00:00,327.73334,0.0,0.0,0.0
2014-05-01 18:51:00+00:00,328.38333,0.0,0.0,0.0
2014-05-01 18:52:00+00:00,327.86667,0.0,0.0,0.0
2014-05-01 18:53:00+00:00,342.28333,0.0,0.0,0.0
2014-05-01 18:54:00+00:00,392.93332,0.0,0.0,0.0
2014-05-01 18:55:00+00:00,387.31668,0.0,0.0,0.0
2014-05-01 18:56:00+00:00,390.03333,0.0,0.0,0.0
2014-05-01 18:57:00+00:00,386.13333,0.0,0.0,0.0
2014-05-01 18:58:00+00:00,403.46667,0.0,0.0,0.0
2014-05-01 18:59:00+00:00,551.55,0.0,69.7,0.0
2014-05-01 19:00:00+00:00,554.6,0.0,95.38333,0.0
2014-05-01 19:01:00+00:00,566.15,0.0,95.1,0.0
2014-05-01 19:02:00+00:00,672.0333,0.0,94.666664,0.0
2014-05-01 19:03:00+00:00,701.8,0.0,94.416664,0.0
2014-05-01 19:04:00+00:00,695.5333,0.0,94.0,0.0
2014-05-01 19:05:00+00:00,664.9,0.0,93.6,0.0
2014-05-01 19:06:00+00:00,663.26666,0.0,106.4,0.0
2014-05-01 19:07:00+00:00,670.26666,0.0,111.55,0.0
2014-05-01 19:08:00+00:00,680.73334,0.0,116.933334,0.0
2014-05-01 19:09:00+00:00,684.8,0.0,122.683334,0.0
2014-05-01 19:10:00+00:00,677.01666,0.0,126.433334,0.0
2014-05-01 19:11:00+00:00,678.76666,0.0,123.03333,0.0
2014-05-01 19:12:00+00:00,676.1667,0.0,120.15,0.0
2014-05-01 19:13:00+00:00,692.85,0.0,121.833336,0.0
2014-05-01 19:14:00+00:00,686.95,0.0,123.63333,0.0
2014-05-01 19:15:00+00:00,663.13336,145.16667,111.0,0.0
2014-05-01 19:16:00+00:00,745.75,129.85,111.1,0.0
2014-05-01 19:17:00+00:00,752.93335,94.2,111.0,0.0
2014-05-01 19:18:00+00:00,759.13336,97.13333,110.9,0.0
2014-05-01 19:19:00+00:00,719.68335,91.083336,110.78333,0.0
2014-05-01 19:20:00+00:00,725.0833,90.35,110.8,0.0
2014-05-01 19:21:00+00:00,718.5833,90.166664,112.05,0.0
2014-05-01 19:22:00+00:00,731.26666,90.36667,122.95,0.0
2014-05-01 19:23:00+00:00,730.43335,89.36667,120.55,0.0
2014-05-01 19:24:00+00:00,708.13336,88.45,126.53333,0.0
2014-05-01 19:25:00+00:00,689.0333,88.1,124.61667,0.0
2014-05-01 19:26:00+00:00,698.45,87.21667,119.85,0.0
2014-05-01 19:27:00+00:00,697.3333,86.566666,122.2,0.0
2014-05-01 19:28:00+00:00,702.3,86.4,127.96667,0.0
2014-05-01 19:29:00+00:00,703.3,86.11667,125.0,0.0
2014-05-01 19:30:00+00:00,685.48334,85.76667,125.0,0.0
2014-05-01 19:31:00+00:00,683.95,86.0,128.05,0.0
2014-05-01 19:32:00+00:00,684.98334,86.1,122.8,0.0
2014-05-01 19:33:00+00:00,687.35,86.23333,125.3,0.0
2014-05-01 19:34:00+00:00,680.7167,86.55,120.23333,0.0
2014-05-01 19:35:00+00:00,659.3,86.21667,121.35,0.0
2014-05-01 19:36:00+00:00,652.2167,86.45,120.61667,0.0
2014-05-01 19:37:00+00:00,662.26666,86.1,126.13333,0.0
2014-05-01 19:38:00+00:00,666.1,88.73333,123.98333,0.0
2014-05-01 19:39:00+00:00,677.5333,98.316666,123.11667,0.0
2014-05-01 19:40:00+00:00,674.18335,101.98333,123.03333,0.0
2014-05-01 19:41:00+00:00,676.25,102.36667,123.48333,0.0
2014-05-01 19:42:00+00:00,674.61664,102.166664,124.583336,0.0
2014-05-01 19:43:00+00:00,673.0833,100.78333,123.73333,0.0
2014-05-01 19:44:00+00:00,680.5,99.51667,122.51667,0.0
2014-05-01 19:45:00+00:00,677.88336,99.0,122.51667,0.0
2014-05-01 19:46:00+00:00,677.11664,98.36667,126.73333,0.0
2014-05-01 19:47:00+00:00,675.8333,97.76667,125.0,0.0
2014-05-01 19:48:00+00:00,672.86664,97.083336,127.48333,0.0
2014-05-01 19:49:00+00:00,672.8333,96.8,125.566666,0.0
2014-05-01 19:50:00+00:00,670.2833,96.333336,124.8,0.0
2014-05-01 19:51:00+00:00,680.43335,95.9,117.3,0.0
2014-05-01 19:52:00+00:00,711.4667,95.583336,108.75,0.0
2014-05-01 19:53:00+00:00,674.4,96.51667,113.36667,0.0
2014-05-01 19:54:00+00:00,657.51666,93.86667,120.78333,0.0
2014-05-01 19:55:00+00:00,660.38336,91.5,116.38333,0.0
2014-05-01 19:56:00+00:00,661.8,89.96667,121.11667,0.0
2014-05-01 19:57:00+00:00,651.48334,88.916664,121.71667,0.0
2014-05-01 19:58:00+00:00,677.9,90.01667,119.1,0.0
2014-05-01 19:59:00+00:00,713.1,96.066666,118.53333,0.0
2014-05-01 20:00:00+00:00,723.06665,92.083336,118.9,0.0
2014-05-01 20:01:00+00:00,724.23334,89.7,118.433334,0.0
2014-05-01 20:02:00+00:00,714.68335,88.11667,118.3,0.0
2014-05-01 20:03:00+00:00,719.75,87.15,116.55,0.0
2014-05-01 20:04:00+00:00,726.3,86.15,123.166664,0.0
2014-05-01 20:05:00+00:00,709.73334,85.76667,118.066666,0.0
2014-05-01 20:06:00+00:00,674.76666,85.46667,119.833336,0.0
2014-05-01 20:07:00+00:00,630.4,85.23333,120.9,0.0
2014-05-01 20:08:00+00:00,576.86664,1.4166666,120.03333,0.0
2014-05-01 20:09:00+00:00,540.98334,0.0,109.55,0.0
2014-05-01 20:10:00+00:00,527.1,0.0,102.73333,0.0
2014-05-01 20:11:00+00:00,490.0,0.0,103.0,0.0
2014-05-01 20:12:00+00:00,438.36667,0.0,102.816666,0.0
2014-05-01 20:13:00+00:00,427.58334,0.0,107.433334,0.0
2014-05-01 20:14:00+00:00,442.66666,0.0,125.583336,0.0
2014-05-01 20:15:00+00:00,426.06668,0.0,115.86667,0.0
2014-05-01 20:16:00+00:00,438.5,0.0,118.26667,0.0
2014-05-01 20:17:00+00:00,435.33334,0.0,121.26667,0.0
2014-05-01 20:18:00+00:00,435.88333,0.0,125.75,0.0
2014-05-01 20:19:00+00:00,437.28333,0.0,105.933334,0.0
2014-05-01 20:20:00+00:00,433.01666,0.0,106.96667,0.0
2014-05-01 20:21:00+00:00,443.76666,0.0,123.46667,0.0
2014-05-01 20:22:00+00:00,444.06668,0.0,124.333336,0.0
2014-05-01 20:23:00+00:00,439.8,0.0,127.55,0.0
2014-05-01 20:24:00+00:00,435.35,0.0,122.98333,0.0
2014-05-01 20:25:00+00:00,434.68332,0.0,117.916664,0.0
2014-05-01 20:26:00+00:00,418.73334,0.0,107.98333,0.0
2014-05-01 20:27:00+00:00,439.03333,0.0,122.28333,0.0
2014-05-01 20:28:00+00:00,446.65,0.0,134.23334,0.0
2014-05-01 20:29:00+00:00,448.11667,0.0,134.55,0.0
2014-05-01 20:30:00+00:00,432.91666,0.0,117.26667,0.0
2014-05-01 20:31:00+00:00,427.98334,0.0,118.48333,0.0
2014-05-01 20:32:00+00:00,433.11667,0.0,122.5,0.0
2014-05-01 20:33:00+00:00,425.28333,0.0,110.2,0.0
2014-05-01 20:34:00+00:00,417.41666,0.0,99.183334,0.0
2014-05-01 20:35:00+00:00,429.01666,0.0,99.51667,0.0
2014-05-01 20:36:00+00:00,417.2,0.0,91.166664,0.0
2014-05-01 20:37:00+00:00,412.36667,0.0,93.6,0.0
2014-05-01 20:38:00+00:00,411.28333,0.0,92.85,0.0
2014-05-01 20:39:00+00:00,406.51666,0.0,92.816666,0.0
2014-05-01 20:40:00+00:00,406.66666,0.0,88.46667,0.0
2014-05-01 20:41:00+00:00,411.83334,0.0,94.71667,0.0
2014-05-01 20:42:00+00:00,413.01666,0.0,96.7,0.0
2014-05-01 20:43:00+00:00,453.71667,36.35,97.05,0.0
2014-05-01 20:44:00+00:00,492.18332,91.38333,97.2,0.0
2014-05-01 20:45:00+00:00,492.26666,89.75,94.71667,0.0
2014-05-01 20:46:00+00:00,491.7,89.73333,96.5,0.0
2014-05-01 20:47:00+00:00,541.15,93.916664,94.0,0.0
2014-05-01 20:48:00+00:00,511.43332,89.38333,93.85,0.0
2014-05-01 20:49:00+00:00,499.03333,89.683334,97.05,0.0
2014-05-01 20:50:00+00:00,505.41666,94.26667,94.23333,0.0
2014-05-01 20:51:00+00:00,511.91666,92.76667,99.683334,0.0
2014-05-01 20:52:00+00:00,527.9667,93.63333,109.76667,0.0
2014-05-01 20:53:00+00:00,510.51666,94.03333,97.28333,0.0
2014-05-01 20:54:00+00:00,520.1,93.86667,104.4,0.0
2014-05-01 20:55:00+00:00,500.2,92.71667,90.166664,0.0
2014-05-01 20:56:00+00:00,508.75,91.51667,99.8,0.0
2014-05-01 20:57:00+00:00,503.43332,90.25,94.96667,0.0
2014-05-01 20:58:00+00:00,527.26666,88.86667,111.933334,0.0
2014-05-01 20:59:00+00:00,513.01666,88.916664,100.816666,0.0
2014-05-01 21:00:00+00:00,501.73334,89.23333,92.71667,0.0
2014-05-01 21:01:00+00:00,501.05,88.9,92.933334,0.0
2014-05-01 21:02:00+00:00,506.66666,89.0,92.95,0.0
2014-05-01 21:03:00+00:00,493.88333,88.88333,90.71667,0.0
2014-05-01 21:04:00+00:00,491.28333,88.6,91.11667,0.0
2014-05-01 21:05:00+00:00,487.35,88.78333,88.98333,0.0
2014-05-01 21:06:00+00:00,497.36667,88.76667,96.35,0.0
2014-05-01 21:07:00+00:00,501.86667,88.816666,100.333336,0.0
2014-05-01 21:08:00+00:00,502.16666,88.73333,99.95,0.0
2014-05-01 21:09:00+00:00,497.03333,90.55,99.7,0.0
2014-05-01 21:10:00+00:00,501.21667,92.78333,92.066666,0.0
2014-05-01 21:11:00+00:00,504.85,91.36667,99.35,0.0
2014-05-01 21:12:00+00:00,558.01666,88.583336,132.4,0.0
2014-05-01 21:13:00+00:00,608.8333,87.066666,131.2,0.0
2014-05-01 21:14:00+00:00,613.13336,86.0,131.56667,0.0
2014-05-01 21:15:00+00:00,630.18335,85.566666,131.55,0.0
2014-05-01 21:16:00+00:00,639.75,84.76667,124.36667,0.0
2014-05-01 21:17:00+00:00,601.65,84.35,89.28333,0.0
2014-05-01 21:18:00+00:00,569.05,83.76667,105.583336,0.0
2014-05-01 21:19:00+00:00,519.06665,37.8,108.933334,0.0
2014-05-01 21:20:00+00:00,501.2,0.0,131.9,0.0
2014-05-01 21:21:00+00:00,514.98334,0.0,134.95,0.0
2014-05-01 21:22:00+00:00,514.7167,0.0,132.45,0.0
2014-05-01 21:23:00+00:00,531.5333,0.0,101.433334,0.0
2014-05-01 21:24:00+00:00,615.5333,0.0,122.63333,0.0
2014-05-01 21:25:00+00:00,622.75,0.0,125.933334,0.0
2014-05-01 21:26:00+00:00,527.9667,0.0,97.0,0.0
2014-05-01 21:27:00+00:00,547.61664,0.0,88.8,0.0
2014-05-01 21:28:00+00:00,550.7,0.0,92.3,0.0
2014-05-01 21:29:00+00:00,565.01666,0.0,104.416664,0.0
2014-05-01 21:30:00+00:00,569.7833,0.0,107.13333,0.0
2014-05-01 21:31:00+00:00,558.0,0.0,115.51667,0.0
2014-05-01 21:32:00+00:00,540.85,0.0,121.666664,0.0
2014-05-01 21:33:00+00:00,545.9167,0.0,134.18333,0.0
2014-05-01 21:34:00+00:00,488.28333,0.0,127.13333,0.0
2014-05-01 21:35:00+00:00,434.78333,0.0,106.183334,0.0
2014-05-01 21:36:00+00:00,439.13333,0.0,104.916664,0.0
2014-05-01 21:37:00+00:00,441.68332,0.0,112.53333,0.0
2014-05-01 21:38:00+00:00,386.4,0.0,79.71667,0.0
2014-05-01 21:39:00+00:00,241.78334,0.0,0.0,0.0
2014-05-01 21:40:00+00:00,252.31667,0.0,0.0,0.0
2014-05-01 21:41:00+00:00,274.5,0.0,0.0,0.0
2014-05-01 21:42:00+00:00,269.4,0.0,0.0,0.0
2014-05-01 21:43:00+00:00,252.4,0.0,0.0,0.0
2014-05-01 21:44:00+00:00,254.23334,0.0,0.0,0.0
2014-05-01 21:45:00+00:00,259.06668,0.0,0.0,0.0
2014-05-01 21:46:00+00:00,228.16667,0.0,0.0,0.0
2014-05-01 21:47:00+00:00,234.15,0.0,0.0,0.0
2014-05-01 21:48:00+00:00,239.13333,0.0,0.0,0.0
2014-05-01 21:49:00+00:00,238.5,0.0,0.0,0.0
2014-05-01 21:50:00+00:00,239.56667,0.0,0.0,0.0
2014-05-01 21:51:00+00:00,240.15,0.0,0.0,0.0
2014-05-01 21:52:00+00:00,239.65,0.0,0.0,0.0
2014-05-01 21:53:00+00:00,240.51666,0.0,0.0,0.0
2014-05-01 21:54:00+00:00,207.28334,0.0,0.0,0.0
2014-05-01 21:55:00+00:00,189.28334,0.0,0.0,0.0
2014-05-01 21:56:00+00:00,190.03334,0.0,0.0,0.0
2014-05-01 21:57:00+00:00,190.26666,0.0,0.0,0.0
2014-05-01 21:58:00+00:00,197.1,0.0,0.0,0.0
2014-05-01 21:59:00+00:00,238.75,95.11667,0.0,0.0
2014-05-01 22:00:00+00:00,261.06668,89.85,0.0,0.0
2014-05-01 22:01:00+00:00,258.56668,88.6,0.0,0.0
2014-05-01 22:02:00+00:00,258.16666,88.85,0.0,0.0
2014-05-01 22:03:00+00:00,257.53333,88.35,0.0,0.0
2014-05-01 22:04:00+00:00,254.8,87.583336,0.0,0.0
2014-05-01 22:05:00+00:00,256.35,87.0,0.0,0.0
2014-05-01 22:06:00+00:00,252.43333,86.45,0.0,0.0
2014-05-01 22:07:00+00:00,252.18333,85.75,0.0,0.0
2014-05-01 22:08:00+00:00,251.61667,85.36667,0.0,0.0
2014-05-01 22:09:00+00:00,252.1,84.55,0.0,0.0
2014-05-01 22:10:00+00:00,251.36667,84.3,0.0,0.0
2014-05-01 22:11:00+00:00,190.95,14.0,0.0,0.0
2014-05-01 22:12:00+00:00,189.5,0.0,0.0,0.0
2014-05-01 22:13:00+00:00,187.98334,0.0,0.0,0.0
2014-05-01 22:14:00+00:00,188.76666,0.0,0.0,0.0
2014-05-01 22:15:00+00:00,188.68333,0.0,0.0,0.0
2014-05-01 22:16:00+00:00,190.5,0.0,0.0,0.0
2014-05-01 22:17:00+00:00,191.46666,0.0,0.0,0.0
2014-05-01 22:18:00+00:00,191.3,0.0,0.0,0.0
2014-05-01 22:19:00+00:00,192.61667,0.0,0.0,0.0
2014-05-01 22:20:00+00:00,190.95,0.0,0.0,0.0
2014-05-01 22:21:00+00:00,186.78334,0.0,0.0,0.0
2014-05-01 22:22:00+00:00,183.2,0.0,0.0,0.0
2014-05-01 22:23:00+00:00,182.86667,0.0,0.0,0.0
2014-05-01 22:24:00+00:00,182.06667,0.0,0.0,0.0
2014-05-01 22:25:00+00:00,233.68333,76.433334,0.0,0.0
2014-05-01 22:26:00+00:00,240.15,86.583336,0.0,0.0
2014-05-01 22:27:00+00:00,241.36667,85.53333,0.0,0.0
2014-05-01 22:28:00+00:00,244.16667,88.2,0.0,0.0
2014-05-01 22:29:00+00:00,244.38333,90.21667,0.0,0.0
2014-05-01 22:30:00+00:00,245.78334,91.48333,0.0,0.0
