datetime,aggregate,fridge,tv,washing_machine
2013-05-30 21:07:00+00:00,212.88333,81.96667,0.0,0.0
2013-05-30 21:08:00+00:00,212.21666,81.55,0.0,0.0
2013-05-30 21:09:00+00:00,214.28334,82.13333,0.0,0.0
2013-05-30 21:10:00+00:00,212.56667,81.9,0.0,0.0
2013-05-30 21:11:00+00:00,212.83333,82.15,0.0,0.0
2013-05-30 21:12:00+00:00,213.33333,82.03333,0.0,0.0
2013-05-30 21:13:00+00:00,212.91667,82.1,0.0,0.0
2013-05-30 21:14:00+00:00,211.65,82.333336,0.0,0.0
2013-05-30 21:15:00+00:00,200.51666,82.5,0.0,0.0
2013-05-30 21:16:00+00:00,196.73334,82.13333,0.0,0.0
2013-05-30 21:17:00+00:00,198.16667,82.2,0.0,0.0
2013-05-30 21:18:00+00:00,197.9,93.3,0.0,0.0
2013-05-30 21:19:00+00:00,199.78334,82.2,0.0,0.0
2013-05-30 21:20:00+00:00,198.53334,82.4,0.0,0.0
2013-05-30 21:21:00+00:00,200.61667,84.15,0.0,0.0
2013-05-30 21:22:00+00:00,203.28334,87.683334,0.0,0.0
2013-05-30 21:23:00+00:00,202.45,87.4,0.0,0.0
2013-05-30 21:24:00+00:00,200.28334,85.416664,0.0,0.0
2013-05-30 21:25:00+00:00,198.63333,84.01667,0.0,0.0
2013-05-30 21:26:00+00:00,198.11667,83.36667,0.0,0.0
2013-05-30 21:27:00+00:00,197.7,82.15,0.0,0.0
2013-05-30 21:28:00+00:00,196.75,82.083336,0.0,0.0
2013-05-30 21:29:00+00:00,160.73334,27.05,0.0,0.0
2013-05-30 21:30:00+00:00,150.36667,0.0,0.0,0.0
2013-05-30 21:31:00+00:00,149.95,0.0,0.0,0.0
2013-05-30 21:32:00+00:00,150.33333,0.0,0.0,0.0
2013-05-30 21:33:00+00:00,150.6,0.0,0.0,0.0
2013-05-30 21:34:00+00:00,151.78334,0.0,0.0,0.0
2013-05-30 21:35:00+00:00,151.98334,0.0,0.0,0.0
2013-05-30 21:36:00+00:00,152.6,0.0,0.0,0.0
2013-05-30 21:37:00+00:00,151.58333,0.0,0.0,0.0
2013-05-30 21:38:00+00:00,151.38333,0.0,0.0,0.0
2013-05-30 21:39:00+00:00,151.8,0.0,0.0,0.0
2013-05-30 21:40:00+00:00,151.8,0.0,0.0,0.0
2013-05-30 21:41:00+00:00,151.2,0.0,0.0,0.0
2013-05-30 21:42:00+00:00,150.78334,0.0,0.0,0.0
2013-05-30 21:43:00+00:00,150.3,0.0,0.0,0.0
2013-05-30 21:44:00+00:00,150.13333,0.0,0.0,0.0
2013-05-30 21:45:00+00:00,150.63333,0.0,0.0,0.0
2013-05-30 21:46:00+00:00,150.91667,0.0,0.0,0.0
2013-05-30 21:47:00+00:00,150.91667,0.0,0.0,0.0
2013-05-30 21:48:00+00:00,151.35,0.0,0.0,0.0
2013-05-30 21:49:00+00:00,151.55,0.0,0.0,0.0
2013-05-30 21:50:00+00:00,151.0,0.0,0.0,0.0
2013-05-30 21:51:00+00:00,150.6,0.0,0.0,0.0
2013-05-30 21:52:00+00:00,152.03334,0.0,0.0,0.0
2013-05-30 21:53:00+00:00,151.45,0.0,0.0,0.0
2013-05-30 21:54:00+00:00,151.6,0.0,0.0,0.0
2013-05-30 21:55:00+00:00,151.8,0.0,0.0,0.0
2013-05-30 21:56:00+00:00,151.0,0.0,0.0,0.0
2013-05-30 21:57:00+00:00,150.65,0.0,0.0,0.0
2013-05-30 21:58:00+00:00,280.18332,161.7,0.0,0.0
2013-05-30 21:59:00+00:00,355.3,247.13333,0.0,0.0
2013-05-30 22:00:00+00:00,357.03333,245.63333,0.0,0.0
2013-05-30 22:01:00+00:00,354.63333,241.83333,0.0,0.0
2013-05-30 22:02:00+00:00,355.53333,240.9,0.0,0.0
2013-05-30 22:03:00+00:00,356.45,243.31667,0.0,0.0
2013-05-30 22:04:00+00:00,356.35,246.53334,0.0,0.0
2013-05-30 22:05:00+00:00,355.75,247.88333,0.0,0.0
2013-05-30 22:06:00+00:00,355.76666,248.81667,0.0,0.0
2013-05-30 22:07:00+00:00,222.6,116.13333,0.0,0.0
2013-05-30 22:08:00+00:00,150.5,0.0,0.0,0.0
2013-05-30 22:09:00+00:00,150.1,0.0,0.0,0.0
2013-05-30 22:10:00+00:00,149.88333,0.0,0.0,0.0
2013-05-30 22:11:00+00:00,149.58333,0.0,0.0,0.0
2013-05-30 22:12:00+00:00,150.51666,0.0,0.0,0.0
2013-05-30 22:13:00+00:00,150.01666,0.0,0.0,0.0
2013-05-30 22:14:00+00:00,150.61667,0.0,0.0,0.0
2013-05-30 22:15:00+00:00,150.68333,0.0,0.0,0.0
2013-05-30 22:16:00+00:00,150.56667,0.0,0.0,0.0
2013-05-30 22:17:00+00:00,149.98334,0.0,0.0,0.0
2013-05-30 22:18:00+00:00,150.31667,0.0,0.0,0.0
2013-05-30 22:19:00+00:00,149.58333,0.0,0.0,0.0
2013-05-30 22:20:00+00:00,150.2,0.0,0.0,0.0
2013-05-30 22:21:00+00:00,150.13333,0.0,0.0,0.0
2013-05-30 22:22:00+00:00,149.41667,0.0,0.0,0.0
2013-05-30 22:23:00+00:00,202.73334,70.28333,0.0,0.0
2013-05-30 22:24:00+00:00,204.71666,89.816666,0.0,0.0
2013-05-30 22:25:00+00:00,207.95,92.98333,0.0,0.0
2013-05-30 22:26:00+00:00,213.15,98.26667,0.0,0.0
2013-05-30 22:27:00+00:00,217.7,112.683334,0.0,0.0
2013-05-30 22:28:00+00:00,216.66667,100.85,0.0,0.0
2013-05-30 22:29:00+00:00,215.01666,99.75,0.0,0.0
2013-05-30 22:30:00+00:00,214.21666,98.15,0.0,0.0
2013-05-30 22:31:00+00:00,210.41667,95.36667,0.0,0.0
2013-05-30 22:32:00+00:00,209.6,94.13333,0.0,0.0
2013-05-30 22:33:00+00:00,206.38333,92.3,0.0,0.0
2013-05-30 22:34:00+00:00,203.51666,90.933334,0.0,0.0
2013-05-30 22:35:00+00:00,202.55,90.183334,0.0,0.0
2013-05-30 22:36:00+00:00,201.61667,88.75,0.0,0.0
2013-05-30 22:37:00+00:00,201.38333,88.0,0.0,0.0
2013-05-30 22:38:00+00:00,200.2,86.76667,0.0,0.0
2013-05-30 22:39:00+00:00,199.9,86.0,0.0,0.0
2013-05-30 22:40:00+00:00,199.2,85.25,0.0,0.0
2013-05-30 22:41:00+00:00,197.63333,84.78333,0.0,0.0
2013-05-30 22:42:00+00:00,196.88333,84.4,0.0,0.0
2013-05-30 22:43:00+00:00,195.46666,83.53333,0.0,0.0
2013-05-30 22:44:00+00:00,195.8,83.0,0.0,0.0
2013-05-30 22:45:00+00:00,194.68333,82.566666,0.0,0.0
2013-05-30 22:46:00+00:00,194.18333,82.2,0.0,0.0
2013-05-30 22:47:00+00:00,193.75,81.55,0.0,0.0
2013-05-30 22:48:00+00:00,193.68333,81.13333,0.0,0.0
2013-05-30 22:49:00+00:00,176.53334,61.966667,0.0,0.0
2013-05-30 22:50:00+00:00,147.95,0.0,0.0,0.0
2013-05-30 22:51:00+00:00,149.0,0.0,0.0,0.0
2013-05-30 22:52:00+00:00,148.76666,0.0,0.0,0.0
2013-05-30 22:53:00+00:00,148.46666,0.0,0.0,0.0
2013-05-30 22:54:00+00:00,164.96666,0.0,0.0,0.0
2013-05-30 22:55:00+00:00,194.21666,0.0,0.0,0.0
2013-05-30 22:56:00+00:00,192.85,0.0,0.0,0.0
2013-05-30 22:57:00+00:00,206.18333,0.0,0.0,0.0
2013-05-30 22:58:00+00:00,229.41667,0.0,0.0,0.0
2013-05-30 22:59:00+00:00,235.45,0.0,0.0,0.0
2013-05-30 23:00:00+00:00,224.4,0.0,0.0,0.0
2013-05-30 23:01:00+00:00,203.06667,0.0,0.0,0.0
2013-05-30 23:02:00+00:00,182.9,0.0,0.0,0.0
2013-05-30 23:03:00+00:00,179.31667,0.0,0.0,0.0
2013-05-30 23:04:00+00:00,179.75,0.0,0.0,0.0
2013-05-30 23:05:00+00:00,179.43333,0.0,0.0,0.0
2013-05-30 23:06:00+00:00,178.5,0.0,0.0,0.0
2013-05-30 23:07:00+00:00,178.3,0.0,0.0,0.0
2013-05-30 23:08:00+00:00,179.2,0.0,0.0,0.0
2013-05-30 23:09:00+00:00,178.63333,0.0,0.0,0.0
2013-05-30 23:10:00+00:00,178.76666,0.0,0.0,0.0
2013-05-30 23:11:00+00:00,179.41667,0.0,0.0,0.0
2013-05-30 23:12:00+00:00,177.58333,0.0,0.0,0.0
2013-05-30 23:13:00+00:00,174.06667,0.0,0.0,0.0
2013-05-30 23:14:00+00:00,173.56667,0.0,0.0,0.0
2013-05-30 23:15:00+00:00,166.56667,0.0,0.0,0.0
2013-05-30 23:16:00+00:00,147.48334,0.0,0.0,0.0
2013-05-30 23:17:00+00:00,147.71666,0.0,0.0,0.0
2013-05-30 23:18:00+00:00,147.33333,0.0,0.0,0.0
2013-05-30 23:19:00+00:00,147.85,0.0,0.0,0.0
2013-05-30 23:20:00+00:00,147.8,0.0,0.0,0.0
2013-05-30 23:21:00+00:00,147.81667,0.0,0.0,0.0
2013-05-30 23:22:00+00:00,147.05,0.0,0.0,0.0
2013-05-30 23:23:00+00:00,147.2,0.0,0.0,0.0
2013-05-30 23:24:00+00:00,146.76666,0.0,0.0,0.0
2013-05-30 23:25:00+00:00,146.53334,0.0,0.0,0.0
2013-05-30 23:26:00+00:00,146.9,0.0,0.0,0.0
2013-05-30 23:27:00+00:00,146.91667,0.0,0.0,0.0
2013-05-30 23:28:00+00:00,147.25,0.0,0.0,0.0
2013-05-30 23:29:00+00:00,177.46666,48.083332,0.0,0.0
2013-05-30 23:30:00+00:00,197.05,87.416664,0.0,0.0
2013-05-30 23:31:00+00:00,192.43333,82.916664,0.0,0.0
2013-05-30 23:32:00+00:00,193.86667,84.11667,0.0,0.0
2013-05-30 23:33:00+00:00,195.51666,86.45,0.0,0.0
2013-05-30 23:34:00+00:00,197.06667,87.23333,0.0,0.0
2013-05-30 23:35:00+00:00,198.51666,87.23333,0.0,0.0
2013-05-30 23:36:00+00:00,198.33333,87.63333,0.0,0.0
2013-05-30 23:37:00+00:00,198.23334,87.333336,0.0,0.0
2013-05-30 23:38:00+00:00,197.3,86.23333,0.0,0.0
2013-05-30 23:39:00+00:00,195.63333,85.6,0.0,0.0
2013-05-30 23:40:00+00:00,193.55,85.21667,0.0,0.0
2013-05-30 23:41:00+00:00,194.61667,85.36667,0.0,0.0
2013-05-30 23:42:00+00:00,194.16667,85.23333,0.0,0.0
2013-05-30 23:43:00+00:00,194.23334,85.51667,0.0,0.0
2013-05-30 23:44:00+00:00,193.53334,85.583336,0.0,0.0
2013-05-30 23:45:00+00:00,194.35,85.183334,0.0,0.0
2013-05-30 23:46:00+00:00,194.8,85.4,0.0,0.0
2013-05-30 23:47:00+00:00,196.46666,85.5,0.0,0.0
2013-05-30 23:48:00+00:00,196.15,85.23333,0.0,0.0
2013-05-30 23:49:00+00:00,194.3,85.433334,0.0,0.0
2013-05-30 23:50:00+00:00,194.66667,85.55,0.0,0.0
2013-05-30 23:51:00+00:00,194.33333,85.316666,0.0,0.0
2013-05-30 23:52:00+00:00,194.85,85.1,0.0,0.0
2013-05-30 23:53:00+00:00,194.01666,85.61667,0.0,0.0
2013-05-30 23:54:00+00:00,194.13333,85.11667,0.0,0.0
2013-05-30 23:55:00+00:00,194.48334,85.9,0.0,0.0
2013-05-30 23:56:00+00:00,193.7,85.8,0.0,0.0
2013-05-30 23:57:00+00:00,196.71666,87.75,0.0,0.0
2013-05-30 23:58:00+00:00,196.86667,89.03333,0.0,0.0
2013-05-30 23:59:00+00:00,196.76666,86.71667,0.0,0.0
2013-05-31 00:00:00+00:00,195.3,84.816666,0.0,0.0
2013-05-31 00:01:00+00:00,193.96666,83.566666,0.0,0.0
2013-05-31 00:02:00+00:00,181.35,72.78333,0.0,0.0
2013-05-31 00:03:00+00:00,147.9,0.0,0.0,0.0
2013-05-31 00:04:00+00:00,148.3,0.0,0.0,0.0
2013-05-31 00:05:00+00:00,147.16667,0.0,0.0,0.0
2013-05-31 00:06:00+00:00,146.66667,0.0,0.0,0.0
2013-05-31 00:07:00+00:00,146.01666,0.0,0.0,0.0
2013-05-31 00:08:00+00:00,145.8,0.0,0.0,0.0
2013-05-31 00:09:00+00:00,145.48334,0.0,0.0,0.0
2013-05-31 00:10:00+00:00,146.11667,0.0,0.0,0.0
2013-05-31 00:11:00+00:00,146.03334,0.0,0.0,0.0
2013-05-31 00:12:00+00:00,146.11667,0.0,0.0,0.0
2013-05-31 00:13:00+00:00,146.43333,0.0,0.0,0.0
2013-05-31 00:14:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 00:15:00+00:00,146.18333,0.0,0.0,0.0
2013-05-31 00:16:00+00:00,146.11667,0.0,0.0,0.0
2013-05-31 00:17:00+00:00,146.65,0.0,0.0,0.0
2013-05-31 00:18:00+00:00,146.28334,0.0,0.0,0.0
2013-05-31 00:19:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 00:20:00+00:00,146.5,0.0,0.0,0.0
2013-05-31 00:21:00+00:00,146.43333,0.0,0.0,0.0
2013-05-31 00:22:00+00:00,146.63333,0.0,0.0,0.0
2013-05-31 00:23:00+00:00,145.85,0.0,0.0,0.0
2013-05-31 00:24:00+00:00,145.83333,0.0,0.0,0.0
2013-05-31 00:25:00+00:00,146.0,0.0,0.0,0.0
2013-05-31 00:26:00+00:00,146.01666,0.0,0.0,0.0
2013-05-31 00:27:00+00:00,146.35,0.0,0.0,0.0
2013-05-31 00:28:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 00:29:00+00:00,145.91667,0.0,0.0,0.0
2013-05-31 00:30:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 00:31:00+00:00,146.3,0.0,0.0,0.0
2013-05-31 00:32:00+00:00,146.95,0.0,0.0,0.0
2013-05-31 00:33:00+00:00,146.51666,0.0,0.0,0.0
2013-05-31 00:34:00+00:00,147.01666,0.0,0.0,0.0
2013-05-31 00:35:00+00:00,146.6,0.0,0.0,0.0
2013-05-31 00:36:00+00:00,147.0,0.0,0.0,0.0
2013-05-31 00:37:00+00:00,146.36667,0.0,0.0,0.0
2013-05-31 00:38:00+00:00,146.75,0.0,0.0,0.0
2013-05-31 00:39:00+00:00,146.5,0.0,0.0,0.0
2013-05-31 00:40:00+00:00,146.61667,0.0,0.0,0.0
2013-05-31 00:41:00+00:00,145.91667,0.0,0.0,0.0
2013-05-31 00:42:00+00:00,146.66667,0.0,0.0,0.0
2013-05-31 00:43:00+00:00,146.9,0.0,0.0,0.0
2013-05-31 00:44:00+00:00,146.2,0.0,0.0,0.0
2013-05-31 00:45:00+00:00,145.9,0.0,0.0,0.0
2013-05-31 00:46:00+00:00,145.98334,0.0,0.0,0.0
2013-05-31 00:47:00+00:00,144.86667,0.0,0.0,0.0
2013-05-31 00:48:00+00:00,145.28334,0.0,0.0,0.0
2013-05-31 00:49:00+00:00,196.08333,80.316666,0.0,0.0
2013-05-31 00:50:00+00:00,192.35,84.816666,0.0,0.0
2013-05-31 00:51:00+00:00,192.88333,86.13333,0.0,0.0
2013-05-31 00:52:00+00:00,193.41667,85.53333,0.0,0.0
2013-05-31 00:53:00+00:00,193.0,85.0,0.0,0.0
2013-05-31 00:54:00+00:00,193.16667,84.65,0.0,0.0
2013-05-31 00:55:00+00:00,192.2,84.0,0.0,0.0
2013-05-31 00:56:00+00:00,192.13333,83.3,0.0,0.0
2013-05-31 00:57:00+00:00,191.35,82.78333,0.0,0.0
2013-05-31 00:58:00+00:00,190.28334,82.2,0.0,0.0
2013-05-31 00:59:00+00:00,146.71666,13.666667,0.0,0.0
2013-05-31 01:00:00+00:00,148.3,0.0,0.0,0.0
2013-05-31 01:01:00+00:00,148.65,0.0,0.0,0.0
2013-05-31 01:02:00+00:00,148.8,0.0,0.0,0.0
2013-05-31 01:03:00+00:00,148.9,0.0,0.0,0.0
2013-05-31 01:04:00+00:00,149.1,0.0,0.0,0.0
2013-05-31 01:05:00+00:00,147.91667,0.0,0.0,0.0
2013-05-31 01:06:00+00:00,147.05,0.0,0.0,0.0
2013-05-31 01:07:00+00:00,146.98334,0.0,0.0,0.0
2013-05-31 01:08:00+00:00,147.01666,0.0,0.0,0.0
2013-05-31 01:09:00+00:00,147.21666,0.0,0.0,0.0
2013-05-31 01:10:00+00:00,146.7,0.0,0.0,0.0
2013-05-31 01:11:00+00:00,146.88333,0.0,0.0,0.0
2013-05-31 01:12:00+00:00,147.0,0.0,0.0,0.0
2013-05-31 01:13:00+00:00,147.21666,0.0,0.0,0.0
2013-05-31 01:14:00+00:00,147.11667,0.0,0.0,0.0
2013-05-31 01:15:00+00:00,147.28334,0.0,0.0,0.0
2013-05-31 01:16:00+00:00,146.9,0.0,0.0,0.0
2013-05-31 01:17:00+00:00,147.48334,0.0,0.0,0.0
2013-05-31 01:18:00+00:00,147.98334,0.0,0.0,0.0
2013-05-31 01:19:00+00:00,147.91667,0.0,0.0,0.0
2013-05-31 01:20:00+00:00,146.88333,0.0,0.0,0.0
2013-05-31 01:21:00+00:00,147.36667,0.0,0.0,0.0
2013-05-31 01:22:00+00:00,146.73334,0.0,0.0,0.0
2013-05-31 01:23:00+00:00,147.23334,0.0,0.0,0.0
2013-05-31 01:24:00+00:00,148.0,0.0,0.0,0.0
2013-05-31 01:25:00+00:00,147.51666,0.0,0.0,0.0
2013-05-31 01:26:00+00:00,146.66667,0.0,0.0,0.0
2013-05-31 01:27:00+00:00,146.51666,0.0,0.0,0.0
2013-05-31 01:28:00+00:00,146.63333,0.0,0.0,0.0
2013-05-31 01:29:00+00:00,146.56667,0.0,0.0,0.0
2013-05-31 01:30:00+00:00,146.9,0.0,0.0,0.0
2013-05-31 01:31:00+00:00,146.46666,0.0,0.0,0.0
2013-05-31 01:32:00+00:00,146.95,0.0,0.0,0.0
2013-05-31 01:33:00+00:00,146.98334,0.0,0.0,0.0
2013-05-31 01:34:00+00:00,146.7,0.0,0.0,0.0
2013-05-31 01:35:00+00:00,147.18333,0.0,0.0,0.0
2013-05-31 01:36:00+00:00,147.55,0.0,0.0,0.0
2013-05-31 01:37:00+00:00,147.71666,0.0,0.0,0.0
2013-05-31 01:38:00+00:00,147.38333,0.0,0.0,0.0
2013-05-31 01:39:00+00:00,147.76666,0.0,0.0,0.0
2013-05-31 01:40:00+00:00,148.01666,0.0,0.0,0.0
2013-05-31 01:41:00+00:00,147.63333,0.0,0.0,0.0
2013-05-31 01:42:00+00:00,147.63333,0.0,0.0,0.0
2013-05-31 01:43:00+00:00,147.86667,0.0,0.0,0.0
2013-05-31 01:44:00+00:00,148.0,0.0,0.0,0.0
2013-05-31 01:45:00+00:00,147.96666,0.0,0.0,0.0
2013-05-31 01:46:00+00:00,147.46666,0.0,0.0,0.0
2013-05-31 01:47:00+00:00,148.31667,0.0,0.0,0.0
2013-05-31 01:48:00+00:00,147.58333,0.0,0.0,0.0
2013-05-31 01:49:00+00:00,147.61667,0.0,0.0,0.0
2013-05-31 01:50:00+00:00,146.83333,0.0,0.0,0.0
2013-05-31 01:51:00+00:00,146.98334,0.0,0.0,0.0
2013-05-31 01:52:00+00:00,278.3,41.883335,0.0,0.0
2013-05-31 01:53:00+00:00,198.21666,88.73333,0.0,0.0
2013-05-31 01:54:00+00:00,195.08333,85.71667,0.0,0.0
2013-05-31 01:55:00+00:00,195.11667,86.86667,0.0,0.0
2013-05-31 01:56:00+00:00,194.78334,86.36667,0.0,0.0
2013-05-31 01:57:00+00:00,194.68333,85.76667,0.0,0.0
2013-05-31 01:58:00+00:00,192.91667,84.88333,0.0,0.0
2013-05-31 01:59:00+00:00,192.11667,84.433334,0.0,0.0
2013-05-31 02:00:00+00:00,192.31667,83.63333,0.0,0.0
2013-05-31 02:01:00+00:00,193.36667,83.26667,0.0,0.0
2013-05-31 02:02:00+00:00,165.7,39.966667,0.0,0.0
2013-05-31 02:03:00+00:00,147.9,0.0,0.0,0.0
2013-05-31 02:04:00+00:00,147.6,0.0,0.0,0.0
2013-05-31 02:05:00+00:00,146.9,0.0,0.0,0.0
2013-05-31 02:06:00+00:00,146.0,0.0,0.0,0.0
2013-05-31 02:07:00+00:00,145.6,0.0,0.0,0.0
2013-05-31 02:08:00+00:00,145.9,0.0,0.0,0.0
2013-05-31 02:09:00+00:00,145.96666,0.0,0.0,0.0
2013-05-31 02:10:00+00:00,145.98334,0.0,0.0,0.0
2013-05-31 02:11:00+00:00,146.35,0.0,0.0,0.0
2013-05-31 02:12:00+00:00,176.25,48.8,0.0,0.0
2013-05-31 02:13:00+00:00,193.3,85.066666,0.0,0.0
2013-05-31 02:14:00+00:00,189.86667,81.71667,0.0,0.0
2013-05-31 02:15:00+00:00,193.05,85.183334,0.0,0.0
2013-05-31 02:16:00+00:00,195.13333,86.61667,0.0,0.0
2013-05-31 02:17:00+00:00,196.96666,87.86667,0.0,0.0
2013-05-31 02:18:00+00:00,197.3,88.433334,0.0,0.0
2013-05-31 02:19:00+00:00,196.81667,88.13333,0.0,0.0
2013-05-31 02:20:00+00:00,195.75,87.5,0.0,0.0
