datetime,aggregate,fridge,tv,washing_machine
2014-09-15 19:59:00+00:00,262.43332,0.0,0.0,0.0
2014-09-15 20:00:00+00:00,262.16666,0.0,0.0,0.0
2014-09-15 20:01:00+00:00,262.6,0.0,0.0,0.0
2014-09-15 20:02:00+00:00,260.88333,0.0,0.0,0.0
2014-09-15 20:03:00+00:00,260.01666,0.0,0.0,0.0
2014-09-15 20:04:00+00:00,256.91666,0.0,0.0,0.0
2014-09-15 20:05:00+00:00,257.41666,0.0,0.0,0.0
2014-09-15 20:06:00+00:00,252.38333,0.0,0.0,0.0
2014-09-15 20:07:00+00:00,250.58333,0.0,0.0,0.0
2014-09-15 20:08:00+00:00,250.65,0.0,0.0,0.0
2014-09-15 20:09:00+00:00,250.75,0.0,0.0,0.0
2014-09-15 20:10:00+00:00,250.6,0.0,0.0,0.0
2014-09-15 20:11:00+00:00,249.05,0.0,0.0,0.0
2014-09-15 20:12:00+00:00,247.56667,0.0,0.0,0.0
2014-09-15 20:13:00+00:00,245.73334,0.0,0.0,0.0
2014-09-15 20:14:00+00:00,247.7,0.0,0.0,0.0
2014-09-15 20:15:00+00:00,247.08333,0.0,0.0,0.0
2014-09-15 20:16:00+00:00,246.31667,0.0,0.0,0.0
2014-09-15 20:17:00+00:00,245.7,0.0,0.0,0.0
2014-09-15 20:18:00+00:00,243.16667,0.0,0.0,0.0
2014-09-15 20:19:00+00:00,244.55,0.0,0.0,0.0
2014-09-15 20:20:00+00:00,243.21666,0.0,0.0,0.0
2014-09-15 20:21:00+00:00,289.1,53.95,0.0,0.0
2014-09-15 20:22:00+00:00,309.93332,91.7,0.0,0.0
2014-09-15 20:23:00+00:00,312.66666,90.9,0.0,0.0
2014-09-15 20:24:00+00:00,310.61667,89.9,0.0,0.0
2014-09-15 20:25:00+00:00,308.23334,89.03333,0.0,0.0
2014-09-15 20:26:00+00:00,305.78333,88.26667,0.0,0.0
2014-09-15 20:27:00+00:00,305.7,87.566666,0.0,0.0
2014-09-15 20:28:00+00:00,303.85,86.48333,0.0,0.0
2014-09-15 20:29:00+00:00,302.45,86.0,0.0,0.0
2014-09-15 20:30:00+00:00,299.38333,85.433334,0.0,0.0
2014-09-15 20:31:00+00:00,299.8,84.88333,0.0,0.0
2014-09-15 20:32:00+00:00,299.33334,84.26667,0.0,0.0
2014-09-15 20:33:00+00:00,258.76666,35.0,0.0,0.0
2014-09-15 20:34:00+00:00,238.45,0.0,0.0,0.0
2014-09-15 20:35:00+00:00,237.85,0.0,0.0,0.0
2014-09-15 20:36:00+00:00,240.75,0.0,0.0,0.0
2014-09-15 20:37:00+00:00,253.71666,0.0,0.0,0.0
2014-09-15 20:38:00+00:00,257.8,0.0,0.0,0.0
2014-09-15 20:39:00+00:00,271.5,0.0,0.0,0.0
2014-09-15 20:40:00+00:00,279.1,0.0,0.0,0.0
2014-09-15 20:41:00+00:00,245.18333,0.0,0.0,0.0
2014-09-15 20:42:00+00:00,237.7,0.0,0.0,0.0
2014-09-15 20:43:00+00:00,237.73334,0.0,0.0,0.0
2014-09-15 20:44:00+00:00,238.75,0.0,0.0,0.0
2014-09-15 20:45:00+00:00,238.31667,0.0,0.0,0.0
2014-09-15 20:46:00+00:00,238.05,0.0,0.0,0.0
2014-09-15 20:47:00+00:00,236.18333,0.0,0.0,0.0
2014-09-15 20:48:00+00:00,235.56667,0.0,0.0,0.0
2014-09-15 20:49:00+00:00,235.98334,0.0,0.0,0.0
2014-09-15 20:50:00+00:00,235.45,0.0,0.0,0.0
2014-09-15 20:51:00+00:00,233.6,0.0,0.0,0.0
2014-09-15 20:52:00+00:00,234.56667,0.0,0.0,0.0
2014-09-15 20:53:00+00:00,233.56667,0.0,0.0,0.0
2014-09-15 20:54:00+00:00,250.6,23.216667,0.0,0.0
2014-09-15 20:55:00+00:00,300.3,93.083336,0.0,0.0
2014-09-15 20:56:00+00:00,290.71667,86.3,0.0,0.0
2014-09-15 20:57:00+00:00,297.2,89.45,0.0,0.0
2014-09-15 20:58:00+00:00,300.11667,91.76667,0.0,0.0
2014-09-15 20:59:00+00:00,300.58334,92.5,0.0,0.0
2014-09-15 21:00:00+00:00,303.3,93.166664,0.0,0.0
2014-09-15 21:01:00+00:00,303.58334,93.23333,0.0,0.0
2014-09-15 21:02:00+00:00,300.46667,92.23333,0.0,0.0
2014-09-15 21:03:00+00:00,300.6,91.36667,0.0,0.0
2014-09-15 21:04:00+00:00,300.1,90.55,0.0,0.0
2014-09-15 21:05:00+00:00,298.4,90.566666,0.0,0.0
2014-09-15 21:06:00+00:00,296.56668,90.36667,0.0,0.0
2014-09-15 21:07:00+00:00,294.58334,90.7,0.0,0.0
2014-09-15 21:08:00+00:00,296.63333,90.88333,0.0,0.0
2014-09-15 21:09:00+00:00,296.3,90.666664,0.0,0.0
2014-09-15 21:10:00+00:00,295.3,90.76667,0.0,0.0
2014-09-15 21:11:00+00:00,295.51666,91.11667,0.0,0.0
2014-09-15 21:12:00+00:00,294.08334,91.0,0.0,0.0
2014-09-15 21:13:00+00:00,294.3,91.0,0.0,0.0
2014-09-15 21:14:00+00:00,294.56668,91.0,0.0,0.0
2014-09-15 21:15:00+00:00,293.01666,91.28333,0.0,0.0
2014-09-15 21:16:00+00:00,293.98334,91.1,0.0,0.0
2014-09-15 21:17:00+00:00,294.73334,91.65,0.0,0.0
2014-09-15 21:18:00+00:00,295.0,91.35,0.0,0.0
2014-09-15 21:19:00+00:00,294.48334,91.46667,0.0,0.0
2014-09-15 21:20:00+00:00,296.66666,91.11667,0.0,0.0
2014-09-15 21:21:00+00:00,295.03333,91.23333,0.0,0.0
2014-09-15 21:22:00+00:00,295.16666,91.3,0.0,0.0
2014-09-15 21:23:00+00:00,294.1,91.65,0.0,0.0
2014-09-15 21:24:00+00:00,295.45,91.4,0.0,0.0
2014-09-15 21:25:00+00:00,295.38333,91.416664,0.0,0.0
2014-09-15 21:26:00+00:00,299.26666,92.933334,0.0,0.0
2014-09-15 21:27:00+00:00,296.65,90.183334,0.0,0.0
2014-09-15 21:28:00+00:00,290.53333,87.55,0.0,0.0
2014-09-15 21:29:00+00:00,290.9,86.23333,0.0,0.0
2014-09-15 21:30:00+00:00,290.8,85.38333,0.0,0.0
2014-09-15 21:31:00+00:00,259.2,55.133335,0.0,0.0
2014-09-15 21:32:00+00:00,230.8,0.0,0.0,0.0
2014-09-15 21:33:00+00:00,231.43333,0.0,0.0,0.0
2014-09-15 21:34:00+00:00,255.23334,0.0,0.0,0.0
2014-09-15 21:35:00+00:00,266.33334,0.0,0.0,0.0
2014-09-15 21:36:00+00:00,257.06668,0.0,0.0,0.0
2014-09-15 21:37:00+00:00,248.51666,0.0,0.0,0.0
2014-09-15 21:38:00+00:00,244.8,0.0,0.0,0.0
2014-09-15 21:39:00+00:00,245.88333,0.0,0.0,0.0
2014-09-15 21:40:00+00:00,245.15,0.0,0.0,0.0
2014-09-15 21:41:00+00:00,296.5,0.0,0.0,0.0
2014-09-15 21:42:00+00:00,299.41666,0.0,0.0,0.0
2014-09-15 21:43:00+00:00,301.81668,0.0,0.0,0.0
2014-09-15 21:44:00+00:00,299.56668,0.0,0.0,0.0
2014-09-15 21:45:00+00:00,296.98334,0.0,0.0,0.0
2014-09-15 21:46:00+00:00,306.51666,0.0,0.0,0.0
2014-09-15 21:47:00+00:00,292.7,0.0,0.0,0.0
2014-09-15 21:48:00+00:00,295.5,1.9833333,0.0,0.0
2014-09-15 21:49:00+00:00,297.5,0.0,0.0,0.0
2014-09-15 21:50:00+00:00,309.25,0.0,0.0,0.0
2014-09-15 21:51:00+00:00,263.61667,0.0,0.0,0.0
2014-09-15 21:52:00+00:00,263.78333,0.0,0.0,0.0
2014-09-15 21:53:00+00:00,240.75,0.0,0.0,0.0
2014-09-15 21:54:00+00:00,219.03334,1.9833333,0.0,0.0
2014-09-15 21:55:00+00:00,218.45,1.9833333,0.0,0.0
2014-09-15 21:56:00+00:00,221.66667,0.0,0.0,0.0
2014-09-15 21:57:00+00:00,218.83333,0.0,0.0,0.0
2014-09-15 21:58:00+00:00,218.08333,0.0,0.0,0.0
2014-09-15 21:59:00+00:00,220.7,0.0,0.0,0.0
2014-09-15 22:00:00+00:00,220.96666,0.0,0.0,0.0
2014-09-15 22:01:00+00:00,219.88333,0.0,0.0,0.0
2014-09-15 22:02:00+00:00,221.93333,0.0,0.0,0.0
2014-09-15 22:03:00+00:00,219.48334,0.0,0.0,0.0
2014-09-15 22:04:00+00:00,219.71666,0.0,0.0,0.0
2014-09-15 22:05:00+00:00,219.0,0.0,0.0,0.0
2014-09-15 22:06:00+00:00,217.73334,0.0,0.0,0.0
2014-09-15 22:07:00+00:00,217.71666,0.0,0.0,0.0
2014-09-15 22:08:00+00:00,217.55,0.0,0.0,0.0
2014-09-15 22:09:00+00:00,216.71666,0.0,0.0,0.0
2014-09-15 22:10:00+00:00,261.53333,38.2,0.0,0.0
2014-09-15 22:11:00+00:00,265.45,92.28333,0.0,0.0
2014-09-15 22:12:00+00:00,248.18333,90.63333,0.0,0.0
2014-09-15 22:13:00+00:00,246.0,90.28333,0.0,0.0
2014-09-15 22:14:00+00:00,253.46666,89.23333,0.0,0.0
2014-09-15 22:15:00+00:00,253.23334,88.48333,0.0,0.0
2014-09-15 22:16:00+00:00,252.93333,87.48333,0.0,0.0
2014-09-15 22:17:00+00:00,253.1,86.85,0.0,0.0
2014-09-15 22:18:00+00:00,251.8,86.45,0.0,0.0
2014-09-15 22:19:00+00:00,252.28334,85.98333,0.0,0.0
2014-09-15 22:20:00+00:00,251.48334,85.26667,0.0,0.0
2014-09-15 22:21:00+00:00,250.2,84.71667,0.0,0.0
2014-09-15 22:22:00+00:00,218.7,44.916668,0.0,0.0
2014-09-15 22:23:00+00:00,192.15,0.0,0.0,0.0
2014-09-15 22:24:00+00:00,194.15,0.0,0.0,0.0
2014-09-15 22:25:00+00:00,194.0,0.0,0.0,0.0
2014-09-15 22:26:00+00:00,192.8,0.0,0.0,0.0
2014-09-15 22:27:00+00:00,194.2,0.0,0.0,0.0
2014-09-15 22:28:00+00:00,193.16667,0.0,0.0,0.0
2014-09-15 22:29:00+00:00,194.2,0.0,0.0,0.0
2014-09-15 22:30:00+00:00,194.75,0.0,0.0,0.0
2014-09-15 22:31:00+00:00,193.55,0.0,0.0,0.0
2014-09-15 22:32:00+00:00,193.83333,0.0,0.0,0.0
2014-09-15 22:33:00+00:00,194.11667,0.0,0.0,0.0
2014-09-15 22:34:00+00:00,193.51666,0.0,0.0,0.0
2014-09-15 22:35:00+00:00,193.38333,0.0,0.0,0.0
2014-09-15 22:36:00+00:00,194.1,0.0,0.0,0.0
2014-09-15 22:37:00+00:00,192.63333,0.0,0.0,0.0
2014-09-15 22:38:00+00:00,192.76666,0.0,0.0,0.0
2014-09-15 22:39:00+00:00,194.05,0.0,0.0,0.0
2014-09-15 22:40:00+00:00,194.8,0.0,0.0,0.0
2014-09-15 22:41:00+00:00,221.7,37.166668,0.0,0.0
2014-09-15 22:42:00+00:00,253.68333,91.61667,0.0,0.0
2014-09-15 22:43:00+00:00,252.36667,86.066666,0.0,0.0
2014-09-15 22:44:00+00:00,255.78334,89.63333,0.0,0.0
2014-09-15 22:45:00+00:00,255.95,91.98333,0.0,0.0
2014-09-15 22:46:00+00:00,257.25,93.73333,0.0,0.0
2014-09-15 22:47:00+00:00,257.95,94.1,0.0,0.0
2014-09-15 22:48:00+00:00,259.45,93.76667,0.0,0.0
2014-09-15 22:49:00+00:00,256.65,92.666664,0.0,0.0
2014-09-15 22:50:00+00:00,254.53334,91.38333,0.0,0.0
2014-09-15 22:51:00+00:00,254.83333,91.0,0.0,0.0
2014-09-15 22:52:00+00:00,254.76666,91.11667,0.0,0.0
2014-09-15 22:53:00+00:00,255.4,90.8,0.0,0.0
2014-09-15 22:54:00+00:00,254.5,91.11667,0.0,0.0
2014-09-15 22:55:00+00:00,256.23334,91.083336,0.0,0.0
2014-09-15 22:56:00+00:00,256.76666,90.98333,0.0,0.0
2014-09-15 22:57:00+00:00,257.41666,91.083336,0.0,0.0
2014-09-15 22:58:00+00:00,256.65,91.26667,0.0,0.0
2014-09-15 22:59:00+00:00,255.75,91.583336,0.0,0.0
2014-09-15 23:00:00+00:00,257.93332,91.416664,0.0,0.0
2014-09-15 23:01:00+00:00,258.05,91.51667,0.0,0.0
2014-09-15 23:02:00+00:00,256.76666,91.7,0.0,0.0
2014-09-15 23:03:00+00:00,257.7,91.433334,0.0,0.0
2014-09-15 23:04:00+00:00,257.51666,91.75,0.0,0.0
2014-09-15 23:05:00+00:00,256.86667,91.45,0.0,0.0
2014-09-15 23:06:00+00:00,256.75,91.416664,0.0,0.0
2014-09-15 23:07:00+00:00,254.68333,91.9,0.0,0.0
2014-09-15 23:08:00+00:00,255.81667,91.7,0.0,0.0
2014-09-15 23:09:00+00:00,255.2,91.6,0.0,0.0
2014-09-15 23:10:00+00:00,255.5,91.76667,0.0,0.0
2014-09-15 23:11:00+00:00,254.45,91.76667,0.0,0.0
2014-09-15 23:12:00+00:00,257.0,92.51667,0.0,0.0
2014-09-15 23:13:00+00:00,256.08334,92.13333,0.0,0.0
2014-09-15 23:14:00+00:00,253.66667,88.833336,0.0,0.0
2014-09-15 23:15:00+00:00,251.65,86.78333,0.0,0.0
2014-09-15 23:16:00+00:00,248.06667,85.583336,0.0,0.0
2014-09-15 23:17:00+00:00,191.65,4.25,0.0,0.0
2014-09-15 23:18:00+00:00,192.03334,0.0,0.0,0.0
2014-09-15 23:19:00+00:00,193.1,0.0,0.0,0.0
2014-09-15 23:20:00+00:00,191.36667,0.0,0.0,0.0
2014-09-15 23:21:00+00:00,189.56667,0.0,0.0,0.0
2014-09-15 23:22:00+00:00,196.55,1.1333333,0.0,0.0
2014-09-15 23:23:00+00:00,206.43333,0.85,0.0,0.0
2014-09-15 23:24:00+00:00,898.1667,0.0,0.0,0.0
2014-09-15 23:25:00+00:00,208.23334,0.0,0.0,0.0
2014-09-15 23:26:00+00:00,217.8,0.0,0.0,0.0
2014-09-15 23:27:00+00:00,215.96666,0.0,0.0,0.0
2014-09-15 23:28:00+00:00,201.88333,0.0,0.0,0.0
2014-09-15 23:29:00+00:00,202.66667,0.0,0.0,0.0
2014-09-15 23:30:00+00:00,195.53334,0.0,0.0,0.0
2014-09-15 23:31:00+00:00,193.08333,0.0,0.0,0.0
2014-09-15 23:32:00+00:00,194.08333,0.0,0.0,0.0
2014-09-15 23:33:00+00:00,194.48334,0.0,0.0,0.0
2014-09-15 23:34:00+00:00,194.75,0.0,0.0,0.0
2014-09-15 23:35:00+00:00,192.18333,0.0,0.0,0.0
2014-09-15 23:36:00+00:00,194.08333,0.0,0.0,0.0
2014-09-15 23:37:00+00:00,194.31667,0.0,0.0,0.0
2014-09-15 23:38:00+00:00,193.81667,0.0,0.0,0.0
2014-09-15 23:39:00+00:00,193.28334,0.0,0.0,0.0
2014-09-15 23:40:00+00:00,193.75,0.0,0.0,0.0
2014-09-15 23:41:00+00:00,195.25,0.0,0.0,0.0
2014-09-15 23:42:00+00:00,192.95,0.0,0.0,0.0
2014-09-15 23:43:00+00:00,194.93333,0.0,0.0,0.0
2014-09-15 23:44:00+00:00,193.0,0.0,0.0,0.0
2014-09-15 23:45:00+00:00,194.53334,0.0,0.0,0.0
2014-09-15 23:46:00+00:00,193.3,0.0,0.0,0.0
2014-09-15 23:47:00+00:00,193.78334,0.0,0.0,0.0
2014-09-15 23:48:00+00:00,193.63333,0.0,0.0,0.0
2014-09-15 23:49:00+00:00,194.21666,0.0,0.0,0.0
2014-09-15 23:50:00+00:00,193.66667,0.0,0.0,0.0
2014-09-15 23:51:00+00:00,192.86667,0.0,0.0,0.0
2014-09-15 23:52:00+00:00,191.03334,0.0,0.0,0.0
2014-09-15 23:53:00+00:00,194.28334,0.0,0.0,0.0
2014-09-15 23:54:00+00:00,227.8,47.7,0.0,0.0
2014-09-15 23:55:00+00:00,252.53334,91.7,0.0,0.0
2014-09-15 23:56:00+00:00,251.3,90.083336,0.0,0.0
2014-09-15 23:57:00+00:00,254.15,90.2,0.0,0.0
2014-09-15 23:58:00+00:00,251.1,89.11667,0.0,0.0
2014-09-15 23:59:00+00:00,250.16667,88.48333,0.0,0.0
2014-09-16 00:00:00+00:00,250.73334,91.35,0.0,0.0
2014-09-16 00:01:00+00:00,249.81667,86.65,0.0,0.0
2014-09-16 00:02:00+00:00,251.23334,86.15,0.0,0.0
2014-09-16 00:03:00+00:00,251.1,85.416664,0.0,0.0
2014-09-16 00:04:00+00:00,249.2,84.816666,0.0,0.0
2014-09-16 00:05:00+00:00,250.03334,84.36667,0.0,0.0
2014-09-16 00:06:00+00:00,206.23334,28.0,0.0,0.0
2014-09-16 00:07:00+00:00,193.66667,0.0,0.0,0.0
2014-09-16 00:08:00+00:00,191.93333,0.0,0.0,0.0
2014-09-16 00:09:00+00:00,190.81667,0.0,0.0,0.0
2014-09-16 00:10:00+00:00,190.75,0.0,0.0,0.0
2014-09-16 00:11:00+00:00,190.98334,0.0,0.0,0.0
2014-09-16 00:12:00+00:00,191.08333,0.0,0.0,0.0
2014-09-16 00:13:00+00:00,192.61667,0.0,0.0,0.0
2014-09-16 00:14:00+00:00,191.18333,0.0,0.0,0.0
2014-09-16 00:15:00+00:00,192.06667,0.0,0.0,0.0
2014-09-16 00:16:00+00:00,192.76666,0.0,0.0,0.0
2014-09-16 00:17:00+00:00,191.68333,0.0,0.0,0.0
2014-09-16 00:18:00+00:00,191.85,0.0,0.0,0.0
2014-09-16 00:19:00+00:00,190.6,0.0,0.0,0.0
2014-09-16 00:20:00+00:00,191.18333,0.0,0.0,0.0
2014-09-16 00:21:00+00:00,191.43333,0.0,0.0,0.0
2014-09-16 00:22:00+00:00,191.46666,0.0,0.0,0.0
2014-09-16 00:23:00+00:00,190.45,0.0,0.0,0.0
2014-09-16 00:24:00+00:00,193.01666,0.0,0.0,0.0
2014-09-16 00:25:00+00:00,192.0,0.0,0.0,0.0
2014-09-16 00:26:00+00:00,191.05,0.0,0.0,0.0
2014-09-16 00:27:00+00:00,191.16667,0.0,0.0,0.0
2014-09-16 00:28:00+00:00,190.31667,0.0,0.0,0.0
2014-09-16 00:29:00+00:00,190.83333,0.0,0.0,0.0
2014-09-16 00:30:00+00:00,189.71666,0.0,0.0,0.0
2014-09-16 00:31:00+00:00,189.45,0.0,0.0,0.0
2014-09-16 00:32:00+00:00,189.1,0.0,0.0,0.0
2014-09-16 00:33:00+00:00,189.16667,0.0,0.0,0.0
2014-09-16 00:34:00+00:00,188.95,0.0,0.0,0.0
2014-09-16 00:35:00+00:00,188.25,0.0,0.0,0.0
2014-09-16 00:36:00+00:00,269.36667,120.316666,0.0,0.0
2014-09-16 00:37:00+00:00,250.55,91.4,0.0,0.0
2014-09-16 00:38:00+00:00,248.56667,86.71667,0.0,0.0
2014-09-16 00:39:00+00:00,250.23334,90.433334,0.0,0.0
2014-09-16 00:40:00+00:00,251.68333,91.95,0.0,0.0
2014-09-16 00:41:00+00:00,252.3,93.0,0.0,0.0
2014-09-16 00:42:00+00:00,252.65,93.38333,0.0,0.0
2014-09-16 00:43:00+00:00,252.43333,92.48333,0.0,0.0
2014-09-16 00:44:00+00:00,251.7,91.23333,0.0,0.0
2014-09-16 00:45:00+00:00,251.68333,90.7,0.0,0.0
2014-09-16 00:46:00+00:00,249.73334,90.11667,0.0,0.0
2014-09-16 00:47:00+00:00,249.86667,90.0,0.0,0.0
2014-09-16 00:48:00+00:00,249.75,90.0,0.0,0.0
2014-09-16 00:49:00+00:00,250.68333,90.23333,0.0,0.0
2014-09-16 00:50:00+00:00,251.0,90.73333,0.0,0.0
2014-09-16 00:51:00+00:00,250.7,90.833336,0.0,0.0
2014-09-16 00:52:00+00:00,250.86667,90.13333,0.0,0.0
2014-09-16 00:53:00+00:00,251.21666,90.833336,0.0,0.0
2014-09-16 00:54:00+00:00,251.66667,90.8,0.0,0.0
2014-09-16 00:55:00+00:00,251.63333,90.666664,0.0,0.0
2014-09-16 00:56:00+00:00,250.63333,90.95,0.0,0.0
2014-09-16 00:57:00+00:00,250.83333,91.11667,0.0,0.0
2014-09-16 00:58:00+00:00,250.45,91.11667,0.0,0.0
2014-09-16 00:59:00+00:00,249.8,91.13333,0.0,0.0
2014-09-16 01:00:00+00:00,252.6,91.36667,0.0,0.0
2014-09-16 01:01:00+00:00,253.68333,91.6,0.0,0.0
2014-09-16 01:02:00+00:00,252.85,91.1,0.0,0.0
2014-09-16 01:03:00+00:00,252.28334,91.46667,0.0,0.0
2014-09-16 01:04:00+00:00,252.13333,91.1,0.0,0.0
2014-09-16 01:05:00+00:00,249.88333,91.35,0.0,0.0
2014-09-16 01:06:00+00:00,251.6,92.433334,0.0,0.0
2014-09-16 01:07:00+00:00,253.33333,92.9,0.0,0.0
2014-09-16 01:08:00+00:00,250.25,90.55,0.0,0.0
2014-09-16 01:09:00+00:00,248.38333,88.38333,0.0,0.0
2014-09-16 01:10:00+00:00,245.13333,86.76667,0.0,0.0
2014-09-16 01:11:00+00:00,246.48334,86.066666,0.0,0.0
2014-09-16 01:12:00+00:00,245.41667,85.21667,0.0,0.0
2014-09-16 01:13:00+00:00,223.31667,68.0,0.0,0.0
2014-09-16 01:14:00+00:00,187.86667,0.0,0.0,0.0
2014-09-16 01:15:00+00:00,187.46666,0.0,0.0,0.0
2014-09-16 01:16:00+00:00,188.76666,0.0,0.0,0.0
2014-09-16 01:17:00+00:00,189.43333,0.0,0.0,0.0
2014-09-16 01:18:00+00:00,186.95,0.0,0.0,0.0
2014-09-16 01:19:00+00:00,186.3,0.0,0.0,0.0
2014-09-16 01:20:00+00:00,187.0,0.0,0.0,0.0
2014-09-16 01:21:00+00:00,187.63333,0.0,0.0,0.0
2014-09-16 01:22:00+00:00,188.16667,0.0,0.0,0.0
2014-09-16 01:23:00+00:00,187.9,0.0,0.0,0.0
2014-09-16 01:24:00+00:00,188.85,0.0,0.0,0.0
2014-09-16 01:25:00+00:00,187.6,0.0,0.0,0.0
2014-09-16 01:26:00+00:00,187.2,0.0,0.0,0.0
2014-09-16 01:27:00+00:00,187.93333,0.0,0.0,0.0
2014-09-16 01:28:00+00:00,188.2,0.0,0.0,0.0
2014-09-16 01:29:00+00:00,188.93333,0.0,0.0,0.0
2014-09-16 01:30:00+00:00,187.46666,0.0,0.0,0.0
2014-09-16 01:31:00+00:00,189.26666,0.0,0.0,0.0
2014-09-16 01:32:00+00:00,188.16667,0.0,0.0,0.0
2014-09-16 01:33:00+00:00,189.88333,0.0,0.0,0.0
2014-09-16 01:34:00+00:00,189.83333,0.0,0.0,0.0
2014-09-16 01:35:00+00:00,189.28334,0.0,0.0,0.0
2014-09-16 01:36:00+00:00,188.21666,0.0,0.0,0.0
2014-09-16 01:37:00+00:00,190.2,0.0,0.0,0.0
2014-09-16 01:38:00+00:00,188.56667,0.0,0.0,0.0
2014-09-16 01:39:00+00:00,187.2,0.0,0.0,0.0
2014-09-16 01:40:00+00:00,189.46666,0.0,0.0,0.0
2014-09-16 01:41:00+00:00,188.41667,0.0,0.0,0.0
2014-09-16 01:42:00+00:00,187.3,0.0,0.0,0.0
2014-09-16 01:43:00+00:00,189.35,0.0,0.0,0.0
2014-09-16 01:44:00+00:00,188.1,0.0,0.0,0.0
2014-09-16 01:45:00+00:00,187.93333,0.0,0.0,0.0
2014-09-16 01:46:00+00:00,189.61667,0.0,0.0,0.0
2014-09-16 01:47:00+00:00,188.23334,0.0,0.0,0.0
2014-09-16 01:48:00+00:00,190.45,0.0,0.0,0.0
2014-09-16 01:49:00+00:00,189.0,0.0,0.0,0.0
2014-09-16 01:50:00+00:00,189.6,0.0,0.0,0.0
2014-09-16 01:51:00+00:00,187.21666,0.0,0.0,0.0
2014-09-16 01:52:00+00:00,188.51666,0.0,0.0,0.0
2014-09-16 01:53:00+00:00,188.63333,0.0,0.0,0.0
2014-09-16 01:54:00+00:00,242.9,117.4,0.0,0.0
2014-09-16 01:55:00+00:00,250.15,90.3,0.0,0.0
2014-09-16 01:56:00+00:00,250.86667,90.88333,0.0,0.0
2014-09-16 01:57:00+00:00,250.11667,94.316666,0.0,0.0
2014-09-16 01:58:00+00:00,250.1,88.816666,0.0,0.0
2014-09-16 01:59:00+00:00,248.06667,88.05,0.0,0.0
2014-09-16 02:00:00+00:00,248.13333,87.0,0.0,0.0
2014-09-16 02:01:00+00:00,250.3,86.51667,0.0,0.0
2014-09-16 02:02:00+00:00,249.46666,85.86667,0.0,0.0
2014-09-16 02:03:00+00:00,248.18333,85.25,0.0,0.0
2014-09-16 02:04:00+00:00,246.48334,84.78333,0.0,0.0
2014-09-16 02:05:00+00:00,243.65,84.066666,0.0,0.0
2014-09-16 02:06:00+00:00,185.73334,9.683333,0.0,0.0
2014-09-16 02:07:00+00:00,186.45,0.0,0.0,0.0
2014-09-16 02:08:00+00:00,187.8,0.0,0.0,0.0
2014-09-16 02:09:00+00:00,187.11667,0.0,0.0,0.0
2014-09-16 02:10:00+00:00,187.45,0.0,0.0,0.0
2014-09-16 02:11:00+00:00,188.4,0.0,0.0,0.0
2014-09-16 02:12:00+00:00,187.23334,0.0,0.0,0.0
2014-09-16 02:13:00+00:00,188.06667,0.0,0.0,0.0
2014-09-16 02:14:00+00:00,187.41667,0.0,0.0,0.0
2014-09-16 02:15:00+00:00,187.75,0.0,0.0,0.0
2014-09-16 02:16:00+00:00,186.1,0.0,0.0,0.0
2014-09-16 02:17:00+00:00,188.73334,0.0,0.0,0.0
2014-09-16 02:18:00+00:00,187.9,0.0,0.0,0.0
2014-09-16 02:19:00+00:00,186.21666,0.0,0.0,0.0
2014-09-16 02:20:00+00:00,186.26666,0.0,0.0,0.0
