datetime,aggregate,fridge,tv,washing_machine
2013-08-02 20:02:00+00:00,453.38333,94.75,90.76667,0.0
2013-08-02 20:03:00+00:00,467.66666,94.35,105.21667,0.0
2013-08-02 20:04:00+00:00,456.0,94.25,93.833336,0.0
2013-08-02 20:05:00+00:00,452.7,94.13333,88.55,0.0
2013-08-02 20:06:00+00:00,451.71667,94.333336,89.7,0.0
2013-08-02 20:07:00+00:00,452.06668,94.53333,89.666664,0.0
2013-08-02 20:08:00+00:00,452.38333,94.333336,88.96667,0.0
2013-08-02 20:09:00+00:00,461.5,93.933334,97.88333,0.0
2013-08-02 20:10:00+00:00,462.86667,94.066666,99.88333,0.0
2013-08-02 20:11:00+00:00,462.3,93.583336,99.933334,0.0
2013-08-02 20:12:00+00:00,468.3,93.46667,103.05,0.0
2013-08-02 20:13:00+00:00,462.4,93.11667,97.85,0.0
2013-08-02 20:14:00+00:00,452.88333,93.0,91.4,0.0
2013-08-02 20:15:00+00:00,448.43332,92.65,88.13333,0.0
2013-08-02 20:16:00+00:00,448.91666,92.6,87.51667,0.0
2013-08-02 20:17:00+00:00,454.11667,92.0,90.86667,0.0
2013-08-02 20:18:00+00:00,452.9,92.0,91.433334,0.0
2013-08-02 20:19:00+00:00,450.75,92.0,90.583336,0.0
2013-08-02 20:20:00+00:00,382.23334,23.0,90.4,0.0
2013-08-02 20:21:00+00:00,384.01666,0.0,103.78333,0.0
2013-08-02 20:22:00+00:00,379.41666,0.0,99.01667,0.0
2013-08-02 20:23:00+00:00,381.3,0.0,102.73333,0.0
2013-08-02 20:24:00+00:00,381.05,0.0,98.166664,0.0
2013-08-02 20:25:00+00:00,376.81668,0.0,96.46667,0.0
2013-08-02 20:26:00+00:00,376.0,0.0,96.083336,0.0
2013-08-02 20:27:00+00:00,372.1,0.0,91.916664,0.0
2013-08-02 20:28:00+00:00,368.63333,0.0,90.96667,0.0
2013-08-02 20:29:00+00:00,372.68332,0.0,92.5,0.0
2013-08-02 20:30:00+00:00,377.65,0.0,97.95,0.0
2013-08-02 20:31:00+00:00,371.86667,0.0,90.71667,0.0
2013-08-02 20:32:00+00:00,370.26666,0.0,93.23333,0.0
2013-08-02 20:33:00+00:00,386.0,6.133333,97.566666,0.0
2013-08-02 20:34:00+00:00,377.66666,0.0,100.75,0.0
2013-08-02 20:35:00+00:00,376.06668,0.0,97.083336,0.0
2013-08-02 20:36:00+00:00,375.45,0.0,95.36667,0.0
2013-08-02 20:37:00+00:00,379.3,0.0,104.23333,0.0
2013-08-02 20:38:00+00:00,380.8,0.0,105.933334,0.0
2013-08-02 20:39:00+00:00,381.93332,0.0,104.8,0.0
2013-08-02 20:40:00+00:00,383.88333,0.0,108.88333,0.0
2013-08-02 20:41:00+00:00,376.01666,0.0,99.23333,0.0
2013-08-02 20:42:00+00:00,377.73334,0.0,102.28333,0.0
2013-08-02 20:43:00+00:00,384.45,0.0,105.53333,0.0
2013-08-02 20:44:00+00:00,383.4,0.0,112.0,0.0
2013-08-02 20:45:00+00:00,398.05,0.0,112.11667,0.0
2013-08-02 20:46:00+00:00,1592.7,0.0,112.0,0.0
2013-08-02 20:47:00+00:00,1689.9166,0.0,112.11667,0.0
2013-08-02 20:48:00+00:00,411.5,0.0,112.1,0.0
2013-08-02 20:49:00+00:00,557.2,0.0,112.13333,0.0
2013-08-02 20:50:00+00:00,457.2,32.2,100.066666,0.0
2013-08-02 20:51:00+00:00,460.61667,93.36667,96.433334,0.0
2013-08-02 20:52:00+00:00,444.26666,89.38333,90.166664,0.0
2013-08-02 20:53:00+00:00,449.33334,88.8,93.2,0.0
2013-08-02 20:54:00+00:00,443.83334,87.4,91.833336,0.0
2013-08-02 20:55:00+00:00,443.95,86.96667,91.7,0.0
2013-08-02 20:56:00+00:00,453.73334,86.13333,105.566666,0.0
2013-08-02 20:57:00+00:00,449.1,85.566666,95.8,0.0
2013-08-02 20:58:00+00:00,446.23334,85.0,95.85,0.0
2013-08-02 20:59:00+00:00,441.7,84.65,94.38333,0.0
2013-08-02 21:00:00+00:00,444.91666,84.25,93.083336,0.0
2013-08-02 21:01:00+00:00,453.95,83.86667,103.916664,0.0
2013-08-02 21:02:00+00:00,385.33334,17.983334,97.03333,0.0
2013-08-02 21:03:00+00:00,370.53333,0.0,90.433334,0.0
2013-08-02 21:04:00+00:00,372.35,0.0,94.0,0.0
2013-08-02 21:05:00+00:00,370.13333,0.0,93.3,0.0
2013-08-02 21:06:00+00:00,389.01666,0.0,101.416664,0.0
2013-08-02 21:07:00+00:00,407.26666,0.0,114.65,0.0
2013-08-02 21:08:00+00:00,409.6,0.0,118.4,0.0
2013-08-02 21:09:00+00:00,388.33334,0.0,106.28333,0.0
2013-08-02 21:10:00+00:00,382.5,0.0,99.05,0.0
2013-08-02 21:11:00+00:00,379.96667,0.0,95.36667,0.0
2013-08-02 21:12:00+00:00,377.0,0.0,93.01667,0.0
2013-08-02 21:13:00+00:00,424.86667,53.283333,92.333336,0.0
2013-08-02 21:14:00+00:00,242.86667,91.066666,7.1666665,0.0
2013-08-02 21:15:00+00:00,256.91666,90.9,0.0,0.0
2013-08-02 21:16:00+00:00,275.3,93.48333,0.0,0.0
2013-08-02 21:17:00+00:00,258.2,96.25,0.0,0.0
2013-08-02 21:18:00+00:00,264.63333,97.96667,0.0,0.0
2013-08-02 21:19:00+00:00,267.73334,97.833336,0.0,0.0
2013-08-02 21:20:00+00:00,267.7,97.0,0.0,0.0
2013-08-02 21:21:00+00:00,266.95,96.21667,0.0,0.0
2013-08-02 21:22:00+00:00,265.66666,95.666664,0.0,0.0
2013-08-02 21:23:00+00:00,263.13333,95.333336,0.0,0.0
2013-08-02 21:24:00+00:00,262.05,95.13333,0.0,0.0
2013-08-02 21:25:00+00:00,267.45,95.48333,0.0,0.0
2013-08-02 21:26:00+00:00,268.45,94.816666,0.0,0.0
2013-08-02 21:27:00+00:00,269.88333,104.4,0.0,0.0
2013-08-02 21:28:00+00:00,318.66666,94.85,0.0,0.0
2013-08-02 21:29:00+00:00,336.66666,100.23333,0.0,0.0
2013-08-02 21:30:00+00:00,335.35,94.26667,0.0,0.0
2013-08-02 21:31:00+00:00,302.45,94.0,0.0,0.0
2013-08-02 21:32:00+00:00,329.66666,94.36667,0.0,0.0
2013-08-02 21:33:00+00:00,310.11667,94.76667,0.0,0.0
2013-08-02 21:34:00+00:00,309.91666,94.583336,0.0,0.0
2013-08-02 21:35:00+00:00,310.53333,94.0,0.0,0.0
2013-08-02 21:36:00+00:00,309.08334,93.76667,0.0,0.0
2013-08-02 21:37:00+00:00,306.26666,93.666664,0.0,0.0
2013-08-02 21:38:00+00:00,306.08334,93.36667,0.0,0.0
2013-08-02 21:39:00+00:00,305.35,92.9,0.0,0.0
2013-08-02 21:40:00+00:00,307.06668,92.76667,0.0,0.0
2013-08-02 21:41:00+00:00,306.2,93.0,0.0,0.0
2013-08-02 21:42:00+00:00,306.1,92.38333,0.0,0.0
2013-08-02 21:43:00+00:00,305.2,92.51667,0.0,0.0
2013-08-02 21:44:00+00:00,303.96667,92.583336,0.0,0.0
2013-08-02 21:45:00+00:00,305.51666,92.23333,0.0,0.0
2013-08-02 21:46:00+00:00,305.63333,92.183334,0.0,0.0
2013-08-02 21:47:00+00:00,306.7,92.03333,0.0,0.0
2013-08-02 21:48:00+00:00,236.81667,0.0,0.0,0.0
2013-08-02 21:49:00+00:00,226.53334,0.0,0.0,0.0
2013-08-02 21:50:00+00:00,219.73334,0.0,0.0,0.0
2013-08-02 21:51:00+00:00,217.7,0.0,0.0,0.0
2013-08-02 21:52:00+00:00,217.9,0.0,0.0,0.0
2013-08-02 21:53:00+00:00,217.26666,0.0,0.0,0.0
2013-08-02 21:54:00+00:00,216.46666,0.0,0.0,0.0
2013-08-02 21:55:00+00:00,214.88333,0.0,0.0,0.0
2013-08-02 21:56:00+00:00,214.35,0.0,0.0,0.0
2013-08-02 21:57:00+00:00,215.78334,0.0,0.0,0.0
2013-08-02 21:58:00+00:00,214.75,0.0,0.0,0.0
2013-08-02 21:59:00+00:00,213.78334,0.0,0.0,0.0
2013-08-02 22:00:00+00:00,217.08333,0.0,0.0,0.0
2013-08-02 22:01:00+00:00,216.0,0.0,0.0,0.0
2013-08-02 22:02:00+00:00,216.66667,0.0,0.0,0.0
2013-08-02 22:03:00+00:00,216.45,0.0,0.0,0.0
2013-08-02 22:04:00+00:00,215.26666,0.0,0.0,0.0
2013-08-02 22:05:00+00:00,216.2,0.0,0.0,0.0
2013-08-02 22:06:00+00:00,213.5,0.0,0.0,0.0
2013-08-02 22:07:00+00:00,213.03334,0.0,0.0,0.0
2013-08-02 22:08:00+00:00,202.36667,0.0,0.0,0.0
2013-08-02 22:09:00+00:00,163.3,0.0,0.0,0.0
2013-08-02 22:10:00+00:00,164.86667,0.0,0.0,0.0
2013-08-02 22:11:00+00:00,164.28334,0.0,0.0,0.0
2013-08-02 22:12:00+00:00,163.3,0.0,0.0,0.0
2013-08-02 22:13:00+00:00,163.3,0.0,0.0,0.0
2013-08-02 22:14:00+00:00,162.95,0.0,0.0,0.0
2013-08-02 22:15:00+00:00,162.93333,0.0,0.0,0.0
2013-08-02 22:16:00+00:00,162.75,0.0,0.0,0.0
2013-08-02 22:17:00+00:00,163.53334,0.0,0.0,0.0
2013-08-02 22:18:00+00:00,163.66667,0.0,0.0,0.0
2013-08-02 22:19:00+00:00,164.33333,0.0,0.0,0.0
2013-08-02 22:20:00+00:00,213.71666,73.53333,0.0,0.0
2013-08-02 22:21:00+00:00,223.2,90.3,0.0,0.0
2013-08-02 22:22:00+00:00,223.3,89.15,0.0,0.0
2013-08-02 22:23:00+00:00,219.9,87.63333,0.0,0.0
2013-08-02 22:24:00+00:00,219.16667,86.583336,0.0,0.0
2013-08-02 22:25:00+00:00,218.5,85.85,0.0,0.0
2013-08-02 22:26:00+00:00,217.4,85.11667,0.0,0.0
2013-08-02 22:27:00+00:00,216.13333,84.6,0.0,0.0
2013-08-02 22:28:00+00:00,215.9,84.0,0.0,0.0
2013-08-02 22:29:00+00:00,215.43333,83.86667,0.0,0.0
2013-08-02 22:30:00+00:00,214.03334,83.3,0.0,0.0
2013-08-02 22:31:00+00:00,185.56667,47.033333,0.0,0.0
2013-08-02 22:32:00+00:00,162.33333,0.0,0.0,0.0
2013-08-02 22:33:00+00:00,161.48334,0.0,0.0,0.0
2013-08-02 22:34:00+00:00,162.06667,0.0,0.0,0.0
2013-08-02 22:35:00+00:00,162.68333,0.0,0.0,0.0
2013-08-02 22:36:00+00:00,162.33333,0.0,0.0,0.0
2013-08-02 22:37:00+00:00,161.6,0.0,0.0,0.0
2013-08-02 22:38:00+00:00,161.83333,0.0,0.0,0.0
2013-08-02 22:39:00+00:00,161.75,0.0,0.0,0.0
2013-08-02 22:40:00+00:00,161.65,0.0,0.0,0.0
2013-08-02 22:41:00+00:00,161.88333,0.0,0.0,0.0
2013-08-02 22:42:00+00:00,162.06667,0.0,0.0,0.0
2013-08-02 22:43:00+00:00,162.3,0.0,0.0,0.0
2013-08-02 22:44:00+00:00,162.11667,0.0,0.0,0.0
2013-08-02 22:45:00+00:00,160.56667,0.0,0.0,0.0
2013-08-02 22:46:00+00:00,160.2,0.0,0.0,0.0
2013-08-02 22:47:00+00:00,161.41667,0.0,0.0,0.0
2013-08-02 22:48:00+00:00,161.73334,0.0,0.0,0.0
2013-08-02 22:49:00+00:00,162.46666,0.0,0.0,0.0
2013-08-02 22:50:00+00:00,168.95,1.6,0.0,0.0
2013-08-02 22:51:00+00:00,218.93333,92.71667,0.0,0.0
2013-08-02 22:52:00+00:00,218.2,91.316666,0.0,0.0
2013-08-02 22:53:00+00:00,220.23334,91.98333,0.0,0.0
2013-08-02 22:54:00+00:00,223.68333,94.63333,0.0,0.0
2013-08-02 22:55:00+00:00,224.65,96.76667,0.0,0.0
2013-08-02 22:56:00+00:00,224.95,98.25,0.0,0.0
2013-08-02 22:57:00+00:00,224.1,96.98333,0.0,0.0
2013-08-02 22:58:00+00:00,223.95,96.26667,0.0,0.0
2013-08-02 22:59:00+00:00,222.98334,95.35,0.0,0.0
2013-08-02 23:00:00+00:00,222.3,95.13333,0.0,0.0
2013-08-02 23:01:00+00:00,221.35,94.88333,0.0,0.0
2013-08-02 23:02:00+00:00,222.58333,94.75,0.0,0.0
2013-08-02 23:03:00+00:00,221.36667,94.48333,0.0,0.0
2013-08-02 23:04:00+00:00,221.6,94.46667,0.0,0.0
2013-08-02 23:05:00+00:00,220.51666,94.416664,0.0,0.0
2013-08-02 23:06:00+00:00,219.83333,94.5,0.0,0.0
2013-08-02 23:07:00+00:00,219.56667,94.0,0.0,0.0
2013-08-02 23:08:00+00:00,220.05,94.1,0.0,0.0
2013-08-02 23:09:00+00:00,219.81667,94.0,0.0,0.0
2013-08-02 23:10:00+00:00,218.86667,93.86667,0.0,0.0
2013-08-02 23:11:00+00:00,217.93333,94.1,0.0,0.0
2013-08-02 23:12:00+00:00,219.15,94.0,0.0,0.0
2013-08-02 23:13:00+00:00,221.7,93.85,0.0,0.0
2013-08-02 23:14:00+00:00,220.6,93.73333,0.0,0.0
2013-08-02 23:15:00+00:00,219.11667,93.4,0.0,0.0
2013-08-02 23:16:00+00:00,219.6,93.25,0.0,0.0
2013-08-02 23:17:00+00:00,220.05,93.1,0.0,0.0
2013-08-02 23:18:00+00:00,219.76666,92.75,0.0,0.0
2013-08-02 23:19:00+00:00,219.13333,92.76667,0.0,0.0
2013-08-02 23:20:00+00:00,220.15,92.55,0.0,0.0
2013-08-02 23:21:00+00:00,219.61667,92.416664,0.0,0.0
2013-08-02 23:22:00+00:00,222.43333,92.1,0.0,0.0
2013-08-02 23:23:00+00:00,214.18333,90.51667,0.0,0.0
2013-08-02 23:24:00+00:00,160.76666,0.0,0.0,0.0
2013-08-02 23:25:00+00:00,163.8,0.0,0.0,0.0
2013-08-02 23:26:00+00:00,161.46666,0.0,0.0,0.0
2013-08-02 23:27:00+00:00,160.41667,0.0,0.0,0.0
2013-08-02 23:28:00+00:00,160.35,0.0,0.0,0.0
2013-08-02 23:29:00+00:00,162.3,0.0,0.0,0.0
2013-08-02 23:30:00+00:00,162.48334,0.0,0.0,0.0
2013-08-02 23:31:00+00:00,162.7,0.0,0.0,0.0
2013-08-02 23:32:00+00:00,162.13333,0.0,0.0,0.0
2013-08-02 23:33:00+00:00,160.5,0.0,0.0,0.0
2013-08-02 23:34:00+00:00,162.85,0.0,0.0,0.0
2013-08-02 23:35:00+00:00,162.16667,0.0,0.0,0.0
2013-08-02 23:36:00+00:00,161.93333,0.0,0.0,0.0
2013-08-02 23:37:00+00:00,162.06667,0.0,0.0,0.0
2013-08-02 23:38:00+00:00,161.38333,0.0,0.0,0.0
2013-08-02 23:39:00+00:00,159.7,0.0,0.0,0.0
2013-08-02 23:40:00+00:00,160.2,0.0,0.0,0.0
2013-08-02 23:41:00+00:00,160.51666,0.0,0.0,0.0
2013-08-02 23:42:00+00:00,160.93333,0.0,0.0,0.0
2013-08-02 23:43:00+00:00,160.55,0.0,0.0,0.0
2013-08-02 23:44:00+00:00,160.48334,0.0,0.0,0.0
2013-08-02 23:45:00+00:00,160.65,0.0,0.0,0.0
2013-08-02 23:46:00+00:00,160.45,0.0,0.0,0.0
2013-08-02 23:47:00+00:00,161.2,0.0,0.0,0.0
2013-08-02 23:48:00+00:00,160.63333,0.0,0.0,0.0
2013-08-02 23:49:00+00:00,160.53334,0.0,0.0,0.0
2013-08-02 23:50:00+00:00,159.05,0.0,0.0,0.0
2013-08-02 23:51:00+00:00,159.31667,0.0,0.0,0.0
2013-08-02 23:52:00+00:00,158.36667,0.0,0.0,0.0
2013-08-02 23:53:00+00:00,159.96666,0.0,0.0,0.0
2013-08-02 23:54:00+00:00,158.61667,0.0,0.0,0.0
2013-08-02 23:55:00+00:00,178.36667,60.533333,0.0,0.0
2013-08-02 23:56:00+00:00,220.61667,94.816666,0.0,0.0
2013-08-02 23:57:00+00:00,215.56667,89.46667,0.0,0.0
2013-08-02 23:58:00+00:00,214.8,88.916664,0.0,0.0
2013-08-02 23:59:00+00:00,215.2,87.78333,0.0,0.0
2013-08-03 00:00:00+00:00,215.53334,86.75,0.0,0.0
2013-08-03 00:01:00+00:00,215.6,85.85,0.0,0.0
2013-08-03 00:02:00+00:00,214.7,85.38333,0.0,0.0
2013-08-03 00:03:00+00:00,213.36667,85.0,0.0,0.0
2013-08-03 00:04:00+00:00,215.41667,84.78333,0.0,0.0
2013-08-03 00:05:00+00:00,214.35,83.95,0.0,0.0
2013-08-03 00:06:00+00:00,211.4,87.4,0.0,0.0
2013-08-03 00:07:00+00:00,165.0,11.066667,0.0,0.0
2013-08-03 00:08:00+00:00,161.16667,0.0,0.0,0.0
2013-08-03 00:09:00+00:00,161.21666,0.0,0.0,0.0
2013-08-03 00:10:00+00:00,162.25,0.0,0.0,0.0
2013-08-03 00:11:00+00:00,160.76666,0.0,0.0,0.0
2013-08-03 00:12:00+00:00,159.4,0.0,0.0,0.0
2013-08-03 00:13:00+00:00,158.9,0.0,0.0,0.0
2013-08-03 00:14:00+00:00,161.1,0.0,0.0,0.0
2013-08-03 00:15:00+00:00,158.48334,0.0,0.0,0.0
2013-08-03 00:16:00+00:00,160.58333,0.0,0.0,0.0
2013-08-03 00:17:00+00:00,160.41667,0.0,0.0,0.0
2013-08-03 00:18:00+00:00,158.6,0.0,0.0,0.0
2013-08-03 00:19:00+00:00,159.56667,0.0,0.0,0.0
2013-08-03 00:20:00+00:00,159.13333,0.0,0.0,0.0
2013-08-03 00:21:00+00:00,160.35,0.0,0.0,0.0
2013-08-03 00:22:00+00:00,159.8,0.0,0.0,0.0
2013-08-03 00:23:00+00:00,158.56667,0.0,0.0,0.0
2013-08-03 00:24:00+00:00,158.26666,0.0,0.0,0.0
2013-08-03 00:25:00+00:00,158.78334,0.0,0.0,0.0
2013-08-03 00:26:00+00:00,158.8,0.0,0.0,0.0
2013-08-03 00:27:00+00:00,158.33333,0.0,0.0,0.0
2013-08-03 00:28:00+00:00,159.0,0.0,0.0,0.0
2013-08-03 00:29:00+00:00,234.06667,24.033333,0.0,0.0
2013-08-03 00:30:00+00:00,217.83333,92.583336,0.0,0.0
2013-08-03 00:31:00+00:00,215.75,90.583336,0.0,0.0
2013-08-03 00:32:00+00:00,217.01666,92.11667,0.0,0.0
2013-08-03 00:33:00+00:00,218.56667,94.13333,0.0,0.0
2013-08-03 00:34:00+00:00,220.55,96.38333,0.0,0.0
2013-08-03 00:35:00+00:00,222.33333,97.25,0.0,0.0
2013-08-03 00:36:00+00:00,221.51666,96.6,0.0,0.0
2013-08-03 00:37:00+00:00,219.31667,95.73333,0.0,0.0
2013-08-03 00:38:00+00:00,219.7,94.6,0.0,0.0
2013-08-03 00:39:00+00:00,218.33333,94.26667,0.0,0.0
2013-08-03 00:40:00+00:00,216.96666,94.0,0.0,0.0
2013-08-03 00:41:00+00:00,218.0,94.11667,0.0,0.0
2013-08-03 00:42:00+00:00,218.15,94.51667,0.0,0.0
2013-08-03 00:43:00+00:00,220.46666,94.26667,0.0,0.0
2013-08-03 00:44:00+00:00,215.98334,94.21667,0.0,0.0
2013-08-03 00:45:00+00:00,217.23334,94.3,0.0,0.0
2013-08-03 00:46:00+00:00,217.23334,94.2,0.0,0.0
