datetime,aggregate,fridge,tv,washing_machine
2013-04-14 21:18:00+00:00,374.26666,0.0,97.51667,0.0
2013-04-14 21:19:00+00:00,372.2,0.0,94.63333,0.0
2013-04-14 21:20:00+00:00,370.13333,0.0,92.36667,0.0
2013-04-14 21:21:00+00:00,372.7,0.0,97.13333,0.0
2013-04-14 21:22:00+00:00,372.36667,0.0,97.85,0.0
2013-04-14 21:23:00+00:00,374.38333,0.0,98.583336,0.0
2013-04-14 21:24:00+00:00,375.95,0.0,100.416664,0.0
2013-04-14 21:25:00+00:00,368.41666,0.0,96.166664,0.0
2013-04-14 21:26:00+00:00,372.2,0.0,94.35,0.0
2013-04-14 21:27:00+00:00,367.33334,0.0,92.21667,0.0
2013-04-14 21:28:00+00:00,367.1,0.0,89.96667,0.0
2013-04-14 21:29:00+00:00,391.7,0.0,108.833336,0.0
2013-04-14 21:30:00+00:00,400.1,0.0,119.23333,0.0
2013-04-14 21:31:00+00:00,399.51666,0.0,117.38333,0.0
2013-04-14 21:32:00+00:00,304.46667,0.0,71.7,0.0
2013-04-14 21:33:00+00:00,167.36667,0.0,0.0,0.0
2013-04-14 21:34:00+00:00,167.43333,0.0,0.0,0.0
2013-04-14 21:35:00+00:00,437.71667,0.0,0.0,0.0
2013-04-14 21:36:00+00:00,502.95,0.0,0.0,0.0
2013-04-14 21:37:00+00:00,503.76666,0.0,0.0,0.0
2013-04-14 21:38:00+00:00,499.06668,0.0,0.0,0.0
2013-04-14 21:39:00+00:00,385.01666,0.0,0.0,0.0
2013-04-14 21:40:00+00:00,168.65,0.0,0.0,0.0
2013-04-14 21:41:00+00:00,178.26666,0.0,0.0,0.0
2013-04-14 21:42:00+00:00,178.86667,0.0,0.0,0.0
2013-04-14 21:43:00+00:00,178.38333,0.0,0.0,0.0
2013-04-14 21:44:00+00:00,178.81667,0.0,0.0,0.0
2013-04-14 21:45:00+00:00,179.03334,0.0,0.0,0.0
2013-04-14 21:46:00+00:00,179.1,0.0,0.0,0.0
2013-04-14 21:47:00+00:00,170.0,0.0,0.0,0.0
2013-04-14 21:48:00+00:00,188.9,18.7,0.0,0.0
2013-04-14 21:49:00+00:00,243.23334,95.6,0.0,0.0
2013-04-14 21:50:00+00:00,227.23334,94.0,0.0,0.0
2013-04-14 21:51:00+00:00,227.6,94.0,0.0,0.0
2013-04-14 21:52:00+00:00,226.61667,87.25,0.0,0.0
2013-04-14 21:53:00+00:00,224.33333,86.98333,0.0,0.0
2013-04-14 21:54:00+00:00,224.03334,86.0,0.0,0.0
2013-04-14 21:55:00+00:00,224.0,85.316666,0.0,0.0
2013-04-14 21:56:00+00:00,223.63333,84.8,0.0,0.0
2013-04-14 21:57:00+00:00,222.76666,84.0,0.0,0.0
2013-04-14 21:58:00+00:00,221.1,83.8,0.0,0.0
2013-04-14 21:59:00+00:00,223.6,85.8,0.0,0.0
2013-04-14 22:00:00+00:00,226.6,91.23333,0.0,0.0
2013-04-14 22:01:00+00:00,228.41667,92.0,0.0,0.0
2013-04-14 22:02:00+00:00,227.18333,92.48333,0.0,0.0
2013-04-14 22:03:00+00:00,228.4,93.0,0.0,0.0
2013-04-14 22:04:00+00:00,231.18333,92.73333,0.0,0.0
2013-04-14 22:05:00+00:00,228.96666,91.21667,0.0,0.0
2013-04-14 22:06:00+00:00,226.3,90.73333,0.0,0.0
2013-04-14 22:07:00+00:00,223.65,89.8,0.0,0.0
2013-04-14 22:08:00+00:00,221.75,89.0,0.0,0.0
2013-04-14 22:09:00+00:00,221.01666,88.9,0.0,0.0
2013-04-14 22:10:00+00:00,222.2,89.13333,0.0,0.0
2013-04-14 22:11:00+00:00,222.98334,89.0,0.0,0.0
2013-04-14 22:12:00+00:00,221.06667,88.86667,0.0,0.0
2013-04-14 22:13:00+00:00,221.18333,88.9,0.0,0.0
2013-04-14 22:14:00+00:00,220.93333,88.46667,0.0,0.0
2013-04-14 22:15:00+00:00,219.5,88.15,0.0,0.0
2013-04-14 22:16:00+00:00,219.45,88.916664,0.0,0.0
2013-04-14 22:17:00+00:00,221.88333,88.75,0.0,0.0
2013-04-14 22:18:00+00:00,222.7,88.23333,0.0,0.0
2013-04-14 22:19:00+00:00,222.41667,88.0,0.0,0.0
2013-04-14 22:20:00+00:00,222.23334,88.183334,0.0,0.0
2013-04-14 22:21:00+00:00,222.28334,88.13333,0.0,0.0
2013-04-14 22:22:00+00:00,221.6,88.433334,0.0,0.0
2013-04-14 22:23:00+00:00,221.85,88.05,0.0,0.0
2013-04-14 22:24:00+00:00,222.78334,88.61667,0.0,0.0
2013-04-14 22:25:00+00:00,222.76666,88.65,0.0,0.0
2013-04-14 22:26:00+00:00,191.61667,45.75,0.0,0.0
2013-04-14 22:27:00+00:00,169.33333,0.0,0.0,0.0
2013-04-14 22:28:00+00:00,169.13333,0.0,0.0,0.0
2013-04-14 22:29:00+00:00,168.38333,0.0,0.0,0.0
2013-04-14 22:30:00+00:00,168.28334,0.0,0.0,0.0
2013-04-14 22:31:00+00:00,167.9,0.0,0.0,0.0
2013-04-14 22:32:00+00:00,168.3,0.0,0.0,0.0
2013-04-14 22:33:00+00:00,167.51666,0.0,0.0,0.0
2013-04-14 22:34:00+00:00,167.2,0.0,0.0,0.0
2013-04-14 22:35:00+00:00,167.85,0.0,0.0,0.0
2013-04-14 22:36:00+00:00,168.31667,0.0,0.0,0.0
2013-04-14 22:37:00+00:00,167.83333,0.0,0.0,0.0
2013-04-14 22:38:00+00:00,167.98334,0.0,0.0,0.0
2013-04-14 22:39:00+00:00,167.91667,0.0,0.0,0.0
2013-04-14 22:40:00+00:00,166.43333,0.0,0.0,0.0
2013-04-14 22:41:00+00:00,167.46666,0.0,0.0,0.0
2013-04-14 22:42:00+00:00,166.91667,0.0,0.0,0.0
2013-04-14 22:43:00+00:00,165.88333,0.0,0.0,0.0
2013-04-14 22:44:00+00:00,165.83333,0.0,0.0,0.0
2013-04-14 22:45:00+00:00,165.53334,0.0,0.0,0.0
2013-04-14 22:46:00+00:00,165.11667,0.0,0.0,0.0
2013-04-14 22:47:00+00:00,165.06667,0.0,0.0,0.0
2013-04-14 22:48:00+00:00,164.36667,0.0,0.0,0.0
2013-04-14 22:49:00+00:00,164.96666,0.0,0.0,0.0
2013-04-14 22:50:00+00:00,164.0,0.0,0.0,0.0
2013-04-14 22:51:00+00:00,163.8,0.0,0.0,0.0
2013-04-14 22:52:00+00:00,163.63333,0.0,0.0,0.0
2013-04-14 22:53:00+00:00,164.7,0.0,0.0,0.0
2013-04-14 22:54:00+00:00,164.4,0.0,0.0,0.0
2013-04-14 22:55:00+00:00,163.7,0.0,0.0,0.0
2013-04-14 22:56:00+00:00,165.3,0.0,0.0,0.0
2013-04-14 22:57:00+00:00,165.3,0.0,0.0,0.0
2013-04-14 22:58:00+00:00,164.73334,0.0,0.0,0.0
2013-04-14 22:59:00+00:00,163.35,0.0,0.0,0.0
2013-04-14 23:00:00+00:00,165.61667,0.0,0.0,0.0
2013-04-14 23:01:00+00:00,164.9,0.0,0.0,0.0
2013-04-14 23:02:00+00:00,165.76666,0.0,0.0,0.0
2013-04-14 23:03:00+00:00,201.45,50.15,0.0,0.0
2013-04-14 23:04:00+00:00,218.73334,88.9,0.0,0.0
2013-04-14 23:05:00+00:00,218.23334,87.916664,0.0,0.0
2013-04-14 23:06:00+00:00,216.75,87.51667,0.0,0.0
2013-04-14 23:07:00+00:00,216.38333,86.833336,0.0,0.0
2013-04-14 23:08:00+00:00,216.56667,85.86667,0.0,0.0
2013-04-14 23:09:00+00:00,215.8,94.95,0.0,0.0
2013-04-14 23:10:00+00:00,216.9,84.0,0.0,0.0
2013-04-14 23:11:00+00:00,215.81667,83.51667,0.0,0.0
2013-04-14 23:12:00+00:00,214.16667,83.0,0.0,0.0
2013-04-14 23:13:00+00:00,213.66667,82.833336,0.0,0.0
2013-04-14 23:14:00+00:00,166.23334,16.533333,0.0,0.0
2013-04-14 23:15:00+00:00,164.96666,0.0,0.0,0.0
2013-04-14 23:16:00+00:00,163.93333,0.0,0.0,0.0
2013-04-14 23:17:00+00:00,163.95,0.0,0.0,0.0
2013-04-14 23:18:00+00:00,163.2,0.0,0.0,0.0
2013-04-14 23:19:00+00:00,164.66667,0.0,0.0,0.0
2013-04-14 23:20:00+00:00,163.63333,0.0,0.0,0.0
2013-04-14 23:21:00+00:00,164.0,0.0,0.0,0.0
2013-04-14 23:22:00+00:00,164.26666,0.0,0.0,0.0
2013-04-14 23:23:00+00:00,164.53334,0.0,0.0,0.0
2013-04-14 23:24:00+00:00,163.45,0.0,0.0,0.0
2013-04-14 23:25:00+00:00,163.65,0.0,0.0,0.0
2013-04-14 23:26:00+00:00,163.88333,0.0,0.0,0.0
2013-04-14 23:27:00+00:00,163.9,0.0,0.0,0.0
2013-04-14 23:28:00+00:00,163.11667,0.0,0.0,0.0
2013-04-14 23:29:00+00:00,162.8,0.0,0.0,0.0
2013-04-14 23:30:00+00:00,163.36667,0.0,0.0,0.0
2013-04-14 23:31:00+00:00,163.3,0.0,0.0,0.0
2013-04-14 23:32:00+00:00,164.31667,0.0,0.0,0.0
2013-04-14 23:33:00+00:00,164.03334,0.0,0.0,0.0
2013-04-14 23:34:00+00:00,163.53334,0.0,0.0,0.0
2013-04-14 23:35:00+00:00,163.4,0.0,0.0,0.0
2013-04-14 23:36:00+00:00,162.7,0.0,0.0,0.0
2013-04-14 23:37:00+00:00,162.8,0.0,0.0,0.0
2013-04-14 23:38:00+00:00,162.8,0.0,0.0,0.0
2013-04-14 23:39:00+00:00,163.5,0.0,0.0,0.0
2013-04-14 23:40:00+00:00,162.8,0.0,0.0,0.0
2013-04-14 23:41:00+00:00,163.0,0.0,0.0,0.0
2013-04-14 23:42:00+00:00,162.8,0.0,0.0,0.0
2013-04-14 23:43:00+00:00,163.05,0.0,0.0,0.0
2013-04-14 23:44:00+00:00,162.7,0.0,0.0,0.0
2013-04-14 23:45:00+00:00,162.63333,0.0,0.0,0.0
2013-04-14 23:46:00+00:00,162.5,0.0,0.0,0.0
2013-04-14 23:47:00+00:00,162.86667,0.0,0.0,0.0
2013-04-14 23:48:00+00:00,163.0,0.0,0.0,0.0
2013-04-14 23:49:00+00:00,163.2,0.0,0.0,0.0
2013-04-14 23:50:00+00:00,164.11667,0.0,0.0,0.0
2013-04-14 23:51:00+00:00,163.66667,0.0,0.0,0.0
2013-04-14 23:52:00+00:00,163.53334,0.0,0.0,0.0
2013-04-14 23:53:00+00:00,162.83333,0.0,0.0,0.0
2013-04-14 23:54:00+00:00,163.75,0.0,0.0,0.0
2013-04-14 23:55:00+00:00,163.08333,0.0,0.0,0.0
2013-04-14 23:56:00+00:00,163.1,0.0,0.0,0.0
2013-04-14 23:57:00+00:00,163.4,0.0,0.0,0.0
2013-04-14 23:58:00+00:00,162.26666,0.0,0.0,0.0
2013-04-14 23:59:00+00:00,162.35,0.0,0.0,0.0
2013-04-15 00:00:00+00:00,214.28334,17.5,0.0,0.0
2013-04-15 00:01:00+00:00,216.58333,87.38333,0.0,0.0
2013-04-15 00:02:00+00:00,214.98334,85.05,0.0,0.0
2013-04-15 00:03:00+00:00,215.65,86.96667,0.0,0.0
2013-04-15 00:04:00+00:00,217.21666,88.23333,0.0,0.0
2013-04-15 00:05:00+00:00,216.96666,90.0,0.0,0.0
2013-04-15 00:06:00+00:00,216.75,89.71667,0.0,0.0
2013-04-15 00:07:00+00:00,216.2,89.066666,0.0,0.0
2013-04-15 00:08:00+00:00,214.9,87.9,0.0,0.0
2013-04-15 00:09:00+00:00,214.2,87.4,0.0,0.0
2013-04-15 00:10:00+00:00,213.78334,87.01667,0.0,0.0
2013-04-15 00:11:00+00:00,213.76666,86.98333,0.0,0.0
2013-04-15 00:12:00+00:00,214.35,87.45,0.0,0.0
2013-04-15 00:13:00+00:00,213.25,87.2,0.0,0.0
2013-04-15 00:14:00+00:00,213.73334,87.183334,0.0,0.0
2013-04-15 00:15:00+00:00,213.66667,87.05,0.0,0.0
2013-04-15 00:16:00+00:00,213.46666,87.0,0.0,0.0
2013-04-15 00:17:00+00:00,213.23334,87.1,0.0,0.0
2013-04-15 00:18:00+00:00,213.76666,87.0,0.0,0.0
2013-04-15 00:19:00+00:00,213.85,87.2,0.0,0.0
2013-04-15 00:20:00+00:00,214.0,87.3,0.0,0.0
2013-04-15 00:21:00+00:00,213.18333,87.183334,0.0,0.0
2013-04-15 00:22:00+00:00,213.53334,87.316666,0.0,0.0
2013-04-15 00:23:00+00:00,213.9,87.45,0.0,0.0
2013-04-15 00:24:00+00:00,214.33333,87.4,0.0,0.0
2013-04-15 00:25:00+00:00,214.85,87.8,0.0,0.0
2013-04-15 00:26:00+00:00,213.7,87.73333,0.0,0.0
2013-04-15 00:27:00+00:00,214.4,87.98333,0.0,0.0
2013-04-15 00:28:00+00:00,216.43333,90.183334,0.0,0.0
2013-04-15 00:29:00+00:00,215.23334,89.61667,0.0,0.0
2013-04-15 00:30:00+00:00,213.95,87.11667,0.0,0.0
2013-04-15 00:31:00+00:00,213.01666,85.35,0.0,0.0
2013-04-15 00:32:00+00:00,212.93333,83.95,0.0,0.0
2013-04-15 00:33:00+00:00,213.18333,83.316666,0.0,0.0
2013-04-15 00:34:00+00:00,180.26666,29.05,0.0,0.0
2013-04-15 00:35:00+00:00,164.56667,0.0,0.0,0.0
2013-04-15 00:36:00+00:00,163.9,0.0,0.0,0.0
2013-04-15 00:37:00+00:00,163.4,0.0,0.0,0.0
2013-04-15 00:38:00+00:00,163.0,0.0,0.0,0.0
2013-04-15 00:39:00+00:00,163.6,0.0,0.0,0.0
2013-04-15 00:40:00+00:00,164.48334,0.0,0.0,0.0
2013-04-15 00:41:00+00:00,163.05,0.0,0.0,0.0
2013-04-15 00:42:00+00:00,162.7,0.0,0.0,0.0
2013-04-15 00:43:00+00:00,161.75,0.0,0.0,0.0
2013-04-15 00:44:00+00:00,162.5,0.0,0.0,0.0
2013-04-15 00:45:00+00:00,162.76666,0.0,0.0,0.0
2013-04-15 00:46:00+00:00,162.73334,0.0,0.0,0.0
2013-04-15 00:47:00+00:00,162.9,0.0,0.0,0.0
2013-04-15 00:48:00+00:00,163.11667,0.0,0.0,0.0
