datetime,aggregate,fridge,tv,washing_machine
2014-10-07 21:34:00+00:00,557.9167,88.63333,87.15,0.0
2014-10-07 21:35:00+00:00,560.51666,88.683334,88.416664,0.0
2014-10-07 21:36:00+00:00,554.6,88.23333,87.433334,0.0
2014-10-07 21:37:00+00:00,555.13336,87.95,90.316666,0.0
2014-10-07 21:38:00+00:00,574.7833,87.0,108.183334,0.0
2014-10-07 21:39:00+00:00,561.2167,86.416664,101.75,0.0
2014-10-07 21:40:00+00:00,567.8,85.566666,102.88333,0.0
2014-10-07 21:41:00+00:00,557.8,85.11667,92.38333,0.0
2014-10-07 21:42:00+00:00,503.4,84.53333,55.966667,0.0
2014-10-07 21:43:00+00:00,360.01666,84.15,0.0,0.0
2014-10-07 21:44:00+00:00,322.88333,68.083336,0.0,0.0
2014-10-07 21:45:00+00:00,288.0,0.0,0.0,0.0
2014-10-07 21:46:00+00:00,281.35,2.45,0.0,0.0
2014-10-07 21:47:00+00:00,294.9,3.4,0.0,0.0
2014-10-07 21:48:00+00:00,327.1,0.0,0.0,0.0
2014-10-07 21:49:00+00:00,338.45,4.133333,0.0,0.0
2014-10-07 21:50:00+00:00,336.85,5.95,0.0,0.0
2014-10-07 21:51:00+00:00,302.66666,0.0,0.0,0.0
2014-10-07 21:52:00+00:00,321.26666,0.0,0.0,0.0
2014-10-07 21:53:00+00:00,354.31668,0.0,0.0,0.0
2014-10-07 21:54:00+00:00,345.3,0.0,0.0,0.0
2014-10-07 21:55:00+00:00,383.88333,72.916664,0.0,0.0
2014-10-07 21:56:00+00:00,416.81668,89.166664,0.0,0.0
2014-10-07 21:57:00+00:00,422.51666,85.35,0.0,0.0
2014-10-07 21:58:00+00:00,417.05,88.88333,0.0,0.0
2014-10-07 21:59:00+00:00,412.28333,91.166664,0.0,0.0
2014-10-07 22:00:00+00:00,411.65,92.73333,0.0,0.0
2014-10-07 22:01:00+00:00,413.0,93.583336,0.0,0.0
2014-10-07 22:02:00+00:00,391.16666,93.21667,0.0,0.0
2014-10-07 22:03:00+00:00,367.38333,92.566666,0.0,0.0
2014-10-07 22:04:00+00:00,371.8,91.03333,0.0,0.0
2014-10-07 22:05:00+00:00,365.88333,90.26667,0.0,0.0
2014-10-07 22:06:00+00:00,352.25,89.916664,0.0,0.0
2014-10-07 22:07:00+00:00,351.45,89.71667,0.0,0.0
2014-10-07 22:08:00+00:00,357.01666,89.73333,0.0,0.0
2014-10-07 22:09:00+00:00,348.18332,90.01667,0.0,0.0
2014-10-07 22:10:00+00:00,339.26666,94.35,0.0,0.0
2014-10-07 22:11:00+00:00,342.91666,90.1,0.0,0.0
2014-10-07 22:12:00+00:00,339.95,90.0,0.0,0.0
2014-10-07 22:13:00+00:00,344.16666,90.48333,0.0,0.0
2014-10-07 22:14:00+00:00,335.68332,90.1,0.0,0.0
2014-10-07 22:15:00+00:00,338.73334,90.45,0.0,0.0
2014-10-07 22:16:00+00:00,335.21667,90.76667,0.0,0.0
2014-10-07 22:17:00+00:00,338.7,90.666664,0.0,0.0
2014-10-07 22:18:00+00:00,337.93332,90.95,0.0,0.0
2014-10-07 22:19:00+00:00,337.21667,92.666664,0.0,0.0
2014-10-07 22:20:00+00:00,329.33334,90.36667,0.0,0.0
2014-10-07 22:21:00+00:00,320.7,88.23333,0.0,0.0
2014-10-07 22:22:00+00:00,318.41666,86.63333,0.0,0.0
2014-10-07 22:23:00+00:00,290.78333,85.433334,0.0,0.0
2014-10-07 22:24:00+00:00,285.35,84.78333,0.0,0.0
2014-10-07 22:25:00+00:00,235.06667,9.916667,0.0,0.0
2014-10-07 22:26:00+00:00,230.33333,0.0,0.0,0.0
2014-10-07 22:27:00+00:00,228.3,0.0,0.0,0.0
2014-10-07 22:28:00+00:00,231.23334,0.0,0.0,0.0
2014-10-07 22:29:00+00:00,229.81667,0.0,0.0,0.0
2014-10-07 22:30:00+00:00,229.88333,0.0,0.0,0.0
2014-10-07 22:31:00+00:00,229.95,0.0,0.0,0.0
2014-10-07 22:32:00+00:00,230.63333,0.0,0.0,0.0
2014-10-07 22:33:00+00:00,227.35,0.0,0.0,0.0
2014-10-07 22:34:00+00:00,228.43333,0.0,0.0,0.0
2014-10-07 22:35:00+00:00,230.9,0.0,0.0,0.0
2014-10-07 22:36:00+00:00,226.65,0.0,0.0,0.0
2014-10-07 22:37:00+00:00,224.86667,0.0,0.0,0.0
2014-10-07 22:38:00+00:00,228.58333,0.0,0.0,0.0
2014-10-07 22:39:00+00:00,228.46666,0.0,0.0,0.0
2014-10-07 22:40:00+00:00,224.93333,0.0,0.0,0.0
2014-10-07 22:41:00+00:00,227.18333,0.0,0.0,0.0
2014-10-07 22:42:00+00:00,222.16667,0.0,0.0,0.0
2014-10-07 22:43:00+00:00,222.35,0.0,0.0,0.0
2014-10-07 22:44:00+00:00,222.76666,0.0,0.0,0.0
2014-10-07 22:45:00+00:00,219.75,0.0,0.0,0.0
2014-10-07 22:46:00+00:00,218.75,0.0,0.0,0.0
2014-10-07 22:47:00+00:00,222.85,0.0,0.0,0.0
2014-10-07 22:48:00+00:00,221.76666,0.0,0.0,0.0
2014-10-07 22:49:00+00:00,220.68333,0.0,0.0,0.0
2014-10-07 22:50:00+00:00,220.18333,0.0,0.0,0.0
2014-10-07 22:51:00+00:00,219.95,0.0,0.0,0.0
2014-10-07 22:52:00+00:00,220.5,0.0,0.0,0.0
2014-10-07 22:53:00+00:00,218.85,0.0,0.0,0.0
2014-10-07 22:54:00+00:00,222.03334,0.0,0.0,0.0
2014-10-07 22:55:00+00:00,220.56667,0.0,0.0,0.0
2014-10-07 22:56:00+00:00,221.71666,0.0,0.0,0.0
2014-10-07 22:57:00+00:00,221.56667,0.0,0.0,0.0
2014-10-07 22:58:00+00:00,220.96666,0.0,0.0,0.0
2014-10-07 22:59:00+00:00,219.95,0.0,0.0,0.0
2014-10-07 23:00:00+00:00,224.4,0.0,0.0,0.0
2014-10-07 23:01:00+00:00,223.21666,0.0,0.0,0.0
2014-10-07 23:02:00+00:00,221.3,0.0,0.0,0.0
2014-10-07 23:03:00+00:00,220.18333,0.0,0.0,0.0
2014-10-07 23:04:00+00:00,221.41667,0.0,0.0,0.0
2014-10-07 23:05:00+00:00,218.28334,0.0,0.0,0.0
2014-10-07 23:06:00+00:00,218.7,0.0,0.0,0.0
2014-10-07 23:07:00+00:00,221.13333,0.0,0.0,0.0
2014-10-07 23:08:00+00:00,219.96666,0.0,0.0,0.0
2014-10-07 23:09:00+00:00,271.06668,73.46667,0.0,0.0
2014-10-07 23:10:00+00:00,286.1,89.03333,0.0,0.0
2014-10-07 23:11:00+00:00,281.31668,89.833336,0.0,0.0
2014-10-07 23:12:00+00:00,282.65,88.583336,0.0,0.0
2014-10-07 23:13:00+00:00,284.46667,88.0,0.0,0.0
2014-10-07 23:14:00+00:00,279.08334,87.61667,0.0,0.0
2014-10-07 23:15:00+00:00,277.15,86.86667,0.0,0.0
2014-10-07 23:16:00+00:00,282.66666,86.166664,0.0,0.0
2014-10-07 23:17:00+00:00,280.28333,85.583336,0.0,0.0
2014-10-07 23:18:00+00:00,277.4,85.0,0.0,0.0
2014-10-07 23:19:00+00:00,278.73334,84.38333,0.0,0.0
2014-10-07 23:20:00+00:00,251.26666,53.3,0.0,0.0
2014-10-07 23:21:00+00:00,218.26666,0.0,0.0,0.0
2014-10-07 23:22:00+00:00,220.3,0.0,0.0,0.0
2014-10-07 23:23:00+00:00,222.23334,0.0,0.0,0.0
2014-10-07 23:24:00+00:00,219.15,0.0,0.0,0.0
2014-10-07 23:25:00+00:00,217.45,0.0,0.0,0.0
2014-10-07 23:26:00+00:00,219.83333,0.0,0.0,0.0
2014-10-07 23:27:00+00:00,220.68333,0.0,0.0,0.0
2014-10-07 23:28:00+00:00,218.9,0.0,0.0,0.0
2014-10-07 23:29:00+00:00,220.38333,0.0,0.0,0.0
2014-10-07 23:30:00+00:00,218.25,0.0,0.0,0.0
2014-10-07 23:31:00+00:00,214.56667,0.0,0.0,0.0
2014-10-07 23:32:00+00:00,250.23334,53.133335,0.0,0.0
2014-10-07 23:33:00+00:00,279.71667,89.46667,0.0,0.0
2014-10-07 23:34:00+00:00,273.11667,85.2,0.0,0.0
2014-10-07 23:35:00+00:00,276.71667,88.916664,0.0,0.0
2014-10-07 23:36:00+00:00,279.88333,94.98333,0.0,0.0
2014-10-07 23:37:00+00:00,279.03333,92.6,0.0,0.0
2014-10-07 23:38:00+00:00,284.31668,93.46667,0.0,0.0
2014-10-07 23:39:00+00:00,281.06668,92.86667,0.0,0.0
2014-10-07 23:40:00+00:00,278.23334,92.433334,0.0,0.0
2014-10-07 23:41:00+00:00,277.08334,90.86667,0.0,0.0
2014-10-07 23:42:00+00:00,280.41666,90.35,0.0,0.0
2014-10-07 23:43:00+00:00,278.66666,89.88333,0.0,0.0
2014-10-07 23:44:00+00:00,277.31668,89.916664,0.0,0.0
2014-10-07 23:45:00+00:00,281.01666,90.083336,0.0,0.0
2014-10-07 23:46:00+00:00,276.58334,89.63333,0.0,0.0
2014-10-07 23:47:00+00:00,276.2,89.88333,0.0,0.0
2014-10-07 23:48:00+00:00,277.3,90.01667,0.0,0.0
2014-10-07 23:49:00+00:00,276.71667,90.1,0.0,0.0
2014-10-07 23:50:00+00:00,277.56668,90.0,0.0,0.0
2014-10-07 23:51:00+00:00,276.1,89.9,0.0,0.0
2014-10-07 23:52:00+00:00,277.25,90.683334,0.0,0.0
2014-10-07 23:53:00+00:00,284.13333,92.916664,0.0,0.0
2014-10-07 23:54:00+00:00,280.7,91.316666,0.0,0.0
2014-10-07 23:55:00+00:00,276.3,88.7,0.0,0.0
2014-10-07 23:56:00+00:00,278.38333,86.86667,0.0,0.0
2014-10-07 23:57:00+00:00,276.8,86.03333,0.0,0.0
2014-10-07 23:58:00+00:00,274.58334,85.23333,0.0,0.0
2014-10-07 23:59:00+00:00,253.63333,62.1,0.0,0.0
2014-10-08 00:00:00+00:00,216.73334,0.0,0.0,0.0
2014-10-08 00:01:00+00:00,218.25,0.0,0.0,0.0
2014-10-08 00:02:00+00:00,218.38333,0.0,0.0,0.0
2014-10-08 00:03:00+00:00,216.96666,0.0,0.0,0.0
2014-10-08 00:04:00+00:00,215.75,0.0,0.0,0.0
2014-10-08 00:05:00+00:00,215.85,0.0,0.0,0.0
2014-10-08 00:06:00+00:00,218.28334,0.0,0.0,0.0
2014-10-08 00:07:00+00:00,215.2,0.0,0.0,0.0
2014-10-08 00:08:00+00:00,214.91667,0.0,0.0,0.0
2014-10-08 00:09:00+00:00,217.21666,0.0,0.0,0.0
2014-10-08 00:10:00+00:00,216.35,0.0,0.0,0.0
2014-10-08 00:11:00+00:00,214.41667,0.0,0.0,0.0
2014-10-08 00:12:00+00:00,213.23334,0.0,0.0,0.0
2014-10-08 00:13:00+00:00,214.95,0.0,0.0,0.0
2014-10-08 00:14:00+00:00,215.8,0.0,0.0,0.0
2014-10-08 00:15:00+00:00,215.48334,0.0,0.0,0.0
2014-10-08 00:16:00+00:00,215.63333,0.0,0.0,0.0
2014-10-08 00:17:00+00:00,215.6,0.0,0.0,0.0
2014-10-08 00:18:00+00:00,213.05,0.0,0.0,0.0
2014-10-08 00:19:00+00:00,216.33333,0.0,0.0,0.0
2014-10-08 00:20:00+00:00,212.18333,0.0,0.0,0.0
2014-10-08 00:21:00+00:00,212.78334,0.0,0.0,0.0
2014-10-08 00:22:00+00:00,215.05,0.0,0.0,0.0
2014-10-08 00:23:00+00:00,214.65,0.0,0.0,0.0
2014-10-08 00:24:00+00:00,212.35,0.0,0.0,0.0
2014-10-08 00:25:00+00:00,215.86667,0.0,0.0,0.0
2014-10-08 00:26:00+00:00,210.25,0.0,0.0,0.0
2014-10-08 00:27:00+00:00,215.78334,0.0,0.0,0.0
2014-10-08 00:28:00+00:00,214.88333,0.0,0.0,0.0
2014-10-08 00:29:00+00:00,214.56667,0.0,0.0,0.0
2014-10-08 00:30:00+00:00,213.08333,0.0,0.0,0.0
2014-10-08 00:31:00+00:00,212.93333,0.0,0.0,0.0
2014-10-08 00:32:00+00:00,213.76666,0.0,0.0,0.0
2014-10-08 00:33:00+00:00,211.51666,0.0,0.0,0.0
2014-10-08 00:34:00+00:00,212.85,0.0,0.0,0.0
2014-10-08 00:35:00+00:00,213.13333,0.0,0.0,0.0
2014-10-08 00:36:00+00:00,213.73334,0.0,0.0,0.0
2014-10-08 00:37:00+00:00,211.15,0.0,0.0,0.0
2014-10-08 00:38:00+00:00,215.96666,0.0,0.0,0.0
2014-10-08 00:39:00+00:00,213.0,0.0,0.0,0.0
2014-10-08 00:40:00+00:00,210.85,0.0,0.0,0.0
2014-10-08 00:41:00+00:00,216.61667,0.0,0.0,0.0
2014-10-08 00:42:00+00:00,212.91667,0.0,0.0,0.0
2014-10-08 00:43:00+00:00,214.25,0.0,0.0,0.0
2014-10-08 00:44:00+00:00,283.0,85.9,0.0,0.0
2014-10-08 00:45:00+00:00,274.43332,88.316666,0.0,0.0
2014-10-08 00:46:00+00:00,274.26666,89.28333,0.0,0.0
2014-10-08 00:47:00+00:00,274.76666,88.71667,0.0,0.0
2014-10-08 00:48:00+00:00,274.16666,87.96667,0.0,0.0
2014-10-08 00:49:00+00:00,274.31668,87.433334,0.0,0.0
2014-10-08 00:50:00+00:00,274.78333,86.666664,0.0,0.0
2014-10-08 00:51:00+00:00,276.16666,85.78333,0.0,0.0
2014-10-08 00:52:00+00:00,273.01666,85.433334,0.0,0.0
2014-10-08 00:53:00+00:00,270.08334,84.88333,0.0,0.0
2014-10-08 00:54:00+00:00,273.8,84.46667,0.0,0.0
2014-10-08 00:55:00+00:00,226.98334,33.133335,0.0,0.0
2014-10-08 00:56:00+00:00,212.48334,0.0,0.0,0.0
2014-10-08 00:57:00+00:00,215.55,0.0,0.0,0.0
2014-10-08 00:58:00+00:00,212.95,0.0,0.0,0.0
2014-10-08 00:59:00+00:00,210.98334,0.0,0.0,0.0
2014-10-08 01:00:00+00:00,213.7,0.0,0.0,0.0
2014-10-08 01:01:00+00:00,214.56667,0.0,0.0,0.0
2014-10-08 01:02:00+00:00,212.43333,0.0,0.0,0.0
2014-10-08 01:03:00+00:00,213.96666,0.0,0.0,0.0
2014-10-08 01:04:00+00:00,214.28334,0.0,0.0,0.0
2014-10-08 01:05:00+00:00,210.91667,0.0,0.0,0.0
2014-10-08 01:06:00+00:00,211.91667,0.0,0.0,0.0
2014-10-08 01:07:00+00:00,215.15,0.0,0.0,0.0
2014-10-08 01:08:00+00:00,211.83333,0.0,0.0,0.0
2014-10-08 01:09:00+00:00,216.35,0.0,0.0,0.0
2014-10-08 01:10:00+00:00,214.96666,0.0,0.0,0.0
2014-10-08 01:11:00+00:00,212.8,0.0,0.0,0.0
2014-10-08 01:12:00+00:00,275.46667,88.683334,0.0,0.0
2014-10-08 01:13:00+00:00,274.71667,86.85,0.0,0.0
2014-10-08 01:14:00+00:00,271.86667,86.6,0.0,0.0
2014-10-08 01:15:00+00:00,273.75,89.38333,0.0,0.0
2014-10-08 01:16:00+00:00,277.35,91.433334,0.0,0.0
2014-10-08 01:17:00+00:00,277.66666,92.316666,0.0,0.0
2014-10-08 01:18:00+00:00,277.96667,93.1,0.0,0.0
2014-10-08 01:19:00+00:00,276.11667,92.28333,0.0,0.0
2014-10-08 01:20:00+00:00,277.61667,91.416664,0.0,0.0
2014-10-08 01:21:00+00:00,273.78333,90.03333,0.0,0.0
2014-10-08 01:22:00+00:00,274.26666,89.833336,0.0,0.0
2014-10-08 01:23:00+00:00,276.11667,89.51667,0.0,0.0
2014-10-08 01:24:00+00:00,274.4,89.61667,0.0,0.0
2014-10-08 01:25:00+00:00,273.16666,89.666664,0.0,0.0
2014-10-08 01:26:00+00:00,277.61667,90.1,0.0,0.0
2014-10-08 01:27:00+00:00,273.93332,89.816666,0.0,0.0
2014-10-08 01:28:00+00:00,274.05,89.833336,0.0,0.0
2014-10-08 01:29:00+00:00,276.35,89.88333,0.0,0.0
2014-10-08 01:30:00+00:00,275.73334,90.11667,0.0,0.0
2014-10-08 01:31:00+00:00,274.78333,90.51667,0.0,0.0
2014-10-08 01:32:00+00:00,278.31668,93.21667,0.0,0.0
2014-10-08 01:33:00+00:00,275.5,95.183334,0.0,0.0
2014-10-08 01:34:00+00:00,272.46667,89.23333,0.0,0.0
2014-10-08 01:35:00+00:00,272.78333,87.9,0.0,0.0
2014-10-08 01:36:00+00:00,273.25,86.25,0.0,0.0
2014-10-08 01:37:00+00:00,269.46667,85.166664,0.0,0.0
2014-10-08 01:38:00+00:00,269.8,84.78333,0.0,0.0
2014-10-08 01:39:00+00:00,243.56667,50.516666,0.0,0.0
2014-10-08 01:40:00+00:00,209.03334,0.0,0.0,0.0
2014-10-08 01:41:00+00:00,211.93333,0.0,0.0,0.0
2014-10-08 01:42:00+00:00,211.96666,0.0,0.0,0.0
2014-10-08 01:43:00+00:00,209.58333,0.0,0.0,0.0
2014-10-08 01:44:00+00:00,209.21666,0.0,0.0,0.0
2014-10-08 01:45:00+00:00,208.98334,0.0,0.0,0.0
2014-10-08 01:46:00+00:00,206.78334,0.0,0.0,0.0
2014-10-08 01:47:00+00:00,208.56667,0.0,0.0,0.0
2014-10-08 01:48:00+00:00,210.38333,0.0,0.0,0.0
2014-10-08 01:49:00+00:00,208.03334,0.0,0.0,0.0
2014-10-08 01:50:00+00:00,207.56667,0.0,0.0,0.0
2014-10-08 01:51:00+00:00,208.73334,0.0,0.0,0.0
2014-10-08 01:52:00+00:00,209.13333,0.0,0.0,0.0
2014-10-08 01:53:00+00:00,246.05,0.0,0.0,0.0
2014-10-08 01:54:00+00:00,268.31668,0.0,0.0,0.0
2014-10-08 01:55:00+00:00,267.2,0.0,0.0,0.0
2014-10-08 01:56:00+00:00,264.91666,0.0,0.0,0.0
2014-10-08 01:57:00+00:00,266.51666,0.0,0.0,0.0
2014-10-08 01:58:00+00:00,268.28333,0.0,0.0,0.0
2014-10-08 01:59:00+00:00,267.1,0.0,0.0,0.0
2014-10-08 02:00:00+00:00,269.1,0.0,0.0,0.0
2014-10-08 02:01:00+00:00,270.61667,0.0,0.0,0.0
2014-10-08 02:02:00+00:00,269.2,0.0,0.0,0.0
2014-10-08 02:03:00+00:00,268.55,0.0,0.0,0.0
2014-10-08 02:04:00+00:00,268.8,0.0,0.0,0.0
2014-10-08 02:05:00+00:00,265.58334,0.0,0.0,0.0
2014-10-08 02:06:00+00:00,266.13333,0.0,0.0,0.0
2014-10-08 02:07:00+00:00,268.36667,0.0,0.0,0.0
2014-10-08 02:08:00+00:00,268.16666,0.0,0.0,0.0
2014-10-08 02:09:00+00:00,277.06668,0.0,0.0,0.0
2014-10-08 02:10:00+00:00,271.28333,0.0,0.0,0.0
2014-10-08 02:11:00+00:00,269.3,0.0,0.0,0.0
2014-10-08 02:12:00+00:00,264.45,0.0,0.0,0.0
2014-10-08 02:13:00+00:00,264.0,0.0,0.0,0.0
2014-10-08 02:14:00+00:00,266.48334,0.0,0.0,0.0
2014-10-08 02:15:00+00:00,264.9,0.0,0.0,0.0
2014-10-08 02:16:00+00:00,263.93332,0.0,0.0,0.0
2014-10-08 02:17:00+00:00,268.36667,0.0,0.0,0.0
