datetime,aggregate,fridge,tv,washing_machine
2013-12-12 18:51:00+00:00,391.83334,0.0,0.0,0.0
2013-12-12 18:52:00+00:00,409.45,0.0,0.0,0.0
2013-12-12 18:53:00+00:00,411.23334,0.0,0.0,0.0
2013-12-12 18:54:00+00:00,410.46667,0.0,0.0,0.0
2013-12-12 18:55:00+00:00,416.5,0.0,0.0,0.0
2013-12-12 18:56:00+00:00,426.7,0.0,0.0,0.0
2013-12-12 18:57:00+00:00,439.9,0.0,0.0,0.0
2013-12-12 18:58:00+00:00,449.66666,0.0,0.0,0.0
2013-12-12 18:59:00+00:00,448.35,0.0,0.0,0.0
2013-12-12 19:00:00+00:00,453.08334,0.0,0.0,0.0
2013-12-12 19:01:00+00:00,452.71667,0.0,0.0,0.0
2013-12-12 19:02:00+00:00,443.06668,0.0,0.0,0.0
2013-12-12 19:03:00+00:00,447.66666,0.0,0.0,0.0
2013-12-12 19:04:00+00:00,446.28333,0.0,0.0,0.0
2013-12-12 19:05:00+00:00,449.46667,0.0,0.0,0.0
2013-12-12 19:06:00+00:00,436.65,0.0,0.0,0.0
2013-12-12 19:07:00+00:00,434.18332,0.0,0.0,0.0
2013-12-12 19:08:00+00:00,443.45,0.0,0.0,0.0
2013-12-12 19:09:00+00:00,448.06668,0.0,0.0,0.0
2013-12-12 19:10:00+00:00,446.46667,0.0,0.0,0.0
2013-12-12 19:11:00+00:00,437.85,0.0,0.0,0.0
2013-12-12 19:12:00+00:00,487.36667,64.6,0.0,0.0
2013-12-12 19:13:00+00:00,499.31668,87.63333,0.0,0.0
2013-12-12 19:14:00+00:00,511.88333,88.166664,0.0,0.0
2013-12-12 19:15:00+00:00,521.8333,87.98333,0.0,0.0
2013-12-12 19:16:00+00:00,530.9,87.55,0.0,0.0
2013-12-12 19:17:00+00:00,519.36664,86.7,0.0,0.0
2013-12-12 19:18:00+00:00,545.5333,86.21667,0.0,0.0
2013-12-12 19:19:00+00:00,578.1,86.416664,0.0,0.0
2013-12-12 19:20:00+00:00,534.95,91.35,0.0,0.0
2013-12-12 19:21:00+00:00,611.6,92.11667,0.0,0.0
2013-12-12 19:22:00+00:00,597.2167,92.183334,0.0,0.0
2013-12-12 19:23:00+00:00,592.23334,93.1,0.0,0.0
2013-12-12 19:24:00+00:00,2711.65,93.13333,0.0,0.0
2013-12-12 19:25:00+00:00,3080.7,92.2,0.0,0.0
2013-12-12 19:26:00+00:00,3054.3,90.88333,0.0,0.0
2013-12-12 19:27:00+00:00,1157.4833,89.86667,0.0,0.0
2013-12-12 19:28:00+00:00,565.8333,90.6,0.0,0.0
2013-12-12 19:29:00+00:00,563.8333,88.46667,0.0,0.0
2013-12-12 19:30:00+00:00,562.0,88.333336,0.0,0.0
2013-12-12 19:31:00+00:00,560.26666,88.7,0.0,0.0
2013-12-12 19:32:00+00:00,563.65,92.46667,0.0,0.0
2013-12-12 19:33:00+00:00,566.2,92.96667,0.0,0.0
2013-12-12 19:34:00+00:00,561.76666,88.666664,0.0,0.0
2013-12-12 19:35:00+00:00,564.38336,88.35,0.0,0.0
2013-12-12 19:36:00+00:00,528.31665,88.48333,0.0,0.0
2013-12-12 19:37:00+00:00,409.98334,89.816666,0.0,0.0
2013-12-12 19:38:00+00:00,409.85,92.98333,0.0,0.0
2013-12-12 19:39:00+00:00,411.03333,93.933334,0.0,0.0
2013-12-12 19:40:00+00:00,649.9667,90.46667,0.0,0.0
2013-12-12 19:41:00+00:00,1512.25,85.15,0.0,0.0
2013-12-12 19:42:00+00:00,1049.8167,50.766666,0.0,0.0
2013-12-12 19:43:00+00:00,438.31668,2.2666667,0.0,0.0
2013-12-12 19:44:00+00:00,323.75,3.1166666,0.0,0.0
2013-12-12 19:45:00+00:00,514.73334,0.0,100.3,0.0
2013-12-12 19:46:00+00:00,446.95,0.0,93.73333,0.0
2013-12-12 19:47:00+00:00,446.76666,0.0,98.15,0.0
2013-12-12 19:48:00+00:00,443.21667,0.0,103.48333,0.0
2013-12-12 19:49:00+00:00,436.8,0.0,93.083336,0.0
2013-12-12 19:50:00+00:00,438.68332,0.0,93.61667,0.0
2013-12-12 19:51:00+00:00,435.65,0.0,93.38333,0.0
2013-12-12 19:52:00+00:00,461.7,0.0,93.46667,0.0
2013-12-12 19:53:00+00:00,418.23334,0.0,93.85,0.0
2013-12-12 19:54:00+00:00,411.25,0.0,99.78333,0.0
2013-12-12 19:55:00+00:00,417.13333,0.0,93.13333,0.0
2013-12-12 19:56:00+00:00,417.8,0.0,92.61667,0.0
2013-12-12 19:57:00+00:00,415.65,0.0,95.166664,0.0
2013-12-12 19:58:00+00:00,412.81668,0.0,91.3,0.0
2013-12-12 19:59:00+00:00,411.75,0.0,91.85,0.0
2013-12-12 20:00:00+00:00,408.71667,0.0,89.11667,0.0
2013-12-12 20:01:00+00:00,413.38333,0.0,89.85,0.0
2013-12-12 20:02:00+00:00,418.86667,0.0,91.11667,0.0
2013-12-12 20:03:00+00:00,410.86667,0.0,89.45,0.0
2013-12-12 20:04:00+00:00,412.98334,0.0,92.5,0.0
2013-12-12 20:05:00+00:00,418.48334,0.0,99.65,0.0
2013-12-12 20:06:00+00:00,418.4,0.0,97.65,0.0
2013-12-12 20:07:00+00:00,506.96667,0.0,101.53333,0.0
2013-12-12 20:08:00+00:00,452.26666,0.0,107.7,0.0
2013-12-12 20:09:00+00:00,435.2,0.0,108.21667,0.0
2013-12-12 20:10:00+00:00,428.23334,0.0,107.45,0.0
2013-12-12 20:11:00+00:00,414.85,0.0,88.78333,0.0
2013-12-12 20:12:00+00:00,425.43332,0.0,99.46667,0.0
2013-12-12 20:13:00+00:00,425.65,0.0,105.03333,0.0
2013-12-12 20:14:00+00:00,428.91666,0.0,104.01667,0.0
2013-12-12 20:15:00+00:00,426.81668,0.0,101.53333,0.0
2013-12-12 20:16:00+00:00,429.06668,0.0,106.816666,0.0
2013-12-12 20:17:00+00:00,429.1,0.0,104.666664,0.0
2013-12-12 20:18:00+00:00,413.8,0.0,90.21667,0.0
2013-12-12 20:19:00+00:00,412.8,0.0,90.166664,0.0
2013-12-12 20:20:00+00:00,420.73334,0.0,100.183334,0.0
2013-12-12 20:21:00+00:00,416.38333,0.0,94.833336,0.0
2013-12-12 20:22:00+00:00,426.75,0.0,104.98333,0.0
2013-12-12 20:23:00+00:00,434.05,0.0,110.45,0.0
2013-12-12 20:24:00+00:00,422.3,0.0,101.566666,0.0
2013-12-12 20:25:00+00:00,408.95,0.0,89.38333,0.0
2013-12-12 20:26:00+00:00,408.35,0.0,88.65,0.0
2013-12-12 20:27:00+00:00,461.15,51.666668,89.35,0.0
2013-12-12 20:28:00+00:00,486.25,88.26667,90.0,0.0
2013-12-12 20:29:00+00:00,492.0,90.833336,90.166664,0.0
2013-12-12 20:30:00+00:00,496.98334,88.78333,94.316666,0.0
2013-12-12 20:31:00+00:00,502.05,89.1,102.083336,0.0
2013-12-12 20:32:00+00:00,499.01666,90.0,97.98333,0.0
2013-12-12 20:33:00+00:00,503.93332,90.13333,99.55,0.0
2013-12-12 20:34:00+00:00,494.01666,89.48333,95.13333,0.0
2013-12-12 20:35:00+00:00,494.18332,88.76667,93.05,0.0
2013-12-12 20:36:00+00:00,497.85,88.1,98.916664,0.0
2013-12-12 20:37:00+00:00,495.5,87.46667,98.4,0.0
2013-12-12 20:38:00+00:00,496.71667,86.36667,97.96667,0.0
2013-12-12 20:39:00+00:00,498.15,86.55,101.36667,0.0
2013-12-12 20:40:00+00:00,502.16666,89.583336,106.53333,0.0
2013-12-12 20:41:00+00:00,484.06668,85.316666,89.23333,0.0
2013-12-12 20:42:00+00:00,485.71667,85.76667,90.51667,0.0
2013-12-12 20:43:00+00:00,489.83334,85.75,90.36667,0.0
2013-12-12 20:44:00+00:00,485.83334,85.85,88.86667,0.0
2013-12-12 20:45:00+00:00,502.15,90.183334,95.61667,0.0
2013-12-12 20:46:00+00:00,505.71667,91.78333,103.05,0.0
2013-12-12 20:47:00+00:00,499.63333,90.1,97.333336,0.0
2013-12-12 20:48:00+00:00,504.58334,88.083336,105.26667,0.0
2013-12-12 20:49:00+00:00,502.75,86.75,102.183334,0.0
2013-12-12 20:50:00+00:00,504.61667,86.0,105.55,0.0
2013-12-12 20:51:00+00:00,499.25,85.0,102.01667,0.0
2013-12-12 20:52:00+00:00,500.15,84.36667,103.13333,0.0
2013-12-12 20:53:00+00:00,502.96667,84.083336,105.1,0.0
2013-12-12 20:54:00+00:00,499.5,83.26667,106.51667,0.0
2013-12-12 20:55:00+00:00,444.38333,51.183334,88.916664,0.0
2013-12-12 20:56:00+00:00,427.26666,0.0,109.13333,0.0
2013-12-12 20:57:00+00:00,409.56668,0.0,90.0,0.0
2013-12-12 20:58:00+00:00,469.05,0.0,90.0,0.0
2013-12-12 20:59:00+00:00,536.06665,0.0,90.03333,0.0
2013-12-12 21:00:00+00:00,515.8333,0.0,90.0,0.0
2013-12-12 21:01:00+00:00,475.13333,0.0,95.933334,0.0
2013-12-12 21:02:00+00:00,467.55,0.0,110.13333,0.0
2013-12-12 21:03:00+00:00,466.53333,0.0,111.416664,0.0
2013-12-12 21:04:00+00:00,545.8333,0.0,114.01667,0.0
2013-12-12 21:05:00+00:00,555.56665,0.0,109.53333,0.0
2013-12-12 21:06:00+00:00,546.7167,0.0,108.53333,0.0
2013-12-12 21:07:00+00:00,547.51666,0.0,105.63333,0.0
2013-12-12 21:08:00+00:00,458.4,1.9833333,103.85,0.0
2013-12-12 21:09:00+00:00,433.76666,0.0,103.63333,0.0
2013-12-12 21:10:00+00:00,433.03333,0.0,100.28333,0.0
2013-12-12 21:11:00+00:00,434.95,0.0,105.11667,0.0
2013-12-12 21:12:00+00:00,433.8,0.0,105.61667,0.0
2013-12-12 21:13:00+00:00,436.33334,0.0,102.583336,0.0
2013-12-12 21:14:00+00:00,434.03333,0.0,101.95,0.0
2013-12-12 21:15:00+00:00,432.56668,0.0,106.11667,0.0
2013-12-12 21:16:00+00:00,428.0,0.0,111.3,0.0
2013-12-12 21:17:00+00:00,440.46667,0.0,103.86667,0.0
2013-12-12 21:18:00+00:00,443.96667,0.0,106.78333,0.0
2013-12-12 21:19:00+00:00,525.9,1.9833333,126.25,0.0
2013-12-12 21:20:00+00:00,456.2,0.0,119.13333,0.0
2013-12-12 21:21:00+00:00,442.86667,0.0,110.96667,0.0
2013-12-12 21:22:00+00:00,435.51666,0.0,105.61667,0.0
2013-12-12 21:23:00+00:00,423.31668,0.0,93.61667,0.0
2013-12-12 21:24:00+00:00,422.98334,0.0,90.71667,0.0
2013-12-12 21:25:00+00:00,422.93332,0.0,90.03333,0.0
2013-12-12 21:26:00+00:00,422.68332,0.0,89.9,0.0
2013-12-12 21:27:00+00:00,422.15,0.0,89.86667,0.0
2013-12-12 21:28:00+00:00,422.4,0.0,89.51667,0.0
2013-12-12 21:29:00+00:00,422.75,0.0,89.683334,0.0
2013-12-12 21:30:00+00:00,418.5,0.0,86.816666,0.0
2013-12-12 21:31:00+00:00,419.06668,0.0,86.86667,0.0
2013-12-12 21:32:00+00:00,420.71667,0.0,88.23333,0.0
2013-12-12 21:33:00+00:00,426.13333,0.0,90.0,0.0
2013-12-12 21:34:00+00:00,436.13333,0.0,96.4,0.0
2013-12-12 21:35:00+00:00,435.9,0.0,101.8,0.0
2013-12-12 21:36:00+00:00,431.6,0.0,104.23333,0.0
2013-12-12 21:37:00+00:00,480.88333,54.316666,96.01667,0.0
2013-12-12 21:38:00+00:00,503.03333,89.13333,92.73333,0.0
2013-12-12 21:39:00+00:00,502.56668,89.083336,89.433334,0.0
2013-12-12 21:40:00+00:00,501.25,89.666664,88.316666,0.0
2013-12-12 21:41:00+00:00,500.43332,88.46667,88.23333,0.0
2013-12-12 21:42:00+00:00,498.91666,87.86667,87.416664,0.0
2013-12-12 21:43:00+00:00,498.96667,86.88333,86.8,0.0
2013-12-12 21:44:00+00:00,498.13333,85.85,86.96667,0.0
2013-12-12 21:45:00+00:00,504.95,84.78333,94.3,0.0
2013-12-12 21:46:00+00:00,518.86664,84.25,108.4,0.0
2013-12-12 21:47:00+00:00,520.31665,83.86667,108.21667,0.0
2013-12-12 21:48:00+00:00,509.2,83.15,107.183334,0.0
2013-12-12 21:49:00+00:00,436.9,0.0,104.333336,0.0
2013-12-12 21:50:00+00:00,429.6,0.0,98.3,0.0
2013-12-12 21:51:00+00:00,442.33334,0.0,106.01667,0.0
2013-12-12 21:52:00+00:00,446.86667,0.0,122.48333,0.0
2013-12-12 21:53:00+00:00,446.73334,0.0,105.833336,0.0
2013-12-12 21:54:00+00:00,438.7,0.0,101.86667,0.0
2013-12-12 21:55:00+00:00,432.96667,0.0,100.566666,0.0
2013-12-12 21:56:00+00:00,425.43332,0.0,92.7,0.0
2013-12-12 21:57:00+00:00,426.25,0.0,91.25,0.0
2013-12-12 21:58:00+00:00,438.7,48.4,93.816666,0.0
2013-12-12 21:59:00+00:00,498.81668,87.73333,89.083336,0.0
2013-12-12 22:00:00+00:00,495.4,83.96667,88.9,0.0
2013-12-12 22:01:00+00:00,497.93332,84.683334,88.683334,0.0
2013-12-12 22:02:00+00:00,502.11667,87.4,90.7,0.0
2013-12-12 22:03:00+00:00,503.6,89.566666,89.916664,0.0
2013-12-12 22:04:00+00:00,503.46667,90.15,89.15,0.0
2013-12-12 22:05:00+00:00,506.86667,90.36667,94.38333,0.0
2013-12-12 22:06:00+00:00,505.83334,89.85,95.13333,0.0
2013-12-12 22:07:00+00:00,504.38333,89.183334,94.96667,0.0
2013-12-12 22:08:00+00:00,499.9,88.183334,94.88333,0.0
2013-12-12 22:09:00+00:00,499.16666,87.23333,95.11667,0.0
2013-12-12 22:10:00+00:00,498.7,87.25,94.85,0.0
2013-12-12 22:11:00+00:00,499.2,87.38333,94.9,0.0
2013-12-12 22:12:00+00:00,490.36667,87.26667,95.0,0.0
2013-12-12 22:13:00+00:00,330.75,87.066666,17.3,0.0
2013-12-12 22:14:00+00:00,382.68332,87.28333,0.0,0.0
2013-12-12 22:15:00+00:00,389.55,87.0,0.0,0.0
2013-12-12 22:16:00+00:00,398.78333,88.25,0.0,0.0
2013-12-12 22:17:00+00:00,401.86667,90.9,0.0,0.0
2013-12-12 22:18:00+00:00,383.03333,88.75,0.0,0.0
2013-12-12 22:19:00+00:00,377.36667,86.61667,0.0,0.0
2013-12-12 22:20:00+00:00,353.21667,85.01667,0.0,0.0
2013-12-12 22:21:00+00:00,312.81668,84.01667,0.0,0.0
2013-12-12 22:22:00+00:00,279.65,52.8,0.0,0.0
2013-12-12 22:23:00+00:00,246.8,0.0,0.0,0.0
2013-12-12 22:24:00+00:00,247.0,0.0,0.0,0.0
2013-12-12 22:25:00+00:00,246.83333,0.0,0.0,0.0
2013-12-12 22:26:00+00:00,246.45,0.0,0.0,0.0
2013-12-12 22:27:00+00:00,247.38333,0.0,0.0,0.0
2013-12-12 22:28:00+00:00,247.93333,0.0,0.0,0.0
2013-12-12 22:29:00+00:00,238.98334,0.0,0.0,0.0
2013-12-12 22:30:00+00:00,223.68333,0.0,0.0,0.0
2013-12-12 22:31:00+00:00,233.93333,0.0,0.0,0.0
2013-12-12 22:32:00+00:00,223.7,0.0,0.0,0.0
2013-12-12 22:33:00+00:00,218.3,0.0,0.0,0.0
2013-12-12 22:34:00+00:00,218.71666,0.0,0.0,0.0
2013-12-12 22:35:00+00:00,218.2,0.0,0.0,0.0
2013-12-12 22:36:00+00:00,218.7,0.0,0.0,0.0
2013-12-12 22:37:00+00:00,218.23334,0.0,0.0,0.0
2013-12-12 22:38:00+00:00,220.38333,0.0,0.0,0.0
2013-12-12 22:39:00+00:00,217.25,0.0,0.0,0.0
2013-12-12 22:40:00+00:00,215.08333,0.0,0.0,0.0
2013-12-12 22:41:00+00:00,214.21666,0.0,0.0,0.0
2013-12-12 22:42:00+00:00,216.43333,0.0,0.0,0.0
2013-12-12 22:43:00+00:00,214.63333,0.0,0.0,0.0
2013-12-12 22:44:00+00:00,214.53334,0.0,0.0,0.0
2013-12-12 22:45:00+00:00,213.63333,0.0,0.0,0.0
2013-12-12 22:46:00+00:00,213.98334,0.0,0.0,0.0
2013-12-12 22:47:00+00:00,214.13333,0.0,0.0,0.0
2013-12-12 22:48:00+00:00,214.26666,0.0,0.0,0.0
2013-12-12 22:49:00+00:00,214.2,0.0,0.0,0.0
2013-12-12 22:50:00+00:00,214.36667,0.0,0.0,0.0
2013-12-12 22:51:00+00:00,213.6,0.0,0.0,0.0
2013-12-12 22:52:00+00:00,212.7,0.0,0.0,0.0
2013-12-12 22:53:00+00:00,213.71666,0.0,0.0,0.0
2013-12-12 22:54:00+00:00,212.61667,0.0,0.0,0.0
2013-12-12 22:55:00+00:00,213.18333,0.0,0.0,0.0
2013-12-12 22:56:00+00:00,212.28334,0.0,0.0,0.0
2013-12-12 22:57:00+00:00,212.63333,0.0,0.0,0.0
2013-12-12 22:58:00+00:00,212.83333,0.0,0.0,0.0
2013-12-12 22:59:00+00:00,212.18333,0.0,0.0,0.0
2013-12-12 23:00:00+00:00,213.55,0.0,0.0,0.0
2013-12-12 23:01:00+00:00,214.05,0.0,0.0,0.0
2013-12-12 23:02:00+00:00,215.3,0.0,0.0,0.0
2013-12-12 23:03:00+00:00,214.73334,0.0,0.0,0.0
2013-12-12 23:04:00+00:00,213.56667,0.0,0.0,0.0
2013-12-12 23:05:00+00:00,213.93333,0.0,0.0,0.0
2013-12-12 23:06:00+00:00,211.2,0.0,0.0,0.0
2013-12-12 23:07:00+00:00,263.51666,61.35,0.0,0.0
2013-12-12 23:08:00+00:00,282.06668,87.11667,0.0,0.0
2013-12-12 23:09:00+00:00,283.65,87.566666,0.0,0.0
2013-12-12 23:10:00+00:00,278.76666,87.51667,0.0,0.0
2013-12-12 23:11:00+00:00,276.25,86.8,0.0,0.0
2013-12-12 23:12:00+00:00,275.7,86.0,0.0,0.0
2013-12-12 23:13:00+00:00,274.73334,85.36667,0.0,0.0
2013-12-12 23:14:00+00:00,273.95,84.71667,0.0,0.0
2013-12-12 23:15:00+00:00,273.6,84.1,0.0,0.0
2013-12-12 23:16:00+00:00,273.56668,83.683334,0.0,0.0
2013-12-12 23:17:00+00:00,255.71666,66.71667,0.0,0.0
2013-12-12 23:18:00+00:00,211.91667,0.0,0.0,0.0
2013-12-12 23:19:00+00:00,210.73334,0.0,0.0,0.0
2013-12-12 23:20:00+00:00,210.05,0.0,0.0,0.0
2013-12-12 23:21:00+00:00,210.15,0.0,0.0,0.0
2013-12-12 23:22:00+00:00,209.43333,0.0,0.0,0.0
2013-12-12 23:23:00+00:00,209.41667,0.0,0.0,0.0
2013-12-12 23:24:00+00:00,209.45,0.0,0.0,0.0
2013-12-12 23:25:00+00:00,208.05,0.0,0.0,0.0
2013-12-12 23:26:00+00:00,207.8,0.0,0.0,0.0
2013-12-12 23:27:00+00:00,205.0,0.0,0.0,0.0
2013-12-12 23:28:00+00:00,206.43333,0.0,0.0,0.0
2013-12-12 23:29:00+00:00,204.56667,0.0,0.0,0.0
2013-12-12 23:30:00+00:00,317.75,122.6,0.0,0.0
2013-12-12 23:31:00+00:00,421.78333,246.83333,0.0,0.0
2013-12-12 23:32:00+00:00,422.1,247.1,0.0,0.0
2013-12-12 23:33:00+00:00,422.73334,247.0,0.0,0.0
2013-12-12 23:34:00+00:00,422.55,246.36667,0.0,0.0
2013-12-12 23:35:00+00:00,422.13333,246.35,0.0,0.0
2013-12-12 23:36:00+00:00,422.91666,246.71666,0.0,0.0
2013-12-12 23:37:00+00:00,420.78333,246.1,0.0,0.0
2013-12-12 23:38:00+00:00,423.06668,246.36667,0.0,0.0
2013-12-12 23:39:00+00:00,420.08334,246.75,0.0,0.0
2013-12-12 23:40:00+00:00,419.76666,246.75,0.0,0.0
2013-12-12 23:41:00+00:00,424.6,245.75,0.0,0.0
2013-12-12 23:42:00+00:00,276.08334,115.13333,0.0,0.0
2013-12-12 23:43:00+00:00,203.23334,0.0,0.0,0.0
2013-12-12 23:44:00+00:00,204.0,0.0,0.0,0.0
2013-12-12 23:45:00+00:00,203.35,0.0,0.0,0.0
2013-12-12 23:46:00+00:00,203.33333,0.0,0.0,0.0
2013-12-12 23:47:00+00:00,204.33333,0.0,0.0,0.0
2013-12-12 23:48:00+00:00,202.75,0.0,0.0,0.0
2013-12-12 23:49:00+00:00,203.16667,0.0,0.0,0.0
2013-12-12 23:50:00+00:00,205.08333,0.0,0.0,0.0
2013-12-12 23:51:00+00:00,202.73334,0.0,0.0,0.0
2013-12-12 23:52:00+00:00,203.21666,0.0,0.0,0.0
2013-12-12 23:53:00+00:00,203.16667,0.0,0.0,0.0
2013-12-12 23:54:00+00:00,203.98334,0.0,0.0,0.0
2013-12-12 23:55:00+00:00,249.25,59.5,0.0,0.0
2013-12-12 23:56:00+00:00,266.48334,82.316666,0.0,0.0
2013-12-12 23:57:00+00:00,265.73334,80.316666,0.0,0.0
2013-12-12 23:58:00+00:00,266.7,82.916664,0.0,0.0
2013-12-12 23:59:00+00:00,267.35,84.666664,0.0,0.0
2013-12-13 00:00:00+00:00,273.16666,84.6,0.0,0.0
2013-12-13 00:01:00+00:00,270.61667,85.0,0.0,0.0
2013-12-13 00:02:00+00:00,270.53333,85.0,0.0,0.0
2013-12-13 00:03:00+00:00,271.81668,85.0,0.0,0.0
2013-12-13 00:04:00+00:00,271.05,85.0,0.0,0.0
2013-12-13 00:05:00+00:00,269.65,85.15,0.0,0.0
2013-12-13 00:06:00+00:00,267.76666,85.21667,0.0,0.0
2013-12-13 00:07:00+00:00,266.66666,85.13333,0.0,0.0
2013-12-13 00:08:00+00:00,266.01666,85.11667,0.0,0.0
2013-12-13 00:09:00+00:00,267.7,84.86667,0.0,0.0
2013-12-13 00:10:00+00:00,269.76666,84.65,0.0,0.0
2013-12-13 00:11:00+00:00,267.86667,84.75,0.0,0.0
2013-12-13 00:12:00+00:00,266.8,85.45,0.0,0.0
2013-12-13 00:13:00+00:00,267.96667,85.3,0.0,0.0
2013-12-13 00:14:00+00:00,268.71667,86.683334,0.0,0.0
2013-12-13 00:15:00+00:00,276.81668,96.23333,0.0,0.0
2013-12-13 00:16:00+00:00,281.41666,100.75,0.0,0.0
2013-12-13 00:17:00+00:00,281.16666,106.51667,0.0,0.0
2013-12-13 00:18:00+00:00,280.33334,107.75,0.0,0.0
2013-12-13 00:19:00+00:00,278.96667,98.683334,0.0,0.0
2013-12-13 00:20:00+00:00,276.78333,97.2,0.0,0.0
2013-12-13 00:21:00+00:00,276.53333,95.86667,0.0,0.0
2013-12-13 00:22:00+00:00,275.8,94.5,0.0,0.0
2013-12-13 00:23:00+00:00,272.65,93.21667,0.0,0.0
2013-12-13 00:24:00+00:00,273.36667,92.15,0.0,0.0
2013-12-13 00:25:00+00:00,272.23334,90.75,0.0,0.0
2013-12-13 00:26:00+00:00,273.3,89.76667,0.0,0.0
2013-12-13 00:27:00+00:00,270.78333,89.666664,0.0,0.0
2013-12-13 00:28:00+00:00,269.26666,88.53333,0.0,0.0
2013-12-13 00:29:00+00:00,268.58334,87.53333,0.0,0.0
2013-12-13 00:30:00+00:00,268.56668,87.3,0.0,0.0
2013-12-13 00:31:00+00:00,268.43332,86.38333,0.0,0.0
2013-12-13 00:32:00+00:00,260.43332,85.73333,0.0,0.0
2013-12-13 00:33:00+00:00,204.9,84.9,0.0,0.0
2013-12-13 00:34:00+00:00,205.25,84.1,0.0,0.0
2013-12-13 00:35:00+00:00,204.46666,84.3,0.0,0.0
2013-12-13 00:36:00+00:00,204.63333,84.0,0.0,0.0
2013-12-13 00:37:00+00:00,203.35,83.4,0.0,0.0
2013-12-13 00:38:00+00:00,203.5,82.75,0.0,0.0
2013-12-13 00:39:00+00:00,202.2,82.75,0.0,0.0
2013-12-13 00:40:00+00:00,202.06667,82.63333,0.0,0.0
2013-12-13 00:41:00+00:00,200.8,81.86667,0.0,0.0
2013-12-13 00:42:00+00:00,200.65,81.683334,0.0,0.0
2013-12-13 00:43:00+00:00,179.68333,38.033333,0.0,0.0
2013-12-13 00:44:00+00:00,155.5,0.0,0.0,0.0
2013-12-13 00:45:00+00:00,158.35,0.0,0.0,0.0
2013-12-13 00:46:00+00:00,157.35,0.0,0.0,0.0
