datetime,aggregate,fridge,tv,washing_machine
2014-10-02 19:28:00+00:00,1018.76666,91.0,95.9,290.31668
2014-10-02 19:29:00+00:00,718.81665,91.0,93.38333,92.63333
2014-10-02 19:30:00+00:00,544.63336,90.73333,89.083336,76.5
2014-10-02 19:31:00+00:00,565.4167,3.0333333,89.73333,117.45
2014-10-02 19:32:00+00:00,680.35,0.0,89.21667,266.75
2014-10-02 19:33:00+00:00,560.13336,0.0,89.666664,183.61667
2014-10-02 19:34:00+00:00,424.08334,0.0,89.083336,39.483334
2014-10-02 19:35:00+00:00,776.8,0.0,88.38333,129.25
2014-10-02 19:36:00+00:00,702.2,0.0,89.05,158.46666
2014-10-02 19:37:00+00:00,825.8,0.0,91.5,143.01666
2014-10-02 19:38:00+00:00,882.25,0.0,91.5,196.66667
2014-10-02 19:39:00+00:00,898.9667,0.0,91.98333,328.98334
2014-10-02 19:40:00+00:00,641.2833,0.0,90.4,249.83333
2014-10-02 19:41:00+00:00,651.1,0.0,90.1,124.73333
2014-10-02 19:42:00+00:00,429.15,0.0,93.0,57.1
2014-10-02 19:43:00+00:00,489.2,0.0,94.05,45.5
2014-10-02 19:44:00+00:00,678.06665,0.0,88.433334,155.5
2014-10-02 19:45:00+00:00,729.73334,0.0,88.333336,351.71667
2014-10-02 19:46:00+00:00,701.13336,0.0,90.916664,301.4
2014-10-02 19:47:00+00:00,687.48334,0.0,89.78333,292.76666
2014-10-02 19:48:00+00:00,524.51666,0.0,94.15,114.35
2014-10-02 19:49:00+00:00,648.86664,0.0,91.78333,230.36667
2014-10-02 19:50:00+00:00,826.5,0.0,94.11667,446.95
2014-10-02 19:51:00+00:00,832.55,0.0,92.833336,390.03333
2014-10-02 19:52:00+00:00,686.2,0.0,90.7,294.23334
2014-10-02 19:53:00+00:00,418.95,0.0,92.316666,30.066668
2014-10-02 19:54:00+00:00,482.06668,0.0,91.48333,48.083332
2014-10-02 19:55:00+00:00,368.73334,0.0,89.7,5.75
2014-10-02 19:56:00+00:00,369.1,0.0,89.5,0.0
2014-10-02 19:57:00+00:00,365.53333,0.0,88.066666,0.0
2014-10-02 19:58:00+00:00,366.63333,0.0,89.53333,0.0
2014-10-02 19:59:00+00:00,382.5,0.0,91.03333,0.0
2014-10-02 20:00:00+00:00,597.8,241.08333,94.4,0.0
2014-10-02 20:01:00+00:00,597.75,245.1,94.816666,0.0
2014-10-02 20:02:00+00:00,598.11664,247.41667,92.8,0.0
2014-10-02 20:03:00+00:00,599.7,248.1,94.86667,0.0
2014-10-02 20:04:00+00:00,597.98334,249.25,91.61667,0.0
2014-10-02 20:05:00+00:00,595.75,249.16667,89.85,0.0
2014-10-02 20:06:00+00:00,597.3333,249.83333,90.85,0.0
2014-10-02 20:07:00+00:00,594.85,248.85,90.75,0.0
2014-10-02 20:08:00+00:00,601.9667,248.41667,92.28333,0.0
2014-10-02 20:09:00+00:00,596.0833,247.21666,93.46667,0.0
2014-10-02 20:10:00+00:00,475.06668,128.51666,93.26667,0.0
2014-10-02 20:11:00+00:00,368.96667,0.0,89.916664,0.0
2014-10-02 20:12:00+00:00,371.56668,0.0,90.76667,0.0
2014-10-02 20:13:00+00:00,367.98334,0.0,90.23333,0.0
2014-10-02 20:14:00+00:00,365.4,0.0,87.833336,0.0
2014-10-02 20:15:00+00:00,373.23334,0.0,92.11667,0.0
2014-10-02 20:16:00+00:00,370.31668,0.0,92.083336,0.0
2014-10-02 20:17:00+00:00,371.66666,0.0,91.1,0.0
2014-10-02 20:18:00+00:00,370.2,0.0,94.73333,0.0
2014-10-02 20:19:00+00:00,369.23334,0.0,88.95,0.0
2014-10-02 20:20:00+00:00,366.88333,0.0,87.95,0.0
2014-10-02 20:21:00+00:00,367.5,0.0,88.38333,0.0
2014-10-02 20:22:00+00:00,381.7,0.0,101.45,0.0
2014-10-02 20:23:00+00:00,372.86667,0.0,93.78333,0.0
2014-10-02 20:24:00+00:00,373.75,0.0,93.65,0.0
2014-10-02 20:25:00+00:00,473.88333,117.85,89.48333,0.0
2014-10-02 20:26:00+00:00,455.65,97.85,90.46667,0.0
2014-10-02 20:27:00+00:00,461.33334,102.5,92.4,0.0
2014-10-02 20:28:00+00:00,466.88333,110.1,91.11667,0.0
2014-10-02 20:29:00+00:00,470.63333,109.55,93.03333,0.0
2014-10-02 20:30:00+00:00,475.15,107.78333,97.28333,0.0
2014-10-02 20:31:00+00:00,462.21667,105.88333,88.666664,0.0
2014-10-02 20:32:00+00:00,461.1,103.316666,90.083336,0.0
2014-10-02 20:33:00+00:00,455.3,100.3,87.666664,0.0
2014-10-02 20:34:00+00:00,459.46667,98.23333,93.63333,0.0
2014-10-02 20:35:00+00:00,452.4,96.333336,92.55,0.0
2014-10-02 20:36:00+00:00,455.15,94.666664,90.75,0.0
2014-10-02 20:37:00+00:00,451.36667,93.15,87.7,0.0
2014-10-02 20:38:00+00:00,448.45,93.566666,89.96667,0.0
2014-10-02 20:39:00+00:00,450.1,94.71667,89.55,0.0
2014-10-02 20:40:00+00:00,443.88333,89.8,87.86667,0.0
2014-10-02 20:41:00+00:00,440.71667,89.0,87.6,0.0
2014-10-02 20:42:00+00:00,435.43332,88.1,87.71667,0.0
2014-10-02 20:43:00+00:00,436.91666,87.53333,87.78333,0.0
2014-10-02 20:44:00+00:00,441.66666,86.65,91.35,0.0
2014-10-02 20:45:00+00:00,422.13333,85.76667,93.65,0.0
2014-10-02 20:46:00+00:00,342.78333,85.45,0.0,0.0
2014-10-02 20:47:00+00:00,414.8,84.65,0.0,0.0
2014-10-02 20:48:00+00:00,417.38333,88.46667,0.0,0.0
2014-10-02 20:49:00+00:00,398.9,85.3,0.0,0.0
2014-10-02 20:50:00+00:00,399.98334,84.85,0.0,0.0
2014-10-02 20:51:00+00:00,415.86667,83.55,0.0,0.0
2014-10-02 20:52:00+00:00,413.55,89.75,0.0,0.0
2014-10-02 20:53:00+00:00,340.91666,94.98333,0.0,0.0
2014-10-02 20:54:00+00:00,432.75,95.63333,0.0,0.0
2014-10-02 20:55:00+00:00,449.58334,97.083336,0.0,0.0
2014-10-02 20:56:00+00:00,445.21667,98.36667,0.0,0.0
2014-10-02 20:57:00+00:00,444.48334,97.8,0.0,0.0
2014-10-02 20:58:00+00:00,443.46667,96.5,0.0,0.0
2014-10-02 20:59:00+00:00,447.98334,95.166664,0.0,0.0
2014-10-02 21:00:00+00:00,442.11667,93.75,0.0,0.0
2014-10-02 21:01:00+00:00,444.2,93.15,0.0,0.0
2014-10-02 21:02:00+00:00,441.36667,92.45,0.0,0.0
2014-10-02 21:03:00+00:00,448.55,92.48333,0.0,0.0
2014-10-02 21:04:00+00:00,443.7,92.6,0.0,0.0
2014-10-02 21:05:00+00:00,429.11667,92.61667,0.0,0.0
2014-10-02 21:06:00+00:00,414.56668,92.8,0.0,0.0
2014-10-02 21:07:00+00:00,411.0,92.65,0.0,0.0
2014-10-02 21:08:00+00:00,413.93332,92.7,0.0,0.0
2014-10-02 21:09:00+00:00,369.75,92.65,0.0,0.0
2014-10-02 21:10:00+00:00,311.73334,92.55,0.0,0.0
2014-10-02 21:11:00+00:00,393.0,92.75,0.0,0.0
2014-10-02 21:12:00+00:00,2605.1833,92.1,0.0,0.0
2014-10-02 21:13:00+00:00,2668.4834,92.433334,0.0,0.0
2014-10-02 21:14:00+00:00,2659.5833,92.333336,0.0,0.0
2014-10-02 21:15:00+00:00,2679.1,92.683334,0.0,0.0
2014-10-02 21:16:00+00:00,2667.2666,92.316666,0.0,0.0
2014-10-02 21:17:00+00:00,2671.2334,92.433334,0.0,0.0
2014-10-02 21:18:00+00:00,2652.9834,92.65,0.0,0.0
2014-10-02 21:19:00+00:00,2654.5833,92.35,0.0,0.0
2014-10-02 21:20:00+00:00,2468.6333,92.48333,0.0,0.0
2014-10-02 21:21:00+00:00,402.86667,92.683334,0.0,0.0
2014-10-02 21:22:00+00:00,401.9,92.28333,0.0,0.0
2014-10-02 21:23:00+00:00,402.48334,92.2,0.0,0.0
2014-10-02 21:24:00+00:00,403.35,92.0,0.0,0.0
2014-10-02 21:25:00+00:00,403.45,92.28333,0.0,0.0
2014-10-02 21:26:00+00:00,397.7,88.85,0.0,0.0
2014-10-02 21:27:00+00:00,390.08334,86.183334,0.0,0.0
2014-10-02 21:28:00+00:00,389.23334,84.5,0.0,0.0
2014-10-02 21:29:00+00:00,389.56668,83.45,0.0,0.0
2014-10-02 21:30:00+00:00,390.18332,83.166664,0.0,0.0
2014-10-02 21:31:00+00:00,389.05,82.21667,0.0,0.0
2014-10-02 21:32:00+00:00,350.35,45.1,0.0,0.0
2014-10-02 21:33:00+00:00,320.23334,0.0,0.0,0.0
2014-10-02 21:34:00+00:00,317.26666,0.0,0.0,0.0
2014-10-02 21:35:00+00:00,318.75,0.0,0.0,0.0
2014-10-02 21:36:00+00:00,318.18332,0.0,0.0,0.0
2014-10-02 21:37:00+00:00,317.06668,0.0,0.0,0.0
2014-10-02 21:38:00+00:00,318.3,0.0,0.0,0.0
2014-10-02 21:39:00+00:00,319.4,0.0,0.0,0.0
2014-10-02 21:40:00+00:00,317.95,0.0,0.0,0.0
2014-10-02 21:41:00+00:00,318.61667,0.0,0.0,0.0
2014-10-02 21:42:00+00:00,319.4,0.0,0.0,0.0
2014-10-02 21:43:00+00:00,318.4,0.0,0.0,0.0
2014-10-02 21:44:00+00:00,318.76666,0.0,0.0,0.0
2014-10-02 21:45:00+00:00,317.7,0.0,0.0,0.0
2014-10-02 21:46:00+00:00,318.11667,0.0,0.0,0.0
2014-10-02 21:47:00+00:00,318.65,0.0,0.0,0.0
2014-10-02 21:48:00+00:00,317.46667,0.0,0.0,0.0
2014-10-02 21:49:00+00:00,318.81668,0.0,0.0,0.0
2014-10-02 21:50:00+00:00,317.0,0.0,0.0,0.0
2014-10-02 21:51:00+00:00,317.76666,0.0,0.0,0.0
2014-10-02 21:52:00+00:00,315.9,0.0,0.0,0.0
2014-10-02 21:53:00+00:00,315.35,0.0,0.0,0.0
2014-10-02 21:54:00+00:00,316.73334,0.0,0.0,0.0
2014-10-02 21:55:00+00:00,316.0,0.0,0.0,0.0
2014-10-02 21:56:00+00:00,315.98334,0.0,0.0,0.0
2014-10-02 21:57:00+00:00,314.35,0.0,0.0,0.0
2014-10-02 21:58:00+00:00,314.98334,0.0,0.0,0.0
2014-10-02 21:59:00+00:00,313.63333,0.0,0.0,0.0
2014-10-02 22:00:00+00:00,317.18332,0.0,0.0,0.0
2014-10-02 22:01:00+00:00,315.16666,0.0,0.0,0.0
2014-10-02 22:02:00+00:00,227.66667,0.0,0.0,0.0
2014-10-02 22:03:00+00:00,279.81668,0.0,0.0,0.0
2014-10-02 22:04:00+00:00,316.68332,0.0,0.0,0.0
2014-10-02 22:05:00+00:00,316.86667,0.0,0.0,0.0
2014-10-02 22:06:00+00:00,315.03333,0.0,0.0,0.0
2014-10-02 22:07:00+00:00,313.1,0.0,0.0,0.0
2014-10-02 22:08:00+00:00,313.66666,0.0,0.0,0.0
2014-10-02 22:09:00+00:00,312.88333,0.0,0.0,0.0
2014-10-02 22:10:00+00:00,313.46667,0.0,0.0,0.0
2014-10-02 22:11:00+00:00,314.11667,0.0,0.0,0.0
2014-10-02 22:12:00+00:00,313.53333,0.0,0.0,0.0
2014-10-02 22:13:00+00:00,281.45,0.0,0.0,0.0
2014-10-02 22:14:00+00:00,224.7,0.0,0.0,0.0
2014-10-02 22:15:00+00:00,2459.0833,0.0,0.0,0.0
2014-10-02 22:16:00+00:00,2542.4666,0.0,0.0,0.0
2014-10-02 22:17:00+00:00,2559.0,0.0,0.0,0.0
2014-10-02 22:18:00+00:00,2560.5667,0.0,0.0,0.0
2014-10-02 22:19:00+00:00,2559.7,0.0,0.0,0.0
2014-10-02 22:20:00+00:00,2558.1667,0.0,0.0,0.0
2014-10-02 22:21:00+00:00,2551.7,0.0,0.0,0.0
2014-10-02 22:22:00+00:00,2532.1167,7.8,0.0,0.0
2014-10-02 22:23:00+00:00,2428.5166,96.61667,0.0,0.0
2014-10-02 22:24:00+00:00,2610.55,89.13333,0.0,0.0
2014-10-02 22:25:00+00:00,2605.05,89.45,0.0,0.0
2014-10-02 22:26:00+00:00,2616.5166,88.61667,0.0,0.0
2014-10-02 22:27:00+00:00,2589.15,87.65,0.0,0.0
2014-10-02 22:28:00+00:00,2514.05,86.73333,0.0,0.0
