datetime,aggregate,fridge,tv,washing_machine
2013-07-10 18:49:00+00:00,200.58333,92.48333,0.0,0.0
2013-07-10 18:50:00+00:00,200.1,92.73333,0.0,0.0
2013-07-10 18:51:00+00:00,201.05,92.88333,0.0,0.0
2013-07-10 18:52:00+00:00,200.76666,92.86667,0.0,0.0
2013-07-10 18:53:00+00:00,202.51666,92.53333,0.0,0.0
2013-07-10 18:54:00+00:00,199.86667,92.38333,0.0,0.0
2013-07-10 18:55:00+00:00,199.9,92.4,0.0,0.0
2013-07-10 18:56:00+00:00,198.2,93.0,0.0,0.0
2013-07-10 18:57:00+00:00,198.6,92.666664,0.0,0.0
2013-07-10 18:58:00+00:00,198.56667,93.45,0.0,0.0
2013-07-10 18:59:00+00:00,195.91667,89.98333,0.0,0.0
2013-07-10 19:00:00+00:00,152.76666,13.116667,0.0,0.0
2013-07-10 19:01:00+00:00,149.21666,0.0,0.0,0.0
2013-07-10 19:02:00+00:00,149.0,0.0,0.0,0.0
2013-07-10 19:03:00+00:00,148.9,0.0,0.0,0.0
2013-07-10 19:04:00+00:00,149.2,0.0,0.0,0.0
2013-07-10 19:05:00+00:00,148.1,0.0,0.0,0.0
2013-07-10 19:06:00+00:00,146.61667,0.0,0.0,0.0
2013-07-10 19:07:00+00:00,146.95,0.0,0.0,0.0
2013-07-10 19:08:00+00:00,146.6,0.0,0.0,0.0
2013-07-10 19:09:00+00:00,147.18333,0.0,0.0,0.0
2013-07-10 19:10:00+00:00,146.53334,0.0,0.0,0.0
2013-07-10 19:11:00+00:00,147.26666,0.0,0.0,0.0
2013-07-10 19:12:00+00:00,147.21666,0.0,0.0,0.0
2013-07-10 19:13:00+00:00,146.95,0.0,0.0,0.0
2013-07-10 19:14:00+00:00,145.5,0.0,0.0,0.0
2013-07-10 19:15:00+00:00,146.4,0.0,0.0,0.0
2013-07-10 19:16:00+00:00,147.0,0.0,0.0,0.0
2013-07-10 19:17:00+00:00,146.78334,0.0,0.0,0.0
2013-07-10 19:18:00+00:00,146.98334,0.0,0.0,0.0
2013-07-10 19:19:00+00:00,147.05,0.0,0.0,0.0
2013-07-10 19:20:00+00:00,146.63333,0.0,0.0,0.0
2013-07-10 19:21:00+00:00,146.26666,0.0,0.0,0.0
2013-07-10 19:22:00+00:00,146.41667,0.0,0.0,0.0
2013-07-10 19:23:00+00:00,146.45,0.0,0.0,0.0
2013-07-10 19:24:00+00:00,146.56667,0.0,0.0,0.0
2013-07-10 19:25:00+00:00,149.6,0.0,0.0,0.0
2013-07-10 19:26:00+00:00,201.93333,0.0,0.0,0.0
2013-07-10 19:27:00+00:00,197.43333,0.0,0.0,0.0
2013-07-10 19:28:00+00:00,164.68333,0.0,0.0,0.0
2013-07-10 19:29:00+00:00,147.31667,0.0,0.0,0.0
2013-07-10 19:30:00+00:00,146.81667,0.0,0.0,0.0
2013-07-10 19:31:00+00:00,146.45,0.0,0.0,0.0
2013-07-10 19:32:00+00:00,146.7,0.0,0.0,0.0
2013-07-10 19:33:00+00:00,148.0,0.0,0.0,0.0
2013-07-10 19:34:00+00:00,146.58333,0.0,0.0,0.0
2013-07-10 19:35:00+00:00,148.16667,4.0333333,0.0,0.0
2013-07-10 19:36:00+00:00,202.35,97.35,0.0,0.0
2013-07-10 19:37:00+00:00,195.76666,88.61667,0.0,0.0
2013-07-10 19:38:00+00:00,195.66667,88.85,0.0,0.0
2013-07-10 19:39:00+00:00,194.73334,87.9,0.0,0.0
2013-07-10 19:40:00+00:00,194.05,87.333336,0.0,0.0
2013-07-10 19:41:00+00:00,192.26666,86.666664,0.0,0.0
2013-07-10 19:42:00+00:00,191.98334,86.05,0.0,0.0
2013-07-10 19:43:00+00:00,192.13333,85.23333,0.0,0.0
2013-07-10 19:44:00+00:00,192.28334,84.51667,0.0,0.0
2013-07-10 19:45:00+00:00,191.2,83.85,0.0,0.0
2013-07-10 19:46:00+00:00,174.63333,59.983334,0.0,0.0
2013-07-10 19:47:00+00:00,146.15,0.0,0.0,0.0
2013-07-10 19:48:00+00:00,146.88333,0.0,0.0,0.0
2013-07-10 19:49:00+00:00,146.68333,0.0,0.0,0.0
2013-07-10 19:50:00+00:00,147.01666,0.0,0.0,0.0
2013-07-10 19:51:00+00:00,147.0,0.0,0.0,0.0
2013-07-10 19:52:00+00:00,146.7,0.0,0.0,0.0
2013-07-10 19:53:00+00:00,183.73334,0.0,0.0,0.0
2013-07-10 19:54:00+00:00,194.6,0.0,0.0,0.0
2013-07-10 19:55:00+00:00,193.63333,0.0,0.0,0.0
2013-07-10 19:56:00+00:00,195.03334,0.0,0.0,0.0
2013-07-10 19:57:00+00:00,193.25,0.0,0.0,0.0
2013-07-10 19:58:00+00:00,196.68333,0.0,0.0,0.0
2013-07-10 19:59:00+00:00,194.85,0.0,0.0,0.0
2013-07-10 20:00:00+00:00,268.73334,83.73333,0.0,0.0
2013-07-10 20:01:00+00:00,268.15,89.03333,0.0,0.0
2013-07-10 20:02:00+00:00,266.08334,89.78333,0.0,0.0
2013-07-10 20:03:00+00:00,269.38333,92.48333,0.0,0.0
2013-07-10 20:04:00+00:00,271.53333,94.416664,0.0,0.0
2013-07-10 20:05:00+00:00,271.16666,96.0,0.0,0.0
2013-07-10 20:06:00+00:00,271.23334,95.61667,0.0,0.0
2013-07-10 20:07:00+00:00,269.46667,94.21667,0.0,0.0
2013-07-10 20:08:00+00:00,269.05,93.183334,0.0,0.0
2013-07-10 20:09:00+00:00,267.76666,92.35,0.0,0.0
2013-07-10 20:10:00+00:00,266.65,92.0,0.0,0.0
2013-07-10 20:11:00+00:00,267.55,92.0,0.0,0.0
2013-07-10 20:12:00+00:00,265.58334,92.45,0.0,0.0
2013-07-10 20:13:00+00:00,265.6,92.13333,0.0,0.0
2013-07-10 20:14:00+00:00,266.26666,92.25,0.0,0.0
2013-07-10 20:15:00+00:00,268.0,92.13333,0.0,0.0
2013-07-10 20:16:00+00:00,266.03333,92.38333,0.0,0.0
2013-07-10 20:17:00+00:00,266.08334,92.48333,0.0,0.0
2013-07-10 20:18:00+00:00,264.7,92.55,0.0,0.0
2013-07-10 20:19:00+00:00,265.58334,92.23333,0.0,0.0
2013-07-10 20:20:00+00:00,252.7,90.7,0.0,0.0
2013-07-10 20:21:00+00:00,192.13333,0.0,0.0,0.0
2013-07-10 20:22:00+00:00,193.63333,0.0,0.0,0.0
2013-07-10 20:23:00+00:00,191.83333,0.0,0.0,0.0
2013-07-10 20:24:00+00:00,191.21666,0.0,0.0,0.0
2013-07-10 20:25:00+00:00,191.5,0.0,0.0,0.0
2013-07-10 20:26:00+00:00,193.21666,0.0,0.0,0.0
2013-07-10 20:27:00+00:00,194.25,0.0,0.0,0.0
2013-07-10 20:28:00+00:00,192.76666,0.0,0.0,0.0
2013-07-10 20:29:00+00:00,193.41667,0.0,0.0,0.0
2013-07-10 20:30:00+00:00,194.28334,0.0,0.0,0.0
2013-07-10 20:31:00+00:00,194.06667,0.0,0.0,0.0
2013-07-10 20:32:00+00:00,193.5,0.0,0.0,0.0
2013-07-10 20:33:00+00:00,192.9,0.0,0.0,0.0
2013-07-10 20:34:00+00:00,194.26666,0.0,0.0,0.0
2013-07-10 20:35:00+00:00,193.35,0.0,0.0,0.0
2013-07-10 20:36:00+00:00,193.4,0.0,0.0,0.0
2013-07-10 20:37:00+00:00,191.85,0.0,0.0,0.0
2013-07-10 20:38:00+00:00,191.68333,0.0,0.0,0.0
2013-07-10 20:39:00+00:00,192.1,0.0,0.0,0.0
2013-07-10 20:40:00+00:00,191.11667,0.0,0.0,0.0
2013-07-10 20:41:00+00:00,192.16667,0.0,0.0,0.0
2013-07-10 20:42:00+00:00,191.98334,0.0,0.0,0.0
2013-07-10 20:43:00+00:00,192.46666,0.0,0.0,0.0
2013-07-10 20:44:00+00:00,192.18333,0.0,0.0,0.0
2013-07-10 20:45:00+00:00,191.4,0.0,0.0,0.0
2013-07-10 20:46:00+00:00,191.58333,0.0,0.0,0.0
2013-07-10 20:47:00+00:00,191.75,0.0,0.0,0.0
2013-07-10 20:48:00+00:00,196.4,0.0,0.0,0.0
2013-07-10 20:49:00+00:00,196.9,0.0,0.0,0.0
2013-07-10 20:50:00+00:00,194.6,0.0,0.0,0.0
2013-07-10 20:51:00+00:00,242.8,54.166668,0.0,0.0
2013-07-10 20:52:00+00:00,270.33334,91.2,0.0,0.0
2013-07-10 20:53:00+00:00,271.0,90.0,0.0,0.0
2013-07-10 20:54:00+00:00,270.31668,88.71667,0.0,0.0
2013-07-10 20:55:00+00:00,269.83334,88.083336,0.0,0.0
2013-07-10 20:56:00+00:00,265.85,87.23333,0.0,0.0
2013-07-10 20:57:00+00:00,262.96667,86.63333,0.0,0.0
2013-07-10 20:58:00+00:00,267.71667,85.95,0.0,0.0
2013-07-10 20:59:00+00:00,258.61667,85.26667,0.0,0.0
2013-07-10 21:00:00+00:00,260.76666,84.683334,0.0,0.0
2013-07-10 21:01:00+00:00,259.23334,84.0,0.0,0.0
2013-07-10 21:02:00+00:00,229.81667,45.966667,0.0,0.0
2013-07-10 21:03:00+00:00,197.38333,0.0,0.0,0.0
2013-07-10 21:04:00+00:00,197.45,0.0,0.0,0.0
2013-07-10 21:05:00+00:00,193.18333,0.0,0.0,0.0
2013-07-10 21:06:00+00:00,191.4,0.0,0.0,0.0
2013-07-10 21:07:00+00:00,191.53334,0.0,0.0,0.0
2013-07-10 21:08:00+00:00,191.38333,0.0,0.0,0.0
2013-07-10 21:09:00+00:00,191.71666,0.0,0.0,0.0
2013-07-10 21:10:00+00:00,192.6,0.0,0.0,0.0
2013-07-10 21:11:00+00:00,192.41667,0.0,0.0,0.0
2013-07-10 21:12:00+00:00,191.98334,0.0,0.0,0.0
2013-07-10 21:13:00+00:00,193.28334,0.0,0.0,0.0
2013-07-10 21:14:00+00:00,192.41667,0.0,0.0,0.0
2013-07-10 21:15:00+00:00,192.16667,0.0,0.0,0.0
2013-07-10 21:16:00+00:00,191.91667,0.0,0.0,0.0
2013-07-10 21:17:00+00:00,193.4,0.0,0.0,0.0
2013-07-10 21:18:00+00:00,192.4,0.0,0.0,0.0
2013-07-10 21:19:00+00:00,192.58333,0.0,0.0,0.0
2013-07-10 21:20:00+00:00,193.03334,0.0,0.0,0.0
2013-07-10 21:21:00+00:00,192.75,0.0,0.0,0.0
2013-07-10 21:22:00+00:00,192.85,0.0,0.0,0.0
2013-07-10 21:23:00+00:00,196.08333,0.0,0.0,0.0
2013-07-10 21:24:00+00:00,265.9,86.4,0.0,0.0
2013-07-10 21:25:00+00:00,262.26666,89.166664,0.0,0.0
2013-07-10 21:26:00+00:00,262.7,89.86667,0.0,0.0
2013-07-10 21:27:00+00:00,266.78333,92.65,0.0,0.0
2013-07-10 21:28:00+00:00,270.9,94.13333,0.0,0.0
2013-07-10 21:29:00+00:00,268.96667,95.11667,0.0,0.0
2013-07-10 21:30:00+00:00,270.11667,94.666664,0.0,0.0
2013-07-10 21:31:00+00:00,267.58334,93.46667,0.0,0.0
2013-07-10 21:32:00+00:00,266.7,92.1,0.0,0.0
2013-07-10 21:33:00+00:00,241.78334,91.96667,0.0,0.0
2013-07-10 21:34:00+00:00,197.86667,92.0,0.0,0.0
2013-07-10 21:35:00+00:00,198.6,91.63333,0.0,0.0
2013-07-10 21:36:00+00:00,197.9,91.86667,0.0,0.0
2013-07-10 21:37:00+00:00,200.65,91.88333,0.0,0.0
2013-07-10 21:38:00+00:00,200.15,92.1,0.0,0.0
2013-07-10 21:39:00+00:00,199.31667,91.95,0.0,0.0
2013-07-10 21:40:00+00:00,198.91667,92.05,0.0,0.0
2013-07-10 21:41:00+00:00,198.33333,92.23333,0.0,0.0
2013-07-10 21:42:00+00:00,199.5,92.1,0.0,0.0
2013-07-10 21:43:00+00:00,198.16667,92.0,0.0,0.0
2013-07-10 21:44:00+00:00,199.05,92.03333,0.0,0.0
2013-07-10 21:45:00+00:00,200.88333,92.76667,0.0,0.0
2013-07-10 21:46:00+00:00,195.4,90.0,0.0,0.0
2013-07-10 21:47:00+00:00,193.11667,87.11667,0.0,0.0
2013-07-10 21:48:00+00:00,160.63333,37.133335,0.0,0.0
2013-07-10 21:49:00+00:00,145.06667,0.0,0.0,0.0
2013-07-10 21:50:00+00:00,144.5,0.0,0.0,0.0
2013-07-10 21:51:00+00:00,144.3,0.0,0.0,0.0
2013-07-10 21:52:00+00:00,144.38333,0.0,0.0,0.0
2013-07-10 21:53:00+00:00,144.71666,0.0,0.0,0.0
2013-07-10 21:54:00+00:00,144.63333,0.0,0.0,0.0
2013-07-10 21:55:00+00:00,144.31667,0.0,0.0,0.0
2013-07-10 21:56:00+00:00,144.33333,0.0,0.0,0.0
2013-07-10 21:57:00+00:00,144.1,0.0,0.0,0.0
2013-07-10 21:58:00+00:00,144.38333,0.0,0.0,0.0
2013-07-10 21:59:00+00:00,143.95,0.0,0.0,0.0
2013-07-10 22:00:00+00:00,145.4,0.0,0.0,0.0
2013-07-10 22:01:00+00:00,144.38333,0.0,0.0,0.0
2013-07-10 22:02:00+00:00,145.35,0.0,0.0,0.0
2013-07-10 22:03:00+00:00,146.03334,0.0,0.0,0.0
2013-07-10 22:04:00+00:00,146.6,0.0,0.0,0.0
2013-07-10 22:05:00+00:00,145.98334,0.0,0.0,0.0
2013-07-10 22:06:00+00:00,144.83333,0.0,0.0,0.0
2013-07-10 22:07:00+00:00,144.28334,0.0,0.0,0.0
2013-07-10 22:08:00+00:00,144.7,0.0,0.0,0.0
2013-07-10 22:09:00+00:00,144.1,0.0,0.0,0.0
2013-07-10 22:10:00+00:00,144.33333,0.0,0.0,0.0
2013-07-10 22:11:00+00:00,144.75,0.0,0.0,0.0
2013-07-10 22:12:00+00:00,145.06667,0.0,0.0,0.0
2013-07-10 22:13:00+00:00,145.38333,0.0,0.0,0.0
2013-07-10 22:14:00+00:00,145.28334,0.0,0.0,0.0
2013-07-10 22:15:00+00:00,144.93333,0.0,0.0,0.0
2013-07-10 22:16:00+00:00,144.78334,0.0,0.0,0.0
2013-07-10 22:17:00+00:00,143.88333,0.0,0.0,0.0
2013-07-10 22:18:00+00:00,143.55,0.0,0.0,0.0
2013-07-10 22:19:00+00:00,142.8,0.0,0.0,0.0
2013-07-10 22:20:00+00:00,143.26666,0.0,0.0,0.0
2013-07-10 22:21:00+00:00,143.6,0.0,0.0,0.0
2013-07-10 22:22:00+00:00,143.85,0.0,0.0,0.0
2013-07-10 22:23:00+00:00,143.7,0.0,0.0,0.0
2013-07-10 22:24:00+00:00,143.66667,0.0,0.0,0.0
2013-07-10 22:25:00+00:00,144.4,0.0,0.0,0.0
2013-07-10 22:26:00+00:00,143.6,0.0,0.0,0.0
2013-07-10 22:27:00+00:00,245.0,27.8,0.0,0.0
2013-07-10 22:28:00+00:00,197.06667,91.683334,0.0,0.0
2013-07-10 22:29:00+00:00,194.46666,88.86667,0.0,0.0
2013-07-10 22:30:00+00:00,194.85,88.61667,0.0,0.0
2013-07-10 22:31:00+00:00,193.23334,88.0,0.0,0.0
2013-07-10 22:32:00+00:00,192.53334,87.183334,0.0,0.0
2013-07-10 22:33:00+00:00,191.91667,91.03333,0.0,0.0
2013-07-10 22:34:00+00:00,191.01666,85.816666,0.0,0.0
2013-07-10 22:35:00+00:00,190.16667,85.13333,0.0,0.0
2013-07-10 22:36:00+00:00,190.46666,84.566666,0.0,0.0
2013-07-10 22:37:00+00:00,189.63333,84.1,0.0,0.0
2013-07-10 22:38:00+00:00,153.2,22.4,0.0,0.0
2013-07-10 22:39:00+00:00,144.15,0.0,0.0,0.0
2013-07-10 22:40:00+00:00,144.16667,0.0,0.0,0.0
2013-07-10 22:41:00+00:00,143.58333,0.0,0.0,0.0
2013-07-10 22:42:00+00:00,143.93333,0.0,0.0,0.0
2013-07-10 22:43:00+00:00,143.86667,0.0,0.0,0.0
2013-07-10 22:44:00+00:00,143.48334,0.0,0.0,0.0
2013-07-10 22:45:00+00:00,144.46666,0.0,0.0,0.0
2013-07-10 22:46:00+00:00,144.83333,0.0,0.0,0.0
2013-07-10 22:47:00+00:00,145.61667,0.0,0.0,0.0
2013-07-10 22:48:00+00:00,168.13333,36.866665,0.0,0.0
2013-07-10 22:49:00+00:00,194.26666,89.36667,0.0,0.0
2013-07-10 22:50:00+00:00,193.31667,87.583336,0.0,0.0
2013-07-10 22:51:00+00:00,197.0,90.61667,0.0,0.0
2013-07-10 22:52:00+00:00,199.95,93.13333,0.0,0.0
2013-07-10 22:53:00+00:00,202.36667,95.1,0.0,0.0
2013-07-10 22:54:00+00:00,201.68333,95.8,0.0,0.0
2013-07-10 22:55:00+00:00,199.55,94.816666,0.0,0.0
2013-07-10 22:56:00+00:00,199.91667,93.48333,0.0,0.0
2013-07-10 22:57:00+00:00,201.48334,92.98333,0.0,0.0
2013-07-10 22:58:00+00:00,198.46666,92.26667,0.0,0.0
2013-07-10 22:59:00+00:00,196.73334,92.28333,0.0,0.0
2013-07-10 23:00:00+00:00,198.68333,92.11667,0.0,0.0
2013-07-10 23:01:00+00:00,198.95,92.25,0.0,0.0
2013-07-10 23:02:00+00:00,199.41667,92.083336,0.0,0.0
2013-07-10 23:03:00+00:00,199.3,92.36667,0.0,0.0
2013-07-10 23:04:00+00:00,200.4,92.083336,0.0,0.0
2013-07-10 23:05:00+00:00,201.3,92.0,0.0,0.0
2013-07-10 23:06:00+00:00,198.03334,92.01667,0.0,0.0
2013-07-10 23:07:00+00:00,197.55,92.11667,0.0,0.0
2013-07-10 23:08:00+00:00,196.5,92.1,0.0,0.0
2013-07-10 23:09:00+00:00,147.88333,7.6666665,0.0,0.0
2013-07-10 23:10:00+00:00,143.3,0.0,0.0,0.0
2013-07-10 23:11:00+00:00,142.9,0.0,0.0,0.0
2013-07-10 23:12:00+00:00,143.33333,0.0,0.0,0.0
2013-07-10 23:13:00+00:00,153.66667,0.0,0.0,0.0
2013-07-10 23:14:00+00:00,345.91666,228.93333,0.0,0.0
2013-07-10 23:15:00+00:00,346.35,250.21666,0.0,0.0
2013-07-10 23:16:00+00:00,345.56668,251.01666,0.0,0.0
2013-07-10 23:17:00+00:00,347.26666,250.53334,0.0,0.0
2013-07-10 23:18:00+00:00,346.08334,249.75,0.0,0.0
2013-07-10 23:19:00+00:00,345.18332,247.88333,0.0,0.0
2013-07-10 23:20:00+00:00,347.65,248.46666,0.0,0.0
2013-07-10 23:21:00+00:00,346.91666,249.23334,0.0,0.0
2013-07-10 23:22:00+00:00,347.08334,249.33333,0.0,0.0
2013-07-10 23:23:00+00:00,347.46667,251.05,0.0,0.0
2013-07-10 23:24:00+00:00,328.11667,247.8,0.0,0.0
2013-07-10 23:25:00+00:00,145.9,0.0,0.0,0.0
2013-07-10 23:26:00+00:00,145.75,0.0,0.0,0.0
2013-07-10 23:27:00+00:00,145.63333,0.0,0.0,0.0
2013-07-10 23:28:00+00:00,145.0,0.0,0.0,0.0
2013-07-10 23:29:00+00:00,145.98334,0.0,0.0,0.0
2013-07-10 23:30:00+00:00,146.63333,0.0,0.0,0.0
2013-07-10 23:31:00+00:00,147.1,0.0,0.0,0.0
2013-07-10 23:32:00+00:00,146.56667,0.0,0.0,0.0
2013-07-10 23:33:00+00:00,145.63333,0.0,0.0,0.0
2013-07-10 23:34:00+00:00,145.98334,0.0,0.0,0.0
2013-07-10 23:35:00+00:00,144.93333,0.0,0.0,0.0
2013-07-10 23:36:00+00:00,144.46666,0.0,0.0,0.0
2013-07-10 23:37:00+00:00,144.93333,0.0,0.0,0.0
2013-07-10 23:38:00+00:00,144.7,0.0,0.0,0.0
2013-07-10 23:39:00+00:00,218.98334,92.9,0.0,0.0
2013-07-10 23:40:00+00:00,207.91667,101.4,0.0,0.0
2013-07-10 23:41:00+00:00,213.35,104.916664,0.0,0.0
2013-07-10 23:42:00+00:00,218.55,112.6,0.0,0.0
2013-07-10 23:43:00+00:00,218.3,113.53333,0.0,0.0
2013-07-10 23:44:00+00:00,215.33333,111.46667,0.0,0.0
2013-07-10 23:45:00+00:00,213.63333,108.01667,0.0,0.0
2013-07-10 23:46:00+00:00,210.78334,104.71667,0.0,0.0
2013-07-10 23:47:00+00:00,208.15,101.36667,0.0,0.0
2013-07-10 23:48:00+00:00,204.95,99.1,0.0,0.0
2013-07-10 23:49:00+00:00,203.58333,97.13333,0.0,0.0
2013-07-10 23:50:00+00:00,202.1,95.083336,0.0,0.0
2013-07-10 23:51:00+00:00,201.78334,93.65,0.0,0.0
2013-07-10 23:52:00+00:00,199.5,92.76667,0.0,0.0
2013-07-10 23:53:00+00:00,197.4,91.816666,0.0,0.0
2013-07-10 23:54:00+00:00,197.0,90.86667,0.0,0.0
2013-07-10 23:55:00+00:00,195.15,89.833336,0.0,0.0
2013-07-10 23:56:00+00:00,194.16667,88.566666,0.0,0.0
2013-07-10 23:57:00+00:00,193.85,88.13333,0.0,0.0
2013-07-10 23:58:00+00:00,193.6,87.46667,0.0,0.0
2013-07-10 23:59:00+00:00,192.83333,87.166664,0.0,0.0
2013-07-11 00:00:00+00:00,193.61667,86.25,0.0,0.0
2013-07-11 00:01:00+00:00,193.26666,85.5,0.0,0.0
2013-07-11 00:02:00+00:00,192.75,85.166664,0.0,0.0
2013-07-11 00:03:00+00:00,192.31667,84.433334,0.0,0.0
2013-07-11 00:04:00+00:00,191.83333,84.05,0.0,0.0
2013-07-11 00:05:00+00:00,190.56667,83.7,0.0,0.0
