datetime,aggregate,fridge,tv,washing_machine
2014-06-17 20:30:00+00:00,473.45,95.0,120.78333,0.0
2014-06-17 20:31:00+00:00,478.7,96.3,123.5,0.0
2014-06-17 20:32:00+00:00,474.4,96.5,118.0,0.0
2014-06-17 20:33:00+00:00,478.83334,95.583336,120.916664,0.0
2014-06-17 20:34:00+00:00,476.0,94.46667,122.13333,0.0
2014-06-17 20:35:00+00:00,467.38333,92.86667,113.01667,0.0
2014-06-17 20:36:00+00:00,470.2,92.48333,122.166664,0.0
2014-06-17 20:37:00+00:00,463.01666,91.61667,117.083336,0.0
2014-06-17 20:38:00+00:00,466.9,91.933334,121.083336,0.0
2014-06-17 20:39:00+00:00,468.63333,91.53333,122.23333,0.0
2014-06-17 20:40:00+00:00,466.36667,91.63333,120.13333,0.0
2014-06-17 20:41:00+00:00,473.36667,91.28333,126.98333,0.0
2014-06-17 20:42:00+00:00,469.78333,91.2,121.75,0.0
2014-06-17 20:43:00+00:00,473.8,91.48333,118.96667,0.0
2014-06-17 20:44:00+00:00,469.98334,91.0,121.8,0.0
2014-06-17 20:45:00+00:00,470.13333,91.35,120.03333,0.0
2014-06-17 20:46:00+00:00,466.81668,91.23333,121.083336,0.0
2014-06-17 20:47:00+00:00,446.7,68.566666,124.066666,0.0
2014-06-17 20:48:00+00:00,383.41666,0.0,115.36667,0.0
2014-06-17 20:49:00+00:00,391.2,0.0,122.816666,0.0
2014-06-17 20:50:00+00:00,384.08334,0.0,116.85,0.0
2014-06-17 20:51:00+00:00,390.45,0.0,122.78333,0.0
2014-06-17 20:52:00+00:00,389.06668,0.0,119.666664,0.0
2014-06-17 20:53:00+00:00,382.71667,0.0,117.73333,0.0
2014-06-17 20:54:00+00:00,381.38333,0.0,114.666664,0.0
2014-06-17 20:55:00+00:00,391.16666,0.0,120.1,0.0
2014-06-17 20:56:00+00:00,383.3,0.0,118.6,0.0
2014-06-17 20:57:00+00:00,387.7,0.0,124.38333,0.0
2014-06-17 20:58:00+00:00,386.01666,0.0,116.05,0.0
2014-06-17 20:59:00+00:00,388.56668,0.0,123.816666,0.0
2014-06-17 21:00:00+00:00,385.3,0.0,115.933334,0.0
2014-06-17 21:01:00+00:00,390.81668,0.0,120.7,0.0
2014-06-17 21:02:00+00:00,392.76666,0.0,116.03333,0.0
2014-06-17 21:03:00+00:00,378.41666,0.0,119.21667,0.0
2014-06-17 21:04:00+00:00,391.25,0.0,125.98333,0.0
2014-06-17 21:05:00+00:00,385.91666,0.0,112.65,0.0
2014-06-17 21:06:00+00:00,381.66666,0.0,117.7,0.0
2014-06-17 21:07:00+00:00,385.7,0.0,117.933334,0.0
2014-06-17 21:08:00+00:00,385.11667,0.0,114.2,0.0
2014-06-17 21:09:00+00:00,385.68332,0.0,115.666664,0.0
2014-06-17 21:10:00+00:00,385.83334,0.0,116.23333,0.0
2014-06-17 21:11:00+00:00,388.2,0.0,113.833336,0.0
2014-06-17 21:12:00+00:00,390.46667,0.0,120.433334,0.0
2014-06-17 21:13:00+00:00,383.55,0.0,119.53333,0.0
2014-06-17 21:14:00+00:00,386.3,0.0,118.066666,0.0
2014-06-17 21:15:00+00:00,419.78333,20.466667,126.7,0.0
2014-06-17 21:16:00+00:00,460.91666,94.083336,118.48333,0.0
2014-06-17 21:17:00+00:00,458.16666,89.88333,114.683334,0.0
2014-06-17 21:18:00+00:00,464.98334,89.6,117.433334,0.0
2014-06-17 21:19:00+00:00,461.7,88.683334,116.38333,0.0
2014-06-17 21:20:00+00:00,449.46667,87.61667,123.63333,0.0
2014-06-17 21:21:00+00:00,452.63333,86.583336,120.566666,0.0
2014-06-17 21:22:00+00:00,450.23334,85.98333,112.433334,0.0
2014-06-17 21:23:00+00:00,460.56668,85.333336,126.333336,0.0
2014-06-17 21:24:00+00:00,462.38333,84.86667,126.1,0.0
2014-06-17 21:25:00+00:00,460.8,84.28333,127.833336,0.0
2014-06-17 21:26:00+00:00,455.15,83.73333,120.13333,0.0
2014-06-17 21:27:00+00:00,322.3,16.733334,87.86667,0.0
2014-06-17 21:28:00+00:00,269.95,0.0,72.03333,0.0
2014-06-17 21:29:00+00:00,217.55,0.0,0.0,0.0
2014-06-17 21:30:00+00:00,241.13333,0.0,0.0,0.0
2014-06-17 21:31:00+00:00,248.65,0.0,0.0,0.0
2014-06-17 21:32:00+00:00,194.06667,0.0,0.0,0.0
2014-06-17 21:33:00+00:00,185.13333,0.0,0.0,0.0
2014-06-17 21:34:00+00:00,178.9,0.0,0.0,0.0
2014-06-17 21:35:00+00:00,171.31667,0.0,0.0,0.0
2014-06-17 21:36:00+00:00,171.11667,0.0,0.0,0.0
2014-06-17 21:37:00+00:00,165.63333,0.0,0.0,0.0
2014-06-17 21:38:00+00:00,165.58333,0.0,0.0,0.0
2014-06-17 21:39:00+00:00,159.85,0.0,0.0,0.0
2014-06-17 21:40:00+00:00,159.76666,0.0,0.0,0.0
2014-06-17 21:41:00+00:00,161.8,0.0,0.0,0.0
2014-06-17 21:42:00+00:00,161.31667,0.0,0.0,0.0
2014-06-17 21:43:00+00:00,160.38333,0.0,0.0,0.0
2014-06-17 21:44:00+00:00,160.4,0.0,0.0,0.0
2014-06-17 21:45:00+00:00,207.18333,68.6,0.0,0.0
2014-06-17 21:46:00+00:00,217.53334,88.066666,0.0,0.0
2014-06-17 21:47:00+00:00,217.03334,86.76667,0.0,0.0
2014-06-17 21:48:00+00:00,219.46666,89.8,0.0,0.0
2014-06-17 21:49:00+00:00,222.66667,92.0,0.0,0.0
2014-06-17 21:50:00+00:00,222.26666,93.13333,0.0,0.0
2014-06-17 21:51:00+00:00,224.26666,93.61667,0.0,0.0
2014-06-17 21:52:00+00:00,224.46666,93.05,0.0,0.0
2014-06-17 21:53:00+00:00,222.5,91.4,0.0,0.0
2014-06-17 21:54:00+00:00,222.13333,90.03333,0.0,0.0
2014-06-17 21:55:00+00:00,224.43333,93.6,0.0,0.0
2014-06-17 21:56:00+00:00,223.6,90.26667,0.0,0.0
2014-06-17 21:57:00+00:00,222.6,89.916664,0.0,0.0
2014-06-17 21:58:00+00:00,220.46666,90.0,0.0,0.0
2014-06-17 21:59:00+00:00,221.45,90.23333,0.0,0.0
2014-06-17 22:00:00+00:00,226.28334,90.48333,0.0,0.0
2014-06-17 22:01:00+00:00,226.8,90.6,0.0,0.0
2014-06-17 22:02:00+00:00,224.88333,90.13333,0.0,0.0
2014-06-17 22:03:00+00:00,224.53334,90.23333,0.0,0.0
2014-06-17 22:04:00+00:00,225.5,90.333336,0.0,0.0
2014-06-17 22:05:00+00:00,223.86667,91.1,0.0,0.0
2014-06-17 22:06:00+00:00,224.1,92.3,0.0,0.0
2014-06-17 22:07:00+00:00,222.2,89.7,0.0,0.0
2014-06-17 22:08:00+00:00,218.2,87.083336,0.0,0.0
2014-06-17 22:09:00+00:00,217.41667,85.9,0.0,0.0
2014-06-17 22:10:00+00:00,216.9,84.8,0.0,0.0
2014-06-17 22:11:00+00:00,217.18333,84.316666,0.0,0.0
2014-06-17 22:12:00+00:00,173.8,29.533333,0.0,0.0
2014-06-17 22:13:00+00:00,161.05,0.0,0.0,0.0
2014-06-17 22:14:00+00:00,161.58333,0.0,0.0,0.0
2014-06-17 22:15:00+00:00,162.93333,0.0,0.0,0.0
2014-06-17 22:16:00+00:00,162.76666,0.0,0.0,0.0
2014-06-17 22:17:00+00:00,164.83333,0.0,0.0,0.0
2014-06-17 22:18:00+00:00,164.18333,0.0,0.0,0.0
2014-06-17 22:19:00+00:00,163.4,0.0,0.0,0.0
2014-06-17 22:20:00+00:00,163.61667,0.0,0.0,0.0
2014-06-17 22:21:00+00:00,162.86667,0.0,0.0,0.0
2014-06-17 22:22:00+00:00,162.53334,0.0,0.0,0.0
2014-06-17 22:23:00+00:00,161.65,0.0,0.0,0.0
2014-06-17 22:24:00+00:00,161.95,0.0,0.0,0.0
2014-06-17 22:25:00+00:00,162.5,0.0,0.0,0.0
2014-06-17 22:26:00+00:00,162.93333,0.0,0.0,0.0
2014-06-17 22:27:00+00:00,161.6,0.0,0.0,0.0
2014-06-17 22:28:00+00:00,162.9,0.0,0.0,0.0
2014-06-17 22:29:00+00:00,162.98334,0.0,0.0,0.0
2014-06-17 22:30:00+00:00,162.63333,0.0,0.0,0.0
2014-06-17 22:31:00+00:00,161.53334,0.0,0.0,0.0
2014-06-17 22:32:00+00:00,161.8,0.0,0.0,0.0
2014-06-17 22:33:00+00:00,162.8,0.0,0.0,0.0
2014-06-17 22:34:00+00:00,161.95,0.0,0.0,0.0
2014-06-17 22:35:00+00:00,163.08333,0.0,0.0,0.0
2014-06-17 22:36:00+00:00,161.3,0.0,0.0,0.0
2014-06-17 22:37:00+00:00,161.88333,0.0,0.0,0.0
2014-06-17 22:38:00+00:00,160.91667,0.0,0.0,0.0
2014-06-17 22:39:00+00:00,161.63333,0.0,0.0,0.0
2014-06-17 22:40:00+00:00,162.13333,0.0,0.0,0.0
2014-06-17 22:41:00+00:00,161.0,0.0,0.0,0.0
2014-06-17 22:42:00+00:00,161.36667,0.0,0.0,0.0
2014-06-17 22:43:00+00:00,160.13333,0.0,0.0,0.0
2014-06-17 22:44:00+00:00,160.43333,0.0,0.0,0.0
2014-06-17 22:45:00+00:00,160.5,0.0,0.0,0.0
2014-06-17 22:46:00+00:00,160.51666,0.0,0.0,0.0
2014-06-17 22:47:00+00:00,161.65,0.0,0.0,0.0
2014-06-17 22:48:00+00:00,162.3,0.0,0.0,0.0
2014-06-17 22:49:00+00:00,161.2,0.0,0.0,0.0
2014-06-17 22:50:00+00:00,161.68333,0.0,0.0,0.0
2014-06-17 22:51:00+00:00,162.0,0.0,0.0,0.0
2014-06-17 22:52:00+00:00,191.08333,82.13333,0.0,0.0
2014-06-17 22:53:00+00:00,222.93333,91.083336,0.0,0.0
2014-06-17 22:54:00+00:00,221.06667,88.683334,0.0,0.0
2014-06-17 22:55:00+00:00,220.93333,88.4,0.0,0.0
2014-06-17 22:56:00+00:00,221.7,87.85,0.0,0.0
2014-06-17 22:57:00+00:00,219.91667,87.0,0.0,0.0
2014-06-17 22:58:00+00:00,218.95,86.183334,0.0,0.0
2014-06-17 22:59:00+00:00,219.5,85.5,0.0,0.0
2014-06-17 23:00:00+00:00,221.06667,85.0,0.0,0.0
2014-06-17 23:01:00+00:00,218.36667,84.61667,0.0,0.0
2014-06-17 23:02:00+00:00,217.4,83.933334,0.0,0.0
2014-06-17 23:03:00+00:00,186.23334,44.5,0.0,0.0
2014-06-17 23:04:00+00:00,163.2,0.0,0.0,0.0
2014-06-17 23:05:00+00:00,162.56667,0.0,0.0,0.0
2014-06-17 23:06:00+00:00,161.6,0.0,0.0,0.0
2014-06-17 23:07:00+00:00,161.55,0.0,0.0,0.0
2014-06-17 23:08:00+00:00,161.26666,0.0,0.0,0.0
2014-06-17 23:09:00+00:00,161.73334,0.0,0.0,0.0
2014-06-17 23:10:00+00:00,162.2,0.0,0.0,0.0
2014-06-17 23:11:00+00:00,161.35,0.0,0.0,0.0
2014-06-17 23:12:00+00:00,161.08333,0.0,0.0,0.0
2014-06-17 23:13:00+00:00,205.9,116.566666,0.0,0.0
2014-06-17 23:14:00+00:00,219.83333,88.5,0.0,0.0
2014-06-17 23:15:00+00:00,216.41667,86.166664,0.0,0.0
2014-06-17 23:16:00+00:00,219.93333,89.61667,0.0,0.0
2014-06-17 23:17:00+00:00,221.5,91.933334,0.0,0.0
2014-06-17 23:18:00+00:00,224.55,93.53333,0.0,0.0
2014-06-17 23:19:00+00:00,226.7,93.96667,0.0,0.0
2014-06-17 23:20:00+00:00,224.45,93.46667,0.0,0.0
2014-06-17 23:21:00+00:00,222.01666,92.4,0.0,0.0
2014-06-17 23:22:00+00:00,222.83333,91.0,0.0,0.0
2014-06-17 23:23:00+00:00,220.93333,90.51667,0.0,0.0
2014-06-17 23:24:00+00:00,220.21666,90.63333,0.0,0.0
2014-06-17 23:25:00+00:00,219.56667,90.26667,0.0,0.0
2014-06-17 23:26:00+00:00,220.93333,90.38333,0.0,0.0
2014-06-17 23:27:00+00:00,221.31667,90.25,0.0,0.0
2014-06-17 23:28:00+00:00,221.1,90.183334,0.0,0.0
2014-06-17 23:29:00+00:00,221.08333,90.38333,0.0,0.0
2014-06-17 23:30:00+00:00,222.23334,90.333336,0.0,0.0
2014-06-17 23:31:00+00:00,220.2,90.71667,0.0,0.0
2014-06-17 23:32:00+00:00,220.68333,90.76667,0.0,0.0
2014-06-17 23:33:00+00:00,221.7,90.46667,0.0,0.0
2014-06-17 23:34:00+00:00,223.06667,91.5,0.0,0.0
2014-06-17 23:35:00+00:00,221.26666,91.433334,0.0,0.0
2014-06-17 23:36:00+00:00,219.01666,88.666664,0.0,0.0
2014-06-17 23:37:00+00:00,217.46666,86.816666,0.0,0.0
2014-06-17 23:38:00+00:00,215.15,85.45,0.0,0.0
2014-06-17 23:39:00+00:00,165.41667,18.5,0.0,0.0
2014-06-17 23:40:00+00:00,160.63333,0.0,0.0,0.0
2014-06-17 23:41:00+00:00,160.83333,0.0,0.0,0.0
2014-06-17 23:42:00+00:00,160.83333,0.0,0.0,0.0
2014-06-17 23:43:00+00:00,161.15,0.0,0.0,0.0
2014-06-17 23:44:00+00:00,161.5,0.0,0.0,0.0
2014-06-17 23:45:00+00:00,161.55,0.0,0.0,0.0
2014-06-17 23:46:00+00:00,161.35,0.0,0.0,0.0
2014-06-17 23:47:00+00:00,196.53334,0.0,0.0,0.0
2014-06-17 23:48:00+00:00,198.1,0.0,0.0,0.0
2014-06-17 23:49:00+00:00,183.75,0.0,0.0,0.0
2014-06-17 23:50:00+00:00,175.26666,0.0,0.0,0.0
2014-06-17 23:51:00+00:00,170.61667,0.0,0.0,0.0
2014-06-17 23:52:00+00:00,178.08333,0.0,0.0,0.0
2014-06-17 23:53:00+00:00,184.08333,0.0,0.0,0.0
2014-06-17 23:54:00+00:00,184.4,0.0,0.0,0.0
2014-06-17 23:55:00+00:00,183.25,0.0,0.0,0.0
2014-06-17 23:56:00+00:00,183.58333,0.0,0.0,0.0
2014-06-17 23:57:00+00:00,183.03334,0.0,0.0,0.0
2014-06-17 23:58:00+00:00,363.0,189.08333,0.0,0.0
2014-06-17 23:59:00+00:00,398.51666,249.71666,0.0,0.0
2014-06-18 00:00:00+00:00,403.96667,250.7,0.0,0.0
2014-06-18 00:01:00+00:00,406.4,249.86667,0.0,0.0
2014-06-18 00:02:00+00:00,406.45,249.9,0.0,0.0
2014-06-18 00:03:00+00:00,404.96667,249.53334,0.0,0.0
2014-06-18 00:04:00+00:00,405.6,250.65,0.0,0.0
2014-06-18 00:05:00+00:00,407.26666,250.5,0.0,0.0
2014-06-18 00:06:00+00:00,403.66666,250.98334,0.0,0.0
2014-06-18 00:07:00+00:00,403.86667,249.96666,0.0,0.0
2014-06-18 00:08:00+00:00,403.73334,250.23334,0.0,0.0
2014-06-18 00:09:00+00:00,332.8,192.06667,0.0,0.0
2014-06-18 00:10:00+00:00,183.83333,0.0,0.0,0.0
2014-06-18 00:11:00+00:00,183.86667,0.0,0.0,0.0
2014-06-18 00:12:00+00:00,182.96666,0.0,0.0,0.0
2014-06-18 00:13:00+00:00,183.86667,0.0,0.0,0.0
2014-06-18 00:14:00+00:00,183.81667,0.0,0.0,0.0
2014-06-18 00:15:00+00:00,184.7,0.0,0.0,0.0
2014-06-18 00:16:00+00:00,184.66667,0.0,0.0,0.0
2014-06-18 00:17:00+00:00,174.21666,0.0,0.0,0.0
2014-06-18 00:18:00+00:00,163.63333,0.0,0.0,0.0
2014-06-18 00:19:00+00:00,163.56667,0.0,0.0,0.0
2014-06-18 00:20:00+00:00,163.8,0.0,0.0,0.0
2014-06-18 00:21:00+00:00,164.21666,0.0,0.0,0.0
2014-06-18 00:22:00+00:00,165.3,0.0,0.0,0.0
2014-06-18 00:23:00+00:00,238.65,76.76667,0.0,0.0
2014-06-18 00:24:00+00:00,236.63333,97.23333,0.0,0.0
2014-06-18 00:25:00+00:00,241.11667,101.86667,0.0,0.0
2014-06-18 00:26:00+00:00,249.35,109.73333,0.0,0.0
2014-06-18 00:27:00+00:00,248.95,111.85,0.0,0.0
2014-06-18 00:28:00+00:00,245.48334,109.76667,0.0,0.0
2014-06-18 00:29:00+00:00,248.71666,108.03333,0.0,0.0
2014-06-18 00:30:00+00:00,244.91667,105.61667,0.0,0.0
2014-06-18 00:31:00+00:00,239.75,102.566666,0.0,0.0
2014-06-18 00:32:00+00:00,238.68333,100.183334,0.0,0.0
2014-06-18 00:33:00+00:00,237.18333,97.933334,0.0,0.0
2014-06-18 00:34:00+00:00,236.08333,96.066666,0.0,0.0
2014-06-18 00:35:00+00:00,232.25,94.63333,0.0,0.0
2014-06-18 00:36:00+00:00,228.6,93.21667,0.0,0.0
2014-06-18 00:37:00+00:00,229.13333,92.25,0.0,0.0
2014-06-18 00:38:00+00:00,227.25,91.3,0.0,0.0
2014-06-18 00:39:00+00:00,226.13333,90.25,0.0,0.0
2014-06-18 00:40:00+00:00,224.81667,89.35,0.0,0.0
2014-06-18 00:41:00+00:00,223.4,89.53333,0.0,0.0
2014-06-18 00:42:00+00:00,231.66667,95.73333,0.0,0.0
2014-06-18 00:43:00+00:00,232.45,97.23333,0.0,0.0
2014-06-18 00:44:00+00:00,232.83333,97.71667,0.0,0.0
2014-06-18 00:45:00+00:00,232.76666,97.95,0.0,0.0
