datetime,aggregate,fridge,tv,washing_machine
2013-08-24 20:05:00+00:00,450.9,89.11667,90.183334,0.0
2013-08-24 20:06:00+00:00,453.6,89.73333,91.78333,0.0
2013-08-24 20:07:00+00:00,456.66666,92.88333,90.333336,0.0
2013-08-24 20:08:00+00:00,460.65,95.78333,91.63333,0.0
2013-08-24 20:09:00+00:00,458.9,97.63333,90.05,0.0
2013-08-24 20:10:00+00:00,457.88333,97.98333,88.76667,0.0
2013-08-24 20:11:00+00:00,455.78333,96.95,88.53333,0.0
2013-08-24 20:12:00+00:00,455.7,96.13333,89.3,0.0
2013-08-24 20:13:00+00:00,453.66666,95.333336,87.583336,0.0
2013-08-24 20:14:00+00:00,453.9,95.38333,88.0,0.0
2013-08-24 20:15:00+00:00,458.1,95.23333,92.13333,0.0
2013-08-24 20:16:00+00:00,454.6,95.13333,89.26667,0.0
2013-08-24 20:17:00+00:00,455.8,95.13333,89.85,0.0
2013-08-24 20:18:00+00:00,454.1,94.63333,90.2,0.0
2013-08-24 20:19:00+00:00,457.43332,94.666664,90.65,0.0
2013-08-24 20:20:00+00:00,454.43332,94.48333,87.833336,0.0
2013-08-24 20:21:00+00:00,456.48334,94.35,89.86667,0.0
2013-08-24 20:22:00+00:00,458.53333,94.5,93.4,0.0
2013-08-24 20:23:00+00:00,456.8,94.73333,87.816666,0.0
2013-08-24 20:24:00+00:00,453.13333,94.86667,88.48333,0.0
2013-08-24 20:25:00+00:00,453.81668,94.5,87.75,0.0
2013-08-24 20:26:00+00:00,458.35,94.11667,89.1,0.0
2013-08-24 20:27:00+00:00,465.55,93.76667,94.4,0.0
2013-08-24 20:28:00+00:00,465.23334,93.45,95.76667,0.0
2013-08-24 20:29:00+00:00,456.61667,92.86667,88.21667,0.0
2013-08-24 20:30:00+00:00,465.73334,92.76667,99.583336,0.0
2013-08-24 20:31:00+00:00,456.9,92.6,93.1,0.0
2013-08-24 20:32:00+00:00,455.05,92.61667,91.816666,0.0
2013-08-24 20:33:00+00:00,458.16666,92.0,92.95,0.0
2013-08-24 20:34:00+00:00,503.3,92.0,95.11667,0.0
2013-08-24 20:35:00+00:00,482.38333,92.13333,106.03333,0.0
2013-08-24 20:36:00+00:00,504.31668,92.11667,108.916664,0.0
2013-08-24 20:37:00+00:00,481.9,84.1,119.566666,0.0
2013-08-24 20:38:00+00:00,403.26666,0.0,115.166664,0.0
2013-08-24 20:39:00+00:00,407.6,0.0,112.88333,0.0
2013-08-24 20:40:00+00:00,404.68332,0.0,113.6,0.0
2013-08-24 20:41:00+00:00,407.56668,0.0,115.2,0.0
2013-08-24 20:42:00+00:00,469.81668,62.2,112.25,0.0
2013-08-24 20:43:00+00:00,630.55,246.3,108.4,0.0
2013-08-24 20:44:00+00:00,642.61664,244.96666,138.95,0.0
2013-08-24 20:45:00+00:00,618.31665,244.91667,107.9,0.0
2013-08-24 20:46:00+00:00,611.9,244.81667,92.71667,0.0
2013-08-24 20:47:00+00:00,626.1,244.08333,101.416664,0.0
2013-08-24 20:48:00+00:00,633.1,245.68333,111.166664,0.0
2013-08-24 20:49:00+00:00,632.0333,245.75,116.35,0.0
2013-08-24 20:50:00+00:00,479.91666,246.31667,22.316668,0.0
2013-08-24 20:51:00+00:00,471.06668,247.26666,0.0,0.0
2013-08-24 20:52:00+00:00,477.23334,247.33333,0.0,0.0
2013-08-24 20:53:00+00:00,481.25,252.6,0.0,0.0
2013-08-24 20:54:00+00:00,301.86667,78.53333,0.0,0.0
2013-08-24 20:55:00+00:00,267.25,0.0,0.0,0.0
2013-08-24 20:56:00+00:00,248.4,0.0,0.0,0.0
2013-08-24 20:57:00+00:00,256.48334,0.0,0.0,0.0
2013-08-24 20:58:00+00:00,266.43332,0.0,0.0,0.0
2013-08-24 20:59:00+00:00,272.8,0.0,0.0,0.0
2013-08-24 21:00:00+00:00,256.76666,0.0,0.0,0.0
2013-08-24 21:01:00+00:00,257.18332,0.0,0.0,0.0
2013-08-24 21:02:00+00:00,250.2,0.0,0.0,0.0
2013-08-24 21:03:00+00:00,244.61667,0.0,0.0,0.0
2013-08-24 21:04:00+00:00,248.61667,0.0,0.0,0.0
2013-08-24 21:05:00+00:00,247.03334,0.0,0.0,0.0
2013-08-24 21:06:00+00:00,245.83333,0.0,0.0,0.0
2013-08-24 21:07:00+00:00,223.03334,0.0,0.0,0.0
2013-08-24 21:08:00+00:00,381.43332,158.2,0.0,0.0
2013-08-24 21:09:00+00:00,298.01666,103.13333,0.0,0.0
2013-08-24 21:10:00+00:00,302.43332,108.01667,0.0,0.0
2013-08-24 21:11:00+00:00,308.7,115.85,0.0,0.0
2013-08-24 21:12:00+00:00,306.9,115.166664,0.0,0.0
2013-08-24 21:13:00+00:00,301.48334,112.11667,0.0,0.0
2013-08-24 21:14:00+00:00,298.18332,108.45,0.0,0.0
2013-08-24 21:15:00+00:00,292.88333,104.3,0.0,0.0
2013-08-24 21:16:00+00:00,288.85,111.5,0.0,0.0
2013-08-24 21:17:00+00:00,287.11667,98.86667,0.0,0.0
2013-08-24 21:18:00+00:00,284.16666,96.4,0.0,0.0
2013-08-24 21:19:00+00:00,284.11667,94.566666,0.0,0.0
2013-08-24 21:20:00+00:00,285.38333,93.21667,0.0,0.0
2013-08-24 21:21:00+00:00,290.06668,92.083336,0.0,0.0
2013-08-24 21:22:00+00:00,284.76666,90.9,0.0,0.0
2013-08-24 21:23:00+00:00,282.51666,89.63333,0.0,0.0
2013-08-24 21:24:00+00:00,283.9,88.916664,0.0,0.0
2013-08-24 21:25:00+00:00,283.33334,90.066666,0.0,0.0
2013-08-24 21:26:00+00:00,286.65,97.916664,0.0,0.0
2013-08-24 21:27:00+00:00,292.2,100.6,0.0,0.0
2013-08-24 21:28:00+00:00,287.88333,101.183334,0.0,0.0
2013-08-24 21:29:00+00:00,289.61667,101.61667,0.0,0.0
2013-08-24 21:30:00+00:00,290.3,100.45,0.0,0.0
2013-08-24 21:31:00+00:00,286.51666,99.0,0.0,0.0
2013-08-24 21:32:00+00:00,284.86667,98.566666,0.0,0.0
2013-08-24 21:33:00+00:00,283.51666,97.78333,0.0,0.0
2013-08-24 21:34:00+00:00,282.68332,96.86667,0.0,0.0
2013-08-24 21:35:00+00:00,282.53333,96.333336,0.0,0.0
2013-08-24 21:36:00+00:00,281.95,96.0,0.0,0.0
2013-08-24 21:37:00+00:00,281.53333,96.0,0.0,0.0
2013-08-24 21:38:00+00:00,282.0,96.0,0.0,0.0
2013-08-24 21:39:00+00:00,281.91666,95.65,0.0,0.0
2013-08-24 21:40:00+00:00,280.41666,95.7,0.0,0.0
2013-08-24 21:41:00+00:00,280.45,95.51667,0.0,0.0
2013-08-24 21:42:00+00:00,282.48334,94.96667,0.0,0.0
2013-08-24 21:43:00+00:00,280.66666,95.15,0.0,0.0
2013-08-24 21:44:00+00:00,280.66666,94.86667,0.0,0.0
2013-08-24 21:45:00+00:00,278.63333,94.9,0.0,0.0
2013-08-24 21:46:00+00:00,279.6,94.88333,0.0,0.0
2013-08-24 21:47:00+00:00,278.78333,95.0,0.0,0.0
2013-08-24 21:48:00+00:00,278.85,94.6,0.0,0.0
2013-08-24 21:49:00+00:00,280.1,94.45,0.0,0.0
2013-08-24 21:50:00+00:00,280.2,94.78333,0.0,0.0
2013-08-24 21:51:00+00:00,279.4,94.816666,0.0,0.0
2013-08-24 21:52:00+00:00,276.55,92.05,0.0,0.0
2013-08-24 21:53:00+00:00,272.76666,88.73333,0.0,0.0
2013-08-24 21:54:00+00:00,270.88333,86.566666,0.0,0.0
2013-08-24 21:55:00+00:00,268.56668,85.3,0.0,0.0
2013-08-24 21:56:00+00:00,267.15,84.76667,0.0,0.0
2013-08-24 21:57:00+00:00,267.88333,83.916664,0.0,0.0
2013-08-24 21:58:00+00:00,267.35,83.35,0.0,0.0
2013-08-24 21:59:00+00:00,267.01666,82.9,0.0,0.0
2013-08-24 22:00:00+00:00,267.75,82.4,0.0,0.0
2013-08-24 22:01:00+00:00,266.76666,82.26667,0.0,0.0
2013-08-24 22:02:00+00:00,246.0,64.1,0.0,0.0
2013-08-24 22:03:00+00:00,203.46666,0.0,0.0,0.0
2013-08-24 22:04:00+00:00,204.03334,0.0,0.0,0.0
2013-08-24 22:05:00+00:00,202.68333,0.0,0.0,0.0
2013-08-24 22:06:00+00:00,200.66667,0.0,0.0,0.0
2013-08-24 22:07:00+00:00,201.43333,0.0,0.0,0.0
2013-08-24 22:08:00+00:00,202.0,0.0,0.0,0.0
2013-08-24 22:09:00+00:00,201.76666,0.0,0.0,0.0
2013-08-24 22:10:00+00:00,200.93333,0.0,0.0,0.0
2013-08-24 22:11:00+00:00,201.45,0.0,0.0,0.0
2013-08-24 22:12:00+00:00,200.7,0.0,0.0,0.0
2013-08-24 22:13:00+00:00,200.76666,0.0,0.0,0.0
2013-08-24 22:14:00+00:00,200.78334,0.0,0.0,0.0
2013-08-24 22:15:00+00:00,201.31667,0.0,0.0,0.0
2013-08-24 22:16:00+00:00,201.45,0.0,0.0,0.0
2013-08-24 22:17:00+00:00,201.61667,0.0,0.0,0.0
2013-08-24 22:18:00+00:00,202.1,0.0,0.0,0.0
2013-08-24 22:19:00+00:00,201.15,0.0,0.0,0.0
2013-08-24 22:20:00+00:00,201.96666,0.0,0.0,0.0
2013-08-24 22:21:00+00:00,201.66667,0.0,0.0,0.0
2013-08-24 22:22:00+00:00,202.8,0.0,0.0,0.0
2013-08-24 22:23:00+00:00,201.91667,0.0,0.0,0.0
2013-08-24 22:24:00+00:00,204.16667,0.0,0.0,0.0
2013-08-24 22:25:00+00:00,202.15,0.0,0.0,0.0
2013-08-24 22:26:00+00:00,202.58333,0.0,0.0,0.0
2013-08-24 22:27:00+00:00,202.18333,0.0,0.0,0.0
2013-08-24 22:28:00+00:00,202.71666,0.0,0.0,0.0
2013-08-24 22:29:00+00:00,202.75,0.0,0.0,0.0
2013-08-24 22:30:00+00:00,202.86667,0.0,0.0,0.0
2013-08-24 22:31:00+00:00,202.7,0.0,0.0,0.0
2013-08-24 22:32:00+00:00,202.7,0.0,0.0,0.0
2013-08-24 22:33:00+00:00,201.71666,0.0,0.0,0.0
2013-08-24 22:34:00+00:00,202.71666,0.0,0.0,0.0
2013-08-24 22:35:00+00:00,204.08333,0.0,0.0,0.0
2013-08-24 22:36:00+00:00,203.86667,0.0,0.0,0.0
2013-08-24 22:37:00+00:00,203.35,0.0,0.0,0.0
2013-08-24 22:38:00+00:00,203.81667,0.0,0.0,0.0
2013-08-24 22:39:00+00:00,202.68333,0.0,0.0,0.0
2013-08-24 22:40:00+00:00,203.6,0.0,0.0,0.0
2013-08-24 22:41:00+00:00,203.58333,0.0,0.0,0.0
2013-08-24 22:42:00+00:00,203.7,0.0,0.0,0.0
2013-08-24 22:43:00+00:00,203.35,0.0,0.0,0.0
2013-08-24 22:44:00+00:00,203.9,0.0,0.0,0.0
2013-08-24 22:45:00+00:00,203.45,0.0,0.0,0.0
2013-08-24 22:46:00+00:00,204.38333,0.0,0.0,0.0
2013-08-24 22:47:00+00:00,203.6,0.0,0.0,0.0
2013-08-24 22:48:00+00:00,258.43332,117.183334,0.0,0.0
2013-08-24 22:49:00+00:00,276.76666,92.55,0.0,0.0
2013-08-24 22:50:00+00:00,275.13333,89.46667,0.0,0.0
2013-08-24 22:51:00+00:00,279.21667,92.28333,0.0,0.0
2013-08-24 22:52:00+00:00,281.78333,94.25,0.0,0.0
2013-08-24 22:53:00+00:00,283.0,95.76667,0.0,0.0
2013-08-24 22:54:00+00:00,282.2,95.71667,0.0,0.0
2013-08-24 22:55:00+00:00,281.06668,94.98333,0.0,0.0
2013-08-24 22:56:00+00:00,279.65,94.0,0.0,0.0
2013-08-24 22:57:00+00:00,279.96667,93.433334,0.0,0.0
2013-08-24 22:58:00+00:00,280.35,93.25,0.0,0.0
2013-08-24 22:59:00+00:00,277.8,93.13333,0.0,0.0
2013-08-24 23:00:00+00:00,279.61667,93.23333,0.0,0.0
2013-08-24 23:01:00+00:00,279.5,93.0,0.0,0.0
2013-08-24 23:02:00+00:00,277.5,93.23333,0.0,0.0
2013-08-24 23:03:00+00:00,278.46667,93.86667,0.0,0.0
2013-08-24 23:04:00+00:00,280.16666,93.65,0.0,0.0
2013-08-24 23:05:00+00:00,279.31668,93.63333,0.0,0.0
2013-08-24 23:06:00+00:00,278.73334,93.583336,0.0,0.0
2013-08-24 23:07:00+00:00,276.98334,93.75,0.0,0.0
2013-08-24 23:08:00+00:00,276.66666,93.86667,0.0,0.0
2013-08-24 23:09:00+00:00,277.45,93.6,0.0,0.0
2013-08-24 23:10:00+00:00,278.91666,93.46667,0.0,0.0
2013-08-24 23:11:00+00:00,279.53333,93.36667,0.0,0.0
2013-08-24 23:12:00+00:00,277.38333,93.65,0.0,0.0
2013-08-24 23:13:00+00:00,276.06668,93.53333,0.0,0.0
2013-08-24 23:14:00+00:00,278.43332,94.25,0.0,0.0
2013-08-24 23:15:00+00:00,277.6,91.916664,0.0,0.0
2013-08-24 23:16:00+00:00,273.53333,88.8,0.0,0.0
2013-08-24 23:17:00+00:00,272.15,86.76667,0.0,0.0
2013-08-24 23:18:00+00:00,271.1,85.51667,0.0,0.0
2013-08-24 23:19:00+00:00,251.48334,72.25,0.0,0.0
2013-08-24 23:20:00+00:00,202.85,0.0,0.0,0.0
2013-08-24 23:21:00+00:00,208.35,0.0,0.0,0.0
2013-08-24 23:22:00+00:00,162.96666,0.0,0.0,0.0
2013-08-24 23:23:00+00:00,158.15,0.0,0.0,0.0
2013-08-24 23:24:00+00:00,157.25,0.0,0.0,0.0
2013-08-24 23:25:00+00:00,157.03334,0.0,0.0,0.0
2013-08-24 23:26:00+00:00,157.21666,0.0,0.0,0.0
2013-08-24 23:27:00+00:00,157.13333,0.0,0.0,0.0
2013-08-24 23:28:00+00:00,157.16667,0.0,0.0,0.0
2013-08-24 23:29:00+00:00,157.3,0.0,0.0,0.0
2013-08-24 23:30:00+00:00,158.41667,0.0,0.0,0.0
2013-08-24 23:31:00+00:00,157.23334,0.0,0.0,0.0
2013-08-24 23:32:00+00:00,157.55,0.0,0.0,0.0
2013-08-24 23:33:00+00:00,158.1,0.0,0.0,0.0
2013-08-24 23:34:00+00:00,158.2,0.0,0.0,0.0
2013-08-24 23:35:00+00:00,157.8,0.0,0.0,0.0
2013-08-24 23:36:00+00:00,157.83333,0.0,0.0,0.0
2013-08-24 23:37:00+00:00,158.0,0.0,0.0,0.0
2013-08-24 23:38:00+00:00,158.1,0.0,0.0,0.0
2013-08-24 23:39:00+00:00,157.26666,0.0,0.0,0.0
2013-08-24 23:40:00+00:00,157.31667,0.0,0.0,0.0
2013-08-24 23:41:00+00:00,157.5,0.0,0.0,0.0
2013-08-24 23:42:00+00:00,156.91667,0.0,0.0,0.0
2013-08-24 23:43:00+00:00,157.01666,0.0,0.0,0.0
2013-08-24 23:44:00+00:00,156.93333,0.0,0.0,0.0
2013-08-24 23:45:00+00:00,157.2,0.0,0.0,0.0
2013-08-24 23:46:00+00:00,157.15,0.0,0.0,0.0
2013-08-24 23:47:00+00:00,157.46666,0.0,0.0,0.0
2013-08-24 23:48:00+00:00,157.38333,0.0,0.0,0.0
2013-08-24 23:49:00+00:00,157.63333,0.0,0.0,0.0
2013-08-24 23:50:00+00:00,156.95,0.0,0.0,0.0
2013-08-24 23:51:00+00:00,156.46666,0.0,0.0,0.0
2013-08-24 23:52:00+00:00,156.5,0.0,0.0,0.0
2013-08-24 23:53:00+00:00,156.98334,0.0,0.0,0.0
2013-08-24 23:54:00+00:00,157.03334,0.0,0.0,0.0
2013-08-24 23:55:00+00:00,156.76666,0.0,0.0,0.0
2013-08-24 23:56:00+00:00,156.83333,0.0,0.0,0.0
2013-08-24 23:57:00+00:00,157.05,0.0,0.0,0.0
2013-08-24 23:58:00+00:00,201.75,65.166664,0.0,0.0
2013-08-24 23:59:00+00:00,213.01666,90.88333,0.0,0.0
2013-08-25 00:00:00+00:00,214.65,89.166664,0.0,0.0
2013-08-25 00:01:00+00:00,214.18333,88.23333,0.0,0.0
2013-08-25 00:02:00+00:00,213.76666,87.38333,0.0,0.0
2013-08-25 00:03:00+00:00,213.03334,86.4,0.0,0.0
2013-08-25 00:04:00+00:00,212.25,86.05,0.0,0.0
2013-08-25 00:05:00+00:00,210.05,85.53333,0.0,0.0
2013-08-25 00:06:00+00:00,207.63333,85.183334,0.0,0.0
2013-08-25 00:07:00+00:00,207.53334,84.75,0.0,0.0
2013-08-25 00:08:00+00:00,206.05,84.083336,0.0,0.0
2013-08-25 00:09:00+00:00,173.23334,47.6,0.0,0.0
2013-08-25 00:10:00+00:00,155.75,0.0,0.0,0.0
2013-08-25 00:11:00+00:00,155.81667,0.0,0.0,0.0
2013-08-25 00:12:00+00:00,155.88333,0.0,0.0,0.0
2013-08-25 00:13:00+00:00,156.38333,0.0,0.0,0.0
2013-08-25 00:14:00+00:00,155.86667,0.0,0.0,0.0
2013-08-25 00:15:00+00:00,155.95,0.0,0.0,0.0
2013-08-25 00:16:00+00:00,156.0,0.0,0.0,0.0
2013-08-25 00:17:00+00:00,156.31667,0.0,0.0,0.0
2013-08-25 00:18:00+00:00,155.98334,0.0,0.0,0.0
2013-08-25 00:19:00+00:00,196.55,62.1,0.0,0.0
2013-08-25 00:20:00+00:00,211.86667,89.666664,0.0,0.0
2013-08-25 00:21:00+00:00,211.65,89.566666,0.0,0.0
2013-08-25 00:22:00+00:00,214.61667,92.566666,0.0,0.0
2013-08-25 00:23:00+00:00,238.4,94.6,0.0,0.0
2013-08-25 00:24:00+00:00,284.36667,96.46667,0.0,0.0
2013-08-25 00:25:00+00:00,284.71667,97.0,0.0,0.0
2013-08-25 00:26:00+00:00,283.61667,95.7,0.0,0.0
2013-08-25 00:27:00+00:00,284.8,94.55,0.0,0.0
2013-08-25 00:28:00+00:00,283.4,94.05,0.0,0.0
2013-08-25 00:29:00+00:00,282.75,93.583336,0.0,0.0
2013-08-25 00:30:00+00:00,282.86667,93.35,0.0,0.0
2013-08-25 00:31:00+00:00,284.18332,93.1,0.0,0.0
2013-08-25 00:32:00+00:00,279.15,93.48333,0.0,0.0
2013-08-25 00:33:00+00:00,278.25,93.53333,0.0,0.0
2013-08-25 00:34:00+00:00,279.88333,93.28333,0.0,0.0
2013-08-25 00:35:00+00:00,280.81668,93.21667,0.0,0.0
2013-08-25 00:36:00+00:00,280.18332,93.183334,0.0,0.0
2013-08-25 00:37:00+00:00,280.56668,93.11667,0.0,0.0
2013-08-25 00:38:00+00:00,277.26666,93.0,0.0,0.0
2013-08-25 00:39:00+00:00,279.18332,93.13333,0.0,0.0
2013-08-25 00:40:00+00:00,279.23334,93.083336,0.0,0.0
2013-08-25 00:41:00+00:00,280.9,92.86667,0.0,0.0
2013-08-25 00:42:00+00:00,292.23334,93.1,0.0,0.0
2013-08-25 00:43:00+00:00,287.36667,93.0,0.0,0.0
2013-08-25 00:44:00+00:00,287.33334,93.083336,0.0,0.0
2013-08-25 00:45:00+00:00,240.91667,45.866665,0.0,0.0
