datetime,aggregate,fridge,tv,washing_machine
2014-03-23 13:18:00+00:00,247.35,87.11667,0.0,0.0
2014-03-23 13:19:00+00:00,246.98334,87.46667,0.0,0.0
2014-03-23 13:20:00+00:00,247.11667,87.333336,0.0,0.0
2014-03-23 13:21:00+00:00,247.73334,87.683334,0.0,0.0
2014-03-23 13:22:00+00:00,250.73334,90.083336,0.0,0.0
2014-03-23 13:23:00+00:00,249.4,90.03333,0.0,0.0
2014-03-23 13:24:00+00:00,247.46666,87.96667,0.0,0.0
2014-03-23 13:25:00+00:00,246.11667,86.38333,0.0,0.0
2014-03-23 13:26:00+00:00,243.93333,85.11667,0.0,0.0
2014-03-23 13:27:00+00:00,242.7,84.28333,0.0,0.0
2014-03-23 13:28:00+00:00,241.06667,83.11667,0.0,0.0
2014-03-23 13:29:00+00:00,183.95,9.583333,0.0,0.0
2014-03-23 13:30:00+00:00,182.4,0.0,0.0,0.0
2014-03-23 13:31:00+00:00,182.01666,0.0,0.0,0.0
2014-03-23 13:32:00+00:00,181.95,0.0,0.0,0.0
2014-03-23 13:33:00+00:00,182.16667,0.0,0.0,0.0
2014-03-23 13:34:00+00:00,181.73334,0.0,0.0,0.0
2014-03-23 13:35:00+00:00,182.88333,0.0,0.0,0.0
2014-03-23 13:36:00+00:00,182.73334,0.0,0.0,0.0
2014-03-23 13:37:00+00:00,182.86667,0.0,0.0,0.0
2014-03-23 13:38:00+00:00,181.11667,0.0,0.0,0.0
2014-03-23 13:39:00+00:00,181.33333,0.0,0.0,0.0
2014-03-23 13:40:00+00:00,181.85,0.0,0.0,0.0
2014-03-23 13:41:00+00:00,181.61667,0.0,0.0,0.0
2014-03-23 13:42:00+00:00,181.75,0.0,0.0,0.0
2014-03-23 13:43:00+00:00,181.81667,0.0,0.0,0.0
2014-03-23 13:44:00+00:00,181.48334,0.0,0.0,0.0
2014-03-23 13:45:00+00:00,181.73334,0.0,0.0,0.0
2014-03-23 13:46:00+00:00,181.43333,0.0,0.0,0.0
2014-03-23 13:47:00+00:00,181.08333,0.0,0.0,0.0
2014-03-23 13:48:00+00:00,181.55,0.0,0.0,0.0
2014-03-23 13:49:00+00:00,181.15,0.0,0.0,0.0
2014-03-23 13:50:00+00:00,181.85,0.0,0.0,0.0
2014-03-23 13:51:00+00:00,181.75,0.0,0.0,0.0
2014-03-23 13:52:00+00:00,181.8,0.0,0.0,0.0
2014-03-23 13:53:00+00:00,181.71666,0.0,0.0,0.0
2014-03-23 13:54:00+00:00,180.08333,0.0,0.0,0.0
2014-03-23 13:55:00+00:00,180.33333,0.0,0.0,0.0
2014-03-23 13:56:00+00:00,181.68333,0.0,0.0,0.0
2014-03-23 13:57:00+00:00,181.4,0.0,0.0,0.0
2014-03-23 13:58:00+00:00,181.56667,0.0,0.0,0.0
2014-03-23 13:59:00+00:00,180.95,0.0,0.0,0.0
2014-03-23 14:00:00+00:00,181.4,0.0,0.0,0.0
2014-03-23 14:01:00+00:00,181.41667,0.0,0.0,0.0
2014-03-23 14:02:00+00:00,182.46666,0.0,0.0,0.0
2014-03-23 14:03:00+00:00,182.28334,0.0,0.0,0.0
2014-03-23 14:04:00+00:00,181.58333,0.0,0.0,0.0
2014-03-23 14:05:00+00:00,181.5,0.0,0.0,0.0
2014-03-23 14:06:00+00:00,180.8,0.0,0.0,0.0
2014-03-23 14:07:00+00:00,180.33333,0.0,0.0,0.0
2014-03-23 14:08:00+00:00,180.45,0.0,0.0,0.0
2014-03-23 14:09:00+00:00,180.83333,0.0,0.0,0.0
2014-03-23 14:10:00+00:00,180.96666,0.0,0.0,0.0
2014-03-23 14:11:00+00:00,179.6,0.0,0.0,0.0
2014-03-23 14:12:00+00:00,180.43333,0.0,0.0,0.0
2014-03-23 14:13:00+00:00,180.55,0.0,0.0,0.0
2014-03-23 14:14:00+00:00,180.26666,0.0,0.0,0.0
2014-03-23 14:15:00+00:00,211.71666,24.416666,0.0,0.0
2014-03-23 14:16:00+00:00,247.4,90.083336,0.0,0.0
2014-03-23 14:17:00+00:00,246.75,87.066666,0.0,0.0
2014-03-23 14:18:00+00:00,247.45,87.9,0.0,0.0
2014-03-23 14:19:00+00:00,245.71666,87.05,0.0,0.0
2014-03-23 14:20:00+00:00,245.93333,86.6,0.0,0.0
2014-03-23 14:21:00+00:00,245.85,85.833336,0.0,0.0
2014-03-23 14:22:00+00:00,245.11667,85.0,0.0,0.0
2014-03-23 14:23:00+00:00,245.58333,84.13333,0.0,0.0
2014-03-23 14:24:00+00:00,241.96666,83.6,0.0,0.0
2014-03-23 14:25:00+00:00,242.26666,83.1,0.0,0.0
2014-03-23 14:26:00+00:00,183.5,11.066667,0.0,0.0
2014-03-23 14:27:00+00:00,183.08333,0.0,0.0,0.0
2014-03-23 14:28:00+00:00,182.45,0.0,0.0,0.0
2014-03-23 14:29:00+00:00,182.3,0.0,0.0,0.0
2014-03-23 14:30:00+00:00,182.3,0.0,0.0,0.0
2014-03-23 14:31:00+00:00,182.43333,0.0,0.0,0.0
2014-03-23 14:32:00+00:00,182.11667,0.0,0.0,0.0
2014-03-23 14:33:00+00:00,181.38333,0.0,0.0,0.0
2014-03-23 14:34:00+00:00,182.13333,0.0,0.0,0.0
2014-03-23 14:35:00+00:00,183.0,0.0,0.0,0.0
2014-03-23 14:36:00+00:00,182.71666,0.0,0.0,0.0
2014-03-23 14:37:00+00:00,182.78334,0.0,0.0,0.0
2014-03-23 14:38:00+00:00,183.51666,0.0,0.0,0.0
2014-03-23 14:39:00+00:00,183.26666,0.0,0.0,0.0
2014-03-23 14:40:00+00:00,183.35,0.0,0.0,0.0
2014-03-23 14:41:00+00:00,183.1,0.0,0.0,0.0
2014-03-23 14:42:00+00:00,182.58333,0.0,0.0,0.0
2014-03-23 14:43:00+00:00,183.03334,0.0,0.0,0.0
2014-03-23 14:44:00+00:00,183.41667,0.0,0.0,0.0
2014-03-23 14:45:00+00:00,183.1,0.0,0.0,0.0
2014-03-23 14:46:00+00:00,183.35,0.0,0.0,0.0
2014-03-23 14:47:00+00:00,184.06667,0.0,0.0,0.0
2014-03-23 14:48:00+00:00,183.71666,0.0,0.0,0.0
2014-03-23 14:49:00+00:00,183.68333,0.0,0.0,0.0
2014-03-23 14:50:00+00:00,182.28334,0.0,0.0,0.0
2014-03-23 14:51:00+00:00,182.26666,0.0,0.0,0.0
2014-03-23 14:52:00+00:00,182.58333,0.0,0.0,0.0
2014-03-23 14:53:00+00:00,181.3,0.0,0.0,0.0
2014-03-23 14:54:00+00:00,243.05,69.85,0.0,0.0
2014-03-23 14:55:00+00:00,245.36667,86.36667,0.0,0.0
2014-03-23 14:56:00+00:00,242.61667,83.63333,0.0,0.0
2014-03-23 14:57:00+00:00,245.31667,86.28333,0.0,0.0
2014-03-23 14:58:00+00:00,248.03334,88.01667,0.0,0.0
2014-03-23 14:59:00+00:00,249.85,89.26667,0.0,0.0
2014-03-23 15:00:00+00:00,251.55,89.166664,0.0,0.0
2014-03-23 15:01:00+00:00,250.23334,88.76667,0.0,0.0
2014-03-23 15:02:00+00:00,249.31667,88.23333,0.0,0.0
2014-03-23 15:03:00+00:00,249.36667,87.46667,0.0,0.0
2014-03-23 15:04:00+00:00,249.4,88.73333,0.0,0.0
2014-03-23 15:05:00+00:00,247.23334,87.05,0.0,0.0
2014-03-23 15:06:00+00:00,246.45,86.36667,0.0,0.0
2014-03-23 15:07:00+00:00,246.21666,86.01667,0.0,0.0
2014-03-23 15:08:00+00:00,246.7,86.1,0.0,0.0
2014-03-23 15:09:00+00:00,245.0,86.1,0.0,0.0
2014-03-23 15:10:00+00:00,246.21666,85.86667,0.0,0.0
2014-03-23 15:11:00+00:00,245.88333,86.26667,0.0,0.0
2014-03-23 15:12:00+00:00,1348.9166,86.4,0.0,0.0
2014-03-23 15:13:00+00:00,1473.1,88.9,0.0,0.0
2014-03-23 15:14:00+00:00,242.43333,87.0,0.0,0.0
2014-03-23 15:15:00+00:00,1330.05,86.76667,0.0,0.0
2014-03-23 15:16:00+00:00,2598.35,86.21667,0.0,0.0
2014-03-23 15:17:00+00:00,1614.4667,86.25,0.0,0.0
2014-03-23 15:18:00+00:00,248.1,86.48333,0.0,0.0
2014-03-23 15:19:00+00:00,244.63333,86.73333,0.0,0.0
2014-03-23 15:20:00+00:00,245.75,86.9,0.0,0.0
2014-03-23 15:21:00+00:00,248.75,89.066666,0.0,0.0
2014-03-23 15:22:00+00:00,248.86667,90.21667,0.0,0.0
2014-03-23 15:23:00+00:00,248.16667,88.36667,0.0,0.0
2014-03-23 15:24:00+00:00,246.0,86.25,0.0,0.0
2014-03-23 15:25:00+00:00,245.93333,84.3,0.0,0.0
2014-03-23 15:26:00+00:00,242.95,83.63333,0.0,0.0
2014-03-23 15:27:00+00:00,242.06667,83.11667,0.0,0.0
2014-03-23 15:28:00+00:00,190.5,20.75,0.0,0.0
2014-03-23 15:29:00+00:00,180.2,0.0,0.0,0.0
2014-03-23 15:30:00+00:00,180.8,0.0,0.0,0.0
2014-03-23 15:31:00+00:00,180.7,0.0,0.0,0.0
2014-03-23 15:32:00+00:00,180.4,0.0,0.0,0.0
2014-03-23 15:33:00+00:00,180.71666,0.0,0.0,0.0
2014-03-23 15:34:00+00:00,179.51666,0.0,0.0,0.0
2014-03-23 15:35:00+00:00,179.88333,0.0,0.0,0.0
2014-03-23 15:36:00+00:00,179.93333,0.0,0.0,0.0
2014-03-23 15:37:00+00:00,179.31667,0.0,0.0,0.0
2014-03-23 15:38:00+00:00,179.41667,0.0,0.0,0.0
2014-03-23 15:39:00+00:00,180.1,0.0,0.0,0.0
2014-03-23 15:40:00+00:00,180.61667,0.0,0.0,0.0
2014-03-23 15:41:00+00:00,180.26666,0.0,0.0,0.0
2014-03-23 15:42:00+00:00,179.35,0.0,0.0,0.0
2014-03-23 15:43:00+00:00,180.11667,0.0,0.0,0.0
2014-03-23 15:44:00+00:00,180.65,0.0,0.0,0.0
2014-03-23 15:45:00+00:00,180.48334,0.0,0.0,0.0
2014-03-23 15:46:00+00:00,180.68333,0.0,0.0,0.0
2014-03-23 15:47:00+00:00,180.6,0.0,0.0,0.0
2014-03-23 15:48:00+00:00,180.6,0.0,0.0,0.0
2014-03-23 15:49:00+00:00,180.01666,0.0,0.0,0.0
2014-03-23 15:50:00+00:00,179.03334,0.0,0.0,0.0
2014-03-23 15:51:00+00:00,179.98334,0.0,0.0,0.0
2014-03-23 15:52:00+00:00,179.8,0.0,0.0,0.0
2014-03-23 15:53:00+00:00,180.46666,0.0,0.0,0.0
2014-03-23 15:54:00+00:00,180.76666,0.0,0.0,0.0
2014-03-23 15:55:00+00:00,180.1,0.0,0.0,0.0
2014-03-23 15:56:00+00:00,179.95,0.0,0.0,0.0
2014-03-23 15:57:00+00:00,180.33333,0.0,0.0,0.0
2014-03-23 15:58:00+00:00,180.28334,0.0,0.0,0.0
2014-03-23 15:59:00+00:00,179.63333,0.0,0.0,0.0
2014-03-23 16:00:00+00:00,181.28334,0.0,0.0,0.0
2014-03-23 16:01:00+00:00,181.7,0.0,0.0,0.0
2014-03-23 16:02:00+00:00,182.1,0.0,0.0,0.0
2014-03-23 16:03:00+00:00,182.08333,0.0,0.0,0.0
2014-03-23 16:04:00+00:00,181.95,0.0,0.0,0.0
2014-03-23 16:05:00+00:00,181.25,0.0,0.0,0.0
2014-03-23 16:06:00+00:00,180.0,0.0,0.0,0.0
2014-03-23 16:07:00+00:00,180.01666,0.0,0.0,0.0
2014-03-23 16:08:00+00:00,180.85,0.0,0.0,0.0
2014-03-23 16:09:00+00:00,181.28334,0.0,0.0,0.0
2014-03-23 16:10:00+00:00,181.26666,0.0,0.0,0.0
2014-03-23 16:11:00+00:00,181.2,0.0,0.0,0.0
2014-03-23 16:12:00+00:00,180.43333,0.0,0.0,0.0
2014-03-23 16:13:00+00:00,180.83333,0.0,0.0,0.0
2014-03-23 16:14:00+00:00,181.0,0.0,0.0,0.0
2014-03-23 16:15:00+00:00,259.6,191.05,0.0,0.0
2014-03-23 16:16:00+00:00,245.36667,87.76667,0.0,0.0
2014-03-23 16:17:00+00:00,246.88333,87.1,0.0,0.0
2014-03-23 16:18:00+00:00,245.93333,87.45,0.0,0.0
2014-03-23 16:19:00+00:00,245.68333,87.083336,0.0,0.0
2014-03-23 16:20:00+00:00,243.66667,86.01667,0.0,0.0
2014-03-23 16:21:00+00:00,244.1,85.51667,0.0,0.0
2014-03-23 16:22:00+00:00,242.11667,84.5,0.0,0.0
2014-03-23 16:23:00+00:00,241.91667,83.816666,0.0,0.0
2014-03-23 16:24:00+00:00,241.81667,83.183334,0.0,0.0
2014-03-23 16:25:00+00:00,228.48334,66.21667,0.0,0.0
2014-03-23 16:26:00+00:00,181.28334,0.0,0.0,0.0
2014-03-23 16:27:00+00:00,181.41667,0.0,0.0,0.0
2014-03-23 16:28:00+00:00,180.46666,0.0,0.0,0.0
2014-03-23 16:29:00+00:00,180.6,0.0,0.0,0.0
2014-03-23 16:30:00+00:00,180.91667,0.0,0.0,0.0
2014-03-23 16:31:00+00:00,181.86667,0.0,0.0,0.0
2014-03-23 16:32:00+00:00,181.51666,0.0,0.0,0.0
2014-03-23 16:33:00+00:00,181.51666,0.0,0.0,0.0
2014-03-23 16:34:00+00:00,180.83333,0.0,0.0,0.0
2014-03-23 16:35:00+00:00,181.2,0.0,0.0,0.0
2014-03-23 16:36:00+00:00,180.58333,0.0,0.0,0.0
2014-03-23 16:37:00+00:00,181.48334,0.0,0.0,0.0
2014-03-23 16:38:00+00:00,181.13333,0.0,0.0,0.0
2014-03-23 16:39:00+00:00,180.73334,0.0,0.0,0.0
2014-03-23 16:40:00+00:00,180.78334,0.0,0.0,0.0
2014-03-23 16:41:00+00:00,184.61667,8.6,0.0,0.0
2014-03-23 16:42:00+00:00,180.8,2.2666667,0.0,0.0
2014-03-23 16:43:00+00:00,180.35,0.0,0.0,0.0
2014-03-23 16:44:00+00:00,180.1,0.0,0.0,0.0
2014-03-23 16:45:00+00:00,180.61667,0.0,0.0,0.0
2014-03-23 16:46:00+00:00,180.8,0.0,0.0,0.0
2014-03-23 16:47:00+00:00,181.16667,0.0,0.0,0.0
2014-03-23 16:48:00+00:00,181.41667,0.0,0.0,0.0
2014-03-23 16:49:00+00:00,172.75,0.0,0.0,0.0
2014-03-23 16:50:00+00:00,155.7,0.0,0.0,0.0
2014-03-23 16:51:00+00:00,155.5,0.0,0.0,0.0
2014-03-23 16:52:00+00:00,187.88333,52.083332,0.0,0.0
2014-03-23 16:53:00+00:00,207.03334,87.86667,0.0,0.0
2014-03-23 16:54:00+00:00,204.1,83.26667,0.0,0.0
2014-03-23 16:55:00+00:00,206.26666,85.5,0.0,0.0
2014-03-23 16:56:00+00:00,206.36667,87.36667,0.0,0.0
2014-03-23 16:57:00+00:00,208.31667,89.1,0.0,0.0
2014-03-23 16:58:00+00:00,207.81667,89.0,0.0,0.0
2014-03-23 16:59:00+00:00,206.18333,88.96667,0.0,0.0
2014-03-23 17:00:00+00:00,209.25,88.38333,0.0,0.0
2014-03-23 17:01:00+00:00,208.95,87.666664,0.0,0.0
2014-03-23 17:02:00+00:00,208.2,87.0,0.0,0.0
2014-03-23 17:03:00+00:00,207.91667,86.26667,0.0,0.0
2014-03-23 17:04:00+00:00,208.33333,86.05,0.0,0.0
2014-03-23 17:05:00+00:00,223.81667,86.083336,0.0,0.0
2014-03-23 17:06:00+00:00,275.3,86.26667,0.0,0.0
2014-03-23 17:07:00+00:00,273.96667,85.86667,0.0,0.0
2014-03-23 17:08:00+00:00,280.65,86.13333,0.0,0.0
2014-03-23 17:09:00+00:00,279.65,86.13333,0.0,0.0
2014-03-23 17:10:00+00:00,275.28333,86.36667,0.0,0.0
2014-03-23 17:11:00+00:00,274.4,86.13333,0.0,0.0
2014-03-23 17:12:00+00:00,275.75,86.11667,0.0,0.0
2014-03-23 17:13:00+00:00,274.11667,86.15,0.0,0.0
2014-03-23 17:14:00+00:00,273.91666,86.316666,0.0,0.0
2014-03-23 17:15:00+00:00,265.0,86.2,0.0,0.0
2014-03-23 17:16:00+00:00,245.0,86.6,0.0,0.0
2014-03-23 17:17:00+00:00,246.9,88.4,0.0,0.0
2014-03-23 17:18:00+00:00,230.7,90.95,0.0,0.0
2014-03-23 17:19:00+00:00,206.93333,88.48333,0.0,0.0
2014-03-23 17:20:00+00:00,205.7,86.5,0.0,0.0
2014-03-23 17:21:00+00:00,203.85,84.933334,0.0,0.0
2014-03-23 17:22:00+00:00,203.76666,83.8,0.0,0.0
2014-03-23 17:23:00+00:00,204.15,83.066666,0.0,0.0
2014-03-23 17:24:00+00:00,171.16667,33.2,0.0,0.0
2014-03-23 17:25:00+00:00,156.15,0.0,0.0,0.0
2014-03-23 17:26:00+00:00,156.01666,0.0,0.0,0.0
2014-03-23 17:27:00+00:00,156.36667,0.0,0.0,0.0
2014-03-23 17:28:00+00:00,156.3,0.0,0.0,0.0
2014-03-23 17:29:00+00:00,155.98334,0.0,0.0,0.0
2014-03-23 17:30:00+00:00,156.2,0.0,0.0,0.0
2014-03-23 17:31:00+00:00,155.9,0.0,0.0,0.0
2014-03-23 17:32:00+00:00,156.41667,0.0,0.0,0.0
2014-03-23 17:33:00+00:00,156.16667,0.0,0.0,0.0
2014-03-23 17:34:00+00:00,155.4,0.0,0.0,0.0
2014-03-23 17:35:00+00:00,156.23334,0.0,0.0,0.0
2014-03-23 17:36:00+00:00,156.55,0.0,0.0,0.0
2014-03-23 17:37:00+00:00,168.41667,0.0,0.0,0.0
2014-03-23 17:38:00+00:00,181.05,0.0,0.0,0.0
2014-03-23 17:39:00+00:00,171.4,0.0,0.0,0.0
2014-03-23 17:40:00+00:00,154.98334,0.0,0.0,0.0
2014-03-23 17:41:00+00:00,156.83333,4.0833335,0.0,0.0
2014-03-23 17:42:00+00:00,155.55,0.0,0.0,0.0
2014-03-23 17:43:00+00:00,155.65,0.0,0.0,0.0
2014-03-23 17:44:00+00:00,156.1,0.0,0.0,0.0
2014-03-23 17:45:00+00:00,170.06667,0.0,0.0,0.0
2014-03-23 17:46:00+00:00,190.25,0.0,0.0,0.0
2014-03-23 17:47:00+00:00,186.46666,0.0,0.0,0.0
2014-03-23 17:48:00+00:00,190.21666,0.0,0.0,0.0
2014-03-23 17:49:00+00:00,208.45,0.0,0.0,0.0
2014-03-23 17:50:00+00:00,206.61667,0.0,0.0,0.0
2014-03-23 17:51:00+00:00,216.0,0.0,0.0,0.0
2014-03-23 17:52:00+00:00,237.23334,0.0,0.0,0.0
2014-03-23 17:53:00+00:00,247.46666,0.0,0.0,0.0
2014-03-23 17:54:00+00:00,246.71666,0.0,0.0,0.0
2014-03-23 17:55:00+00:00,245.5,0.0,0.0,0.0
2014-03-23 17:56:00+00:00,241.81667,0.0,0.0,0.0
2014-03-23 17:57:00+00:00,236.43333,0.0,0.0,0.0
2014-03-23 17:58:00+00:00,225.18333,0.0,0.0,0.0
2014-03-23 17:59:00+00:00,213.01666,0.0,0.0,0.0
2014-03-23 18:00:00+00:00,204.75,0.0,0.0,0.0
2014-03-23 18:01:00+00:00,191.68333,0.0,0.0,0.0
2014-03-23 18:02:00+00:00,190.1,0.0,0.0,0.0
2014-03-23 18:03:00+00:00,190.2,0.0,0.0,0.0
2014-03-23 18:04:00+00:00,189.7,0.0,0.0,0.0
2014-03-23 18:05:00+00:00,192.15,0.0,0.0,0.0
