datetime,aggregate,fridge,tv,washing_machine
2014-08-11 21:33:00+00:00,248.0,91.23333,0.0,0.0
2014-08-11 21:34:00+00:00,1737.0667,90.4,0.0,0.0
2014-08-11 21:35:00+00:00,2598.05,89.48333,0.0,0.0
2014-08-11 21:36:00+00:00,2594.2834,88.916664,0.0,0.0
2014-08-11 21:37:00+00:00,2593.1,87.9,0.0,0.0
2014-08-11 21:38:00+00:00,2581.3167,87.316666,0.0,0.0
2014-08-11 21:39:00+00:00,2593.6833,86.51667,0.0,0.0
2014-08-11 21:40:00+00:00,2597.6,85.916664,0.0,0.0
2014-08-11 21:41:00+00:00,2586.2334,85.433334,0.0,0.0
2014-08-11 21:42:00+00:00,1031.8,85.36667,0.0,0.0
2014-08-11 21:43:00+00:00,283.73334,50.966667,0.0,0.0
2014-08-11 21:44:00+00:00,243.98334,0.0,0.0,0.0
2014-08-11 21:45:00+00:00,243.8,0.0,0.0,0.0
2014-08-11 21:46:00+00:00,243.63333,0.0,0.0,0.0
2014-08-11 21:47:00+00:00,243.3,0.0,0.0,0.0
2014-08-11 21:48:00+00:00,243.43333,0.0,0.0,0.0
2014-08-11 21:49:00+00:00,243.28334,0.0,0.0,0.0
2014-08-11 21:50:00+00:00,241.88333,0.0,0.0,0.0
2014-08-11 21:51:00+00:00,241.28334,0.0,0.0,0.0
2014-08-11 21:52:00+00:00,242.3,0.0,0.0,0.0
2014-08-11 21:53:00+00:00,242.6,0.0,0.0,0.0
2014-08-11 21:54:00+00:00,242.86667,0.0,0.0,0.0
2014-08-11 21:55:00+00:00,242.63333,0.0,0.0,0.0
2014-08-11 21:56:00+00:00,242.2,0.0,0.0,0.0
2014-08-11 21:57:00+00:00,241.3,0.0,0.0,0.0
2014-08-11 21:58:00+00:00,240.78334,0.0,0.0,0.0
2014-08-11 21:59:00+00:00,240.98334,0.0,0.0,0.0
2014-08-11 22:00:00+00:00,243.4,0.0,0.0,0.0
2014-08-11 22:01:00+00:00,242.55,0.0,0.0,0.0
2014-08-11 22:02:00+00:00,242.78334,0.0,0.0,0.0
2014-08-11 22:03:00+00:00,304.45,69.15,0.0,0.0
2014-08-11 22:04:00+00:00,319.15,89.5,0.0,0.0
2014-08-11 22:05:00+00:00,318.76666,88.98333,0.0,0.0
2014-08-11 22:06:00+00:00,321.11667,91.71667,0.0,0.0
2014-08-11 22:07:00+00:00,323.31668,94.05,0.0,0.0
2014-08-11 22:08:00+00:00,323.41666,95.05,0.0,0.0
2014-08-11 22:09:00+00:00,322.71667,95.666664,0.0,0.0
2014-08-11 22:10:00+00:00,323.48334,94.61667,0.0,0.0
2014-08-11 22:11:00+00:00,322.31668,93.71667,0.0,0.0
2014-08-11 22:12:00+00:00,320.58334,93.0,0.0,0.0
2014-08-11 22:13:00+00:00,320.43332,92.9,0.0,0.0
2014-08-11 22:14:00+00:00,321.51666,92.63333,0.0,0.0
2014-08-11 22:15:00+00:00,319.68332,92.416664,0.0,0.0
2014-08-11 22:16:00+00:00,321.81668,92.683334,0.0,0.0
2014-08-11 22:17:00+00:00,321.61667,92.71667,0.0,0.0
2014-08-11 22:18:00+00:00,320.41666,92.566666,0.0,0.0
2014-08-11 22:19:00+00:00,321.18332,92.666664,0.0,0.0
2014-08-11 22:20:00+00:00,321.95,92.9,0.0,0.0
2014-08-11 22:21:00+00:00,321.85,92.85,0.0,0.0
2014-08-11 22:22:00+00:00,322.51666,93.0,0.0,0.0
2014-08-11 22:23:00+00:00,320.93332,92.9,0.0,0.0
2014-08-11 22:24:00+00:00,264.7,92.9,0.0,0.0
2014-08-11 22:25:00+00:00,245.11667,93.1,0.0,0.0
2014-08-11 22:26:00+00:00,321.5,93.03333,0.0,0.0
2014-08-11 22:27:00+00:00,321.76666,92.96667,0.0,0.0
2014-08-11 22:28:00+00:00,321.71667,94.53333,0.0,0.0
2014-08-11 22:29:00+00:00,321.2,93.63333,0.0,0.0
2014-08-11 22:30:00+00:00,319.53333,90.55,0.0,0.0
2014-08-11 22:31:00+00:00,318.0,88.583336,0.0,0.0
2014-08-11 22:32:00+00:00,317.23334,87.28333,0.0,0.0
2014-08-11 22:33:00+00:00,316.2,86.1,0.0,0.0
2014-08-11 22:34:00+00:00,314.5,85.8,0.0,0.0
2014-08-11 22:35:00+00:00,256.35,32.733334,0.0,0.0
2014-08-11 22:36:00+00:00,162.45,0.0,0.0,0.0
2014-08-11 22:37:00+00:00,1388.8833,0.0,0.0,0.0
2014-08-11 22:38:00+00:00,2532.2666,0.0,0.0,0.0
2014-08-11 22:39:00+00:00,2531.6333,0.0,0.0,0.0
2014-08-11 22:40:00+00:00,2531.6333,0.0,0.0,0.0
2014-08-11 22:41:00+00:00,2534.6,0.0,0.0,0.0
2014-08-11 22:42:00+00:00,2537.6333,0.0,0.0,0.0
2014-08-11 22:43:00+00:00,2532.4666,0.0,0.0,0.0
2014-08-11 22:44:00+00:00,2259.8167,0.0,0.0,0.0
2014-08-11 22:45:00+00:00,2514.15,0.0,0.0,0.0
2014-08-11 22:46:00+00:00,2518.1667,0.0,0.0,0.0
2014-08-11 22:47:00+00:00,2514.3333,0.0,0.0,0.0
2014-08-11 22:48:00+00:00,2514.0334,0.0,0.0,0.0
2014-08-11 22:49:00+00:00,2524.85,0.0,0.0,0.0
2014-08-11 22:50:00+00:00,2519.9666,0.0,0.0,0.0
2014-08-11 22:51:00+00:00,442.18332,0.0,0.0,0.0
2014-08-11 22:52:00+00:00,163.08333,0.0,0.0,0.0
2014-08-11 22:53:00+00:00,157.53334,0.0,0.0,0.0
2014-08-11 22:54:00+00:00,160.53334,0.0,0.0,0.0
2014-08-11 22:55:00+00:00,152.7,0.0,0.0,0.0
2014-08-11 22:56:00+00:00,153.5,0.0,0.0,0.0
2014-08-11 22:57:00+00:00,153.6,0.0,0.0,0.0
2014-08-11 22:58:00+00:00,153.9,0.0,0.0,0.0
2014-08-11 22:59:00+00:00,154.6,0.0,0.0,0.0
2014-08-11 23:00:00+00:00,155.4,0.0,0.0,0.0
2014-08-11 23:01:00+00:00,155.86667,0.0,0.0,0.0
2014-08-11 23:02:00+00:00,156.0,0.0,0.0,0.0
2014-08-11 23:03:00+00:00,156.3,0.0,0.0,0.0
2014-08-11 23:04:00+00:00,156.2,0.0,0.0,0.0
2014-08-11 23:05:00+00:00,155.68333,0.0,0.0,0.0
2014-08-11 23:06:00+00:00,155.0,0.0,0.0,0.0
2014-08-11 23:07:00+00:00,154.31667,0.0,0.0,0.0
2014-08-11 23:08:00+00:00,153.95,0.0,0.0,0.0
2014-08-11 23:09:00+00:00,154.28334,0.0,0.0,0.0
2014-08-11 23:10:00+00:00,154.26666,0.0,0.0,0.0
2014-08-11 23:11:00+00:00,154.06667,0.0,0.0,0.0
2014-08-11 23:12:00+00:00,154.71666,0.0,0.0,0.0
2014-08-11 23:13:00+00:00,153.93333,0.0,0.0,0.0
2014-08-11 23:14:00+00:00,201.51666,114.21667,0.0,0.0
2014-08-11 23:15:00+00:00,209.76666,105.8,0.0,0.0
2014-08-11 23:16:00+00:00,210.03334,91.48333,0.0,0.0
2014-08-11 23:17:00+00:00,209.43333,90.9,0.0,0.0
2014-08-11 23:18:00+00:00,207.93333,90.05,0.0,0.0
2014-08-11 23:19:00+00:00,206.16667,89.066666,0.0,0.0
2014-08-11 23:20:00+00:00,205.78334,88.48333,0.0,0.0
2014-08-11 23:21:00+00:00,205.9,87.63333,0.0,0.0
2014-08-11 23:22:00+00:00,204.2,86.88333,0.0,0.0
2014-08-11 23:23:00+00:00,203.6,86.25,0.0,0.0
2014-08-11 23:24:00+00:00,202.96666,85.8,0.0,0.0
2014-08-11 23:25:00+00:00,202.76666,85.48333,0.0,0.0
2014-08-11 23:26:00+00:00,182.4,54.866665,0.0,0.0
2014-08-11 23:27:00+00:00,152.18333,0.0,0.0,0.0
2014-08-11 23:28:00+00:00,151.9,0.0,0.0,0.0
2014-08-11 23:29:00+00:00,152.71666,0.0,0.0,0.0
2014-08-11 23:30:00+00:00,152.93333,0.0,0.0,0.0
2014-08-11 23:31:00+00:00,152.13333,0.0,0.0,0.0
2014-08-11 23:32:00+00:00,151.8,0.0,0.0,0.0
2014-08-11 23:33:00+00:00,152.46666,0.0,0.0,0.0
2014-08-11 23:34:00+00:00,152.05,0.0,0.0,0.0
2014-08-11 23:35:00+00:00,152.21666,0.0,0.0,0.0
2014-08-11 23:36:00+00:00,152.46666,0.0,0.0,0.0
2014-08-11 23:37:00+00:00,152.05,0.0,0.0,0.0
2014-08-11 23:38:00+00:00,152.08333,0.0,0.0,0.0
2014-08-11 23:39:00+00:00,151.9,0.0,0.0,0.0
2014-08-11 23:40:00+00:00,152.53334,0.0,0.0,0.0
2014-08-11 23:41:00+00:00,152.58333,0.0,0.0,0.0
2014-08-11 23:42:00+00:00,151.81667,0.0,0.0,0.0
2014-08-11 23:43:00+00:00,208.38333,80.23333,0.0,0.0
2014-08-11 23:44:00+00:00,205.08333,89.13333,0.0,0.0
2014-08-11 23:45:00+00:00,205.71666,89.25,0.0,0.0
2014-08-11 23:46:00+00:00,210.8,91.95,0.0,0.0
2014-08-11 23:47:00+00:00,213.4,94.333336,0.0,0.0
2014-08-11 23:48:00+00:00,212.43333,95.6,0.0,0.0
2014-08-11 23:49:00+00:00,213.03334,95.96667,0.0,0.0
2014-08-11 23:50:00+00:00,211.68333,94.75,0.0,0.0
2014-08-11 23:51:00+00:00,209.53334,93.51667,0.0,0.0
2014-08-11 23:52:00+00:00,210.3,93.03333,0.0,0.0
2014-08-11 23:53:00+00:00,208.85,92.85,0.0,0.0
2014-08-11 23:54:00+00:00,208.3,93.166664,0.0,0.0
2014-08-11 23:55:00+00:00,209.8,92.933334,0.0,0.0
2014-08-11 23:56:00+00:00,209.98334,92.95,0.0,0.0
2014-08-11 23:57:00+00:00,209.51666,93.0,0.0,0.0
2014-08-11 23:58:00+00:00,207.98334,93.333336,0.0,0.0
2014-08-11 23:59:00+00:00,209.16667,93.2,0.0,0.0
2014-08-12 00:00:00+00:00,209.83333,93.23333,0.0,0.0
2014-08-12 00:01:00+00:00,209.3,93.1,0.0,0.0
2014-08-12 00:02:00+00:00,210.71666,93.566666,0.0,0.0
2014-08-12 00:03:00+00:00,209.8,93.2,0.0,0.0
2014-08-12 00:04:00+00:00,211.71666,93.183334,0.0,0.0
2014-08-12 00:05:00+00:00,211.85,93.26667,0.0,0.0
2014-08-12 00:06:00+00:00,210.0,93.1,0.0,0.0
2014-08-12 00:07:00+00:00,209.23334,93.166664,0.0,0.0
2014-08-12 00:08:00+00:00,210.95,94.75,0.0,0.0
2014-08-12 00:09:00+00:00,207.31667,92.01667,0.0,0.0
2014-08-12 00:10:00+00:00,205.8,89.51667,0.0,0.0
2014-08-12 00:11:00+00:00,204.11667,87.85,0.0,0.0
2014-08-12 00:12:00+00:00,203.25,86.46667,0.0,0.0
2014-08-12 00:13:00+00:00,186.85,68.6,0.0,0.0
2014-08-12 00:14:00+00:00,150.6,0.0,0.0,0.0
2014-08-12 00:15:00+00:00,150.9,0.0,0.0,0.0
2014-08-12 00:16:00+00:00,150.9,0.0,0.0,0.0
2014-08-12 00:17:00+00:00,151.63333,0.0,0.0,0.0
2014-08-12 00:18:00+00:00,151.26666,0.0,0.0,0.0
2014-08-12 00:19:00+00:00,150.9,0.0,0.0,0.0
2014-08-12 00:20:00+00:00,150.96666,0.0,0.0,0.0
2014-08-12 00:21:00+00:00,152.1,0.0,0.0,0.0
2014-08-12 00:22:00+00:00,151.2,0.0,0.0,0.0
2014-08-12 00:23:00+00:00,151.53334,0.0,0.0,0.0
2014-08-12 00:24:00+00:00,151.23334,0.0,0.0,0.0
2014-08-12 00:25:00+00:00,152.15,0.0,0.0,0.0
2014-08-12 00:26:00+00:00,152.1,0.0,0.0,0.0
2014-08-12 00:27:00+00:00,152.25,0.0,0.0,0.0
2014-08-12 00:28:00+00:00,151.25,0.0,0.0,0.0
2014-08-12 00:29:00+00:00,151.58333,0.0,0.0,0.0
2014-08-12 00:30:00+00:00,151.2,0.0,0.0,0.0
2014-08-12 00:31:00+00:00,151.08333,0.0,0.0,0.0
2014-08-12 00:32:00+00:00,150.95,0.0,0.0,0.0
2014-08-12 00:33:00+00:00,150.0,0.0,0.0,0.0
2014-08-12 00:34:00+00:00,150.93333,0.0,0.0,0.0
2014-08-12 00:35:00+00:00,150.43333,0.0,0.0,0.0
2014-08-12 00:36:00+00:00,150.05,0.0,0.0,0.0
2014-08-12 00:37:00+00:00,149.95,0.0,0.0,0.0
2014-08-12 00:38:00+00:00,150.3,0.0,0.0,0.0
2014-08-12 00:39:00+00:00,149.93333,0.0,0.0,0.0
2014-08-12 00:40:00+00:00,149.76666,0.0,0.0,0.0
2014-08-12 00:41:00+00:00,150.51666,0.0,0.0,0.0
2014-08-12 00:42:00+00:00,156.4,0.0,0.0,0.0
2014-08-12 00:43:00+00:00,150.76666,0.0,0.0,0.0
2014-08-12 00:44:00+00:00,149.35,0.0,0.0,0.0
