datetime,aggregate,fridge,tv,washing_machine
2014-04-01 19:55:00+00:00,640.48334,89.46667,100.3,0.0
2014-04-01 19:56:00+00:00,641.18335,87.6,103.86667,0.0
2014-04-01 19:57:00+00:00,645.6667,86.88333,105.7,0.0
2014-04-01 19:58:00+00:00,640.6667,86.01667,102.8,0.0
2014-04-01 19:59:00+00:00,643.5,85.333336,109.75,0.0
2014-04-01 20:00:00+00:00,644.5833,84.433334,107.78333,0.0
2014-04-01 20:01:00+00:00,645.0333,84.23333,113.666664,0.0
2014-04-01 20:02:00+00:00,636.4,84.083336,107.78333,0.0
2014-04-01 20:03:00+00:00,602.15,60.2,98.4,0.0
2014-04-01 20:04:00+00:00,558.01666,0.0,92.98333,0.0
2014-04-01 20:05:00+00:00,578.25,0.0,111.73333,0.0
2014-04-01 20:06:00+00:00,574.61664,0.0,106.5,0.0
2014-04-01 20:07:00+00:00,575.4667,0.0,113.86667,0.0
2014-04-01 20:08:00+00:00,576.93335,0.0,114.75,0.0
2014-04-01 20:09:00+00:00,574.61664,0.0,106.083336,0.0
2014-04-01 20:10:00+00:00,577.05,0.0,113.6,0.0
2014-04-01 20:11:00+00:00,573.05,0.0,108.2,0.0
2014-04-01 20:12:00+00:00,591.7833,0.0,106.416664,0.0
2014-04-01 20:13:00+00:00,588.25,0.0,112.55,0.0
2014-04-01 20:14:00+00:00,600.76666,5.383333,105.416664,0.0
2014-04-01 20:15:00+00:00,595.4167,1.7,105.15,0.0
2014-04-01 20:16:00+00:00,574.26666,0.0,107.9,0.0
2014-04-01 20:17:00+00:00,581.18335,0.0,110.316666,0.0
2014-04-01 20:18:00+00:00,602.4667,0.0,109.95,0.0
2014-04-01 20:19:00+00:00,602.56665,0.0,104.36667,0.0
2014-04-01 20:20:00+00:00,594.55,0.0,103.5,0.0
2014-04-01 20:21:00+00:00,600.93335,3.6833334,104.48333,0.0
2014-04-01 20:22:00+00:00,549.5333,0.0,107.6,0.0
2014-04-01 20:23:00+00:00,550.4667,0.0,106.166664,0.0
2014-04-01 20:24:00+00:00,553.63336,0.0,108.683334,0.0
2014-04-01 20:25:00+00:00,549.63336,0.0,103.45,0.0
2014-04-01 20:26:00+00:00,552.7,0.0,109.85,0.0
2014-04-01 20:27:00+00:00,550.2833,0.0,108.7,0.0
2014-04-01 20:28:00+00:00,549.9,0.0,107.75,0.0
2014-04-01 20:29:00+00:00,552.4667,0.0,107.48333,0.0
2014-04-01 20:30:00+00:00,549.76666,0.0,105.78333,0.0
2014-04-01 20:31:00+00:00,550.48334,0.0,104.8,0.0
2014-04-01 20:32:00+00:00,542.25,0.0,99.8,0.0
2014-04-01 20:33:00+00:00,551.63336,0.0,107.23333,0.0
2014-04-01 20:34:00+00:00,554.93335,0.0,114.816666,0.0
2014-04-01 20:35:00+00:00,553.2,0.0,105.083336,0.0
2014-04-01 20:36:00+00:00,555.8333,0.0,111.48333,0.0
2014-04-01 20:37:00+00:00,556.15,0.0,114.75,0.0
2014-04-01 20:38:00+00:00,552.7167,0.0,109.11667,0.0
2014-04-01 20:39:00+00:00,557.4,0.0,111.566666,0.0
2014-04-01 20:40:00+00:00,554.7833,0.0,110.73333,0.0
2014-04-01 20:41:00+00:00,555.18335,0.0,114.433334,0.0
2014-04-01 20:42:00+00:00,560.31665,0.0,116.183334,0.0
2014-04-01 20:43:00+00:00,554.3333,0.0,111.46667,0.0
2014-04-01 20:44:00+00:00,583.5333,25.966667,118.8,0.0
2014-04-01 20:45:00+00:00,637.7167,91.86667,116.25,0.0
2014-04-01 20:46:00+00:00,636.43335,88.36667,114.96667,0.0
2014-04-01 20:47:00+00:00,629.85,89.11667,106.51667,0.0
2014-04-01 20:48:00+00:00,631.0833,88.45,107.15,0.0
2014-04-01 20:49:00+00:00,626.4667,87.78333,112.066666,0.0
2014-04-01 20:50:00+00:00,621.9167,91.416664,101.316666,0.0
2014-04-01 20:51:00+00:00,627.75,86.53333,107.8,0.0
2014-04-01 20:52:00+00:00,626.8333,85.86667,110.53333,0.0
2014-04-01 20:53:00+00:00,623.01666,85.11667,112.95,0.0
2014-04-01 20:54:00+00:00,623.75,84.73333,119.03333,0.0
2014-04-01 20:55:00+00:00,615.06665,84.11667,104.48333,0.0
2014-04-01 20:56:00+00:00,580.86664,42.0,110.6,0.0
2014-04-01 20:57:00+00:00,554.65,0.0,111.333336,0.0
2014-04-01 20:58:00+00:00,555.38336,0.0,115.166664,0.0
2014-04-01 20:59:00+00:00,552.43335,0.0,107.7,0.0
2014-04-01 21:00:00+00:00,549.5833,0.0,108.46667,0.0
2014-04-01 21:01:00+00:00,555.2833,0.0,122.23333,0.0
2014-04-01 21:02:00+00:00,553.3333,0.0,110.15,0.0
2014-04-01 21:03:00+00:00,554.35,0.0,109.933334,0.0
2014-04-01 21:04:00+00:00,556.25,0.0,112.61667,0.0
2014-04-01 21:05:00+00:00,563.85,0.0,124.083336,0.0
2014-04-01 21:06:00+00:00,435.31668,0.0,25.85,0.0
2014-04-01 21:07:00+00:00,382.33334,65.61667,0.0,0.0
2014-04-01 21:08:00+00:00,447.06668,89.01667,0.0,0.0
2014-04-01 21:09:00+00:00,443.15,83.95,0.0,0.0
2014-04-01 21:10:00+00:00,444.01666,86.73333,0.0,0.0
2014-04-01 21:11:00+00:00,447.86667,89.25,0.0,0.0
2014-04-01 21:12:00+00:00,444.73334,90.9,0.0,0.0
2014-04-01 21:13:00+00:00,447.48334,91.916664,0.0,0.0
2014-04-01 21:14:00+00:00,446.9,91.566666,0.0,0.0
2014-04-01 21:15:00+00:00,444.76666,90.86667,0.0,0.0
2014-04-01 21:16:00+00:00,462.15,89.95,0.0,0.0
2014-04-01 21:17:00+00:00,488.61667,88.95,0.0,0.0
2014-04-01 21:18:00+00:00,483.3,88.71667,0.0,0.0
2014-04-01 21:19:00+00:00,498.88333,88.88333,0.0,0.0
2014-04-01 21:20:00+00:00,497.93332,89.0,0.0,0.0
2014-04-01 21:21:00+00:00,494.86667,88.833336,0.0,0.0
2014-04-01 21:22:00+00:00,469.93332,88.63333,0.0,0.0
2014-04-01 21:23:00+00:00,468.06668,88.53333,0.0,0.0
2014-04-01 21:24:00+00:00,468.6,88.88333,0.0,0.0
2014-04-01 21:25:00+00:00,466.58334,88.78333,0.0,0.0
2014-04-01 21:26:00+00:00,465.75,89.0,0.0,0.0
2014-04-01 21:27:00+00:00,467.16666,89.0,0.0,0.0
2014-04-01 21:28:00+00:00,467.38333,89.0,0.0,0.0
2014-04-01 21:29:00+00:00,467.1,88.76667,0.0,0.0
2014-04-01 21:30:00+00:00,465.6,89.1,0.0,0.0
2014-04-01 21:31:00+00:00,464.8,89.0,0.0,0.0
2014-04-01 21:32:00+00:00,444.16666,89.0,0.0,0.0
2014-04-01 21:33:00+00:00,434.41666,89.316666,0.0,0.0
2014-04-01 21:34:00+00:00,431.48334,89.1,0.0,0.0
2014-04-01 21:35:00+00:00,432.78333,89.1,0.0,0.0
2014-04-01 21:36:00+00:00,436.75,89.0,0.0,0.0
2014-04-01 21:37:00+00:00,438.56668,88.98333,0.0,0.0
2014-04-01 21:38:00+00:00,436.13333,90.76667,0.0,0.0
2014-04-01 21:39:00+00:00,432.03333,89.28333,0.0,0.0
2014-04-01 21:40:00+00:00,429.26666,87.0,0.0,0.0
2014-04-01 21:41:00+00:00,428.21667,85.566666,0.0,0.0
2014-04-01 21:42:00+00:00,364.65,19.716667,0.0,0.0
2014-04-01 21:43:00+00:00,359.68332,0.0,0.0,0.0
2014-04-01 21:44:00+00:00,358.63333,0.0,0.0,0.0
2014-04-01 21:45:00+00:00,361.9,0.0,0.0,0.0
2014-04-01 21:46:00+00:00,356.6,0.0,0.0,0.0
2014-04-01 21:47:00+00:00,357.26666,0.0,0.0,0.0
2014-04-01 21:48:00+00:00,357.73334,0.0,0.0,0.0
2014-04-01 21:49:00+00:00,358.28333,0.0,0.0,0.0
2014-04-01 21:50:00+00:00,358.33334,0.0,0.0,0.0
2014-04-01 21:51:00+00:00,359.16666,0.0,0.0,0.0
2014-04-01 21:52:00+00:00,365.28333,0.0,0.0,0.0
2014-04-01 21:53:00+00:00,429.73334,0.0,0.0,0.0
2014-04-01 21:54:00+00:00,427.91666,0.0,0.0,0.0
2014-04-01 21:55:00+00:00,437.01666,0.0,0.0,0.0
2014-04-01 21:56:00+00:00,499.31668,0.0,0.0,0.0
2014-04-01 21:57:00+00:00,565.6667,0.0,0.0,0.0
2014-04-01 21:58:00+00:00,587.8333,0.0,0.0,0.0
2014-04-01 21:59:00+00:00,575.2,0.0,0.0,0.0
2014-04-01 22:00:00+00:00,475.3,0.0,0.0,0.0
2014-04-01 22:01:00+00:00,427.66666,0.0,0.0,0.0
2014-04-01 22:02:00+00:00,424.6,0.0,0.0,0.0
2014-04-01 22:03:00+00:00,423.5,0.0,0.0,0.0
2014-04-01 22:04:00+00:00,426.73334,0.0,0.0,0.0
2014-04-01 22:05:00+00:00,424.41666,0.0,0.0,0.0
2014-04-01 22:06:00+00:00,424.01666,0.0,0.0,0.0
2014-04-01 22:07:00+00:00,424.91666,0.0,0.0,0.0
2014-04-01 22:08:00+00:00,425.41666,0.0,0.0,0.0
2014-04-01 22:09:00+00:00,423.5,0.0,0.0,0.0
2014-04-01 22:10:00+00:00,421.31668,0.0,0.0,0.0
2014-04-01 22:11:00+00:00,408.01666,0.0,0.0,0.0
2014-04-01 22:12:00+00:00,331.43332,0.0,0.0,0.0
2014-04-01 22:13:00+00:00,360.95,0.0,0.0,0.0
2014-04-01 22:14:00+00:00,2077.25,0.0,0.0,0.0
2014-04-01 22:15:00+00:00,2719.3667,0.0,0.0,0.0
2014-04-01 22:16:00+00:00,2712.85,0.0,0.0,0.0
2014-04-01 22:17:00+00:00,2685.6167,0.0,0.0,0.0
2014-04-01 22:18:00+00:00,2720.1167,0.0,0.0,0.0
2014-04-01 22:19:00+00:00,2694.65,0.0,0.0,0.0
2014-04-01 22:20:00+00:00,2806.45,210.63333,0.0,0.0
2014-04-01 22:21:00+00:00,2808.4333,89.166664,0.0,0.0
2014-04-01 22:22:00+00:00,2802.05,88.48333,0.0,0.0
2014-04-01 22:23:00+00:00,2817.45,88.88333,0.0,0.0
2014-04-01 22:24:00+00:00,2789.1667,87.9,0.0,0.0
2014-04-01 22:25:00+00:00,1334.55,87.13333,0.0,0.0
2014-04-01 22:26:00+00:00,490.76666,86.666664,0.0,0.0
2014-04-01 22:27:00+00:00,486.16666,85.416664,0.0,0.0
2014-04-01 22:28:00+00:00,486.3,84.98333,0.0,0.0
2014-04-01 22:29:00+00:00,490.96667,84.23333,0.0,0.0
2014-04-01 22:30:00+00:00,494.41666,83.85,0.0,0.0
2014-04-01 22:31:00+00:00,456.03333,52.783333,0.0,0.0
2014-04-01 22:32:00+00:00,422.71667,0.0,0.0,0.0
2014-04-01 22:33:00+00:00,426.2,0.0,0.0,0.0
2014-04-01 22:34:00+00:00,420.06668,0.0,0.0,0.0
2014-04-01 22:35:00+00:00,413.85,0.0,0.0,0.0
2014-04-01 22:36:00+00:00,413.48334,0.0,0.0,0.0
2014-04-01 22:37:00+00:00,412.81668,0.0,0.0,0.0
2014-04-01 22:38:00+00:00,413.5,0.0,0.0,0.0
2014-04-01 22:39:00+00:00,411.06668,0.0,0.0,0.0
2014-04-01 22:40:00+00:00,420.51666,0.0,0.0,0.0
2014-04-01 22:41:00+00:00,424.5,0.0,0.0,0.0
2014-04-01 22:42:00+00:00,414.28333,0.0,0.0,0.0
2014-04-01 22:43:00+00:00,414.21667,0.0,0.0,0.0
2014-04-01 22:44:00+00:00,415.61667,0.0,0.0,0.0
2014-04-01 22:45:00+00:00,416.38333,0.0,0.0,0.0
2014-04-01 22:46:00+00:00,416.18332,0.0,0.0,0.0
2014-04-01 22:47:00+00:00,418.4,0.0,0.0,0.0
2014-04-01 22:48:00+00:00,422.85,0.0,0.0,0.0
2014-04-01 22:49:00+00:00,416.91666,0.0,0.0,0.0
2014-04-01 22:50:00+00:00,414.71667,0.0,0.0,0.0
2014-04-01 22:51:00+00:00,415.8,0.0,0.0,0.0
2014-04-01 22:52:00+00:00,417.81668,0.0,0.0,0.0
2014-04-01 22:53:00+00:00,417.71667,0.0,0.0,0.0
2014-04-01 22:54:00+00:00,417.95,0.0,0.0,0.0
2014-04-01 22:55:00+00:00,418.65,0.0,0.0,0.0
2014-04-01 22:56:00+00:00,417.93332,0.0,0.0,0.0
2014-04-01 22:57:00+00:00,414.33334,0.0,0.0,0.0
2014-04-01 22:58:00+00:00,415.18332,0.0,0.0,0.0
2014-04-01 22:59:00+00:00,415.88333,0.0,0.0,0.0
2014-04-01 23:00:00+00:00,418.0,0.0,0.0,0.0
2014-04-01 23:01:00+00:00,419.0,0.0,0.0,0.0
2014-04-01 23:02:00+00:00,414.7,0.0,0.0,0.0
2014-04-01 23:03:00+00:00,417.31668,0.0,0.0,0.0
2014-04-01 23:04:00+00:00,413.93332,0.0,0.0,0.0
2014-04-01 23:05:00+00:00,370.25,0.0,0.0,0.0
2014-04-01 23:06:00+00:00,337.15,0.0,0.0,0.0
2014-04-01 23:07:00+00:00,412.7,0.0,0.0,0.0
2014-04-01 23:08:00+00:00,464.4,147.41667,0.0,0.0
2014-04-01 23:09:00+00:00,493.16666,88.566666,0.0,0.0
2014-04-01 23:10:00+00:00,484.41666,84.816666,0.0,0.0
2014-04-01 23:11:00+00:00,485.9,87.51667,0.0,0.0
2014-04-01 23:12:00+00:00,487.98334,89.35,0.0,0.0
2014-04-01 23:13:00+00:00,488.01666,90.78333,0.0,0.0
2014-04-01 23:14:00+00:00,488.93332,90.683334,0.0,0.0
2014-04-01 23:15:00+00:00,492.8,90.15,0.0,0.0
2014-04-01 23:16:00+00:00,483.03333,89.05,0.0,0.0
2014-04-01 23:17:00+00:00,389.33334,88.75,0.0,0.0
2014-04-01 23:18:00+00:00,1687.4667,87.933334,0.0,0.0
2014-04-01 23:19:00+00:00,2792.8333,87.433334,0.0,0.0
2014-04-01 23:20:00+00:00,2795.6667,87.45,0.0,0.0
2014-04-01 23:21:00+00:00,2779.8333,87.11667,0.0,0.0
2014-04-01 23:22:00+00:00,2766.9,87.416664,0.0,0.0
2014-04-01 23:23:00+00:00,2779.15,88.0,0.0,0.0
2014-04-01 23:24:00+00:00,2791.2334,87.71667,0.0,0.0
2014-04-01 23:25:00+00:00,2784.6833,87.61667,0.0,0.0
2014-04-01 23:26:00+00:00,2796.3167,91.6,0.0,0.0
2014-04-01 23:27:00+00:00,2800.35,87.833336,0.0,0.0
2014-04-01 23:28:00+00:00,2566.75,87.85,0.0,0.0
2014-04-01 23:29:00+00:00,2783.9,87.78333,0.0,0.0
2014-04-01 23:30:00+00:00,2799.7,88.0,0.0,0.0
2014-04-01 23:31:00+00:00,2783.6167,87.8,0.0,0.0
2014-04-01 23:32:00+00:00,2768.6,88.1,0.0,0.0
2014-04-01 23:33:00+00:00,2767.75,88.0,0.0,0.0
2014-04-01 23:34:00+00:00,2791.9333,88.0,0.0,0.0
2014-04-01 23:35:00+00:00,1118.6,88.21667,0.0,0.0
2014-04-01 23:36:00+00:00,393.91666,88.833336,0.0,0.0
2014-04-01 23:37:00+00:00,384.21667,91.35,0.0,0.0
2014-04-01 23:38:00+00:00,387.7,90.566666,0.0,0.0
2014-04-01 23:39:00+00:00,385.51666,88.4,0.0,0.0
2014-04-01 23:40:00+00:00,384.73334,86.683334,0.0,0.0
2014-04-01 23:41:00+00:00,382.63333,85.38333,0.0,0.0
2014-04-01 23:42:00+00:00,382.91666,84.71667,0.0,0.0
2014-04-01 23:43:00+00:00,384.98334,83.8,0.0,0.0
2014-04-01 23:44:00+00:00,369.21667,66.61667,0.0,0.0
2014-04-01 23:45:00+00:00,322.98334,0.0,0.0,0.0
2014-04-01 23:46:00+00:00,324.05,0.0,0.0,0.0
2014-04-01 23:47:00+00:00,321.11667,0.0,0.0,0.0
2014-04-01 23:48:00+00:00,318.33334,0.0,0.0,0.0
2014-04-01 23:49:00+00:00,317.2,0.0,0.0,0.0
2014-04-01 23:50:00+00:00,324.41666,0.0,0.0,0.0
2014-04-01 23:51:00+00:00,322.58334,0.0,0.0,0.0
2014-04-01 23:52:00+00:00,320.38333,0.0,0.0,0.0
2014-04-01 23:53:00+00:00,321.46667,0.0,0.0,0.0
2014-04-01 23:54:00+00:00,324.26666,0.0,0.0,0.0
2014-04-01 23:55:00+00:00,320.03333,0.0,0.0,0.0
2014-04-01 23:56:00+00:00,318.96667,0.0,0.0,0.0
2014-04-01 23:57:00+00:00,319.73334,0.0,0.0,0.0
2014-04-01 23:58:00+00:00,317.81668,0.0,0.0,0.0
2014-04-01 23:59:00+00:00,317.95,0.0,0.0,0.0
2014-04-02 00:00:00+00:00,319.58334,0.0,0.0,0.0
2014-04-02 00:01:00+00:00,319.18332,0.0,0.0,0.0
2014-04-02 00:02:00+00:00,318.41666,0.0,0.0,0.0
2014-04-02 00:03:00+00:00,318.65,0.0,0.0,0.0
2014-04-02 00:04:00+00:00,320.83334,0.0,0.0,0.0
2014-04-02 00:05:00+00:00,325.66666,0.0,0.0,0.0
2014-04-02 00:06:00+00:00,320.25,0.0,0.0,0.0
2014-04-02 00:07:00+00:00,316.01666,0.0,0.0,0.0
2014-04-02 00:08:00+00:00,321.31668,0.0,0.0,0.0
2014-04-02 00:09:00+00:00,318.75,0.0,0.0,0.0
2014-04-02 00:10:00+00:00,320.63333,0.0,0.0,0.0
2014-04-02 00:11:00+00:00,319.21667,0.0,0.0,0.0
2014-04-02 00:12:00+00:00,321.78333,0.0,0.0,0.0
2014-04-02 00:13:00+00:00,319.01666,0.0,0.0,0.0
2014-04-02 00:14:00+00:00,319.33334,0.0,0.0,0.0
2014-04-02 00:15:00+00:00,324.35,0.0,0.0,0.0
2014-04-02 00:16:00+00:00,324.5,0.0,0.0,0.0
2014-04-02 00:17:00+00:00,322.66666,0.0,0.0,0.0
2014-04-02 00:18:00+00:00,325.23334,0.0,0.0,0.0
2014-04-02 00:19:00+00:00,324.8,0.0,0.0,0.0
2014-04-02 00:20:00+00:00,326.78333,0.0,0.0,0.0
2014-04-02 00:21:00+00:00,331.98334,0.0,0.0,0.0
2014-04-02 00:22:00+00:00,328.81668,0.0,0.0,0.0
2014-04-02 00:23:00+00:00,325.88333,0.0,0.0,0.0
2014-04-02 00:24:00+00:00,328.15,0.0,0.0,0.0
2014-04-02 00:25:00+00:00,326.01666,0.0,0.0,0.0
2014-04-02 00:26:00+00:00,324.05,0.0,0.0,0.0
2014-04-02 00:27:00+00:00,326.73334,0.0,0.0,0.0
2014-04-02 00:28:00+00:00,383.25,71.53333,0.0,0.0
2014-04-02 00:29:00+00:00,386.66666,88.066666,0.0,0.0
2014-04-02 00:30:00+00:00,382.23334,88.45,0.0,0.0
2014-04-02 00:31:00+00:00,385.75,87.916664,0.0,0.0
2014-04-02 00:32:00+00:00,389.55,87.65,0.0,0.0
2014-04-02 00:33:00+00:00,387.13333,86.98333,0.0,0.0
2014-04-02 00:34:00+00:00,388.56668,86.333336,0.0,0.0
2014-04-02 00:35:00+00:00,385.38333,85.65,0.0,0.0
2014-04-02 00:36:00+00:00,390.08334,85.083336,0.0,0.0
2014-04-02 00:37:00+00:00,389.1,84.21667,0.0,0.0
2014-04-02 00:38:00+00:00,386.11667,83.71667,0.0,0.0
2014-04-02 00:39:00+00:00,324.15,5.5333333,0.0,0.0
2014-04-02 00:40:00+00:00,322.68332,0.0,0.0,0.0
2014-04-02 00:41:00+00:00,324.18332,0.0,0.0,0.0
2014-04-02 00:42:00+00:00,321.91666,0.0,0.0,0.0
2014-04-02 00:43:00+00:00,323.75,0.0,0.0,0.0
2014-04-02 00:44:00+00:00,320.05,0.0,0.0,0.0
2014-04-02 00:45:00+00:00,322.4,0.0,0.0,0.0
2014-04-02 00:46:00+00:00,321.7,0.0,0.0,0.0
