datetime,aggregate,fridge,tv,washing_machine
2013-06-16 17:42:00+00:00,173.93333,0.0,0.0,0.0
2013-06-16 17:43:00+00:00,186.26666,0.0,0.0,0.0
2013-06-16 17:44:00+00:00,199.11667,0.0,0.0,0.0
2013-06-16 17:45:00+00:00,192.93333,0.0,0.0,0.0
2013-06-16 17:46:00+00:00,172.96666,0.0,0.0,0.0
2013-06-16 17:47:00+00:00,173.1,0.0,0.0,0.0
2013-06-16 17:48:00+00:00,172.96666,0.0,0.0,0.0
2013-06-16 17:49:00+00:00,173.83333,0.0,0.0,0.0
2013-06-16 17:50:00+00:00,169.0,0.0,0.0,0.0
2013-06-16 17:51:00+00:00,157.03334,0.0,0.0,0.0
2013-06-16 17:52:00+00:00,179.36667,0.0,0.0,0.0
2013-06-16 17:53:00+00:00,183.63333,0.0,0.0,0.0
2013-06-16 17:54:00+00:00,181.68333,0.0,0.0,0.0
2013-06-16 17:55:00+00:00,156.86667,0.0,0.0,0.0
2013-06-16 17:56:00+00:00,157.5,0.0,0.0,0.0
2013-06-16 17:57:00+00:00,157.96666,0.0,0.0,0.0
2013-06-16 17:58:00+00:00,157.36667,0.0,0.0,0.0
2013-06-16 17:59:00+00:00,160.08333,0.0,0.0,0.0
2013-06-16 18:00:00+00:00,184.31667,0.0,0.0,0.0
2013-06-16 18:01:00+00:00,184.03334,0.0,0.0,0.0
2013-06-16 18:02:00+00:00,181.23334,0.0,0.0,0.0
2013-06-16 18:03:00+00:00,160.35,0.0,0.0,0.0
2013-06-16 18:04:00+00:00,160.41667,0.0,0.0,0.0
2013-06-16 18:05:00+00:00,159.3,0.0,0.0,0.0
2013-06-16 18:06:00+00:00,158.26666,0.0,0.0,0.0
2013-06-16 18:07:00+00:00,188.9,207.8,0.0,0.0
2013-06-16 18:08:00+00:00,215.85,89.38333,0.0,0.0
2013-06-16 18:09:00+00:00,248.53334,87.01667,0.0,0.0
2013-06-16 18:10:00+00:00,250.46666,87.46667,0.0,0.0
2013-06-16 18:11:00+00:00,232.31667,86.65,0.0,0.0
2013-06-16 18:12:00+00:00,214.3,85.833336,0.0,0.0
2013-06-16 18:13:00+00:00,214.16667,85.433334,0.0,0.0
2013-06-16 18:14:00+00:00,213.78334,84.8,0.0,0.0
2013-06-16 18:15:00+00:00,213.75,84.1,0.0,0.0
2013-06-16 18:16:00+00:00,211.88333,83.416664,0.0,0.0
2013-06-16 18:17:00+00:00,190.2,70.416664,0.0,0.0
2013-06-16 18:18:00+00:00,157.98334,0.0,0.0,0.0
2013-06-16 18:19:00+00:00,154.66667,0.0,0.0,0.0
2013-06-16 18:20:00+00:00,163.76666,0.0,0.0,0.0
2013-06-16 18:21:00+00:00,182.46666,0.0,0.0,0.0
2013-06-16 18:22:00+00:00,184.61667,11.616667,0.0,0.0
2013-06-16 18:23:00+00:00,171.1,0.0,0.0,0.0
2013-06-16 18:24:00+00:00,207.26666,0.0,0.0,0.0
2013-06-16 18:25:00+00:00,194.98334,2.2666667,0.0,0.0
2013-06-16 18:26:00+00:00,191.81667,0.0,0.0,0.0
2013-06-16 18:27:00+00:00,211.5,0.0,0.0,0.0
2013-06-16 18:28:00+00:00,219.96666,2.55,0.0,0.0
2013-06-16 18:29:00+00:00,228.08333,0.0,0.0,0.0
2013-06-16 18:30:00+00:00,244.31667,45.733334,0.0,0.0
2013-06-16 18:31:00+00:00,293.8,88.066666,0.0,0.0
2013-06-16 18:32:00+00:00,279.3,83.683334,0.0,0.0
2013-06-16 18:33:00+00:00,235.56667,87.05,0.0,0.0
2013-06-16 18:34:00+00:00,237.18333,88.933334,0.0,0.0
2013-06-16 18:35:00+00:00,238.7,90.45,0.0,0.0
2013-06-16 18:36:00+00:00,238.0,91.13333,0.0,0.0
2013-06-16 18:37:00+00:00,237.06667,90.36667,0.0,0.0
2013-06-16 18:38:00+00:00,236.73334,89.96667,0.0,0.0
2013-06-16 18:39:00+00:00,234.36667,88.583336,0.0,0.0
2013-06-16 18:40:00+00:00,235.0,87.95,0.0,0.0
2013-06-16 18:41:00+00:00,233.65,87.71667,0.0,0.0
2013-06-16 18:42:00+00:00,237.55,91.3,0.0,0.0
2013-06-16 18:43:00+00:00,237.0,88.71667,0.0,0.0
2013-06-16 18:44:00+00:00,237.85,88.05,0.0,0.0
2013-06-16 18:45:00+00:00,239.6,92.183334,0.0,0.0
2013-06-16 18:46:00+00:00,238.93333,90.416664,0.0,0.0
2013-06-16 18:47:00+00:00,237.28334,88.5,0.0,0.0
2013-06-16 18:48:00+00:00,235.8,88.433334,0.0,0.0
2013-06-16 18:49:00+00:00,235.31667,88.0,0.0,0.0
2013-06-16 18:50:00+00:00,235.41667,87.75,0.0,0.0
2013-06-16 18:51:00+00:00,235.81667,87.8,0.0,0.0
2013-06-16 18:52:00+00:00,237.2,87.65,0.0,0.0
2013-06-16 18:53:00+00:00,1362.3167,89.083336,0.0,0.0
2013-06-16 18:54:00+00:00,237.01666,88.4,0.0,0.0
2013-06-16 18:55:00+00:00,237.13333,90.75,0.0,0.0
2013-06-16 18:56:00+00:00,233.33333,87.53333,0.0,0.0
2013-06-16 18:57:00+00:00,179.21666,15.816667,0.0,0.0
2013-06-16 18:58:00+00:00,172.83333,0.0,0.0,0.0
2013-06-16 18:59:00+00:00,175.0,0.0,0.0,0.0
2013-06-16 19:00:00+00:00,191.71666,0.0,0.0,0.0
2013-06-16 19:01:00+00:00,238.56667,0.0,0.0,0.0
2013-06-16 19:02:00+00:00,235.65,0.0,0.0,0.0
2013-06-16 19:03:00+00:00,182.7,0.0,0.0,0.0
2013-06-16 19:04:00+00:00,182.38333,0.0,0.0,0.0
2013-06-16 19:05:00+00:00,216.8,0.0,0.0,0.0
2013-06-16 19:06:00+00:00,221.68333,0.0,0.0,0.0
2013-06-16 19:07:00+00:00,221.9,0.0,0.0,0.0
2013-06-16 19:08:00+00:00,221.51666,0.0,0.0,0.0
2013-06-16 19:09:00+00:00,219.5,0.0,0.0,0.0
2013-06-16 19:10:00+00:00,220.5,0.0,0.0,0.0
2013-06-16 19:11:00+00:00,222.4,0.0,0.0,0.0
2013-06-16 19:12:00+00:00,222.86667,0.0,0.0,0.0
2013-06-16 19:13:00+00:00,221.06667,0.0,0.0,0.0
2013-06-16 19:14:00+00:00,221.1,0.0,0.0,0.0
2013-06-16 19:15:00+00:00,219.11667,0.0,0.0,0.0
2013-06-16 19:16:00+00:00,218.88333,0.0,0.0,0.0
2013-06-16 19:17:00+00:00,220.35,0.0,0.0,0.0
2013-06-16 19:18:00+00:00,221.05,0.0,0.0,0.0
2013-06-16 19:19:00+00:00,218.98334,0.0,0.0,0.0
2013-06-16 19:20:00+00:00,194.33333,0.0,0.0,0.0
2013-06-16 19:21:00+00:00,183.66667,0.0,0.0,0.0
2013-06-16 19:22:00+00:00,163.11667,0.0,0.0,0.0
2013-06-16 19:23:00+00:00,164.88333,2.55,0.0,0.0
2013-06-16 19:24:00+00:00,163.83333,1.9833333,0.0,0.0
2013-06-16 19:25:00+00:00,162.9,0.0,0.0,0.0
2013-06-16 19:26:00+00:00,163.5,0.0,0.0,0.0
2013-06-16 19:27:00+00:00,164.86667,0.0,0.0,0.0
2013-06-16 19:28:00+00:00,163.73334,0.0,0.0,0.0
2013-06-16 19:29:00+00:00,163.2,0.0,0.0,0.0
2013-06-16 19:30:00+00:00,164.53334,0.0,0.0,0.0
2013-06-16 19:31:00+00:00,169.15,0.0,0.0,0.0
2013-06-16 19:32:00+00:00,170.21666,0.0,0.0,0.0
2013-06-16 19:33:00+00:00,169.08333,0.0,0.0,0.0
2013-06-16 19:34:00+00:00,170.6,0.0,0.0,0.0
2013-06-16 19:35:00+00:00,236.68333,104.45,0.0,0.0
2013-06-16 19:36:00+00:00,218.21666,87.333336,0.0,0.0
2013-06-16 19:37:00+00:00,218.4,86.35,0.0,0.0
2013-06-16 19:38:00+00:00,215.66667,86.48333,0.0,0.0
2013-06-16 19:39:00+00:00,216.96666,86.13333,0.0,0.0
2013-06-16 19:40:00+00:00,215.33333,84.75,0.0,0.0
2013-06-16 19:41:00+00:00,214.7,84.566666,0.0,0.0
2013-06-16 19:42:00+00:00,213.3,83.933334,0.0,0.0
2013-06-16 19:43:00+00:00,213.85,83.583336,0.0,0.0
2013-06-16 19:44:00+00:00,212.88333,83.0,0.0,0.0
2013-06-16 19:45:00+00:00,184.66667,50.166668,0.0,0.0
2013-06-16 19:46:00+00:00,169.16667,1.75,0.0,0.0
2013-06-16 19:47:00+00:00,169.31667,0.0,0.0,0.0
2013-06-16 19:48:00+00:00,229.8,0.0,16.266666,0.0
2013-06-16 19:49:00+00:00,388.88333,0.0,98.51667,0.0
2013-06-16 19:50:00+00:00,400.88333,0.0,119.666664,0.0
2013-06-16 19:51:00+00:00,392.4,0.0,109.333336,0.0
2013-06-16 19:52:00+00:00,398.76666,0.0,119.5,0.0
2013-06-16 19:53:00+00:00,389.45,0.0,107.63333,0.0
2013-06-16 19:54:00+00:00,410.88333,0.0,125.23333,0.0
2013-06-16 19:55:00+00:00,460.7,51.616665,112.05,0.0
2013-06-16 19:56:00+00:00,468.11667,86.28333,108.566666,0.0
2013-06-16 19:57:00+00:00,468.31668,83.3,112.98333,0.0
2013-06-16 19:58:00+00:00,466.75,86.38333,110.8,0.0
2013-06-16 19:59:00+00:00,480.71667,88.46667,105.666664,0.0
2013-06-16 20:00:00+00:00,482.53333,89.9,117.38333,0.0
2013-06-16 20:01:00+00:00,483.2,90.0,114.2,0.0
2013-06-16 20:02:00+00:00,481.41666,89.98333,118.416664,0.0
2013-06-16 20:03:00+00:00,468.01666,88.96667,110.433334,0.0
2013-06-16 20:04:00+00:00,474.56668,87.73333,110.46667,0.0
2013-06-16 20:05:00+00:00,483.06668,86.933334,117.98333,0.0
2013-06-16 20:06:00+00:00,494.26666,86.76667,112.683334,0.0
2013-06-16 20:07:00+00:00,495.06668,86.78333,115.28333,0.0
2013-06-16 20:08:00+00:00,485.05,86.55,113.5,0.0
2013-06-16 20:09:00+00:00,485.8,86.21667,112.683334,0.0
2013-06-16 20:10:00+00:00,498.33334,86.433334,121.96667,0.0
2013-06-16 20:11:00+00:00,489.53333,86.73333,113.76667,0.0
2013-06-16 20:12:00+00:00,494.56668,86.28333,115.48333,0.0
2013-06-16 20:13:00+00:00,474.41666,86.73333,96.9,0.0
2013-06-16 20:14:00+00:00,494.08334,86.53333,114.2,0.0
2013-06-16 20:15:00+00:00,488.43332,86.85,113.36667,0.0
2013-06-16 20:16:00+00:00,489.56668,86.833336,112.51667,0.0
2013-06-16 20:17:00+00:00,493.56668,86.583336,115.48333,0.0
2013-06-16 20:18:00+00:00,494.13333,86.46667,117.76667,0.0
2013-06-16 20:19:00+00:00,492.95,86.8,117.25,0.0
2013-06-16 20:20:00+00:00,504.03333,86.666664,119.8,0.0
2013-06-16 20:21:00+00:00,503.5,86.73333,112.23333,0.0
2013-06-16 20:22:00+00:00,507.83334,86.9,112.03333,0.0
2013-06-16 20:23:00+00:00,484.3,66.5,115.566666,0.0
2013-06-16 20:24:00+00:00,432.2,0.0,116.96667,0.0
2013-06-16 20:25:00+00:00,415.6,0.0,105.9,0.0
2013-06-16 20:26:00+00:00,416.25,0.0,113.916664,0.0
2013-06-16 20:27:00+00:00,412.25,0.0,109.53333,0.0
2013-06-16 20:28:00+00:00,408.85,0.0,111.26667,0.0
2013-06-16 20:29:00+00:00,407.05,0.0,106.816666,0.0
2013-06-16 20:30:00+00:00,415.05,0.0,107.7,0.0
2013-06-16 20:31:00+00:00,405.83334,0.0,105.416664,0.0
2013-06-16 20:32:00+00:00,408.78333,0.0,107.566666,0.0
2013-06-16 20:33:00+00:00,406.0,0.0,103.416664,0.0
2013-06-16 20:34:00+00:00,395.91666,0.0,94.05,0.0
2013-06-16 20:35:00+00:00,390.43332,2.2666667,91.26667,0.0
2013-06-16 20:36:00+00:00,394.1,2.2666667,91.71667,0.0
2013-06-16 20:37:00+00:00,397.3,0.0,93.88333,0.0
2013-06-16 20:38:00+00:00,392.98334,0.0,97.066666,0.0
2013-06-16 20:39:00+00:00,391.61667,0.0,91.316666,0.0
2013-06-16 20:40:00+00:00,391.66666,0.0,91.183334,0.0
2013-06-16 20:41:00+00:00,390.86667,0.0,93.316666,0.0
2013-06-16 20:42:00+00:00,395.41666,0.0,98.63333,0.0
2013-06-16 20:43:00+00:00,391.45,0.0,101.03333,0.0
2013-06-16 20:44:00+00:00,391.91666,0.0,93.01667,0.0
2013-06-16 20:45:00+00:00,398.53333,0.0,96.36667,0.0
2013-06-16 20:46:00+00:00,394.03333,0.0,93.7,0.0
2013-06-16 20:47:00+00:00,388.56668,0.0,89.8,0.0
2013-06-16 20:48:00+00:00,390.81668,0.0,92.76667,0.0
2013-06-16 20:49:00+00:00,389.28333,0.0,92.73333,0.0
2013-06-16 20:50:00+00:00,389.56668,0.0,92.1,0.0
2013-06-16 20:51:00+00:00,386.88333,0.0,90.433334,0.0
2013-06-16 20:52:00+00:00,391.18332,0.0,91.53333,0.0
2013-06-16 20:53:00+00:00,393.5,0.0,97.333336,0.0
2013-06-16 20:54:00+00:00,391.48334,0.0,92.11667,0.0
2013-06-16 20:55:00+00:00,390.86667,0.0,93.36667,0.0
2013-06-16 20:56:00+00:00,387.66666,0.0,92.13333,0.0
2013-06-16 20:57:00+00:00,402.8,0.0,101.933334,0.0
2013-06-16 20:58:00+00:00,396.01666,0.0,100.98333,0.0
2013-06-16 20:59:00+00:00,469.81668,96.933334,103.35,0.0
2013-06-16 21:00:00+00:00,468.41666,86.35,99.36667,0.0
2013-06-16 21:01:00+00:00,458.9,87.2,94.683334,0.0
2013-06-16 21:02:00+00:00,446.31668,86.28333,97.816666,0.0
2013-06-16 21:03:00+00:00,441.13333,85.53333,89.95,0.0
2013-06-16 21:04:00+00:00,438.73334,84.86667,89.6,0.0
2013-06-16 21:05:00+00:00,441.5,84.25,91.166664,0.0
2013-06-16 21:06:00+00:00,447.3,83.88333,95.73333,0.0
2013-06-16 21:07:00+00:00,457.01666,82.8,106.78333,0.0
2013-06-16 21:08:00+00:00,453.83334,82.333336,101.066666,0.0
2013-06-16 21:09:00+00:00,395.66666,36.9,100.05,0.0
2013-06-16 21:10:00+00:00,371.93332,0.0,91.51667,0.0
2013-06-16 21:11:00+00:00,379.38333,0.0,97.03333,0.0
2013-06-16 21:12:00+00:00,372.01666,0.0,95.166664,0.0
2013-06-16 21:13:00+00:00,373.11667,0.0,96.55,0.0
2013-06-16 21:14:00+00:00,374.56668,0.0,99.9,0.0
2013-06-16 21:15:00+00:00,370.88333,0.0,94.88333,0.0
2013-06-16 21:16:00+00:00,375.4,0.0,98.03333,0.0
2013-06-16 21:17:00+00:00,375.83334,0.0,99.85,0.0
2013-06-16 21:18:00+00:00,375.96667,0.0,97.38333,0.0
2013-06-16 21:19:00+00:00,426.13333,54.3,98.73333,0.0
2013-06-16 21:20:00+00:00,442.43332,86.51667,99.86667,0.0
2013-06-16 21:21:00+00:00,437.46667,83.75,94.98333,0.0
2013-06-16 21:22:00+00:00,439.05,87.066666,95.03333,0.0
2013-06-16 21:23:00+00:00,442.13333,88.76667,95.35,0.0
2013-06-16 21:24:00+00:00,453.8,90.5,101.53333,0.0
2013-06-16 21:25:00+00:00,457.31668,90.76667,102.933334,0.0
2013-06-16 21:26:00+00:00,445.51666,89.86667,98.3,0.0
2013-06-16 21:27:00+00:00,438.78333,89.13333,90.75,0.0
2013-06-16 21:28:00+00:00,438.98334,88.25,91.86667,0.0
2013-06-16 21:29:00+00:00,437.1,87.8,91.583336,0.0
2013-06-16 21:30:00+00:00,438.06668,87.183334,91.316666,0.0
2013-06-16 21:31:00+00:00,445.3,87.6,100.65,0.0
2013-06-16 21:32:00+00:00,446.3,87.13333,98.95,0.0
2013-06-16 21:33:00+00:00,442.85,87.23333,96.05,0.0
2013-06-16 21:34:00+00:00,441.53333,87.36667,94.3,0.0
2013-06-16 21:35:00+00:00,452.68332,87.63333,110.71667,0.0
2013-06-16 21:36:00+00:00,450.5,87.75,104.95,0.0
2013-06-16 21:37:00+00:00,451.91666,87.86667,103.55,0.0
2013-06-16 21:38:00+00:00,452.8,87.4,99.36667,0.0
2013-06-16 21:39:00+00:00,443.8,87.75,95.35,0.0
2013-06-16 21:40:00+00:00,440.35,87.35,93.183334,0.0
2013-06-16 21:41:00+00:00,441.28333,87.75,93.583336,0.0
2013-06-16 21:42:00+00:00,426.4,81.76667,93.816666,0.0
2013-06-16 21:43:00+00:00,371.85,0.0,95.8,0.0
2013-06-16 21:44:00+00:00,366.0,0.0,92.166664,0.0
2013-06-16 21:45:00+00:00,298.46667,0.0,68.13333,0.0
2013-06-16 21:46:00+00:00,162.7,0.0,0.0,0.0
2013-06-16 21:47:00+00:00,172.0,0.0,0.0,0.0
2013-06-16 21:48:00+00:00,171.4,0.0,0.0,0.0
2013-06-16 21:49:00+00:00,155.7,0.0,0.0,0.0
2013-06-16 21:50:00+00:00,157.76666,0.0,0.0,0.0
2013-06-16 21:51:00+00:00,156.78334,0.0,0.0,0.0
2013-06-16 21:52:00+00:00,156.98334,0.0,0.0,0.0
2013-06-16 21:53:00+00:00,156.63333,0.0,0.0,0.0
2013-06-16 21:54:00+00:00,156.88333,0.0,0.0,0.0
2013-06-16 21:55:00+00:00,157.26666,0.0,0.0,0.0
2013-06-16 21:56:00+00:00,156.08333,0.0,0.0,0.0
2013-06-16 21:57:00+00:00,155.61667,0.0,0.0,0.0
2013-06-16 21:58:00+00:00,217.65,78.6,0.0,0.0
2013-06-16 21:59:00+00:00,360.5,248.6,0.0,0.0
2013-06-16 22:00:00+00:00,361.16666,248.8,0.0,0.0
2013-06-16 22:01:00+00:00,361.76666,248.68333,0.0,0.0
2013-06-16 22:02:00+00:00,361.86667,249.58333,0.0,0.0
2013-06-16 22:03:00+00:00,363.76666,249.53334,0.0,0.0
2013-06-16 22:04:00+00:00,362.76666,251.03334,0.0,0.0
2013-06-16 22:05:00+00:00,363.11667,250.66667,0.0,0.0
2013-06-16 22:06:00+00:00,362.25,248.1,0.0,0.0
2013-06-16 22:07:00+00:00,361.6,248.0,0.0,0.0
2013-06-16 22:08:00+00:00,363.03333,248.78334,0.0,0.0
2013-06-16 22:09:00+00:00,180.73334,45.466667,0.0,0.0
2013-06-16 22:10:00+00:00,156.23334,0.0,0.0,0.0
2013-06-16 22:11:00+00:00,157.66667,0.0,0.0,0.0
2013-06-16 22:12:00+00:00,157.0,0.0,0.0,0.0
2013-06-16 22:13:00+00:00,156.43333,0.0,0.0,0.0
2013-06-16 22:14:00+00:00,156.91667,0.0,0.0,0.0
2013-06-16 22:15:00+00:00,157.73334,0.0,0.0,0.0
2013-06-16 22:16:00+00:00,157.93333,0.0,0.0,0.0
2013-06-16 22:17:00+00:00,158.03334,0.0,0.0,0.0
2013-06-16 22:18:00+00:00,158.21666,0.0,0.0,0.0
2013-06-16 22:19:00+00:00,156.4,0.0,0.0,0.0
2013-06-16 22:20:00+00:00,157.81667,0.0,0.0,0.0
2013-06-16 22:21:00+00:00,156.75,0.0,0.0,0.0
2013-06-16 22:22:00+00:00,155.48334,0.0,0.0,0.0
2013-06-16 22:23:00+00:00,187.81667,22.666666,0.0,0.0
2013-06-16 22:24:00+00:00,221.71666,104.03333,0.0,0.0
2013-06-16 22:25:00+00:00,218.3,97.38333,0.0,0.0
2013-06-16 22:26:00+00:00,222.45,101.6,0.0,0.0
2013-06-16 22:27:00+00:00,227.33333,108.46667,0.0,0.0
2013-06-16 22:28:00+00:00,227.65,107.0,0.0,0.0
2013-06-16 22:29:00+00:00,225.18333,105.833336,0.0,0.0
2013-06-16 22:30:00+00:00,222.8,103.55,0.0,0.0
2013-06-16 22:31:00+00:00,220.83333,101.03333,0.0,0.0
2013-06-16 22:32:00+00:00,219.06667,98.01667,0.0,0.0
