datetime,aggregate,fridge,tv,washing_machine
2013-11-11 20:00:00+00:00,272.71667,0.0,0.0,0.0
2013-11-11 20:01:00+00:00,307.48334,0.0,0.0,0.0
2013-11-11 20:02:00+00:00,308.33334,0.0,0.0,0.0
2013-11-11 20:03:00+00:00,234.58333,0.0,0.0,0.0
2013-11-11 20:04:00+00:00,233.73334,0.0,0.0,0.0
2013-11-11 20:05:00+00:00,233.8,0.0,0.0,0.0
2013-11-11 20:06:00+00:00,301.16666,231.63333,0.0,0.0
2013-11-11 20:07:00+00:00,298.1,86.166664,0.0,0.0
2013-11-11 20:08:00+00:00,299.08334,87.0,0.0,0.0
2013-11-11 20:09:00+00:00,295.93332,87.0,0.0,0.0
2013-11-11 20:10:00+00:00,311.13333,86.13333,0.0,0.0
2013-11-11 20:11:00+00:00,354.3,85.6,0.0,0.0
2013-11-11 20:12:00+00:00,357.48334,84.666664,0.0,0.0
2013-11-11 20:13:00+00:00,352.26666,84.13333,0.0,0.0
2013-11-11 20:14:00+00:00,356.2,85.63333,0.0,0.0
2013-11-11 20:15:00+00:00,358.0,83.1,0.0,0.0
2013-11-11 20:16:00+00:00,321.4,53.733334,0.0,0.0
2013-11-11 20:17:00+00:00,284.05,0.0,0.0,0.0
2013-11-11 20:18:00+00:00,261.86667,1.7,0.0,0.0
2013-11-11 20:19:00+00:00,260.66666,0.0,0.0,0.0
2013-11-11 20:20:00+00:00,260.01666,0.0,0.0,0.0
2013-11-11 20:21:00+00:00,270.95,0.0,0.0,0.0
2013-11-11 20:22:00+00:00,332.65,0.0,0.0,0.0
2013-11-11 20:23:00+00:00,342.5,0.0,0.0,0.0
2013-11-11 20:24:00+00:00,311.1,0.0,0.0,0.0
2013-11-11 20:25:00+00:00,312.48334,0.0,0.0,0.0
2013-11-11 20:26:00+00:00,344.83334,65.98333,0.0,0.0
2013-11-11 20:27:00+00:00,379.73334,87.15,0.0,0.0
2013-11-11 20:28:00+00:00,374.5,83.683334,0.0,0.0
2013-11-11 20:29:00+00:00,384.4,87.03333,0.0,0.0
2013-11-11 20:30:00+00:00,384.03333,89.066666,0.0,0.0
2013-11-11 20:31:00+00:00,386.43332,90.833336,0.0,0.0
2013-11-11 20:32:00+00:00,398.8,91.23333,0.0,0.0
2013-11-11 20:33:00+00:00,393.2,90.833336,0.0,0.0
2013-11-11 20:34:00+00:00,487.9,89.95,0.0,0.0
2013-11-11 20:35:00+00:00,486.01666,89.0,0.0,0.0
2013-11-11 20:36:00+00:00,493.98334,88.38333,0.0,0.0
2013-11-11 20:37:00+00:00,489.68332,88.3,0.0,0.0
2013-11-11 20:38:00+00:00,492.61667,88.0,0.0,0.0
2013-11-11 20:39:00+00:00,492.96667,88.0,0.0,0.0
2013-11-11 20:40:00+00:00,439.45,87.86667,0.0,0.0
2013-11-11 20:41:00+00:00,431.01666,87.88333,0.0,0.0
2013-11-11 20:42:00+00:00,439.96667,88.316666,0.0,0.0
2013-11-11 20:43:00+00:00,449.68332,93.3,0.0,0.0
2013-11-11 20:44:00+00:00,443.91666,95.21667,0.0,0.0
2013-11-11 20:45:00+00:00,448.88333,89.0,0.0,0.0
2013-11-11 20:46:00+00:00,440.93332,88.71667,0.0,0.0
2013-11-11 20:47:00+00:00,441.5,88.55,0.0,0.0
2013-11-11 20:48:00+00:00,446.78333,90.13333,0.0,0.0
2013-11-11 20:49:00+00:00,383.06668,89.63333,0.0,0.0
2013-11-11 20:50:00+00:00,353.55,86.96667,0.0,0.0
2013-11-11 20:51:00+00:00,1127.65,85.583336,0.0,0.0
2013-11-11 20:52:00+00:00,2649.5833,19.716667,0.0,0.0
2013-11-11 20:53:00+00:00,2620.0166,0.0,0.0,0.0
2013-11-11 20:54:00+00:00,2592.0334,0.0,0.0,0.0
2013-11-11 20:55:00+00:00,2629.0334,0.0,0.0,0.0
2013-11-11 20:56:00+00:00,2653.8833,0.0,0.0,0.0
2013-11-11 20:57:00+00:00,2602.7334,0.0,0.0,0.0
2013-11-11 20:58:00+00:00,2618.9333,0.0,0.0,0.0
2013-11-11 20:59:00+00:00,2617.9,0.0,0.0,0.0
2013-11-11 21:00:00+00:00,2623.7334,0.0,0.0,0.0
2013-11-11 21:01:00+00:00,2596.2834,0.0,0.0,0.0
2013-11-11 21:02:00+00:00,1670.2667,0.0,0.0,0.0
2013-11-11 21:03:00+00:00,383.56668,0.0,0.0,0.0
2013-11-11 21:04:00+00:00,376.68332,0.0,0.0,0.0
2013-11-11 21:05:00+00:00,381.88333,0.0,0.0,0.0
2013-11-11 21:06:00+00:00,370.15,0.0,0.0,0.0
2013-11-11 21:07:00+00:00,371.86667,0.0,0.0,0.0
2013-11-11 21:08:00+00:00,371.65,0.0,0.0,0.0
2013-11-11 21:09:00+00:00,381.3,0.0,0.0,0.0
2013-11-11 21:10:00+00:00,370.78333,0.0,0.0,0.0
2013-11-11 21:11:00+00:00,378.05,0.0,0.0,0.0
2013-11-11 21:12:00+00:00,374.56668,0.0,0.0,0.0
2013-11-11 21:13:00+00:00,375.95,0.0,0.0,0.0
2013-11-11 21:14:00+00:00,377.33334,0.0,0.0,0.0
2013-11-11 21:15:00+00:00,371.38333,0.0,0.0,0.0
2013-11-11 21:16:00+00:00,366.6,0.0,0.0,0.0
2013-11-11 21:17:00+00:00,364.81668,0.0,0.0,0.0
2013-11-11 21:18:00+00:00,369.11667,0.0,0.0,0.0
2013-11-11 21:19:00+00:00,365.51666,0.0,0.0,0.0
2013-11-11 21:20:00+00:00,368.43332,0.0,0.0,0.0
2013-11-11 21:21:00+00:00,363.85,0.0,0.0,0.0
2013-11-11 21:22:00+00:00,363.38333,0.0,0.0,0.0
2013-11-11 21:23:00+00:00,365.06668,0.0,0.0,0.0
2013-11-11 21:24:00+00:00,367.3,0.0,0.0,0.0
2013-11-11 21:25:00+00:00,367.35,0.0,0.0,0.0
2013-11-11 21:26:00+00:00,365.2,0.0,0.0,0.0
2013-11-11 21:27:00+00:00,361.43332,0.0,0.0,0.0
2013-11-11 21:28:00+00:00,361.45,0.0,0.0,0.0
2013-11-11 21:29:00+00:00,364.31668,0.0,0.0,0.0
2013-11-11 21:30:00+00:00,365.68332,0.0,0.0,0.0
2013-11-11 21:31:00+00:00,366.46667,0.0,0.0,0.0
2013-11-11 21:32:00+00:00,416.65,62.4,0.0,0.0
2013-11-11 21:33:00+00:00,435.5,87.316666,0.0,0.0
2013-11-11 21:34:00+00:00,438.33334,87.01667,0.0,0.0
2013-11-11 21:35:00+00:00,439.86667,87.0,0.0,0.0
2013-11-11 21:36:00+00:00,431.68332,86.583336,0.0,0.0
2013-11-11 21:37:00+00:00,435.58334,86.46667,0.0,0.0
2013-11-11 21:38:00+00:00,409.45,87.416664,0.0,0.0
2013-11-11 21:39:00+00:00,347.15,84.583336,0.0,0.0
2013-11-11 21:40:00+00:00,367.5,84.25,0.0,0.0
2013-11-11 21:41:00+00:00,391.1,88.71667,0.0,0.0
2013-11-11 21:42:00+00:00,386.28333,92.1,0.0,0.0
2013-11-11 21:43:00+00:00,298.2,92.26667,0.0,0.0
2013-11-11 21:44:00+00:00,373.13333,92.666664,0.0,0.0
2013-11-11 21:45:00+00:00,402.6,93.36667,0.0,0.0
2013-11-11 21:46:00+00:00,400.9,92.86667,0.0,0.0
2013-11-11 21:47:00+00:00,399.18332,91.71667,0.0,0.0
2013-11-11 21:48:00+00:00,392.58334,90.4,0.0,0.0
2013-11-11 21:49:00+00:00,349.7,89.066666,0.0,0.0
2013-11-11 21:50:00+00:00,351.75,89.0,0.0,0.0
2013-11-11 21:51:00+00:00,353.61667,88.666664,0.0,0.0
2013-11-11 21:52:00+00:00,353.45,88.36667,0.0,0.0
2013-11-11 21:53:00+00:00,398.58334,88.11667,0.0,0.0
2013-11-11 21:54:00+00:00,379.36667,88.0,0.0,0.0
2013-11-11 21:55:00+00:00,326.95,88.2,0.0,0.0
2013-11-11 21:56:00+00:00,2560.6333,87.8,0.0,0.0
2013-11-11 21:57:00+00:00,2630.3667,88.11667,0.0,0.0
2013-11-11 21:58:00+00:00,2629.1,87.816666,0.0,0.0
2013-11-11 21:59:00+00:00,2635.2334,87.98333,0.0,0.0
2013-11-11 22:00:00+00:00,2617.1167,73.433334,0.0,0.0
2013-11-11 22:01:00+00:00,2571.5833,0.0,0.0,0.0
2013-11-11 22:02:00+00:00,2567.4167,0.0,0.0,0.0
2013-11-11 22:03:00+00:00,2575.6167,0.0,0.0,0.0
2013-11-11 22:04:00+00:00,2559.6833,0.0,0.0,0.0
2013-11-11 22:05:00+00:00,2648.6333,65.183334,0.0,0.0
2013-11-11 22:06:00+00:00,2857.6833,240.96666,0.0,0.0
2013-11-11 22:07:00+00:00,2879.1667,243.41667,0.0,0.0
2013-11-11 22:08:00+00:00,2896.55,244.85,0.0,0.0
2013-11-11 22:09:00+00:00,2866.8333,243.65,0.0,0.0
2013-11-11 22:10:00+00:00,2877.2834,245.05,0.0,0.0
2013-11-11 22:11:00+00:00,2882.0334,242.83333,0.0,0.0
2013-11-11 22:12:00+00:00,1114.3667,247.11667,0.0,0.0
2013-11-11 22:13:00+00:00,468.71667,250.05,0.0,0.0
2013-11-11 22:14:00+00:00,458.13333,251.45,0.0,0.0
2013-11-11 22:15:00+00:00,460.33334,251.91667,0.0,0.0
2013-11-11 22:16:00+00:00,379.78333,199.73334,0.0,0.0
2013-11-11 22:17:00+00:00,228.5,0.0,0.0,0.0
2013-11-11 22:18:00+00:00,228.1,0.0,0.0,0.0
2013-11-11 22:19:00+00:00,228.03334,0.0,0.0,0.0
2013-11-11 22:20:00+00:00,227.91667,0.0,0.0,0.0
2013-11-11 22:21:00+00:00,229.06667,0.0,0.0,0.0
2013-11-11 22:22:00+00:00,229.18333,0.0,0.0,0.0
2013-11-11 22:23:00+00:00,228.9,0.0,0.0,0.0
2013-11-11 22:24:00+00:00,228.01666,0.0,0.0,0.0
2013-11-11 22:25:00+00:00,227.1,0.0,0.0,0.0
2013-11-11 22:26:00+00:00,226.7,0.0,0.0,0.0
2013-11-11 22:27:00+00:00,225.51666,0.0,0.0,0.0
2013-11-11 22:28:00+00:00,226.15,0.0,0.0,0.0
2013-11-11 22:29:00+00:00,225.36667,0.0,0.0,0.0
2013-11-11 22:30:00+00:00,224.93333,0.0,0.0,0.0
2013-11-11 22:31:00+00:00,275.15,71.63333,0.0,0.0
2013-11-11 22:32:00+00:00,307.75,102.833336,0.0,0.0
2013-11-11 22:33:00+00:00,306.73334,97.98333,0.0,0.0
2013-11-11 22:34:00+00:00,311.03333,103.066666,0.0,0.0
2013-11-11 22:35:00+00:00,315.7,109.0,0.0,0.0
2013-11-11 22:36:00+00:00,315.06668,107.566666,0.0,0.0
2013-11-11 22:37:00+00:00,311.88333,105.9,0.0,0.0
2013-11-11 22:38:00+00:00,309.63333,104.05,0.0,0.0
2013-11-11 22:39:00+00:00,308.53333,100.88333,0.0,0.0
2013-11-11 22:40:00+00:00,306.71667,98.066666,0.0,0.0
2013-11-11 22:41:00+00:00,305.0,96.28333,0.0,0.0
2013-11-11 22:42:00+00:00,303.0,94.333336,0.0,0.0
2013-11-11 22:43:00+00:00,303.75,92.833336,0.0,0.0
2013-11-11 22:44:00+00:00,324.18332,91.15,0.0,0.0
2013-11-11 22:45:00+00:00,321.33334,90.183334,0.0,0.0
2013-11-11 22:46:00+00:00,320.65,89.01667,0.0,0.0
2013-11-11 22:47:00+00:00,327.45,88.13333,0.0,0.0
2013-11-11 22:48:00+00:00,305.46667,87.25,0.0,0.0
2013-11-11 22:49:00+00:00,296.23334,86.916664,0.0,0.0
2013-11-11 22:50:00+00:00,296.45,85.683334,0.0,0.0
2013-11-11 22:51:00+00:00,295.26666,85.13333,0.0,0.0
2013-11-11 22:52:00+00:00,294.9,84.416664,0.0,0.0
2013-11-11 22:53:00+00:00,304.1,84.0,0.0,0.0
2013-11-11 22:54:00+00:00,226.9,83.01667,0.0,0.0
2013-11-11 22:55:00+00:00,226.35,83.0,0.0,0.0
2013-11-11 22:56:00+00:00,227.8,82.566666,0.0,0.0
2013-11-11 22:57:00+00:00,225.01666,82.2,0.0,0.0
2013-11-11 22:58:00+00:00,224.36667,82.0,0.0,0.0
2013-11-11 22:59:00+00:00,223.7,81.61667,0.0,0.0
2013-11-11 23:00:00+00:00,219.4,81.23333,0.0,0.0
2013-11-11 23:01:00+00:00,171.51666,5.4,0.0,0.0
2013-11-11 23:02:00+00:00,171.23334,0.0,0.0,0.0
2013-11-11 23:03:00+00:00,171.11667,0.0,0.0,0.0
2013-11-11 23:04:00+00:00,171.3,0.0,0.0,0.0
2013-11-11 23:05:00+00:00,171.65,0.0,0.0,0.0
2013-11-11 23:06:00+00:00,170.91667,0.0,0.0,0.0
2013-11-11 23:07:00+00:00,169.93333,0.0,0.0,0.0
2013-11-11 23:08:00+00:00,169.88333,0.0,0.0,0.0
2013-11-11 23:09:00+00:00,169.53334,0.0,0.0,0.0
2013-11-11 23:10:00+00:00,169.61667,0.0,0.0,0.0
2013-11-11 23:11:00+00:00,168.81667,0.0,0.0,0.0
2013-11-11 23:12:00+00:00,168.53334,0.0,0.0,0.0
2013-11-11 23:13:00+00:00,169.2,0.0,0.0,0.0
2013-11-11 23:14:00+00:00,181.26666,31.233334,0.0,0.0
2013-11-11 23:15:00+00:00,220.46666,80.0,0.0,0.0
2013-11-11 23:16:00+00:00,221.08333,81.45,0.0,0.0
2013-11-11 23:17:00+00:00,223.4,83.3,0.0,0.0
2013-11-11 23:18:00+00:00,225.35,86.71667,0.0,0.0
2013-11-11 23:19:00+00:00,227.85,91.25,0.0,0.0
2013-11-11 23:20:00+00:00,228.86667,92.6,0.0,0.0
2013-11-11 23:21:00+00:00,228.6,92.21667,0.0,0.0
2013-11-11 23:22:00+00:00,227.76666,91.11667,0.0,0.0
2013-11-11 23:23:00+00:00,226.55,90.23333,0.0,0.0
2013-11-11 23:24:00+00:00,227.98334,89.566666,0.0,0.0
2013-11-11 23:25:00+00:00,225.53334,88.95,0.0,0.0
2013-11-11 23:26:00+00:00,226.8,88.71667,0.0,0.0
2013-11-11 23:27:00+00:00,226.5,88.75,0.0,0.0
2013-11-11 23:28:00+00:00,225.56667,88.13333,0.0,0.0
2013-11-11 23:29:00+00:00,225.58333,88.333336,0.0,0.0
2013-11-11 23:30:00+00:00,226.0,88.28333,0.0,0.0
2013-11-11 23:31:00+00:00,226.21666,88.46667,0.0,0.0
2013-11-11 23:32:00+00:00,226.58333,88.1,0.0,0.0
2013-11-11 23:33:00+00:00,226.01666,88.36667,0.0,0.0
2013-11-11 23:34:00+00:00,226.43333,88.71667,0.0,0.0
2013-11-11 23:35:00+00:00,227.83333,90.11667,0.0,0.0
2013-11-11 23:36:00+00:00,225.55,88.03333,0.0,0.0
2013-11-11 23:37:00+00:00,188.21666,50.4,0.0,0.0
2013-11-11 23:38:00+00:00,169.31667,0.0,0.0,0.0
2013-11-11 23:39:00+00:00,169.55,0.0,0.0,0.0
2013-11-11 23:40:00+00:00,169.53334,0.0,0.0,0.0
2013-11-11 23:41:00+00:00,169.3,0.0,0.0,0.0
2013-11-11 23:42:00+00:00,168.76666,0.0,0.0,0.0
2013-11-11 23:43:00+00:00,168.78334,0.0,0.0,0.0
2013-11-11 23:44:00+00:00,168.8,0.0,0.0,0.0
2013-11-11 23:45:00+00:00,168.38333,0.0,0.0,0.0
2013-11-11 23:46:00+00:00,168.8,0.0,0.0,0.0
2013-11-11 23:47:00+00:00,168.61667,0.0,0.0,0.0
2013-11-11 23:48:00+00:00,168.9,0.0,0.0,0.0
2013-11-11 23:49:00+00:00,169.08333,0.0,0.0,0.0
2013-11-11 23:50:00+00:00,169.3,0.0,0.0,0.0
2013-11-11 23:51:00+00:00,169.43333,0.0,0.0,0.0
2013-11-11 23:52:00+00:00,169.41667,0.0,0.0,0.0
2013-11-11 23:53:00+00:00,169.4,0.0,0.0,0.0
2013-11-11 23:54:00+00:00,168.33333,0.0,0.0,0.0
2013-11-11 23:55:00+00:00,168.88333,0.0,0.0,0.0
2013-11-11 23:56:00+00:00,168.91667,0.0,0.0,0.0
2013-11-11 23:57:00+00:00,168.55,0.0,0.0,0.0
2013-11-11 23:58:00+00:00,169.03334,0.0,0.0,0.0
2013-11-11 23:59:00+00:00,168.5,0.0,0.0,0.0
2013-11-12 00:00:00+00:00,170.01666,0.0,0.0,0.0
2013-11-12 00:01:00+00:00,170.41667,0.0,0.0,0.0
2013-11-12 00:02:00+00:00,169.13333,0.0,0.0,0.0
2013-11-12 00:03:00+00:00,175.51666,0.0,0.0,0.0
2013-11-12 00:04:00+00:00,169.28334,0.0,0.0,0.0
2013-11-12 00:05:00+00:00,168.08333,0.0,0.0,0.0
2013-11-12 00:06:00+00:00,167.25,0.0,0.0,0.0
2013-11-12 00:07:00+00:00,167.75,0.0,0.0,0.0
2013-11-12 00:08:00+00:00,167.38333,0.0,0.0,0.0
2013-11-12 00:09:00+00:00,167.33333,0.0,0.0,0.0
2013-11-12 00:10:00+00:00,166.95,0.0,0.0,0.0
2013-11-12 00:11:00+00:00,167.48334,0.0,0.0,0.0
2013-11-12 00:12:00+00:00,168.76666,0.0,0.0,0.0
2013-11-12 00:13:00+00:00,227.26666,89.85,0.0,0.0
2013-11-12 00:14:00+00:00,222.2,86.583336,0.0,0.0
2013-11-12 00:15:00+00:00,222.71666,87.61667,0.0,0.0
2013-11-12 00:16:00+00:00,222.78334,86.9,0.0,0.0
2013-11-12 00:17:00+00:00,221.4,86.23333,0.0,0.0
2013-11-12 00:18:00+00:00,220.56667,85.816666,0.0,0.0
2013-11-12 00:19:00+00:00,220.28334,85.13333,0.0,0.0
2013-11-12 00:20:00+00:00,219.25,84.15,0.0,0.0
2013-11-12 00:21:00+00:00,219.38333,83.65,0.0,0.0
2013-11-12 00:22:00+00:00,218.78334,83.0,0.0,0.0
2013-11-12 00:23:00+00:00,189.26666,42.65,0.0,0.0
2013-11-12 00:24:00+00:00,167.38333,0.0,0.0,0.0
2013-11-12 00:25:00+00:00,166.65,0.0,0.0,0.0
2013-11-12 00:26:00+00:00,166.81667,0.0,0.0,0.0
2013-11-12 00:27:00+00:00,167.03334,0.0,0.0,0.0
2013-11-12 00:28:00+00:00,166.5,0.0,0.0,0.0
2013-11-12 00:29:00+00:00,166.86667,0.0,0.0,0.0
2013-11-12 00:30:00+00:00,167.06667,0.0,0.0,0.0
2013-11-12 00:31:00+00:00,166.76666,0.0,0.0,0.0
2013-11-12 00:32:00+00:00,166.61667,0.0,0.0,0.0
2013-11-12 00:33:00+00:00,166.73334,0.0,0.0,0.0
2013-11-12 00:34:00+00:00,166.58333,0.0,0.0,0.0
2013-11-12 00:35:00+00:00,166.43333,0.0,0.0,0.0
2013-11-12 00:36:00+00:00,166.15,0.0,0.0,0.0
2013-11-12 00:37:00+00:00,166.9,0.0,0.0,0.0
2013-11-12 00:38:00+00:00,166.3,0.0,0.0,0.0
2013-11-12 00:39:00+00:00,166.46666,0.0,0.0,0.0
2013-11-12 00:40:00+00:00,166.05,0.0,0.0,0.0
2013-11-12 00:41:00+00:00,166.48334,0.0,0.0,0.0
2013-11-12 00:42:00+00:00,165.36667,0.0,0.0,0.0
2013-11-12 00:43:00+00:00,201.56667,0.0,0.0,0.0
2013-11-12 00:44:00+00:00,229.55,0.0,0.0,0.0
2013-11-12 00:45:00+00:00,226.0,0.0,0.0,0.0
2013-11-12 00:46:00+00:00,224.86667,0.0,0.0,0.0
2013-11-12 00:47:00+00:00,224.25,0.0,0.0,0.0
2013-11-12 00:48:00+00:00,228.1,0.0,0.0,0.0
2013-11-12 00:49:00+00:00,225.83333,0.0,0.0,0.0
2013-11-12 00:50:00+00:00,226.5,0.0,0.0,0.0
2013-11-12 00:51:00+00:00,226.26666,0.0,0.0,0.0
2013-11-12 00:52:00+00:00,221.46666,0.0,0.0,0.0
2013-11-12 00:53:00+00:00,226.25,59.1,0.0,0.0
2013-11-12 00:54:00+00:00,295.23334,264.73334,0.0,0.0
2013-11-12 00:55:00+00:00,287.85,85.63333,0.0,0.0
2013-11-12 00:56:00+00:00,288.08334,85.9,0.0,0.0
2013-11-12 00:57:00+00:00,290.28333,88.48333,0.0,0.0
2013-11-12 00:58:00+00:00,291.7,90.183334,0.0,0.0
2013-11-12 00:59:00+00:00,293.08334,91.11667,0.0,0.0
2013-11-12 01:00:00+00:00,295.16666,90.85,0.0,0.0
2013-11-12 01:01:00+00:00,294.81668,90.23333,0.0,0.0
2013-11-12 01:02:00+00:00,293.61667,88.9,0.0,0.0
2013-11-12 01:03:00+00:00,291.58334,87.86667,0.0,0.0
2013-11-12 01:04:00+00:00,290.81668,87.583336,0.0,0.0
2013-11-12 01:05:00+00:00,290.05,87.53333,0.0,0.0
2013-11-12 01:06:00+00:00,288.65,88.0,0.0,0.0
2013-11-12 01:07:00+00:00,288.28333,88.0,0.0,0.0
2013-11-12 01:08:00+00:00,288.43332,87.61667,0.0,0.0
2013-11-12 01:09:00+00:00,289.15,87.9,0.0,0.0
2013-11-12 01:10:00+00:00,289.73334,87.683334,0.0,0.0
2013-11-12 01:11:00+00:00,290.81668,87.583336,0.0,0.0
2013-11-12 01:12:00+00:00,291.3,87.85,0.0,0.0
2013-11-12 01:13:00+00:00,292.33334,89.933334,0.0,0.0
2013-11-12 01:14:00+00:00,293.38333,90.86667,0.0,0.0
2013-11-12 01:15:00+00:00,295.25,88.65,0.0,0.0
2013-11-12 01:16:00+00:00,302.66666,86.53333,0.0,0.0
2013-11-12 01:17:00+00:00,294.05,85.21667,0.0,0.0
2013-11-12 01:18:00+00:00,297.03333,84.46667,0.0,0.0
2013-11-12 01:19:00+00:00,294.05,86.71667,0.0,0.0
2013-11-12 01:20:00+00:00,296.5,83.0,0.0,0.0
2013-11-12 01:21:00+00:00,241.86667,16.6,0.0,0.0
2013-11-12 01:22:00+00:00,224.85,0.0,0.0,0.0
2013-11-12 01:23:00+00:00,227.03334,0.0,0.0,0.0
2013-11-12 01:24:00+00:00,165.28334,0.0,0.0,0.0
2013-11-12 01:25:00+00:00,165.48334,0.0,0.0,0.0
2013-11-12 01:26:00+00:00,165.5,0.0,0.0,0.0
2013-11-12 01:27:00+00:00,164.48334,0.0,0.0,0.0
2013-11-12 01:28:00+00:00,164.91667,0.0,0.0,0.0
2013-11-12 01:29:00+00:00,165.16667,0.0,0.0,0.0
2013-11-12 01:30:00+00:00,164.5,0.0,0.0,0.0
2013-11-12 01:31:00+00:00,164.68333,0.0,0.0,0.0
2013-11-12 01:32:00+00:00,164.03334,0.0,0.0,0.0
2013-11-12 01:33:00+00:00,163.96666,0.0,0.0,0.0
2013-11-12 01:34:00+00:00,165.71666,0.0,0.0,0.0
2013-11-12 01:35:00+00:00,166.08333,0.0,0.0,0.0
2013-11-12 01:36:00+00:00,165.63333,0.0,0.0,0.0
2013-11-12 01:37:00+00:00,165.13333,0.0,0.0,0.0
2013-11-12 01:38:00+00:00,164.7,0.0,0.0,0.0
2013-11-12 01:39:00+00:00,165.05,0.0,0.0,0.0
2013-11-12 01:40:00+00:00,165.1,0.0,0.0,0.0
2013-11-12 01:41:00+00:00,165.65,0.0,0.0,0.0
2013-11-12 01:42:00+00:00,165.63333,0.0,0.0,0.0
2013-11-12 01:43:00+00:00,165.43333,0.0,0.0,0.0
2013-11-12 01:44:00+00:00,165.41667,0.0,0.0,0.0
2013-11-12 01:45:00+00:00,165.5,0.0,0.0,0.0
2013-11-12 01:46:00+00:00,166.38333,0.0,0.0,0.0
2013-11-12 01:47:00+00:00,166.7,0.0,0.0,0.0
2013-11-12 01:48:00+00:00,165.98334,0.0,0.0,0.0
2013-11-12 01:49:00+00:00,165.93333,0.0,0.0,0.0
2013-11-12 01:50:00+00:00,166.05,0.0,0.0,0.0
2013-11-12 01:51:00+00:00,166.35,0.0,0.0,0.0
2013-11-12 01:52:00+00:00,166.2,0.0,0.0,0.0
2013-11-12 01:53:00+00:00,165.93333,0.0,0.0,0.0
2013-11-12 01:54:00+00:00,165.56667,0.0,0.0,0.0
2013-11-12 01:55:00+00:00,165.6,0.0,0.0,0.0
2013-11-12 01:56:00+00:00,166.15,0.0,0.0,0.0
2013-11-12 01:57:00+00:00,165.26666,0.0,0.0,0.0
2013-11-12 01:58:00+00:00,165.35,0.0,0.0,0.0
2013-11-12 01:59:00+00:00,164.96666,0.0,0.0,0.0
2013-11-12 02:00:00+00:00,166.46666,0.0,0.0,0.0
2013-11-12 02:01:00+00:00,167.01666,0.0,0.0,0.0
2013-11-12 02:02:00+00:00,165.55,0.0,0.0,0.0
2013-11-12 02:03:00+00:00,164.91667,0.0,0.0,0.0
2013-11-12 02:04:00+00:00,165.81667,0.0,0.0,0.0
2013-11-12 02:05:00+00:00,164.5,0.0,0.0,0.0
2013-11-12 02:06:00+00:00,164.18333,0.0,0.0,0.0
2013-11-12 02:07:00+00:00,213.31667,76.36667,0.0,0.0
2013-11-12 02:08:00+00:00,219.26666,87.15,0.0,0.0
2013-11-12 02:09:00+00:00,219.28334,88.26667,0.0,0.0
2013-11-12 02:10:00+00:00,219.43333,88.0,0.0,0.0
2013-11-12 02:11:00+00:00,219.03334,87.0,0.0,0.0
2013-11-12 02:12:00+00:00,218.81667,85.86667,0.0,0.0
2013-11-12 02:13:00+00:00,219.36667,85.36667,0.0,0.0
2013-11-12 02:14:00+00:00,218.51666,84.25,0.0,0.0
2013-11-12 02:15:00+00:00,218.38333,84.0,0.0,0.0
2013-11-12 02:16:00+00:00,218.78334,83.4,0.0,0.0
2013-11-12 02:17:00+00:00,190.0,55.35,0.0,0.0
2013-11-12 02:18:00+00:00,165.5,0.0,0.0,0.0
2013-11-12 02:19:00+00:00,165.66667,0.0,0.0,0.0
