datetime,aggregate,fridge,tv,washing_machine
2014-07-09 18:38:00+00:00,303.21667,0.0,0.0,0.0
2014-07-09 18:39:00+00:00,308.06668,0.0,0.0,0.0
2014-07-09 18:40:00+00:00,305.26666,0.0,0.0,0.0
2014-07-09 18:41:00+00:00,308.25,0.0,0.0,0.0
2014-07-09 18:42:00+00:00,306.6,0.0,0.0,0.0
2014-07-09 18:43:00+00:00,302.93332,0.0,0.0,0.0
2014-07-09 18:44:00+00:00,306.76666,0.0,0.0,0.0
2014-07-09 18:45:00+00:00,309.2,0.0,0.0,0.0
2014-07-09 18:46:00+00:00,311.8,0.0,0.0,0.0
2014-07-09 18:47:00+00:00,310.31668,0.0,0.0,0.0
2014-07-09 18:48:00+00:00,310.83334,0.0,0.0,0.0
2014-07-09 18:49:00+00:00,305.98334,0.0,0.0,0.0
2014-07-09 18:50:00+00:00,333.8,0.0,0.0,0.0
2014-07-09 18:51:00+00:00,332.53333,0.0,0.0,0.0
2014-07-09 18:52:00+00:00,311.91666,0.0,0.0,0.0
2014-07-09 18:53:00+00:00,307.45,0.0,0.0,0.0
2014-07-09 18:54:00+00:00,313.38333,0.0,0.0,0.0
2014-07-09 18:55:00+00:00,306.9,0.0,0.0,0.0
2014-07-09 18:56:00+00:00,306.75,0.0,0.0,0.0
2014-07-09 18:57:00+00:00,308.43332,0.0,0.0,0.0
2014-07-09 18:58:00+00:00,313.43332,0.0,0.0,0.0
2014-07-09 18:59:00+00:00,309.33334,0.0,0.0,0.0
2014-07-09 19:00:00+00:00,309.43332,0.0,0.0,0.0
2014-07-09 19:01:00+00:00,308.8,0.0,0.0,0.0
2014-07-09 19:02:00+00:00,303.28333,0.0,0.0,0.0
2014-07-09 19:03:00+00:00,311.73334,0.0,0.0,0.0
2014-07-09 19:04:00+00:00,328.5,0.0,0.0,0.0
2014-07-09 19:05:00+00:00,384.88333,13.933333,0.0,0.0
2014-07-09 19:06:00+00:00,450.51666,95.6,0.0,0.0
2014-07-09 19:07:00+00:00,398.5,90.21667,0.0,0.0
2014-07-09 19:08:00+00:00,369.51666,89.9,0.0,0.0
2014-07-09 19:09:00+00:00,373.6,89.01667,0.0,0.0
2014-07-09 19:10:00+00:00,374.8,87.73333,0.0,0.0
2014-07-09 19:11:00+00:00,371.31668,87.1,0.0,0.0
2014-07-09 19:12:00+00:00,367.61667,86.3,0.0,0.0
2014-07-09 19:13:00+00:00,364.35,85.25,0.0,0.0
2014-07-09 19:14:00+00:00,358.8,84.6,0.0,0.0
2014-07-09 19:15:00+00:00,363.21667,84.1,0.0,0.0
2014-07-09 19:16:00+00:00,368.06668,83.683334,0.0,0.0
2014-07-09 19:17:00+00:00,320.86667,27.683332,0.0,0.0
2014-07-09 19:18:00+00:00,300.15,0.0,0.0,0.0
2014-07-09 19:19:00+00:00,308.3,0.0,0.0,0.0
2014-07-09 19:20:00+00:00,304.8,0.0,0.0,0.0
2014-07-09 19:21:00+00:00,302.21667,0.0,0.0,0.0
2014-07-09 19:22:00+00:00,301.15,0.0,0.0,0.0
2014-07-09 19:23:00+00:00,300.05,0.0,0.0,0.0
2014-07-09 19:24:00+00:00,303.13333,0.0,0.0,0.0
2014-07-09 19:25:00+00:00,314.86667,0.0,0.0,0.0
2014-07-09 19:26:00+00:00,311.0,0.0,0.0,0.0
2014-07-09 19:27:00+00:00,315.25,0.0,0.0,0.0
2014-07-09 19:28:00+00:00,305.76666,0.0,0.0,0.0
2014-07-09 19:29:00+00:00,303.53333,0.0,0.0,0.0
2014-07-09 19:30:00+00:00,304.78333,0.0,0.0,0.0
2014-07-09 19:31:00+00:00,307.0,0.0,0.0,0.0
2014-07-09 19:32:00+00:00,304.83334,0.0,0.0,0.0
2014-07-09 19:33:00+00:00,305.5,3.6833334,0.0,0.0
2014-07-09 19:34:00+00:00,330.65,189.26666,0.0,0.0
2014-07-09 19:35:00+00:00,893.23334,93.01667,13.916667,0.0
2014-07-09 19:36:00+00:00,835.31665,87.8,95.566666,0.0
2014-07-09 19:37:00+00:00,622.45,90.65,132.61667,0.0
2014-07-09 19:38:00+00:00,623.6667,92.86667,127.61667,0.0
2014-07-09 19:39:00+00:00,620.85,94.916664,116.21667,0.0
2014-07-09 19:40:00+00:00,611.38336,96.0,100.45,0.0
2014-07-09 19:41:00+00:00,606.86664,95.88333,97.3,0.0
2014-07-09 19:42:00+00:00,606.9667,94.21667,95.05,0.0
2014-07-09 19:43:00+00:00,594.68335,92.7,91.933334,0.0
2014-07-09 19:44:00+00:00,588.3,92.53333,88.48333,0.0
2014-07-09 19:45:00+00:00,580.75,92.3,87.916664,0.0
2014-07-09 19:46:00+00:00,598.11664,92.416664,88.65,0.0
2014-07-09 19:47:00+00:00,564.6,92.65,89.61667,0.0
2014-07-09 19:48:00+00:00,515.05,92.5,88.88333,0.0
2014-07-09 19:49:00+00:00,523.2167,92.71667,88.566666,0.0
2014-07-09 19:50:00+00:00,522.68335,92.566666,88.7,0.0
2014-07-09 19:51:00+00:00,532.7,92.88333,88.933334,0.0
2014-07-09 19:52:00+00:00,534.35,92.9,88.1,0.0
2014-07-09 19:53:00+00:00,527.6667,92.78333,88.86667,0.0
2014-07-09 19:54:00+00:00,525.7,93.0,89.61667,0.0
2014-07-09 19:55:00+00:00,537.11664,92.76667,91.316666,0.0
2014-07-09 19:56:00+00:00,549.43335,92.566666,91.98333,0.0
2014-07-09 19:57:00+00:00,612.35,92.63333,96.78333,0.0
2014-07-09 19:58:00+00:00,597.3,92.833336,92.55,0.0
2014-07-09 19:59:00+00:00,602.43335,92.51667,93.083336,0.0
2014-07-09 20:00:00+00:00,604.35,92.316666,95.416664,0.0
2014-07-09 20:01:00+00:00,608.55,92.4,96.88333,0.0
2014-07-09 20:02:00+00:00,603.43335,92.23333,92.0,0.0
2014-07-09 20:03:00+00:00,605.23334,92.416664,94.416664,0.0
2014-07-09 20:04:00+00:00,521.7,0.0,95.333336,0.0
2014-07-09 20:05:00+00:00,524.2167,0.0,95.5,0.0
2014-07-09 20:06:00+00:00,513.7833,0.0,91.183334,0.0
2014-07-09 20:07:00+00:00,518.75,0.0,92.11667,0.0
2014-07-09 20:08:00+00:00,523.9,0.0,91.933334,0.0
2014-07-09 20:09:00+00:00,525.7,0.0,93.88333,0.0
2014-07-09 20:10:00+00:00,518.6667,0.0,92.816666,0.0
2014-07-09 20:11:00+00:00,520.11664,0.0,90.916664,0.0
2014-07-09 20:12:00+00:00,515.93335,0.0,89.88333,0.0
2014-07-09 20:13:00+00:00,525.01666,0.0,89.166664,0.0
2014-07-09 20:14:00+00:00,521.5333,0.0,90.23333,0.0
2014-07-09 20:15:00+00:00,524.4,0.0,90.4,0.0
2014-07-09 20:16:00+00:00,529.36664,0.0,93.1,0.0
2014-07-09 20:17:00+00:00,525.2,0.0,95.316666,0.0
2014-07-09 20:18:00+00:00,521.05,0.0,89.9,0.0
2014-07-09 20:19:00+00:00,514.4667,0.0,89.333336,0.0
2014-07-09 20:20:00+00:00,515.06665,0.0,89.38333,0.0
2014-07-09 20:21:00+00:00,522.3333,0.0,89.683334,0.0
2014-07-09 20:22:00+00:00,521.6,0.0,89.95,0.0
2014-07-09 20:23:00+00:00,521.61664,0.0,92.583336,0.0
2014-07-09 20:24:00+00:00,511.18332,0.0,91.36667,0.0
2014-07-09 20:25:00+00:00,516.6667,0.0,89.2,0.0
2014-07-09 20:26:00+00:00,513.86664,0.0,91.85,0.0
2014-07-09 20:27:00+00:00,526.1,2.2666667,96.183334,0.0
2014-07-09 20:28:00+00:00,1865.2833,3.1166666,98.0,0.0
2014-07-09 20:29:00+00:00,2161.6333,5.6666665,98.2,0.0
2014-07-09 20:30:00+00:00,2178.9,0.0,98.38333,0.0
2014-07-09 20:31:00+00:00,1004.51666,0.0,96.28333,0.0
2014-07-09 20:32:00+00:00,531.9667,0.0,95.61667,0.0
2014-07-09 20:33:00+00:00,534.6,67.38333,93.01667,0.0
2014-07-09 20:34:00+00:00,597.5333,95.28333,93.96667,0.0
2014-07-09 20:35:00+00:00,611.11664,89.9,99.183334,0.0
2014-07-09 20:36:00+00:00,599.0,89.316666,95.28333,0.0
2014-07-09 20:37:00+00:00,588.9167,88.333336,89.9,0.0
2014-07-09 20:38:00+00:00,584.7167,87.5,91.0,0.0
2014-07-09 20:39:00+00:00,586.6667,86.666664,90.083336,0.0
2014-07-09 20:40:00+00:00,583.63336,85.98333,88.36667,0.0
2014-07-09 20:41:00+00:00,587.4667,85.066666,88.78333,0.0
2014-07-09 20:42:00+00:00,587.36664,84.55,88.73333,0.0
2014-07-09 20:43:00+00:00,584.5833,84.2,89.88333,0.0
2014-07-09 20:44:00+00:00,589.81665,85.03333,87.63333,0.0
2014-07-09 20:45:00+00:00,553.4167,31.816668,98.78333,0.0
2014-07-09 20:46:00+00:00,532.9,0.0,103.75,0.0
2014-07-09 20:47:00+00:00,527.9,0.0,103.65,0.0
2014-07-09 20:48:00+00:00,541.98334,0.0,114.9,0.0
2014-07-09 20:49:00+00:00,548.7,0.0,123.86667,0.0
2014-07-09 20:50:00+00:00,527.9,0.0,95.183334,0.0
2014-07-09 20:51:00+00:00,541.63336,0.0,108.2,0.0
2014-07-09 20:52:00+00:00,545.3333,3.6,102.316666,0.0
2014-07-09 20:53:00+00:00,540.85,0.0,112.86667,0.0
2014-07-09 20:54:00+00:00,541.6,0.0,120.066666,0.0
2014-07-09 20:55:00+00:00,611.4167,232.51666,114.583336,0.0
2014-07-09 20:56:00+00:00,624.8333,89.7,117.65,0.0
2014-07-09 20:57:00+00:00,615.63336,88.333336,117.416664,0.0
2014-07-09 20:58:00+00:00,603.3333,91.46667,114.35,0.0
2014-07-09 20:59:00+00:00,484.11667,93.46667,118.78333,0.0
2014-07-09 21:00:00+00:00,541.9,99.416664,122.21667,0.0
2014-07-09 21:01:00+00:00,549.56665,96.35,118.96667,0.0
2014-07-09 21:02:00+00:00,570.5833,97.21667,117.38333,0.0
2014-07-09 21:03:00+00:00,542.23334,96.51667,124.35,0.0
2014-07-09 21:04:00+00:00,482.5,93.8,107.3,0.0
2014-07-09 21:05:00+00:00,500.13333,96.78333,108.083336,0.0
2014-07-09 21:06:00+00:00,491.05,92.433334,105.95,0.0
2014-07-09 21:07:00+00:00,492.08334,92.3,104.1,0.0
2014-07-09 21:08:00+00:00,495.1,92.066666,102.76667,0.0
2014-07-09 21:09:00+00:00,496.51666,92.38333,108.95,0.0
2014-07-09 21:10:00+00:00,500.45,92.55,108.683334,0.0
2014-07-09 21:11:00+00:00,487.56668,92.583336,102.3,0.0
2014-07-09 21:12:00+00:00,486.33334,92.53333,102.2,0.0
2014-07-09 21:13:00+00:00,477.75,93.0,97.416664,0.0
2014-07-09 21:14:00+00:00,475.65,92.48333,105.416664,0.0
2014-07-09 21:15:00+00:00,476.5,93.0,98.21667,0.0
2014-07-09 21:16:00+00:00,475.35,92.9,94.36667,0.0
2014-07-09 21:17:00+00:00,471.13333,92.65,91.7,0.0
2014-07-09 21:18:00+00:00,479.53333,92.63333,96.1,0.0
2014-07-09 21:19:00+00:00,496.03333,92.55,110.2,0.0
2014-07-09 21:20:00+00:00,488.85,92.28333,105.916664,0.0
2014-07-09 21:21:00+00:00,481.78333,92.316666,100.6,0.0
2014-07-09 21:22:00+00:00,481.9,92.15,102.11667,0.0
2014-07-09 21:23:00+00:00,489.88333,92.13333,107.85,0.0
2014-07-09 21:24:00+00:00,478.9,92.083336,98.75,0.0
2014-07-09 21:25:00+00:00,474.41666,92.0,99.816666,0.0
2014-07-09 21:26:00+00:00,480.11667,92.61667,103.25,0.0
2014-07-09 21:27:00+00:00,479.4,92.083336,99.51667,0.0
2014-07-09 21:28:00+00:00,429.1,44.733334,102.566666,0.0
2014-07-09 21:29:00+00:00,397.53333,0.0,101.01667,0.0
2014-07-09 21:30:00+00:00,399.55,0.0,102.78333,0.0
2014-07-09 21:31:00+00:00,407.4,0.0,107.38333,0.0
2014-07-09 21:32:00+00:00,411.9,0.0,106.416664,0.0
2014-07-09 21:33:00+00:00,401.93332,0.0,102.96667,0.0
2014-07-09 21:34:00+00:00,406.23334,0.0,101.65,0.0
2014-07-09 21:35:00+00:00,409.75,0.0,109.78333,0.0
2014-07-09 21:36:00+00:00,311.1,0.0,60.6,0.0
2014-07-09 21:37:00+00:00,242.48334,0.0,0.0,0.0
2014-07-09 21:38:00+00:00,241.0,0.0,0.0,0.0
2014-07-09 21:39:00+00:00,239.53334,0.0,0.0,0.0
2014-07-09 21:40:00+00:00,241.7,0.0,0.0,0.0
2014-07-09 21:41:00+00:00,260.76666,0.0,0.0,0.0
2014-07-09 21:42:00+00:00,296.71667,5.55,0.0,0.0
2014-07-09 21:43:00+00:00,295.98334,5.983333,0.0,0.0
2014-07-09 21:44:00+00:00,293.7,15.016666,0.0,0.0
2014-07-09 21:45:00+00:00,306.4,17.0,0.0,0.0
2014-07-09 21:46:00+00:00,308.25,8.316667,0.0,0.0
2014-07-09 21:47:00+00:00,291.75,0.0,0.0,0.0
2014-07-09 21:48:00+00:00,306.81668,0.0,0.0,0.0
2014-07-09 21:49:00+00:00,304.9,0.0,0.0,0.0
2014-07-09 21:50:00+00:00,254.6,0.0,0.0,0.0
2014-07-09 21:51:00+00:00,261.56668,0.0,0.0,0.0
2014-07-09 21:52:00+00:00,243.55,0.0,0.0,0.0
2014-07-09 21:53:00+00:00,229.46666,0.0,0.0,0.0
2014-07-09 21:54:00+00:00,236.4,0.0,0.0,0.0
2014-07-09 21:55:00+00:00,231.8,0.0,0.0,0.0
2014-07-09 21:56:00+00:00,232.2,0.0,0.0,0.0
2014-07-09 21:57:00+00:00,257.9,25.733334,0.0,0.0
2014-07-09 21:58:00+00:00,302.15,98.55,0.0,0.0
2014-07-09 21:59:00+00:00,296.85,95.53333,0.0,0.0
2014-07-09 22:00:00+00:00,307.8,99.21667,0.0,0.0
2014-07-09 22:01:00+00:00,294.75,95.583336,0.0,0.0
2014-07-09 22:02:00+00:00,293.08334,95.6,0.0,0.0
2014-07-09 22:03:00+00:00,293.9,95.76667,0.0,0.0
2014-07-09 22:04:00+00:00,293.86667,94.933334,0.0,0.0
2014-07-09 22:05:00+00:00,294.51666,94.53333,0.0,0.0
2014-07-09 22:06:00+00:00,290.45,92.683334,0.0,0.0
2014-07-09 22:07:00+00:00,290.15,91.65,0.0,0.0
2014-07-09 22:08:00+00:00,290.08334,91.03333,0.0,0.0
2014-07-09 22:09:00+00:00,292.63333,90.583336,0.0,0.0
2014-07-09 22:10:00+00:00,285.66666,90.816666,0.0,0.0
2014-07-09 22:11:00+00:00,286.63333,90.9,0.0,0.0
2014-07-09 22:12:00+00:00,285.3,90.73333,0.0,0.0
2014-07-09 22:13:00+00:00,284.33334,90.63333,0.0,0.0
2014-07-09 22:14:00+00:00,286.05,90.86667,0.0,0.0
2014-07-09 22:15:00+00:00,285.35,90.9,0.0,0.0
2014-07-09 22:16:00+00:00,282.76666,91.03333,0.0,0.0
2014-07-09 22:17:00+00:00,283.66666,91.0,0.0,0.0
2014-07-09 22:18:00+00:00,283.93332,90.75,0.0,0.0
2014-07-09 22:19:00+00:00,284.05,92.13333,0.0,0.0
2014-07-09 22:20:00+00:00,290.41666,97.36667,0.0,0.0
2014-07-09 22:21:00+00:00,290.68332,97.76667,0.0,0.0
2014-07-09 22:22:00+00:00,288.03333,95.3,0.0,0.0
2014-07-09 22:23:00+00:00,283.43332,93.7,0.0,0.0
2014-07-09 22:24:00+00:00,285.98334,92.3,0.0,0.0
2014-07-09 22:25:00+00:00,291.31668,91.25,0.0,0.0
2014-07-09 22:26:00+00:00,288.85,90.6,0.0,0.0
2014-07-09 22:27:00+00:00,288.3,90.0,0.0,0.0
2014-07-09 22:28:00+00:00,286.05,89.066666,0.0,0.0
2014-07-09 22:29:00+00:00,289.08334,88.583336,0.0,0.0
2014-07-09 22:30:00+00:00,287.05,88.0,0.0,0.0
2014-07-09 22:31:00+00:00,284.41666,87.15,0.0,0.0
2014-07-09 22:32:00+00:00,283.25,87.13333,0.0,0.0
2014-07-09 22:33:00+00:00,284.63333,86.88333,0.0,0.0
2014-07-09 22:34:00+00:00,277.41666,86.55,0.0,0.0
2014-07-09 22:35:00+00:00,277.55,85.88333,0.0,0.0
2014-07-09 22:36:00+00:00,219.96666,18.633333,0.0,0.0
2014-07-09 22:37:00+00:00,210.3,0.0,0.0,0.0
2014-07-09 22:38:00+00:00,208.88333,0.0,0.0,0.0
2014-07-09 22:39:00+00:00,209.38333,0.0,0.0,0.0
2014-07-09 22:40:00+00:00,207.6,0.0,0.0,0.0
2014-07-09 22:41:00+00:00,208.0,0.0,0.0,0.0
2014-07-09 22:42:00+00:00,207.25,0.0,0.0,0.0
2014-07-09 22:43:00+00:00,206.66667,0.0,0.0,0.0
2014-07-09 22:44:00+00:00,206.1,0.0,0.0,0.0
2014-07-09 22:45:00+00:00,207.25,0.0,0.0,0.0
2014-07-09 22:46:00+00:00,209.0,0.0,0.0,0.0
2014-07-09 22:47:00+00:00,210.68333,0.0,0.0,0.0
2014-07-09 22:48:00+00:00,208.13333,0.0,0.0,0.0
2014-07-09 22:49:00+00:00,207.66667,0.0,0.0,0.0
2014-07-09 22:50:00+00:00,208.31667,0.0,0.0,0.0
2014-07-09 22:51:00+00:00,209.6,0.0,0.0,0.0
2014-07-09 22:52:00+00:00,210.41667,0.0,0.0,0.0
2014-07-09 22:53:00+00:00,210.91667,0.0,0.0,0.0
2014-07-09 22:54:00+00:00,209.78334,0.0,0.0,0.0
2014-07-09 22:55:00+00:00,210.4,0.0,0.0,0.0
2014-07-09 22:56:00+00:00,215.2,0.0,0.0,0.0
2014-07-09 22:57:00+00:00,213.05,0.0,0.0,0.0
2014-07-09 22:58:00+00:00,212.9,0.0,0.0,0.0
2014-07-09 22:59:00+00:00,214.8,0.0,0.0,0.0
2014-07-09 23:00:00+00:00,214.5,0.0,0.0,0.0
2014-07-09 23:01:00+00:00,212.06667,0.0,0.0,0.0
2014-07-09 23:02:00+00:00,212.58333,0.0,0.0,0.0
2014-07-09 23:03:00+00:00,211.53334,0.0,0.0,0.0
2014-07-09 23:04:00+00:00,213.43333,0.0,0.0,0.0
2014-07-09 23:05:00+00:00,213.06667,0.0,0.0,0.0
2014-07-09 23:06:00+00:00,209.68333,0.0,0.0,0.0
2014-07-09 23:07:00+00:00,208.26666,0.0,0.0,0.0
2014-07-09 23:08:00+00:00,209.21666,0.0,0.0,0.0
2014-07-09 23:09:00+00:00,206.58333,0.0,0.0,0.0
2014-07-09 23:10:00+00:00,231.45,55.483334,0.0,0.0
2014-07-09 23:11:00+00:00,282.05,95.316666,0.0,0.0
2014-07-09 23:12:00+00:00,283.16666,92.35,0.0,0.0
2014-07-09 23:13:00+00:00,282.25,92.11667,0.0,0.0
2014-07-09 23:14:00+00:00,279.63333,91.7,0.0,0.0
2014-07-09 23:15:00+00:00,280.43332,90.98333,0.0,0.0
2014-07-09 23:16:00+00:00,279.9,90.416664,0.0,0.0
2014-07-09 23:17:00+00:00,280.15,89.6,0.0,0.0
2014-07-09 23:18:00+00:00,280.05,88.48333,0.0,0.0
2014-07-09 23:19:00+00:00,278.75,88.083336,0.0,0.0
2014-07-09 23:20:00+00:00,279.18332,87.666664,0.0,0.0
2014-07-09 23:21:00+00:00,278.93332,86.61667,0.0,0.0
2014-07-09 23:22:00+00:00,278.23334,86.63333,0.0,0.0
2014-07-09 23:23:00+00:00,277.4,86.5,0.0,0.0
2014-07-09 23:24:00+00:00,223.76666,31.533333,0.0,0.0
2014-07-09 23:25:00+00:00,210.65,0.0,0.0,0.0
2014-07-09 23:26:00+00:00,210.21666,0.0,0.0,0.0
2014-07-09 23:27:00+00:00,210.65,0.0,0.0,0.0
2014-07-09 23:28:00+00:00,209.0,0.0,0.0,0.0
2014-07-09 23:29:00+00:00,210.58333,0.0,0.0,0.0
2014-07-09 23:30:00+00:00,208.88333,0.0,0.0,0.0
2014-07-09 23:31:00+00:00,208.21666,0.0,0.0,0.0
2014-07-09 23:32:00+00:00,208.51666,0.0,0.0,0.0
2014-07-09 23:33:00+00:00,207.66667,0.0,0.0,0.0
2014-07-09 23:34:00+00:00,210.41667,0.0,0.0,0.0
2014-07-09 23:35:00+00:00,208.35,0.0,0.0,0.0
2014-07-09 23:36:00+00:00,206.98334,0.0,0.0,0.0
2014-07-09 23:37:00+00:00,205.63333,0.0,0.0,0.0
2014-07-09 23:38:00+00:00,206.85,0.0,0.0,0.0
2014-07-09 23:39:00+00:00,205.81667,0.0,0.0,0.0
2014-07-09 23:40:00+00:00,206.31667,0.0,0.0,0.0
2014-07-09 23:41:00+00:00,206.18333,0.0,0.0,0.0
2014-07-09 23:42:00+00:00,205.26666,0.0,0.0,0.0
2014-07-09 23:43:00+00:00,205.7,0.0,0.0,0.0
2014-07-09 23:44:00+00:00,220.81667,1.6833333,0.0,0.0
2014-07-09 23:45:00+00:00,284.1,96.61667,0.0,0.0
2014-07-09 23:46:00+00:00,275.91666,87.85,0.0,0.0
2014-07-09 23:47:00+00:00,277.05,90.28333,0.0,0.0
2014-07-09 23:48:00+00:00,281.46667,92.38333,0.0,0.0
2014-07-09 23:49:00+00:00,282.91666,94.333336,0.0,0.0
2014-07-09 23:50:00+00:00,283.68332,94.9,0.0,0.0
2014-07-09 23:51:00+00:00,283.63333,94.9,0.0,0.0
2014-07-09 23:52:00+00:00,280.01666,93.6,0.0,0.0
2014-07-09 23:53:00+00:00,281.3,92.53333,0.0,0.0
2014-07-09 23:54:00+00:00,280.53333,92.0,0.0,0.0
2014-07-09 23:55:00+00:00,280.83334,91.78333,0.0,0.0
2014-07-09 23:56:00+00:00,281.28333,91.96667,0.0,0.0
2014-07-09 23:57:00+00:00,278.26666,92.13333,0.0,0.0
2014-07-09 23:58:00+00:00,276.66666,92.36667,0.0,0.0
2014-07-09 23:59:00+00:00,279.4,92.11667,0.0,0.0
2014-07-10 00:00:00+00:00,280.48334,92.15,0.0,0.0
2014-07-10 00:01:00+00:00,282.2,92.1,0.0,0.0
2014-07-10 00:02:00+00:00,282.36667,92.2,0.0,0.0
2014-07-10 00:03:00+00:00,281.13333,92.433334,0.0,0.0
2014-07-10 00:04:00+00:00,284.06668,92.61667,0.0,0.0
2014-07-10 00:05:00+00:00,282.78333,94.28333,0.0,0.0
2014-07-10 00:06:00+00:00,285.11667,96.88333,0.0,0.0
2014-07-10 00:07:00+00:00,282.55,94.86667,0.0,0.0
2014-07-10 00:08:00+00:00,281.0,92.3,0.0,0.0
2014-07-10 00:09:00+00:00,277.26666,91.13333,0.0,0.0
2014-07-10 00:10:00+00:00,277.5,89.55,0.0,0.0
2014-07-10 00:11:00+00:00,274.35,91.4,0.0,0.0
2014-07-10 00:12:00+00:00,275.31668,90.85,0.0,0.0
2014-07-10 00:13:00+00:00,273.96667,87.88333,0.0,0.0
2014-07-10 00:14:00+00:00,273.85,87.23333,0.0,0.0
2014-07-10 00:15:00+00:00,273.6,87.0,0.0,0.0
2014-07-10 00:16:00+00:00,273.65,86.36667,0.0,0.0
2014-07-10 00:17:00+00:00,272.28333,86.1,0.0,0.0
2014-07-10 00:18:00+00:00,229.06667,32.916668,0.0,0.0
2014-07-10 00:19:00+00:00,206.15,0.0,0.0,0.0
2014-07-10 00:20:00+00:00,205.75,0.0,0.0,0.0
2014-07-10 00:21:00+00:00,205.38333,0.0,0.0,0.0
2014-07-10 00:22:00+00:00,204.78334,0.0,0.0,0.0
2014-07-10 00:23:00+00:00,206.3,0.0,0.0,0.0
2014-07-10 00:24:00+00:00,205.46666,0.0,0.0,0.0
2014-07-10 00:25:00+00:00,205.76666,0.0,0.0,0.0
2014-07-10 00:26:00+00:00,205.21666,0.0,0.0,0.0
2014-07-10 00:27:00+00:00,203.45,0.0,0.0,0.0
2014-07-10 00:28:00+00:00,204.76666,0.0,0.0,0.0
2014-07-10 00:29:00+00:00,204.06667,0.0,0.0,0.0
2014-07-10 00:30:00+00:00,204.41667,0.0,0.0,0.0
2014-07-10 00:31:00+00:00,205.5,0.0,0.0,0.0
2014-07-10 00:32:00+00:00,204.31667,0.0,0.0,0.0
2014-07-10 00:33:00+00:00,204.73334,0.0,0.0,0.0
2014-07-10 00:34:00+00:00,205.15,0.0,0.0,0.0
2014-07-10 00:35:00+00:00,203.9,0.0,0.0,0.0
2014-07-10 00:36:00+00:00,204.45,0.0,0.0,0.0
2014-07-10 00:37:00+00:00,204.43333,0.0,0.0,0.0
2014-07-10 00:38:00+00:00,205.5,0.0,0.0,0.0
2014-07-10 00:39:00+00:00,175.93333,0.0,0.0,0.0
2014-07-10 00:40:00+00:00,156.4,0.0,0.0,0.0
2014-07-10 00:41:00+00:00,156.35,0.0,0.0,0.0
2014-07-10 00:42:00+00:00,155.55,0.0,0.0,0.0
2014-07-10 00:43:00+00:00,156.7,0.0,0.0,0.0
2014-07-10 00:44:00+00:00,156.68333,0.0,0.0,0.0
2014-07-10 00:45:00+00:00,156.46666,0.0,0.0,0.0
2014-07-10 00:46:00+00:00,155.96666,0.0,0.0,0.0
2014-07-10 00:47:00+00:00,156.23334,0.0,0.0,0.0
