datetime,aggregate,fridge,tv,washing_machine
2013-12-03 20:09:00+00:00,601.0,0.0,0.0,0.0
2013-12-03 20:10:00+00:00,595.23334,0.0,0.0,0.0
2013-12-03 20:11:00+00:00,586.7833,0.0,0.0,0.0
2013-12-03 20:12:00+00:00,578.2167,0.0,0.0,0.0
2013-12-03 20:13:00+00:00,588.56665,0.0,0.0,0.0
2013-12-03 20:14:00+00:00,582.81665,0.0,0.0,0.0
2013-12-03 20:15:00+00:00,583.8333,0.0,0.0,0.0
2013-12-03 20:16:00+00:00,596.38336,0.0,0.0,0.0
2013-12-03 20:17:00+00:00,615.86664,0.0,0.0,0.0
2013-12-03 20:18:00+00:00,633.63336,6.6666665,0.0,0.0
2013-12-03 20:19:00+00:00,694.88336,95.25,0.0,0.0
2013-12-03 20:20:00+00:00,667.1667,84.61667,0.0,0.0
2013-12-03 20:21:00+00:00,670.4667,86.96667,0.0,0.0
2013-12-03 20:22:00+00:00,688.2,89.03333,0.0,0.0
2013-12-03 20:23:00+00:00,680.76666,90.25,0.0,0.0
2013-12-03 20:24:00+00:00,688.4,90.76667,0.0,0.0
2013-12-03 20:25:00+00:00,671.25,90.3,0.0,0.0
2013-12-03 20:26:00+00:00,672.4,89.88333,0.0,0.0
2013-12-03 20:27:00+00:00,679.5833,89.26667,0.0,0.0
2013-12-03 20:28:00+00:00,678.2,88.1,0.0,0.0
2013-12-03 20:29:00+00:00,663.7833,92.0,0.0,0.0
2013-12-03 20:30:00+00:00,662.1667,88.0,0.0,0.0
2013-12-03 20:31:00+00:00,691.88336,87.78333,0.0,0.0
2013-12-03 20:32:00+00:00,691.2,88.1,0.0,0.0
2013-12-03 20:33:00+00:00,699.35,87.88333,0.0,0.0
2013-12-03 20:34:00+00:00,679.43335,87.88333,0.0,0.0
2013-12-03 20:35:00+00:00,678.9667,88.23333,0.0,0.0
2013-12-03 20:36:00+00:00,686.85,88.15,0.0,0.0
2013-12-03 20:37:00+00:00,680.88336,88.416664,0.0,0.0
2013-12-03 20:38:00+00:00,686.8333,88.2,0.0,0.0
2013-12-03 20:39:00+00:00,696.48334,88.21667,0.0,0.0
2013-12-03 20:40:00+00:00,707.5833,88.3,0.0,0.0
2013-12-03 20:41:00+00:00,678.98334,88.45,0.0,0.0
2013-12-03 20:42:00+00:00,683.36664,89.61667,0.0,0.0
2013-12-03 20:43:00+00:00,698.51666,94.15,0.0,0.0
2013-12-03 20:44:00+00:00,696.5,93.01667,0.0,0.0
2013-12-03 20:45:00+00:00,685.35,90.98333,0.0,0.0
2013-12-03 20:46:00+00:00,675.5333,89.15,0.0,0.0
2013-12-03 20:47:00+00:00,669.2,88.0,0.0,0.0
2013-12-03 20:48:00+00:00,672.51666,87.21667,0.0,0.0
2013-12-03 20:49:00+00:00,693.2167,86.28333,0.0,0.0
2013-12-03 20:50:00+00:00,697.15,85.76667,0.0,0.0
2013-12-03 20:51:00+00:00,672.23334,84.98333,0.0,0.0
2013-12-03 20:52:00+00:00,678.43335,84.48333,0.0,0.0
2013-12-03 20:53:00+00:00,734.5333,84.11667,0.0,0.0
2013-12-03 20:54:00+00:00,690.05,33.6,0.0,0.0
2013-12-03 20:55:00+00:00,668.7,0.0,0.0,0.0
2013-12-03 20:56:00+00:00,666.55,0.0,0.0,0.0
2013-12-03 20:57:00+00:00,661.95,0.0,0.0,0.0
2013-12-03 20:58:00+00:00,670.25,0.0,0.0,0.0
2013-12-03 20:59:00+00:00,662.05,0.0,0.0,0.0
2013-12-03 21:00:00+00:00,666.7833,0.0,0.0,0.0
2013-12-03 21:01:00+00:00,672.85,0.0,0.0,0.0
2013-12-03 21:02:00+00:00,677.85,0.0,0.0,0.0
2013-12-03 21:03:00+00:00,677.86664,0.0,0.0,0.0
2013-12-03 21:04:00+00:00,663.61664,0.0,0.0,0.0
2013-12-03 21:05:00+00:00,669.5833,0.0,0.0,0.0
2013-12-03 21:06:00+00:00,667.06665,0.0,0.0,0.0
2013-12-03 21:07:00+00:00,672.7833,0.0,0.0,0.0
2013-12-03 21:08:00+00:00,648.65,0.0,0.0,0.0
2013-12-03 21:09:00+00:00,665.55,0.0,0.0,0.0
2013-12-03 21:10:00+00:00,666.01666,0.0,0.0,0.0
2013-12-03 21:11:00+00:00,661.61664,0.0,0.0,0.0
2013-12-03 21:12:00+00:00,664.1667,0.0,0.0,0.0
2013-12-03 21:13:00+00:00,684.9167,0.0,0.0,0.0
2013-12-03 21:14:00+00:00,676.4,0.0,0.0,0.0
2013-12-03 21:15:00+00:00,670.9667,0.0,0.0,0.0
2013-12-03 21:16:00+00:00,661.0,0.0,0.0,0.0
2013-12-03 21:17:00+00:00,667.98334,0.0,0.0,0.0
2013-12-03 21:18:00+00:00,670.2,0.0,0.0,0.0
2013-12-03 21:19:00+00:00,677.81665,0.0,0.0,0.0
2013-12-03 21:20:00+00:00,671.3333,0.0,0.0,0.0
2013-12-03 21:21:00+00:00,659.05,0.0,0.0,0.0
2013-12-03 21:22:00+00:00,656.0833,0.0,0.0,0.0
2013-12-03 21:23:00+00:00,670.18335,0.0,0.0,0.0
2013-12-03 21:24:00+00:00,687.2833,0.0,0.0,0.0
2013-12-03 21:25:00+00:00,671.0833,0.0,0.0,0.0
2013-12-03 21:26:00+00:00,668.65,0.0,0.0,0.0
2013-12-03 21:27:00+00:00,676.7833,0.0,0.0,0.0
2013-12-03 21:28:00+00:00,664.2,0.0,0.0,0.0
2013-12-03 21:29:00+00:00,659.55,0.0,0.0,0.0
2013-12-03 21:30:00+00:00,657.76666,0.0,0.0,0.0
2013-12-03 21:31:00+00:00,701.6667,0.0,0.0,0.0
2013-12-03 21:32:00+00:00,669.98334,0.0,0.0,0.0
2013-12-03 21:33:00+00:00,665.11664,0.0,0.0,0.0
2013-12-03 21:34:00+00:00,648.45,0.0,0.0,0.0
2013-12-03 21:35:00+00:00,660.76666,0.0,0.0,0.0
2013-12-03 21:36:00+00:00,751.5333,89.01667,0.0,0.0
2013-12-03 21:37:00+00:00,737.25,88.066666,0.0,0.0
2013-12-03 21:38:00+00:00,725.25,89.11667,0.0,0.0
2013-12-03 21:39:00+00:00,745.31665,88.76667,0.0,0.0
2013-12-03 21:40:00+00:00,742.55,87.9,0.0,0.0
2013-12-03 21:41:00+00:00,732.68335,87.25,0.0,0.0
2013-12-03 21:42:00+00:00,725.2167,86.55,0.0,0.0
2013-12-03 21:43:00+00:00,733.18335,85.78333,0.0,0.0
2013-12-03 21:44:00+00:00,738.13336,85.066666,0.0,0.0
2013-12-03 21:45:00+00:00,723.18335,84.683334,0.0,0.0
2013-12-03 21:46:00+00:00,719.5,83.98333,0.0,0.0
2013-12-03 21:47:00+00:00,671.8,25.1,0.0,0.0
2013-12-03 21:48:00+00:00,662.25,0.0,0.0,0.0
2013-12-03 21:49:00+00:00,660.86664,0.0,0.0,0.0
2013-12-03 21:50:00+00:00,648.0833,0.0,0.0,0.0
2013-12-03 21:51:00+00:00,660.5833,0.0,0.0,0.0
2013-12-03 21:52:00+00:00,669.0,0.0,0.0,0.0
2013-12-03 21:53:00+00:00,662.2,0.0,0.0,0.0
2013-12-03 21:54:00+00:00,650.23334,0.0,0.0,0.0
2013-12-03 21:55:00+00:00,652.6667,0.0,0.0,0.0
2013-12-03 21:56:00+00:00,664.13336,0.0,0.0,0.0
2013-12-03 21:57:00+00:00,723.9167,63.85,0.0,0.0
2013-12-03 21:58:00+00:00,729.01666,86.833336,0.0,0.0
2013-12-03 21:59:00+00:00,727.0333,85.083336,0.0,0.0
2013-12-03 22:00:00+00:00,746.2,88.183334,0.0,0.0
2013-12-03 22:01:00+00:00,788.43335,92.36667,0.0,0.0
2013-12-03 22:02:00+00:00,769.81665,95.61667,0.0,0.0
2013-12-03 22:03:00+00:00,535.3333,93.933334,0.0,0.0
2013-12-03 22:04:00+00:00,519.61664,93.76667,12.733334,0.0
2013-12-03 22:05:00+00:00,683.9167,90.53333,95.86667,0.0
2013-12-03 22:06:00+00:00,673.26666,89.3,98.1,0.0
2013-12-03 22:07:00+00:00,633.7,88.683334,100.61667,0.0
2013-12-03 22:08:00+00:00,643.4,88.55,104.21667,0.0
2013-12-03 22:09:00+00:00,668.5833,88.566666,102.76667,0.0
2013-12-03 22:10:00+00:00,670.75,88.566666,102.666664,0.0
2013-12-03 22:11:00+00:00,662.6667,88.78333,103.0,0.0
2013-12-03 22:12:00+00:00,619.51666,88.45,98.1,0.0
2013-12-03 22:13:00+00:00,617.65,88.53333,94.433334,0.0
2013-12-03 22:14:00+00:00,621.2833,88.36667,101.433334,0.0
2013-12-03 22:15:00+00:00,620.7,88.566666,96.71667,0.0
2013-12-03 22:16:00+00:00,617.85,88.75,94.066666,0.0
2013-12-03 22:17:00+00:00,622.68335,88.8,99.88333,0.0
2013-12-03 22:18:00+00:00,621.25,88.88333,102.3,0.0
2013-12-03 22:19:00+00:00,619.1,88.88333,98.88333,0.0
2013-12-03 22:20:00+00:00,609.73334,88.85,99.933334,0.0
2013-12-03 22:21:00+00:00,614.4167,88.61667,99.666664,0.0
2013-12-03 22:22:00+00:00,618.1667,88.88333,106.26667,0.0
2013-12-03 22:23:00+00:00,614.9,89.416664,99.333336,0.0
2013-12-03 22:24:00+00:00,614.3,91.666664,95.95,0.0
2013-12-03 22:25:00+00:00,608.51666,93.683334,95.916664,0.0
2013-12-03 22:26:00+00:00,603.8333,87.683334,94.066666,0.0
2013-12-03 22:27:00+00:00,604.5,86.083336,97.85,0.0
2013-12-03 22:28:00+00:00,607.05,85.333336,99.61667,0.0
2013-12-03 22:29:00+00:00,574.51666,64.433334,96.26667,0.0
2013-12-03 22:30:00+00:00,531.93335,0.0,91.13333,0.0
2013-12-03 22:31:00+00:00,539.1667,0.0,98.98333,0.0
2013-12-03 22:32:00+00:00,529.9,0.0,92.183334,0.0
2013-12-03 22:33:00+00:00,529.8,0.0,90.78333,0.0
2013-12-03 22:34:00+00:00,531.43335,0.0,92.35,0.0
2013-12-03 22:35:00+00:00,526.63336,0.0,91.55,0.0
2013-12-03 22:36:00+00:00,525.7,0.0,93.166664,0.0
2013-12-03 22:37:00+00:00,465.56668,0.0,86.63333,0.0
2013-12-03 22:38:00+00:00,452.93332,0.0,86.8,0.0
2013-12-03 22:39:00+00:00,340.58334,0.0,45.983334,0.0
2013-12-03 22:40:00+00:00,304.46667,0.0,0.0,0.0
2013-12-03 22:41:00+00:00,343.26666,1.9833333,0.0,0.0
2013-12-03 22:42:00+00:00,346.93332,3.6833334,0.0,0.0
2013-12-03 22:43:00+00:00,359.38333,0.0,0.0,0.0
2013-12-03 22:44:00+00:00,352.91666,0.0,0.0,0.0
2013-12-03 22:45:00+00:00,349.73334,0.0,0.0,0.0
2013-12-03 22:46:00+00:00,340.26666,0.0,0.0,0.0
2013-12-03 22:47:00+00:00,345.71667,0.0,0.0,0.0
2013-12-03 22:48:00+00:00,338.55,0.0,0.0,0.0
2013-12-03 22:49:00+00:00,337.85,0.0,0.0,0.0
2013-12-03 22:50:00+00:00,331.8,0.0,0.0,0.0
2013-12-03 22:51:00+00:00,326.23334,0.0,0.0,0.0
2013-12-03 22:52:00+00:00,323.43332,0.0,0.0,0.0
2013-12-03 22:53:00+00:00,326.63333,0.0,0.0,0.0
2013-12-03 22:54:00+00:00,324.88333,0.0,0.0,0.0
2013-12-03 22:55:00+00:00,326.96667,0.0,0.0,0.0
2013-12-03 22:56:00+00:00,321.43332,0.0,0.0,0.0
2013-12-03 22:57:00+00:00,321.08334,0.0,0.0,0.0
2013-12-03 22:58:00+00:00,320.83334,3.6833334,0.0,0.0
2013-12-03 22:59:00+00:00,305.4,0.0,0.0,0.0
2013-12-03 23:00:00+00:00,309.93332,0.0,0.0,0.0
2013-12-03 23:01:00+00:00,309.95,0.0,0.0,0.0
2013-12-03 23:02:00+00:00,309.6,0.0,0.0,0.0
2013-12-03 23:03:00+00:00,308.01666,0.0,0.0,0.0
2013-12-03 23:04:00+00:00,305.63333,0.0,0.0,0.0
2013-12-03 23:05:00+00:00,304.31668,0.0,0.0,0.0
2013-12-03 23:06:00+00:00,303.1,0.0,0.0,0.0
2013-12-03 23:07:00+00:00,300.26666,0.0,0.0,0.0
2013-12-03 23:08:00+00:00,238.56667,0.0,0.0,0.0
2013-12-03 23:09:00+00:00,235.6,0.0,0.0,0.0
2013-12-03 23:10:00+00:00,248.01666,17.716667,0.0,0.0
2013-12-03 23:11:00+00:00,294.05,92.75,0.0,0.0
2013-12-03 23:12:00+00:00,290.76666,88.066666,0.0,0.0
2013-12-03 23:13:00+00:00,290.75,89.2,0.0,0.0
2013-12-03 23:14:00+00:00,288.83334,88.48333,0.0,0.0
2013-12-03 23:15:00+00:00,288.78333,88.2,0.0,0.0
2013-12-03 23:16:00+00:00,285.78333,86.88333,0.0,0.0
2013-12-03 23:17:00+00:00,285.26666,86.71667,0.0,0.0
2013-12-03 23:18:00+00:00,284.2,85.666664,0.0,0.0
2013-12-03 23:19:00+00:00,283.01666,85.11667,0.0,0.0
2013-12-03 23:20:00+00:00,280.98334,84.6,0.0,0.0
2013-12-03 23:21:00+00:00,265.8,67.3,0.0,0.0
2013-12-03 23:22:00+00:00,224.61667,0.0,0.0,0.0
2013-12-03 23:23:00+00:00,222.78334,0.0,0.0,0.0
2013-12-03 23:24:00+00:00,223.68333,0.0,0.0,0.0
2013-12-03 23:25:00+00:00,222.65,0.0,0.0,0.0
2013-12-03 23:26:00+00:00,223.21666,0.0,0.0,0.0
2013-12-03 23:27:00+00:00,222.3,0.0,0.0,0.0
2013-12-03 23:28:00+00:00,222.2,0.0,0.0,0.0
2013-12-03 23:29:00+00:00,220.8,0.0,0.0,0.0
2013-12-03 23:30:00+00:00,220.81667,0.0,0.0,0.0
2013-12-03 23:31:00+00:00,220.78334,0.0,0.0,0.0
2013-12-03 23:32:00+00:00,219.83333,0.0,0.0,0.0
2013-12-03 23:33:00+00:00,277.8,0.0,0.0,0.0
2013-12-03 23:34:00+00:00,281.86667,0.0,0.0,0.0
2013-12-03 23:35:00+00:00,284.56668,0.0,0.0,0.0
2013-12-03 23:36:00+00:00,345.96667,80.816666,0.0,0.0
2013-12-03 23:37:00+00:00,338.46667,85.85,0.0,0.0
2013-12-03 23:38:00+00:00,339.2,85.21667,0.0,0.0
2013-12-03 23:39:00+00:00,340.58334,88.23333,0.0,0.0
2013-12-03 23:40:00+00:00,342.2,90.25,0.0,0.0
2013-12-03 23:41:00+00:00,341.65,95.61667,0.0,0.0
2013-12-03 23:42:00+00:00,339.73334,91.78333,0.0,0.0
2013-12-03 23:43:00+00:00,338.05,91.1,0.0,0.0
2013-12-03 23:44:00+00:00,337.93332,90.183334,0.0,0.0
2013-12-03 23:45:00+00:00,333.88333,88.933334,0.0,0.0
2013-12-03 23:46:00+00:00,334.28333,88.416664,0.0,0.0
2013-12-03 23:47:00+00:00,334.65,88.21667,0.0,0.0
2013-12-03 23:48:00+00:00,333.76666,88.11667,0.0,0.0
2013-12-03 23:49:00+00:00,333.33334,88.21667,0.0,0.0
2013-12-03 23:50:00+00:00,333.76666,88.45,0.0,0.0
2013-12-03 23:51:00+00:00,334.1,88.2,0.0,0.0
2013-12-03 23:52:00+00:00,333.46667,88.11667,0.0,0.0
2013-12-03 23:53:00+00:00,333.36667,88.28333,0.0,0.0
2013-12-03 23:54:00+00:00,334.7,88.36667,0.0,0.0
2013-12-03 23:55:00+00:00,333.21667,88.11667,0.0,0.0
2013-12-03 23:56:00+00:00,332.86667,88.25,0.0,0.0
2013-12-03 23:57:00+00:00,332.73334,88.26667,0.0,0.0
2013-12-03 23:58:00+00:00,335.33334,91.96667,0.0,0.0
2013-12-03 23:59:00+00:00,336.11667,94.96667,0.0,0.0
2013-12-04 00:00:00+00:00,335.66666,89.71667,0.0,0.0
2013-12-04 00:01:00+00:00,334.03333,87.3,0.0,0.0
2013-12-04 00:02:00+00:00,332.88333,85.933334,0.0,0.0
2013-12-04 00:03:00+00:00,332.35,85.316666,0.0,0.0
2013-12-04 00:04:00+00:00,330.86667,84.433334,0.0,0.0
2013-12-04 00:05:00+00:00,281.68332,25.2,0.0,0.0
2013-12-04 00:06:00+00:00,266.21667,0.0,0.0,0.0
2013-12-04 00:07:00+00:00,265.46667,0.0,0.0,0.0
2013-12-04 00:08:00+00:00,267.88333,0.0,0.0,0.0
2013-12-04 00:09:00+00:00,267.55,0.0,0.0,0.0
2013-12-04 00:10:00+00:00,268.16666,0.0,0.0,0.0
2013-12-04 00:11:00+00:00,266.9,0.0,0.0,0.0
2013-12-04 00:12:00+00:00,266.25,0.0,0.0,0.0
2013-12-04 00:13:00+00:00,268.26666,0.0,0.0,0.0
2013-12-04 00:14:00+00:00,267.4,0.0,0.0,0.0
2013-12-04 00:15:00+00:00,264.83334,0.0,0.0,0.0
2013-12-04 00:16:00+00:00,265.33334,0.0,0.0,0.0
2013-12-04 00:17:00+00:00,265.8,0.0,0.0,0.0
2013-12-04 00:18:00+00:00,265.51666,0.0,0.0,0.0
2013-12-04 00:19:00+00:00,266.73334,0.0,0.0,0.0
2013-12-04 00:20:00+00:00,266.26666,0.0,0.0,0.0
2013-12-04 00:21:00+00:00,265.65,0.0,0.0,0.0
2013-12-04 00:22:00+00:00,266.58334,0.0,0.0,0.0
2013-12-04 00:23:00+00:00,247.56667,0.0,0.0,0.0
2013-12-04 00:24:00+00:00,205.1,0.0,0.0,0.0
2013-12-04 00:25:00+00:00,204.51666,0.0,0.0,0.0
2013-12-04 00:26:00+00:00,204.03334,0.0,0.0,0.0
2013-12-04 00:27:00+00:00,203.9,0.0,0.0,0.0
2013-12-04 00:28:00+00:00,203.71666,0.0,0.0,0.0
2013-12-04 00:29:00+00:00,204.26666,0.0,0.0,0.0
2013-12-04 00:30:00+00:00,203.76666,0.0,0.0,0.0
2013-12-04 00:31:00+00:00,203.81667,0.0,0.0,0.0
2013-12-04 00:32:00+00:00,203.26666,0.0,0.0,0.0
2013-12-04 00:33:00+00:00,203.11667,0.0,0.0,0.0
2013-12-04 00:34:00+00:00,203.46666,0.0,0.0,0.0
2013-12-04 00:35:00+00:00,203.46666,0.0,0.0,0.0
2013-12-04 00:36:00+00:00,203.7,0.0,0.0,0.0
2013-12-04 00:37:00+00:00,203.18333,0.0,0.0,0.0
2013-12-04 00:38:00+00:00,203.3,0.0,0.0,0.0
2013-12-04 00:39:00+00:00,203.48334,0.0,0.0,0.0
2013-12-04 00:40:00+00:00,202.13333,0.0,0.0,0.0
2013-12-04 00:41:00+00:00,202.56667,0.0,0.0,0.0
2013-12-04 00:42:00+00:00,203.6,0.0,0.0,0.0
2013-12-04 00:43:00+00:00,202.2,0.0,0.0,0.0
2013-12-04 00:44:00+00:00,202.88333,0.0,0.0,0.0
2013-12-04 00:45:00+00:00,202.65,0.0,0.0,0.0
2013-12-04 00:46:00+00:00,201.65,0.0,0.0,0.0
2013-12-04 00:47:00+00:00,201.65,0.0,0.0,0.0
2013-12-04 00:48:00+00:00,200.43333,0.0,0.0,0.0
2013-12-04 00:49:00+00:00,252.66667,59.75,0.0,0.0
2013-12-04 00:50:00+00:00,263.65,88.86667,0.0,0.0
2013-12-04 00:51:00+00:00,263.71667,88.95,0.0,0.0
2013-12-04 00:52:00+00:00,264.23334,89.166664,0.0,0.0
2013-12-04 00:53:00+00:00,262.53333,88.45,0.0,0.0
2013-12-04 00:54:00+00:00,264.03333,87.88333,0.0,0.0
2013-12-04 00:55:00+00:00,262.66666,86.85,0.0,0.0
2013-12-04 00:56:00+00:00,261.6,86.1,0.0,0.0
2013-12-04 00:57:00+00:00,261.3,85.01667,0.0,0.0
2013-12-04 00:58:00+00:00,260.36667,84.73333,0.0,0.0
2013-12-04 00:59:00+00:00,259.93332,84.316666,0.0,0.0
2013-12-04 01:00:00+00:00,204.95,16.8,0.0,0.0
2013-12-04 01:01:00+00:00,203.1,0.0,0.0,0.0
2013-12-04 01:02:00+00:00,202.96666,0.0,0.0,0.0
2013-12-04 01:03:00+00:00,203.46666,0.0,0.0,0.0
2013-12-04 01:04:00+00:00,202.56667,0.0,0.0,0.0
2013-12-04 01:05:00+00:00,199.91667,0.0,0.0,0.0
2013-12-04 01:06:00+00:00,200.45,0.0,0.0,0.0
2013-12-04 01:07:00+00:00,200.28334,0.0,0.0,0.0
2013-12-04 01:08:00+00:00,202.95,0.0,0.0,0.0
2013-12-04 01:09:00+00:00,200.36667,0.0,0.0,0.0
2013-12-04 01:10:00+00:00,200.53334,0.0,0.0,0.0
2013-12-04 01:11:00+00:00,201.03334,0.0,0.0,0.0
2013-12-04 01:12:00+00:00,201.36667,0.0,0.0,0.0
2013-12-04 01:13:00+00:00,201.15,0.0,0.0,0.0
2013-12-04 01:14:00+00:00,200.98334,0.0,0.0,0.0
2013-12-04 01:15:00+00:00,200.8,0.0,0.0,0.0
2013-12-04 01:16:00+00:00,200.36667,0.0,0.0,0.0
2013-12-04 01:17:00+00:00,199.95,0.0,0.0,0.0
2013-12-04 01:18:00+00:00,200.41667,0.0,0.0,0.0
2013-12-04 01:19:00+00:00,200.73334,0.0,0.0,0.0
2013-12-04 01:20:00+00:00,200.8,0.0,0.0,0.0
2013-12-04 01:21:00+00:00,199.2,0.0,0.0,0.0
2013-12-04 01:22:00+00:00,199.7,0.0,0.0,0.0
2013-12-04 01:23:00+00:00,199.5,0.0,0.0,0.0
2013-12-04 01:24:00+00:00,198.8,0.0,0.0,0.0
2013-12-04 01:25:00+00:00,197.76666,0.0,0.0,0.0
2013-12-04 01:26:00+00:00,198.73334,0.0,0.0,0.0
2013-12-04 01:27:00+00:00,199.88333,0.0,0.0,0.0
2013-12-04 01:28:00+00:00,199.13333,0.0,0.0,0.0
2013-12-04 01:29:00+00:00,246.18333,56.8,0.0,0.0
2013-12-04 01:30:00+00:00,260.26666,87.73333,0.0,0.0
2013-12-04 01:31:00+00:00,258.1,83.95,0.0,0.0
2013-12-04 01:32:00+00:00,260.63333,87.2,0.0,0.0
2013-12-04 01:33:00+00:00,262.06668,89.25,0.0,0.0
2013-12-04 01:34:00+00:00,262.98334,90.333336,0.0,0.0
2013-12-04 01:35:00+00:00,263.05,90.9,0.0,0.0
2013-12-04 01:36:00+00:00,262.85,90.166664,0.0,0.0
2013-12-04 01:37:00+00:00,261.91666,89.45,0.0,0.0
2013-12-04 01:38:00+00:00,260.8,88.28333,0.0,0.0
2013-12-04 01:39:00+00:00,260.4,87.46667,0.0,0.0
2013-12-04 01:40:00+00:00,260.53333,87.433334,0.0,0.0
2013-12-04 01:41:00+00:00,260.83334,87.38333,0.0,0.0
2013-12-04 01:42:00+00:00,261.86667,87.73333,0.0,0.0
2013-12-04 01:43:00+00:00,261.15,87.433334,0.0,0.0
2013-12-04 01:44:00+00:00,261.51666,87.21667,0.0,0.0
2013-12-04 01:45:00+00:00,260.96667,87.75,0.0,0.0
2013-12-04 01:46:00+00:00,260.75,87.316666,0.0,0.0
2013-12-04 01:47:00+00:00,259.73334,87.45,0.0,0.0
2013-12-04 01:48:00+00:00,262.03333,87.78333,0.0,0.0
2013-12-04 01:49:00+00:00,263.03333,87.5,0.0,0.0
2013-12-04 01:50:00+00:00,264.61667,89.166664,0.0,0.0
2013-12-04 01:51:00+00:00,267.31668,92.916664,0.0,0.0
2013-12-04 01:52:00+00:00,266.41666,91.0,0.0,0.0
2013-12-04 01:53:00+00:00,264.71667,89.26667,0.0,0.0
2013-12-04 01:54:00+00:00,261.85,87.583336,0.0,0.0
2013-12-04 01:55:00+00:00,260.86667,86.51667,0.0,0.0
2013-12-04 01:56:00+00:00,259.35,85.8,0.0,0.0
2013-12-04 01:57:00+00:00,259.68332,88.38333,0.0,0.0
2013-12-04 01:58:00+00:00,329.36667,84.7,0.0,0.0
2013-12-04 01:59:00+00:00,327.4,84.0,0.0,0.0
2013-12-04 02:00:00+00:00,265.66666,12.45,0.0,0.0
2013-12-04 02:01:00+00:00,265.7,0.0,0.0,0.0
2013-12-04 02:02:00+00:00,265.25,0.0,0.0,0.0
2013-12-04 02:03:00+00:00,267.8,0.0,0.0,0.0
2013-12-04 02:04:00+00:00,265.21667,0.0,0.0,0.0
2013-12-04 02:05:00+00:00,263.6,0.0,0.0,0.0
2013-12-04 02:06:00+00:00,262.01666,0.0,0.0,0.0
2013-12-04 02:07:00+00:00,260.86667,0.0,0.0,0.0
2013-12-04 02:08:00+00:00,262.86667,0.0,0.0,0.0
2013-12-04 02:09:00+00:00,262.1,0.0,0.0,0.0
2013-12-04 02:10:00+00:00,261.63333,0.0,0.0,0.0
2013-12-04 02:11:00+00:00,262.0,0.0,0.0,0.0
2013-12-04 02:12:00+00:00,261.63333,0.0,0.0,0.0
2013-12-04 02:13:00+00:00,261.15,0.0,0.0,0.0
2013-12-04 02:14:00+00:00,261.96667,0.0,0.0,0.0
2013-12-04 02:15:00+00:00,262.21667,0.0,0.0,0.0
2013-12-04 02:16:00+00:00,262.71667,0.0,0.0,0.0
2013-12-04 02:17:00+00:00,261.95,0.0,0.0,0.0
2013-12-04 02:18:00+00:00,262.0,0.0,0.0,0.0
2013-12-04 02:19:00+00:00,262.11667,0.0,0.0,0.0
