datetime,aggregate,fridge,tv,washing_machine
2014-04-14 20:41:00+00:00,272.6,90.683334,0.0,0.0
2014-04-14 20:42:00+00:00,272.53333,95.53333,0.0,0.0
2014-04-14 20:43:00+00:00,271.65,89.23333,0.0,0.0
2014-04-14 20:44:00+00:00,270.23334,87.86667,0.0,0.0
2014-04-14 20:45:00+00:00,268.21667,86.86667,0.0,0.0
2014-04-14 20:46:00+00:00,266.43332,85.36667,0.0,0.0
2014-04-14 20:47:00+00:00,267.26666,84.55,0.0,0.0
2014-04-14 20:48:00+00:00,266.56668,83.73333,0.0,0.0
2014-04-14 20:49:00+00:00,266.1,83.36667,0.0,0.0
2014-04-14 20:50:00+00:00,252.8,77.23333,0.0,0.0
2014-04-14 20:51:00+00:00,201.4,0.0,0.0,0.0
2014-04-14 20:52:00+00:00,200.96666,0.0,0.0,0.0
2014-04-14 20:53:00+00:00,201.61667,0.0,0.0,0.0
2014-04-14 20:54:00+00:00,201.11667,0.0,0.0,0.0
2014-04-14 20:55:00+00:00,200.43333,0.0,0.0,0.0
2014-04-14 20:56:00+00:00,200.48334,0.0,0.0,0.0
2014-04-14 20:57:00+00:00,199.65,0.0,0.0,0.0
2014-04-14 20:58:00+00:00,201.41667,0.0,0.0,0.0
2014-04-14 20:59:00+00:00,200.06667,0.0,0.0,0.0
2014-04-14 21:00:00+00:00,201.08333,0.0,0.0,0.0
2014-04-14 21:01:00+00:00,201.96666,0.0,0.0,0.0
2014-04-14 21:02:00+00:00,201.33333,0.0,0.0,0.0
2014-04-14 21:03:00+00:00,202.26666,0.0,0.0,0.0
2014-04-14 21:04:00+00:00,202.1,0.0,0.0,0.0
2014-04-14 21:05:00+00:00,200.6,0.0,0.0,0.0
2014-04-14 21:06:00+00:00,201.81667,0.0,0.0,0.0
2014-04-14 21:07:00+00:00,200.18333,0.0,0.0,0.0
2014-04-14 21:08:00+00:00,201.66667,0.0,0.0,0.0
2014-04-14 21:09:00+00:00,200.45,0.0,0.0,0.0
2014-04-14 21:10:00+00:00,202.06667,0.0,0.0,0.0
2014-04-14 21:11:00+00:00,201.53334,0.0,0.0,0.0
2014-04-14 21:12:00+00:00,202.93333,0.0,0.0,0.0
2014-04-14 21:13:00+00:00,203.75,0.0,0.0,0.0
2014-04-14 21:14:00+00:00,202.6,0.0,0.0,0.0
2014-04-14 21:15:00+00:00,201.5,0.0,0.0,0.0
2014-04-14 21:16:00+00:00,202.15,0.0,0.0,0.0
2014-04-14 21:17:00+00:00,201.1,0.0,0.0,0.0
2014-04-14 21:18:00+00:00,201.55,0.0,0.0,0.0
2014-04-14 21:19:00+00:00,202.23334,0.0,0.0,0.0
2014-04-14 21:20:00+00:00,199.13333,0.0,0.0,0.0
2014-04-14 21:21:00+00:00,198.16667,0.0,0.0,0.0
2014-04-14 21:22:00+00:00,199.1,0.0,0.0,0.0
2014-04-14 21:23:00+00:00,198.95,0.0,0.0,0.0
2014-04-14 21:24:00+00:00,200.53334,0.0,0.0,0.0
2014-04-14 21:25:00+00:00,200.2,0.0,0.0,0.0
2014-04-14 21:26:00+00:00,199.43333,0.0,0.0,0.0
2014-04-14 21:27:00+00:00,199.08333,0.0,0.0,0.0
2014-04-14 21:28:00+00:00,200.4,0.0,0.0,0.0
2014-04-14 21:29:00+00:00,201.63333,0.0,0.0,0.0
2014-04-14 21:30:00+00:00,201.18333,0.0,0.0,0.0
2014-04-14 21:31:00+00:00,202.4,0.0,0.0,0.0
2014-04-14 21:32:00+00:00,201.7,0.0,0.0,0.0
2014-04-14 21:33:00+00:00,200.93333,0.0,0.0,0.0
2014-04-14 21:34:00+00:00,201.7,0.0,0.0,0.0
2014-04-14 21:35:00+00:00,201.36667,0.0,0.0,0.0
2014-04-14 21:36:00+00:00,201.01666,0.0,0.0,0.0
2014-04-14 21:37:00+00:00,202.75,0.0,0.0,0.0
2014-04-14 21:38:00+00:00,208.75,0.0,0.0,0.0
2014-04-14 21:39:00+00:00,205.98334,0.0,0.0,0.0
2014-04-14 21:40:00+00:00,207.3,0.0,0.0,0.0
2014-04-14 21:41:00+00:00,253.6,96.73333,0.0,0.0
2014-04-14 21:42:00+00:00,273.91666,87.45,0.0,0.0
2014-04-14 21:43:00+00:00,272.65,86.86667,0.0,0.0
2014-04-14 21:44:00+00:00,273.81668,87.36667,0.0,0.0
2014-04-14 21:45:00+00:00,271.96667,86.5,0.0,0.0
2014-04-14 21:46:00+00:00,271.11667,86.0,0.0,0.0
2014-04-14 21:47:00+00:00,269.96667,85.03333,0.0,0.0
2014-04-14 21:48:00+00:00,271.38333,84.25,0.0,0.0
2014-04-14 21:49:00+00:00,271.51666,83.76667,0.0,0.0
2014-04-14 21:50:00+00:00,269.5,83.316666,0.0,0.0
2014-04-14 21:51:00+00:00,244.15,59.366665,0.0,0.0
2014-04-14 21:52:00+00:00,200.76666,0.0,0.0,0.0
2014-04-14 21:53:00+00:00,201.91667,0.0,0.0,0.0
2014-04-14 21:54:00+00:00,201.18333,0.0,0.0,0.0
2014-04-14 21:55:00+00:00,201.5,0.0,0.0,0.0
2014-04-14 21:56:00+00:00,200.46666,0.0,0.0,0.0
2014-04-14 21:57:00+00:00,200.6,0.0,0.0,0.0
2014-04-14 21:58:00+00:00,201.61667,0.0,0.0,0.0
2014-04-14 21:59:00+00:00,200.06667,0.0,0.0,0.0
2014-04-14 22:00:00+00:00,202.65,0.0,0.0,0.0
2014-04-14 22:01:00+00:00,202.85,0.0,0.0,0.0
2014-04-14 22:02:00+00:00,204.06667,0.0,0.0,0.0
2014-04-14 22:03:00+00:00,202.76666,0.0,0.0,0.0
2014-04-14 22:04:00+00:00,202.78334,0.0,0.0,0.0
2014-04-14 22:05:00+00:00,201.33333,0.0,0.0,0.0
2014-04-14 22:06:00+00:00,203.06667,0.0,0.0,0.0
2014-04-14 22:07:00+00:00,201.46666,0.0,0.0,0.0
2014-04-14 22:08:00+00:00,200.28334,0.0,0.0,0.0
2014-04-14 22:09:00+00:00,202.38333,0.0,0.0,0.0
2014-04-14 22:10:00+00:00,200.38333,0.0,0.0,0.0
2014-04-14 22:11:00+00:00,201.58333,0.0,0.0,0.0
2014-04-14 22:12:00+00:00,200.21666,0.0,0.0,0.0
2014-04-14 22:13:00+00:00,200.78334,0.0,0.0,0.0
2014-04-14 22:14:00+00:00,201.15,0.0,0.0,0.0
2014-04-14 22:15:00+00:00,199.41667,0.0,0.0,0.0
2014-04-14 22:16:00+00:00,201.68333,0.0,0.0,0.0
2014-04-14 22:17:00+00:00,200.55,0.0,0.0,0.0
2014-04-14 22:18:00+00:00,200.05,0.0,0.0,0.0
2014-04-14 22:19:00+00:00,200.06667,0.0,0.0,0.0
2014-04-14 22:20:00+00:00,199.71666,0.0,0.0,0.0
2014-04-14 22:21:00+00:00,199.13333,0.0,0.0,0.0
2014-04-14 22:22:00+00:00,199.6,0.0,0.0,0.0
2014-04-14 22:23:00+00:00,200.23334,0.0,0.0,0.0
2014-04-14 22:24:00+00:00,198.93333,0.0,0.0,0.0
2014-04-14 22:25:00+00:00,200.21666,0.0,0.0,0.0
2014-04-14 22:26:00+00:00,199.66667,0.0,0.0,0.0
2014-04-14 22:27:00+00:00,198.9,0.0,0.0,0.0
2014-04-14 22:28:00+00:00,186.88333,0.0,0.0,0.0
2014-04-14 22:29:00+00:00,169.96666,256.86667,0.0,0.0
2014-04-14 22:30:00+00:00,206.3,89.683334,0.0,0.0
2014-04-14 22:31:00+00:00,200.56667,82.65,0.0,0.0
2014-04-14 22:32:00+00:00,203.0,83.98333,0.0,0.0
2014-04-14 22:33:00+00:00,204.15,86.28333,0.0,0.0
2014-04-14 22:34:00+00:00,205.2,87.25,0.0,0.0
2014-04-14 22:35:00+00:00,206.13333,87.65,0.0,0.0
2014-04-14 22:36:00+00:00,204.55,87.333336,0.0,0.0
2014-04-14 22:37:00+00:00,204.83333,87.23333,0.0,0.0
2014-04-14 22:38:00+00:00,204.11667,86.6,0.0,0.0
2014-04-14 22:39:00+00:00,204.13333,85.88333,0.0,0.0
2014-04-14 22:40:00+00:00,203.88333,85.2,0.0,0.0
2014-04-14 22:41:00+00:00,202.33333,84.76667,0.0,0.0
2014-04-14 22:42:00+00:00,202.81667,84.76667,0.0,0.0
2014-04-14 22:43:00+00:00,202.6,84.65,0.0,0.0
2014-04-14 22:44:00+00:00,203.33333,84.38333,0.0,0.0
2014-04-14 22:45:00+00:00,203.53334,84.85,0.0,0.0
2014-04-14 22:46:00+00:00,203.38333,84.63333,0.0,0.0
2014-04-14 22:47:00+00:00,204.51666,86.1,0.0,0.0
2014-04-14 22:48:00+00:00,210.8,91.333336,0.0,0.0
2014-04-14 22:49:00+00:00,209.35,91.333336,0.0,0.0
2014-04-14 22:50:00+00:00,206.63333,88.933334,0.0,0.0
2014-04-14 22:51:00+00:00,205.7,87.8,0.0,0.0
2014-04-14 22:52:00+00:00,205.61667,86.53333,0.0,0.0
2014-04-14 22:53:00+00:00,205.35,85.85,0.0,0.0
2014-04-14 22:54:00+00:00,204.75,84.55,0.0,0.0
2014-04-14 22:55:00+00:00,203.01666,84.0,0.0,0.0
2014-04-14 22:56:00+00:00,203.06667,83.316666,0.0,0.0
2014-04-14 22:57:00+00:00,200.53334,82.916664,0.0,0.0
2014-04-14 22:58:00+00:00,152.43333,11.066667,0.0,0.0
2014-04-14 22:59:00+00:00,152.7,0.0,0.0,0.0
2014-04-14 23:00:00+00:00,154.13333,0.0,0.0,0.0
2014-04-14 23:01:00+00:00,166.03334,0.0,0.0,0.0
2014-04-14 23:02:00+00:00,192.81667,0.0,0.0,0.0
2014-04-14 23:03:00+00:00,208.66667,0.0,0.0,0.0
2014-04-14 23:04:00+00:00,265.23334,0.0,0.0,0.0
2014-04-14 23:05:00+00:00,278.71667,0.0,0.0,0.0
2014-04-14 23:06:00+00:00,265.01666,0.0,0.0,0.0
2014-04-14 23:07:00+00:00,278.36667,0.0,0.0,0.0
2014-04-14 23:08:00+00:00,303.36667,0.0,0.0,0.0
2014-04-14 23:09:00+00:00,279.65,0.0,0.0,0.0
2014-04-14 23:10:00+00:00,256.63333,0.0,0.0,0.0
2014-04-14 23:11:00+00:00,234.4,0.0,0.0,0.0
2014-04-14 23:12:00+00:00,230.46666,0.0,0.0,0.0
2014-04-14 23:13:00+00:00,288.36667,4.5333333,0.0,0.0
2014-04-14 23:14:00+00:00,277.53333,0.0,0.0,0.0
2014-04-14 23:15:00+00:00,290.88333,0.0,0.0,0.0
2014-04-14 23:16:00+00:00,283.86667,0.0,0.0,0.0
2014-04-14 23:17:00+00:00,292.41666,11.05,0.0,0.0
2014-04-14 23:18:00+00:00,294.26666,0.0,0.0,0.0
2014-04-14 23:19:00+00:00,308.15,0.0,0.0,0.0
2014-04-14 23:20:00+00:00,321.4,0.0,0.0,0.0
2014-04-14 23:21:00+00:00,298.4,0.0,0.0,0.0
2014-04-14 23:22:00+00:00,320.7,0.0,0.0,0.0
2014-04-14 23:23:00+00:00,314.56668,0.0,0.0,0.0
2014-04-14 23:24:00+00:00,303.15,0.0,0.0,0.0
2014-04-14 23:25:00+00:00,311.93332,0.0,0.0,0.0
2014-04-14 23:26:00+00:00,365.0,0.0,0.0,0.0
2014-04-14 23:27:00+00:00,393.73334,0.0,0.0,0.0
2014-04-14 23:28:00+00:00,384.35,1.8666667,0.0,0.0
2014-04-14 23:29:00+00:00,381.21667,4.25,0.0,0.0
2014-04-14 23:30:00+00:00,365.91666,0.0,0.0,0.0
2014-04-14 23:31:00+00:00,341.7,0.0,0.0,0.0
2014-04-14 23:32:00+00:00,339.05,0.0,0.0,0.0
2014-04-14 23:33:00+00:00,326.63333,0.0,0.0,0.0
2014-04-14 23:34:00+00:00,298.3,0.0,0.0,0.0
2014-04-14 23:35:00+00:00,249.08333,0.0,0.0,0.0
2014-04-14 23:36:00+00:00,275.58334,0.0,0.0,0.0
2014-04-14 23:37:00+00:00,289.45,0.0,0.0,0.0
2014-04-14 23:38:00+00:00,258.1,0.0,0.0,0.0
2014-04-14 23:39:00+00:00,351.46667,0.0,0.0,0.0
2014-04-14 23:40:00+00:00,365.11667,0.0,0.0,0.0
2014-04-14 23:41:00+00:00,359.73334,0.0,0.0,0.0
2014-04-14 23:42:00+00:00,349.95,0.0,0.0,0.0
2014-04-14 23:43:00+00:00,345.25,0.0,0.0,0.0
2014-04-14 23:44:00+00:00,339.51666,0.0,0.0,0.0
2014-04-14 23:45:00+00:00,372.91666,0.0,0.0,0.0
2014-04-14 23:46:00+00:00,368.43332,0.0,0.0,0.0
2014-04-14 23:47:00+00:00,365.95,37.416668,0.0,0.0
2014-04-14 23:48:00+00:00,386.35,88.76667,0.0,0.0
2014-04-14 23:49:00+00:00,385.3,86.4,0.0,0.0
2014-04-14 23:50:00+00:00,402.25,87.683334,0.0,0.0
2014-04-14 23:51:00+00:00,407.43332,86.86667,0.0,0.0
2014-04-14 23:52:00+00:00,398.3,86.61667,0.0,0.0
2014-04-14 23:53:00+00:00,382.5,85.63333,0.0,0.0
2014-04-14 23:54:00+00:00,324.11667,85.166664,0.0,0.0
2014-04-14 23:55:00+00:00,280.7,84.45,0.0,0.0
2014-04-14 23:56:00+00:00,443.11667,83.5,0.0,0.0
2014-04-14 23:57:00+00:00,2572.5667,65.05,0.0,0.0
2014-04-14 23:58:00+00:00,2541.5334,0.0,0.0,0.0
2014-04-14 23:59:00+00:00,2541.4666,0.0,0.0,0.0
2014-04-15 00:00:00+00:00,2528.9834,0.0,0.0,0.0
2014-04-15 00:01:00+00:00,2526.4834,0.0,0.0,0.0
2014-04-15 00:02:00+00:00,2532.2166,0.0,0.0,0.0
2014-04-15 00:03:00+00:00,2527.1833,0.0,0.0,0.0
2014-04-15 00:04:00+00:00,2540.2166,0.0,0.0,0.0
2014-04-15 00:05:00+00:00,2530.55,0.0,0.0,0.0
2014-04-15 00:06:00+00:00,2529.1167,0.0,0.0,0.0
2014-04-15 00:07:00+00:00,2520.8833,0.0,0.0,0.0
2014-04-15 00:08:00+00:00,1732.2667,0.0,0.0,0.0
2014-04-15 00:09:00+00:00,259.38333,0.0,0.0,0.0
2014-04-15 00:10:00+00:00,258.88333,0.0,0.0,0.0
2014-04-15 00:11:00+00:00,282.75,19.4,0.0,0.0
2014-04-15 00:12:00+00:00,335.25,88.21667,0.0,0.0
2014-04-15 00:13:00+00:00,329.83334,82.86667,0.0,0.0
2014-04-15 00:14:00+00:00,332.93332,83.61667,0.0,0.0
2014-04-15 00:15:00+00:00,333.56668,86.3,0.0,0.0
2014-04-15 00:16:00+00:00,334.21667,88.23333,0.0,0.0
2014-04-15 00:17:00+00:00,336.01666,88.73333,0.0,0.0
2014-04-15 00:18:00+00:00,335.11667,88.566666,0.0,0.0
2014-04-15 00:19:00+00:00,335.36667,88.03333,0.0,0.0
2014-04-15 00:20:00+00:00,334.8,87.65,0.0,0.0
2014-04-15 00:21:00+00:00,335.31668,86.85,0.0,0.0
2014-04-15 00:22:00+00:00,332.98334,86.0,0.0,0.0
2014-04-15 00:23:00+00:00,334.03333,85.51667,0.0,0.0
2014-04-15 00:24:00+00:00,333.43332,90.01667,0.0,0.0
2014-04-15 00:25:00+00:00,331.61667,85.38333,0.0,0.0
2014-04-15 00:26:00+00:00,330.98334,85.416664,0.0,0.0
2014-04-15 00:27:00+00:00,330.0,85.51667,0.0,0.0
2014-04-15 00:28:00+00:00,331.58334,85.583336,0.0,0.0
2014-04-15 00:29:00+00:00,331.18332,85.433334,0.0,0.0
2014-04-15 00:30:00+00:00,334.55,88.95,0.0,0.0
2014-04-15 00:31:00+00:00,336.08334,89.666664,0.0,0.0
2014-04-15 00:32:00+00:00,333.43332,88.23333,0.0,0.0
2014-04-15 00:33:00+00:00,332.98334,86.316666,0.0,0.0
2014-04-15 00:34:00+00:00,331.9,85.05,0.0,0.0
2014-04-15 00:35:00+00:00,330.0,84.11667,0.0,0.0
2014-04-15 00:36:00+00:00,328.73334,83.15,0.0,0.0
2014-04-15 00:37:00+00:00,261.06668,8.3,0.0,0.0
2014-04-15 00:38:00+00:00,256.35,0.0,0.0,0.0
2014-04-15 00:39:00+00:00,256.4,0.0,0.0,0.0
2014-04-15 00:40:00+00:00,256.66666,0.0,0.0,0.0
2014-04-15 00:41:00+00:00,256.0,0.0,0.0,0.0
2014-04-15 00:42:00+00:00,256.28333,0.0,0.0,0.0
2014-04-15 00:43:00+00:00,255.9,0.0,0.0,0.0
2014-04-15 00:44:00+00:00,256.6,0.0,0.0,0.0
2014-04-15 00:45:00+00:00,255.28334,0.0,0.0,0.0
2014-04-15 00:46:00+00:00,257.25,0.0,0.0,0.0
2014-04-15 00:47:00+00:00,255.95,0.0,0.0,0.0
2014-04-15 00:48:00+00:00,241.63333,0.0,0.0,0.0
2014-04-15 00:49:00+00:00,172.2,0.0,0.0,0.0
2014-04-15 00:50:00+00:00,244.01666,0.0,0.0,0.0
2014-04-15 00:51:00+00:00,256.96667,0.0,0.0,0.0
2014-04-15 00:52:00+00:00,255.95,0.0,0.0,0.0
2014-04-15 00:53:00+00:00,256.28333,0.0,0.0,0.0
2014-04-15 00:54:00+00:00,256.0,0.0,0.0,0.0
2014-04-15 00:55:00+00:00,254.8,0.0,0.0,0.0
2014-04-15 00:56:00+00:00,253.51666,0.0,0.0,0.0
2014-04-15 00:57:00+00:00,255.11667,0.0,0.0,0.0
2014-04-15 00:58:00+00:00,254.36667,0.0,0.0,0.0
2014-04-15 00:59:00+00:00,253.65,0.0,0.0,0.0
2014-04-15 01:00:00+00:00,209.6,0.0,0.0,0.0
2014-04-15 01:01:00+00:00,536.1,0.0,0.0,0.0
2014-04-15 01:02:00+00:00,2524.9167,0.0,0.0,0.0
2014-04-15 01:03:00+00:00,2528.2166,0.0,0.0,0.0
2014-04-15 01:04:00+00:00,2522.9834,0.0,0.0,0.0
2014-04-15 01:05:00+00:00,2530.7166,0.0,0.0,0.0
2014-04-15 01:06:00+00:00,2527.4,0.0,0.0,0.0
2014-04-15 01:07:00+00:00,2534.15,0.0,0.0,0.0
2014-04-15 01:08:00+00:00,2529.85,0.0,0.0,0.0
2014-04-15 01:09:00+00:00,2537.7834,0.0,0.0,0.0
2014-04-15 01:10:00+00:00,2532.3333,0.0,0.0,0.0
2014-04-15 01:11:00+00:00,2046.0167,0.0,0.0,0.0
2014-04-15 01:12:00+00:00,2534.7166,0.0,0.0,0.0
2014-04-15 01:13:00+00:00,2533.3167,0.0,0.0,0.0
2014-04-15 01:14:00+00:00,2528.85,0.0,0.0,0.0
2014-04-15 01:15:00+00:00,2529.8167,0.0,0.0,0.0
2014-04-15 01:16:00+00:00,2518.8,0.0,0.0,0.0
2014-04-15 01:17:00+00:00,2527.4333,0.0,0.0,0.0
2014-04-15 01:18:00+00:00,1948.35,0.0,0.0,0.0
2014-04-15 01:19:00+00:00,201.68333,0.0,0.0,0.0
2014-04-15 01:20:00+00:00,167.01666,0.0,0.0,0.0
2014-04-15 01:21:00+00:00,172.2,0.0,0.0,0.0
2014-04-15 01:22:00+00:00,163.78334,0.0,0.0,0.0
2014-04-15 01:23:00+00:00,163.21666,0.0,0.0,0.0
2014-04-15 01:24:00+00:00,186.65,28.083334,0.0,0.0
2014-04-15 01:25:00+00:00,221.06667,90.35,0.0,0.0
2014-04-15 01:26:00+00:00,218.43333,86.2,0.0,0.0
2014-04-15 01:27:00+00:00,218.78334,88.0,0.0,0.0
2014-04-15 01:28:00+00:00,328.48334,87.26667,0.0,0.0
2014-04-15 01:29:00+00:00,218.93333,86.416664,0.0,0.0
2014-04-15 01:30:00+00:00,327.4,85.75,0.0,0.0
2014-04-15 01:31:00+00:00,215.5,84.85,0.0,0.0
2014-04-15 01:32:00+00:00,215.56667,84.23333,0.0,0.0
2014-04-15 01:33:00+00:00,215.15,83.75,0.0,0.0
2014-04-15 01:34:00+00:00,202.85,77.6,0.0,0.0
2014-04-15 01:35:00+00:00,162.73334,0.0,0.0,0.0
2014-04-15 01:36:00+00:00,163.56667,0.0,0.0,0.0
2014-04-15 01:37:00+00:00,162.71666,0.0,0.0,0.0
2014-04-15 01:38:00+00:00,162.55,0.0,0.0,0.0
2014-04-15 01:39:00+00:00,161.7,0.0,0.0,0.0
2014-04-15 01:40:00+00:00,161.71666,0.0,0.0,0.0
2014-04-15 01:41:00+00:00,162.11667,0.0,0.0,0.0
2014-04-15 01:42:00+00:00,161.43333,0.0,0.0,0.0
2014-04-15 01:43:00+00:00,279.01666,121.183334,0.0,0.0
2014-04-15 01:44:00+00:00,367.5,250.23334,0.0,0.0
2014-04-15 01:45:00+00:00,368.41666,250.16667,0.0,0.0
2014-04-15 01:46:00+00:00,369.23334,249.95,0.0,0.0
2014-04-15 01:47:00+00:00,368.46667,250.13333,0.0,0.0
2014-04-15 01:48:00+00:00,367.83334,250.0,0.0,0.0
2014-04-15 01:49:00+00:00,366.45,250.0,0.0,0.0
2014-04-15 01:50:00+00:00,368.38333,249.86667,0.0,0.0
2014-04-15 01:51:00+00:00,367.75,249.6,0.0,0.0
2014-04-15 01:52:00+00:00,369.68332,249.65,0.0,0.0
2014-04-15 01:53:00+00:00,406.73334,249.11667,0.0,0.0
2014-04-15 01:54:00+00:00,189.48334,37.35,0.0,0.0
2014-04-15 01:55:00+00:00,161.8,0.0,0.0,0.0
2014-04-15 01:56:00+00:00,162.2,0.0,0.0,0.0
2014-04-15 01:57:00+00:00,161.66667,0.0,0.0,0.0
2014-04-15 01:58:00+00:00,263.98334,0.0,0.0,0.0
2014-04-15 01:59:00+00:00,160.36667,0.0,0.0,0.0
2014-04-15 02:00:00+00:00,161.81667,0.0,0.0,0.0
2014-04-15 02:01:00+00:00,162.0,0.0,0.0,0.0
2014-04-15 02:02:00+00:00,168.43333,0.0,0.0,0.0
2014-04-15 02:03:00+00:00,168.75,0.0,0.0,0.0
2014-04-15 02:04:00+00:00,167.98334,0.0,0.0,0.0
2014-04-15 02:05:00+00:00,168.3,0.0,0.0,0.0
2014-04-15 02:06:00+00:00,166.6,0.0,0.0,0.0
2014-04-15 02:07:00+00:00,165.41667,0.0,0.0,0.0
2014-04-15 02:08:00+00:00,229.6,110.45,0.0,0.0
2014-04-15 02:09:00+00:00,236.91667,92.9,0.0,0.0
2014-04-15 02:10:00+00:00,224.0,81.7,0.0,0.0
2014-04-15 02:11:00+00:00,225.25,82.23333,0.0,0.0
2014-04-15 02:12:00+00:00,225.4,83.13333,0.0,0.0
2014-04-15 02:13:00+00:00,224.63333,82.95,0.0,0.0
2014-04-15 02:14:00+00:00,225.8,82.76667,0.0,0.0
2014-04-15 02:15:00+00:00,225.0,82.5,0.0,0.0
2014-04-15 02:16:00+00:00,224.95,82.25,0.0,0.0
2014-04-15 02:17:00+00:00,225.06667,82.316666,0.0,0.0
2014-04-15 02:18:00+00:00,313.1,82.0,0.0,0.0
2014-04-15 02:19:00+00:00,249.25,82.11667,0.0,0.0
2014-04-15 02:20:00+00:00,225.26666,82.11667,0.0,0.0
