datetime,aggregate,fridge,tv,washing_machine
2014-07-22 21:25:00+00:00,322.21667,0.0,0.0,0.0
2014-07-22 21:26:00+00:00,320.86667,0.0,0.0,0.0
2014-07-22 21:27:00+00:00,319.88333,0.0,0.0,0.0
2014-07-22 21:28:00+00:00,321.11667,0.0,0.0,0.0
2014-07-22 21:29:00+00:00,319.93332,0.0,0.0,0.0
2014-07-22 21:30:00+00:00,316.65,0.0,0.0,0.0
2014-07-22 21:31:00+00:00,319.4,0.0,0.0,0.0
2014-07-22 21:32:00+00:00,320.66666,0.0,0.0,0.0
2014-07-22 21:33:00+00:00,314.03333,0.0,0.0,0.0
2014-07-22 21:34:00+00:00,313.6,0.0,0.0,0.0
2014-07-22 21:35:00+00:00,314.16666,0.0,0.0,0.0
2014-07-22 21:36:00+00:00,313.35,0.0,0.0,0.0
2014-07-22 21:37:00+00:00,313.41666,0.0,0.0,0.0
2014-07-22 21:38:00+00:00,312.36667,0.0,0.0,0.0
2014-07-22 21:39:00+00:00,310.86667,0.0,0.0,0.0
2014-07-22 21:40:00+00:00,309.4,0.0,0.0,0.0
2014-07-22 21:41:00+00:00,310.28333,0.0,0.0,0.0
2014-07-22 21:42:00+00:00,309.5,0.0,0.0,0.0
2014-07-22 21:43:00+00:00,309.05,0.0,0.0,0.0
2014-07-22 21:44:00+00:00,309.2,0.0,0.0,0.0
2014-07-22 21:45:00+00:00,308.9,0.0,0.0,0.0
2014-07-22 21:46:00+00:00,308.38333,0.0,0.0,0.0
2014-07-22 21:47:00+00:00,309.1,0.0,0.0,0.0
2014-07-22 21:48:00+00:00,307.88333,0.0,0.0,0.0
2014-07-22 21:49:00+00:00,309.55,0.0,0.0,0.0
2014-07-22 21:50:00+00:00,308.23334,0.0,0.0,0.0
2014-07-22 21:51:00+00:00,307.35,0.0,0.0,0.0
2014-07-22 21:52:00+00:00,306.93332,0.0,0.0,0.0
2014-07-22 21:53:00+00:00,307.58334,0.0,0.0,0.0
2014-07-22 21:54:00+00:00,306.88333,0.0,0.0,0.0
2014-07-22 21:55:00+00:00,307.41666,0.0,0.0,0.0
2014-07-22 21:56:00+00:00,307.2,0.0,0.0,0.0
2014-07-22 21:57:00+00:00,367.45,48.866665,0.0,0.0
2014-07-22 21:58:00+00:00,383.28333,91.63333,0.0,0.0
2014-07-22 21:59:00+00:00,382.3,90.316666,0.0,0.0
2014-07-22 22:00:00+00:00,383.1,90.0,0.0,0.0
2014-07-22 22:01:00+00:00,383.31668,89.05,0.0,0.0
2014-07-22 22:02:00+00:00,382.15,88.51667,0.0,0.0
2014-07-22 22:03:00+00:00,314.25,87.8,0.0,0.0
2014-07-22 22:04:00+00:00,303.25,87.066666,0.0,0.0
2014-07-22 22:05:00+00:00,382.65,89.066666,0.0,0.0
2014-07-22 22:06:00+00:00,388.18332,96.05,0.0,0.0
2014-07-22 22:07:00+00:00,392.05,98.98333,0.0,0.0
2014-07-22 22:08:00+00:00,392.81668,100.26667,0.0,0.0
2014-07-22 22:09:00+00:00,392.56668,101.333336,0.0,0.0
2014-07-22 22:10:00+00:00,392.6,100.0,0.0,0.0
2014-07-22 22:11:00+00:00,389.8,99.1,0.0,0.0
2014-07-22 22:12:00+00:00,389.95,98.21667,0.0,0.0
2014-07-22 22:13:00+00:00,386.9,97.316666,0.0,0.0
2014-07-22 22:14:00+00:00,376.3,96.63333,0.0,0.0
2014-07-22 22:15:00+00:00,289.41666,96.05,0.0,0.0
2014-07-22 22:16:00+00:00,1313.5167,96.28333,0.0,0.0
2014-07-22 22:17:00+00:00,2602.7,95.55,0.0,0.0
2014-07-22 22:18:00+00:00,2617.0833,95.316666,0.0,0.0
2014-07-22 22:19:00+00:00,2603.4333,95.4,0.0,0.0
2014-07-22 22:20:00+00:00,2603.8333,95.03333,0.0,0.0
2014-07-22 22:21:00+00:00,2614.45,95.1,0.0,0.0
2014-07-22 22:22:00+00:00,2617.6833,95.0,0.0,0.0
2014-07-22 22:23:00+00:00,2382.7666,95.21667,0.0,0.0
2014-07-22 22:24:00+00:00,2626.3833,95.11667,0.0,0.0
2014-07-22 22:25:00+00:00,2598.85,95.1,0.0,0.0
2014-07-22 22:26:00+00:00,2587.95,95.23333,0.0,0.0
2014-07-22 22:27:00+00:00,2623.5833,95.433334,0.0,0.0
2014-07-22 22:28:00+00:00,2588.0334,93.333336,0.0,0.0
2014-07-22 22:29:00+00:00,1549.4667,37.683334,0.0,0.0
2014-07-22 22:30:00+00:00,239.65,0.0,0.0,0.0
2014-07-22 22:31:00+00:00,211.56667,0.0,0.0,0.0
2014-07-22 22:32:00+00:00,217.6,0.0,0.0,0.0
2014-07-22 22:33:00+00:00,207.6,0.0,0.0,0.0
2014-07-22 22:34:00+00:00,208.65,0.0,0.0,0.0
2014-07-22 22:35:00+00:00,208.28334,0.0,0.0,0.0
2014-07-22 22:36:00+00:00,207.63333,0.0,0.0,0.0
2014-07-22 22:37:00+00:00,204.66667,0.0,0.0,0.0
2014-07-22 22:38:00+00:00,204.1,0.0,0.0,0.0
2014-07-22 22:39:00+00:00,203.15,0.0,0.0,0.0
2014-07-22 22:40:00+00:00,204.65,0.0,0.0,0.0
2014-07-22 22:41:00+00:00,204.2,0.0,0.0,0.0
2014-07-22 22:42:00+00:00,203.45,0.0,0.0,0.0
2014-07-22 22:43:00+00:00,203.15,0.0,0.0,0.0
2014-07-22 22:44:00+00:00,203.15,0.0,0.0,0.0
2014-07-22 22:45:00+00:00,203.08333,0.0,0.0,0.0
2014-07-22 22:46:00+00:00,202.83333,0.0,0.0,0.0
2014-07-22 22:47:00+00:00,204.71666,0.0,0.0,0.0
2014-07-22 22:48:00+00:00,203.98334,0.0,0.0,0.0
2014-07-22 22:49:00+00:00,205.26666,0.0,0.0,0.0
2014-07-22 22:50:00+00:00,205.1,0.0,0.0,0.0
2014-07-22 22:51:00+00:00,204.31667,0.0,0.0,0.0
2014-07-22 22:52:00+00:00,203.23334,0.0,0.0,0.0
2014-07-22 22:53:00+00:00,203.53334,0.0,0.0,0.0
2014-07-22 22:54:00+00:00,203.3,0.0,0.0,0.0
2014-07-22 22:55:00+00:00,203.48334,0.0,0.0,0.0
2014-07-22 22:56:00+00:00,204.06667,0.0,0.0,0.0
2014-07-22 22:57:00+00:00,204.46666,0.0,0.0,0.0
2014-07-22 22:58:00+00:00,256.31668,67.03333,0.0,0.0
2014-07-22 22:59:00+00:00,273.1,91.3,0.0,0.0
2014-07-22 23:00:00+00:00,279.18332,90.11667,0.0,0.0
2014-07-22 23:01:00+00:00,276.68332,89.65,0.0,0.0
2014-07-22 23:02:00+00:00,274.68332,89.166664,0.0,0.0
2014-07-22 23:03:00+00:00,277.66666,88.25,0.0,0.0
2014-07-22 23:04:00+00:00,273.65,87.46667,0.0,0.0
2014-07-22 23:05:00+00:00,273.1,86.53333,0.0,0.0
2014-07-22 23:06:00+00:00,272.46667,85.916664,0.0,0.0
2014-07-22 23:07:00+00:00,234.81667,85.78333,0.0,0.0
2014-07-22 23:08:00+00:00,208.55,85.066666,0.0,0.0
2014-07-22 23:09:00+00:00,204.6,84.35,0.0,0.0
2014-07-22 23:10:00+00:00,156.3,4.2,0.0,0.0
2014-07-22 23:11:00+00:00,157.28334,0.0,0.0,0.0
2014-07-22 23:12:00+00:00,157.0,0.0,0.0,0.0
2014-07-22 23:13:00+00:00,156.8,0.0,0.0,0.0
2014-07-22 23:14:00+00:00,157.0,0.0,0.0,0.0
2014-07-22 23:15:00+00:00,157.0,0.0,0.0,0.0
2014-07-22 23:16:00+00:00,157.33333,0.0,0.0,0.0
2014-07-22 23:17:00+00:00,156.13333,0.0,0.0,0.0
2014-07-22 23:18:00+00:00,157.48334,0.0,0.0,0.0
2014-07-22 23:19:00+00:00,156.5,0.0,0.0,0.0
2014-07-22 23:20:00+00:00,211.66667,83.3,0.0,0.0
2014-07-22 23:21:00+00:00,213.35,90.4,0.0,0.0
2014-07-22 23:22:00+00:00,213.58333,92.23333,0.0,0.0
2014-07-22 23:23:00+00:00,217.11667,95.433334,0.0,0.0
2014-07-22 23:24:00+00:00,219.93333,98.15,0.0,0.0
2014-07-22 23:25:00+00:00,221.71666,99.23333,0.0,0.0
2014-07-22 23:26:00+00:00,220.06667,98.28333,0.0,0.0
2014-07-22 23:27:00+00:00,219.8,97.6,0.0,0.0
2014-07-22 23:28:00+00:00,217.96666,96.4,0.0,0.0
2014-07-22 23:29:00+00:00,217.91667,95.76667,0.0,0.0
2014-07-22 23:30:00+00:00,216.91667,95.583336,0.0,0.0
2014-07-22 23:31:00+00:00,217.13333,95.63333,0.0,0.0
2014-07-22 23:32:00+00:00,217.8,95.4,0.0,0.0
2014-07-22 23:33:00+00:00,218.3,95.51667,0.0,0.0
2014-07-22 23:34:00+00:00,217.41667,95.26667,0.0,0.0
2014-07-22 23:35:00+00:00,216.76666,95.23333,0.0,0.0
2014-07-22 23:36:00+00:00,216.65,95.2,0.0,0.0
2014-07-22 23:37:00+00:00,217.55,94.9,0.0,0.0
2014-07-22 23:38:00+00:00,216.76666,95.13333,0.0,0.0
2014-07-22 23:39:00+00:00,217.58333,94.96667,0.0,0.0
2014-07-22 23:40:00+00:00,216.81667,95.0,0.0,0.0
2014-07-22 23:41:00+00:00,217.53334,94.86667,0.0,0.0
2014-07-22 23:42:00+00:00,216.75,95.0,0.0,0.0
2014-07-22 23:43:00+00:00,215.2,95.0,0.0,0.0
2014-07-22 23:44:00+00:00,156.65,0.0,0.0,0.0
2014-07-22 23:45:00+00:00,157.25,0.0,0.0,0.0
2014-07-22 23:46:00+00:00,157.51666,0.0,0.0,0.0
2014-07-22 23:47:00+00:00,157.21666,0.0,0.0,0.0
2014-07-22 23:48:00+00:00,157.11667,0.0,0.0,0.0
2014-07-22 23:49:00+00:00,157.3,0.0,0.0,0.0
2014-07-22 23:50:00+00:00,157.43333,0.0,0.0,0.0
2014-07-22 23:51:00+00:00,157.13333,0.0,0.0,0.0
2014-07-22 23:52:00+00:00,157.3,0.0,0.0,0.0
2014-07-22 23:53:00+00:00,157.5,0.0,0.0,0.0
2014-07-22 23:54:00+00:00,158.03334,0.0,0.0,0.0
2014-07-22 23:55:00+00:00,156.75,0.0,0.0,0.0
2014-07-22 23:56:00+00:00,157.25,0.0,0.0,0.0
2014-07-22 23:57:00+00:00,156.65,0.0,0.0,0.0
2014-07-22 23:58:00+00:00,156.55,0.0,0.0,0.0
2014-07-22 23:59:00+00:00,156.18333,0.0,0.0,0.0
2014-07-23 00:00:00+00:00,157.31667,0.0,0.0,0.0
2014-07-23 00:01:00+00:00,158.3,0.0,0.0,0.0
2014-07-23 00:02:00+00:00,158.63333,0.0,0.0,0.0
2014-07-23 00:03:00+00:00,158.93333,0.0,0.0,0.0
2014-07-23 00:04:00+00:00,157.96666,0.0,0.0,0.0
2014-07-23 00:05:00+00:00,157.1,0.0,0.0,0.0
2014-07-23 00:06:00+00:00,156.6,0.0,0.0,0.0
2014-07-23 00:07:00+00:00,156.16667,0.0,0.0,0.0
2014-07-23 00:08:00+00:00,156.01666,0.0,0.0,0.0
2014-07-23 00:09:00+00:00,156.35,0.0,0.0,0.0
2014-07-23 00:10:00+00:00,213.25,90.95,0.0,0.0
2014-07-23 00:11:00+00:00,210.31667,90.933334,0.0,0.0
2014-07-23 00:12:00+00:00,211.26666,90.75,0.0,0.0
2014-07-23 00:13:00+00:00,209.43333,89.73333,0.0,0.0
2014-07-23 00:14:00+00:00,207.6,88.98333,0.0,0.0
2014-07-23 00:15:00+00:00,206.65,88.05,0.0,0.0
2014-07-23 00:16:00+00:00,205.98334,87.51667,0.0,0.0
2014-07-23 00:17:00+00:00,205.2,86.86667,0.0,0.0
2014-07-23 00:18:00+00:00,204.2,85.96667,0.0,0.0
2014-07-23 00:19:00+00:00,204.63333,85.48333,0.0,0.0
2014-07-23 00:20:00+00:00,215.26666,84.816666,0.0,0.0
2014-07-23 00:21:00+00:00,195.36667,78.88333,0.0,0.0
2014-07-23 00:22:00+00:00,155.11667,0.0,0.0,0.0
2014-07-23 00:23:00+00:00,155.11667,0.0,0.0,0.0
2014-07-23 00:24:00+00:00,155.41667,0.0,0.0,0.0
2014-07-23 00:25:00+00:00,155.31667,0.0,0.0,0.0
2014-07-23 00:26:00+00:00,155.46666,0.0,0.0,0.0
2014-07-23 00:27:00+00:00,154.55,0.0,0.0,0.0
2014-07-23 00:28:00+00:00,155.6,0.0,0.0,0.0
2014-07-23 00:29:00+00:00,155.41667,0.0,0.0,0.0
2014-07-23 00:30:00+00:00,155.11667,0.0,0.0,0.0
2014-07-23 00:31:00+00:00,154.9,0.0,0.0,0.0
2014-07-23 00:32:00+00:00,154.96666,0.0,0.0,0.0
2014-07-23 00:33:00+00:00,154.8,0.0,0.0,0.0
2014-07-23 00:34:00+00:00,155.65,0.0,0.0,0.0
2014-07-23 00:35:00+00:00,174.28334,82.316666,0.0,0.0
2014-07-23 00:36:00+00:00,210.28334,91.85,0.0,0.0
2014-07-23 00:37:00+00:00,208.33333,90.433334,0.0,0.0
2014-07-23 00:38:00+00:00,211.58333,92.75,0.0,0.0
2014-07-23 00:39:00+00:00,214.08333,95.666664,0.0,0.0
2014-07-23 00:40:00+00:00,216.81667,97.933334,0.0,0.0
2014-07-23 00:41:00+00:00,217.93333,99.23333,0.0,0.0
2014-07-23 00:42:00+00:00,215.05,98.1,0.0,0.0
2014-07-23 00:43:00+00:00,215.11667,96.95,0.0,0.0
2014-07-23 00:44:00+00:00,214.0,95.53333,0.0,0.0
2014-07-23 00:45:00+00:00,214.28334,94.96667,0.0,0.0
2014-07-23 00:46:00+00:00,213.56667,94.916664,0.0,0.0
2014-07-23 00:47:00+00:00,214.85,95.0,0.0,0.0
2014-07-23 00:48:00+00:00,214.73334,95.0,0.0,0.0
2014-07-23 00:49:00+00:00,214.86667,95.0,0.0,0.0
2014-07-23 00:50:00+00:00,214.4,95.26667,0.0,0.0
2014-07-23 00:51:00+00:00,214.81667,95.01667,0.0,0.0
2014-07-23 00:52:00+00:00,213.91667,95.21667,0.0,0.0
2014-07-23 00:53:00+00:00,214.8,95.0,0.0,0.0
2014-07-23 00:54:00+00:00,214.03334,94.51667,0.0,0.0
2014-07-23 00:55:00+00:00,213.9,94.7,0.0,0.0
2014-07-23 00:56:00+00:00,213.5,94.63333,0.0,0.0
2014-07-23 00:57:00+00:00,213.0,94.51667,0.0,0.0
2014-07-23 00:58:00+00:00,213.81667,95.1,0.0,0.0
2014-07-23 00:59:00+00:00,209.06667,91.316666,0.0,0.0
2014-07-23 01:00:00+00:00,209.16667,88.566666,0.0,0.0
2014-07-23 01:01:00+00:00,160.41667,18.85,0.0,0.0
2014-07-23 01:02:00+00:00,156.61667,0.0,0.0,0.0
2014-07-23 01:03:00+00:00,157.93333,0.0,0.0,0.0
2014-07-23 01:04:00+00:00,158.03334,0.0,0.0,0.0
2014-07-23 01:05:00+00:00,156.76666,0.0,0.0,0.0
2014-07-23 01:06:00+00:00,155.85,0.0,0.0,0.0
2014-07-23 01:07:00+00:00,156.0,0.0,0.0,0.0
2014-07-23 01:08:00+00:00,156.15,0.0,0.0,0.0
2014-07-23 01:09:00+00:00,156.35,0.0,0.0,0.0
2014-07-23 01:10:00+00:00,156.53334,0.0,0.0,0.0
2014-07-23 01:11:00+00:00,156.03334,0.0,0.0,0.0
2014-07-23 01:12:00+00:00,156.56667,0.0,0.0,0.0
2014-07-23 01:13:00+00:00,156.2,0.0,0.0,0.0
2014-07-23 01:14:00+00:00,155.71666,0.0,0.0,0.0
2014-07-23 01:15:00+00:00,156.28334,0.0,0.0,0.0
2014-07-23 01:16:00+00:00,155.71666,0.0,0.0,0.0
2014-07-23 01:17:00+00:00,156.08333,0.0,0.0,0.0
2014-07-23 01:18:00+00:00,155.75,0.0,0.0,0.0
2014-07-23 01:19:00+00:00,156.05,0.0,0.0,0.0
2014-07-23 01:20:00+00:00,155.86667,0.0,0.0,0.0
2014-07-23 01:21:00+00:00,156.23334,0.0,0.0,0.0
2014-07-23 01:22:00+00:00,155.5,0.0,0.0,0.0
2014-07-23 01:23:00+00:00,155.91667,0.0,0.0,0.0
2014-07-23 01:24:00+00:00,156.5,0.0,0.0,0.0
2014-07-23 01:25:00+00:00,156.5,0.0,0.0,0.0
2014-07-23 01:26:00+00:00,156.21666,0.0,0.0,0.0
2014-07-23 01:27:00+00:00,156.33333,0.0,0.0,0.0
2014-07-23 01:28:00+00:00,156.2,0.0,0.0,0.0
2014-07-23 01:29:00+00:00,156.88333,0.0,0.0,0.0
2014-07-23 01:30:00+00:00,156.61667,0.0,0.0,0.0
2014-07-23 01:31:00+00:00,156.48334,0.0,0.0,0.0
2014-07-23 01:32:00+00:00,155.83333,0.0,0.0,0.0
2014-07-23 01:33:00+00:00,156.41667,0.0,0.0,0.0
2014-07-23 01:34:00+00:00,204.9,73.95,0.0,0.0
2014-07-23 01:35:00+00:00,210.48334,90.15,0.0,0.0
2014-07-23 01:36:00+00:00,209.55,90.0,0.0,0.0
2014-07-23 01:37:00+00:00,208.43333,89.71667,0.0,0.0
2014-07-23 01:38:00+00:00,207.78334,88.333336,0.0,0.0
2014-07-23 01:39:00+00:00,207.11667,87.9,0.0,0.0
2014-07-23 01:40:00+00:00,206.16667,87.5,0.0,0.0
2014-07-23 01:41:00+00:00,206.41667,86.86667,0.0,0.0
2014-07-23 01:42:00+00:00,205.8,85.71667,0.0,0.0
2014-07-23 01:43:00+00:00,205.1,85.183334,0.0,0.0
2014-07-23 01:44:00+00:00,204.45,84.88333,0.0,0.0
2014-07-23 01:45:00+00:00,183.06667,52.166668,0.0,0.0
2014-07-23 01:46:00+00:00,155.33333,0.0,0.0,0.0
2014-07-23 01:47:00+00:00,155.7,0.0,0.0,0.0
2014-07-23 01:48:00+00:00,155.08333,0.0,0.0,0.0
2014-07-23 01:49:00+00:00,155.85,0.0,0.0,0.0
2014-07-23 01:50:00+00:00,155.85,0.0,0.0,0.0
2014-07-23 01:51:00+00:00,154.33333,0.0,0.0,0.0
2014-07-23 01:52:00+00:00,154.25,0.0,0.0,0.0
2014-07-23 01:53:00+00:00,154.73334,0.0,0.0,0.0
2014-07-23 01:54:00+00:00,155.11667,0.0,0.0,0.0
2014-07-23 01:55:00+00:00,180.33333,43.5,0.0,0.0
2014-07-23 01:56:00+00:00,209.95,90.88333,0.0,0.0
2014-07-23 01:57:00+00:00,211.9,90.51667,0.0,0.0
2014-07-23 01:58:00+00:00,212.38333,93.78333,0.0,0.0
2014-07-23 01:59:00+00:00,214.0,96.21667,0.0,0.0
2014-07-23 02:00:00+00:00,217.73334,97.933334,0.0,0.0
2014-07-23 02:01:00+00:00,219.51666,98.816666,0.0,0.0
2014-07-23 02:02:00+00:00,218.48334,97.71667,0.0,0.0
2014-07-23 02:03:00+00:00,216.5,96.4,0.0,0.0
2014-07-23 02:04:00+00:00,215.45,95.35,0.0,0.0
2014-07-23 02:05:00+00:00,215.0,94.86667,0.0,0.0
2014-07-23 02:06:00+00:00,214.45,95.0,0.0,0.0
2014-07-23 02:07:00+00:00,214.06667,95.05,0.0,0.0
2014-07-23 02:08:00+00:00,213.41667,94.86667,0.0,0.0
2014-07-23 02:09:00+00:00,214.91667,95.0,0.0,0.0
2014-07-23 02:10:00+00:00,213.91667,95.11667,0.0,0.0
2014-07-23 02:11:00+00:00,214.13333,95.0,0.0,0.0
2014-07-23 02:12:00+00:00,214.5,95.0,0.0,0.0
2014-07-23 02:13:00+00:00,214.71666,94.78333,0.0,0.0
2014-07-23 02:14:00+00:00,214.03334,94.95,0.0,0.0
2014-07-23 02:15:00+00:00,215.05,95.0,0.0,0.0
2014-07-23 02:16:00+00:00,215.06667,95.0,0.0,0.0
2014-07-23 02:17:00+00:00,215.1,94.38333,0.0,0.0
2014-07-23 02:18:00+00:00,155.4,17.416666,0.0,0.0
