datetime,aggregate,fridge,tv,washing_machine
2014-08-24 20:57:00+00:00,193.65,89.73333,0.0,0.0
2014-08-24 20:58:00+00:00,192.5,89.15,0.0,0.0
2014-08-24 20:59:00+00:00,192.1,88.78333,0.0,0.0
2014-08-24 21:00:00+00:00,193.05,88.0,0.0,0.0
2014-08-24 21:01:00+00:00,194.11667,88.45,0.0,0.0
2014-08-24 21:02:00+00:00,197.73334,88.35,0.0,0.0
2014-08-24 21:03:00+00:00,208.81667,88.2,0.0,0.0
2014-08-24 21:04:00+00:00,208.51666,88.4,0.0,0.0
2014-08-24 21:05:00+00:00,208.13333,88.51667,0.0,0.0
2014-08-24 21:06:00+00:00,207.26666,88.51667,0.0,0.0
2014-08-24 21:07:00+00:00,207.55,88.566666,0.0,0.0
2014-08-24 21:08:00+00:00,207.98334,88.63333,0.0,0.0
2014-08-24 21:09:00+00:00,207.66667,88.46667,0.0,0.0
2014-08-24 21:10:00+00:00,208.95,88.73333,0.0,0.0
2014-08-24 21:11:00+00:00,208.41667,88.833336,0.0,0.0
2014-08-24 21:12:00+00:00,208.63333,88.85,0.0,0.0
2014-08-24 21:13:00+00:00,209.33333,88.65,0.0,0.0
2014-08-24 21:14:00+00:00,209.1,88.73333,0.0,0.0
2014-08-24 21:15:00+00:00,208.16667,89.1,0.0,0.0
2014-08-24 21:16:00+00:00,207.91667,89.1,0.0,0.0
2014-08-24 21:17:00+00:00,209.81667,90.51667,0.0,0.0
2014-08-24 21:18:00+00:00,211.1,92.78333,0.0,0.0
2014-08-24 21:19:00+00:00,210.8,91.21667,0.0,0.0
2014-08-24 21:20:00+00:00,209.28334,89.03333,0.0,0.0
2014-08-24 21:21:00+00:00,207.71666,87.78333,0.0,0.0
2014-08-24 21:22:00+00:00,206.3,86.73333,0.0,0.0
2014-08-24 21:23:00+00:00,205.88333,86.28333,0.0,0.0
2014-08-24 21:24:00+00:00,205.08333,85.01667,0.0,0.0
2014-08-24 21:25:00+00:00,203.6,84.78333,0.0,0.0
2014-08-24 21:26:00+00:00,204.45,84.316666,0.0,0.0
2014-08-24 21:27:00+00:00,169.93333,36.4,0.0,0.0
2014-08-24 21:28:00+00:00,153.33333,0.0,0.0,0.0
2014-08-24 21:29:00+00:00,153.48334,0.0,0.0,0.0
2014-08-24 21:30:00+00:00,153.23334,0.0,0.0,0.0
2014-08-24 21:31:00+00:00,153.76666,0.0,0.0,0.0
2014-08-24 21:32:00+00:00,155.3,0.0,0.0,0.0
2014-08-24 21:33:00+00:00,155.78334,0.0,0.0,0.0
2014-08-24 21:34:00+00:00,154.6,0.0,0.0,0.0
2014-08-24 21:35:00+00:00,154.8,0.0,0.0,0.0
2014-08-24 21:36:00+00:00,153.81667,0.0,0.0,0.0
2014-08-24 21:37:00+00:00,153.71666,0.0,0.0,0.0
2014-08-24 21:38:00+00:00,155.0,0.0,0.0,0.0
2014-08-24 21:39:00+00:00,154.6,0.0,0.0,0.0
2014-08-24 21:40:00+00:00,155.25,0.0,0.0,0.0
2014-08-24 21:41:00+00:00,155.41667,0.0,0.0,0.0
2014-08-24 21:42:00+00:00,155.36667,0.0,0.0,0.0
2014-08-24 21:43:00+00:00,155.11667,0.0,0.0,0.0
2014-08-24 21:44:00+00:00,155.58333,0.0,0.0,0.0
2014-08-24 21:45:00+00:00,154.76666,0.0,0.0,0.0
2014-08-24 21:46:00+00:00,155.1,0.0,0.0,0.0
2014-08-24 21:47:00+00:00,155.2,0.0,0.0,0.0
2014-08-24 21:48:00+00:00,154.6,0.0,0.0,0.0
2014-08-24 21:49:00+00:00,155.21666,0.0,0.0,0.0
2014-08-24 21:50:00+00:00,154.48334,0.0,0.0,0.0
2014-08-24 21:51:00+00:00,144.21666,0.0,0.0,0.0
2014-08-24 21:52:00+00:00,142.91667,0.0,0.0,0.0
2014-08-24 21:53:00+00:00,142.7,0.0,0.0,0.0
2014-08-24 21:54:00+00:00,142.66667,0.0,0.0,0.0
2014-08-24 21:55:00+00:00,142.38333,0.0,0.0,0.0
2014-08-24 21:56:00+00:00,141.85,0.0,0.0,0.0
2014-08-24 21:57:00+00:00,141.8,0.0,0.0,0.0
2014-08-24 21:58:00+00:00,141.81667,0.0,0.0,0.0
2014-08-24 21:59:00+00:00,141.75,0.0,0.0,0.0
2014-08-24 22:00:00+00:00,143.65,0.0,0.0,0.0
2014-08-24 22:01:00+00:00,143.28334,0.0,0.0,0.0
2014-08-24 22:02:00+00:00,142.8,0.0,0.0,0.0
2014-08-24 22:03:00+00:00,143.38333,0.0,0.0,0.0
2014-08-24 22:04:00+00:00,147.6,0.0,0.0,0.0
2014-08-24 22:05:00+00:00,153.83333,0.0,0.0,0.0
2014-08-24 22:06:00+00:00,154.81667,0.0,0.0,0.0
2014-08-24 22:07:00+00:00,162.38333,0.0,0.0,0.0
2014-08-24 22:08:00+00:00,156.86667,0.0,0.0,0.0
2014-08-24 22:09:00+00:00,196.53334,52.2,0.0,0.0
2014-08-24 22:10:00+00:00,212.95,89.666664,0.0,0.0
2014-08-24 22:11:00+00:00,213.3,88.96667,0.0,0.0
2014-08-24 22:12:00+00:00,284.81668,89.38333,0.0,0.0
2014-08-24 22:13:00+00:00,315.68332,88.4,0.0,0.0
2014-08-24 22:14:00+00:00,306.98334,87.76667,0.0,0.0
2014-08-24 22:15:00+00:00,254.66667,89.583336,0.0,0.0
2014-08-24 22:16:00+00:00,233.3,86.0,0.0,0.0
2014-08-24 22:17:00+00:00,235.38333,85.13333,0.0,0.0
2014-08-24 22:18:00+00:00,233.9,93.21667,0.0,0.0
2014-08-24 22:19:00+00:00,229.68333,90.566666,0.0,0.0
2014-08-24 22:20:00+00:00,191.58333,52.916668,0.0,0.0
2014-08-24 22:21:00+00:00,159.0,0.0,0.0,0.0
2014-08-24 22:22:00+00:00,171.38333,0.0,0.0,0.0
2014-08-24 22:23:00+00:00,161.9,0.0,0.0,0.0
2014-08-24 22:24:00+00:00,161.6,0.0,0.0,0.0
2014-08-24 22:25:00+00:00,163.33333,0.0,0.0,0.0
2014-08-24 22:26:00+00:00,164.0,0.0,0.0,0.0
2014-08-24 22:27:00+00:00,163.86667,0.0,0.0,0.0
2014-08-24 22:28:00+00:00,163.73334,0.0,0.0,0.0
2014-08-24 22:29:00+00:00,162.68333,0.0,0.0,0.0
2014-08-24 22:30:00+00:00,162.9,0.0,0.0,0.0
2014-08-24 22:31:00+00:00,162.1,0.0,0.0,0.0
2014-08-24 22:32:00+00:00,162.75,0.0,0.0,0.0
2014-08-24 22:33:00+00:00,162.58333,0.0,0.0,0.0
2014-08-24 22:34:00+00:00,169.45,0.0,0.0,0.0
2014-08-24 22:35:00+00:00,177.18333,0.0,0.0,0.0
2014-08-24 22:36:00+00:00,176.0,0.0,0.0,0.0
2014-08-24 22:37:00+00:00,176.36667,0.0,0.0,0.0
2014-08-24 22:38:00+00:00,176.11667,0.0,0.0,0.0
2014-08-24 22:39:00+00:00,175.05,0.0,0.0,0.0
2014-08-24 22:40:00+00:00,175.31667,0.0,0.0,0.0
2014-08-24 22:41:00+00:00,177.93333,0.0,0.0,0.0
2014-08-24 22:42:00+00:00,196.6,0.0,0.0,0.0
2014-08-24 22:43:00+00:00,197.33333,0.0,0.0,0.0
2014-08-24 22:44:00+00:00,191.8,0.0,0.0,0.0
2014-08-24 22:45:00+00:00,191.11667,0.0,0.0,0.0
2014-08-24 22:46:00+00:00,191.31667,0.0,0.0,0.0
2014-08-24 22:47:00+00:00,191.4,0.0,0.0,0.0
2014-08-24 22:48:00+00:00,190.76666,0.0,0.0,0.0
2014-08-24 22:49:00+00:00,190.8,0.0,0.0,0.0
2014-08-24 22:50:00+00:00,198.21666,3.2666667,0.0,0.0
2014-08-24 22:51:00+00:00,260.26666,93.816666,0.0,0.0
2014-08-24 22:52:00+00:00,252.23334,85.166664,0.0,0.0
2014-08-24 22:53:00+00:00,254.03334,85.9,0.0,0.0
2014-08-24 22:54:00+00:00,256.15,89.01667,0.0,0.0
2014-08-24 22:55:00+00:00,257.01666,90.13333,0.0,0.0
2014-08-24 22:56:00+00:00,257.23334,90.9,0.0,0.0
2014-08-24 22:57:00+00:00,256.68332,90.8,0.0,0.0
2014-08-24 22:58:00+00:00,250.83333,90.61667,0.0,0.0
2014-08-24 22:59:00+00:00,218.6,89.55,0.0,0.0
2014-08-24 23:00:00+00:00,217.61667,88.933334,0.0,0.0
2014-08-24 23:01:00+00:00,217.7,88.11667,0.0,0.0
2014-08-24 23:02:00+00:00,218.58333,88.15,0.0,0.0
2014-08-24 23:03:00+00:00,217.41667,97.066666,0.0,0.0
2014-08-24 23:04:00+00:00,217.55,88.25,0.0,0.0
2014-08-24 23:05:00+00:00,216.28334,88.35,0.0,0.0
2014-08-24 23:06:00+00:00,215.55,88.4,0.0,0.0
2014-08-24 23:07:00+00:00,216.0,88.26667,0.0,0.0
2014-08-24 23:08:00+00:00,215.6,88.416664,0.0,0.0
2014-08-24 23:09:00+00:00,216.38333,88.1,0.0,0.0
2014-08-24 23:10:00+00:00,216.31667,88.416664,0.0,0.0
2014-08-24 23:11:00+00:00,216.03334,97.2,0.0,0.0
2014-08-24 23:12:00+00:00,215.53334,88.3,0.0,0.0
2014-08-24 23:13:00+00:00,215.48334,88.28333,0.0,0.0
2014-08-24 23:14:00+00:00,215.5,88.433334,0.0,0.0
2014-08-24 23:15:00+00:00,215.81667,88.183334,0.0,0.0
2014-08-24 23:16:00+00:00,216.13333,88.23333,0.0,0.0
2014-08-24 23:17:00+00:00,216.4,88.51667,0.0,0.0
2014-08-24 23:18:00+00:00,216.05,88.53333,0.0,0.0
2014-08-24 23:19:00+00:00,216.18333,88.38333,0.0,0.0
2014-08-24 23:20:00+00:00,216.93333,89.566666,0.0,0.0
2014-08-24 23:21:00+00:00,218.7,92.23333,0.0,0.0
2014-08-24 23:22:00+00:00,218.23334,91.55,0.0,0.0
2014-08-24 23:23:00+00:00,215.63333,89.28333,0.0,0.0
2014-08-24 23:24:00+00:00,214.83333,87.833336,0.0,0.0
2014-08-24 23:25:00+00:00,214.0,86.5,0.0,0.0
2014-08-24 23:26:00+00:00,212.73334,85.416664,0.0,0.0
2014-08-24 23:27:00+00:00,211.7,85.0,0.0,0.0
2014-08-24 23:28:00+00:00,212.23334,83.916664,0.0,0.0
2014-08-24 23:29:00+00:00,188.33333,50.1,0.0,0.0
2014-08-24 23:30:00+00:00,161.31667,0.0,0.0,0.0
2014-08-24 23:31:00+00:00,161.11667,0.0,0.0,0.0
2014-08-24 23:32:00+00:00,161.16667,0.0,0.0,0.0
2014-08-24 23:33:00+00:00,161.31667,0.0,0.0,0.0
2014-08-24 23:34:00+00:00,160.56667,0.0,0.0,0.0
2014-08-24 23:35:00+00:00,159.66667,0.0,0.0,0.0
2014-08-24 23:36:00+00:00,149.5,0.0,0.0,0.0
2014-08-24 23:37:00+00:00,149.5,0.0,0.0,0.0
2014-08-24 23:38:00+00:00,149.45,0.0,0.0,0.0
2014-08-24 23:39:00+00:00,149.85,0.0,0.0,0.0
2014-08-24 23:40:00+00:00,150.58333,0.0,0.0,0.0
2014-08-24 23:41:00+00:00,149.66667,0.0,0.0,0.0
2014-08-24 23:42:00+00:00,150.16667,0.0,0.0,0.0
2014-08-24 23:43:00+00:00,150.55,0.0,0.0,0.0
2014-08-24 23:44:00+00:00,150.5,0.0,0.0,0.0
2014-08-24 23:45:00+00:00,150.91667,0.0,0.0,0.0
2014-08-24 23:46:00+00:00,150.98334,0.0,0.0,0.0
2014-08-24 23:47:00+00:00,151.2,0.0,0.0,0.0
2014-08-24 23:48:00+00:00,151.7,0.0,0.0,0.0
2014-08-24 23:49:00+00:00,151.71666,0.0,0.0,0.0
2014-08-24 23:50:00+00:00,151.11667,0.0,0.0,0.0
2014-08-24 23:51:00+00:00,150.31667,0.0,0.0,0.0
2014-08-24 23:52:00+00:00,314.16666,196.71666,0.0,0.0
2014-08-24 23:53:00+00:00,352.11667,251.9,0.0,0.0
2014-08-24 23:54:00+00:00,351.8,251.08333,0.0,0.0
2014-08-24 23:55:00+00:00,352.0,250.61667,0.0,0.0
2014-08-24 23:56:00+00:00,350.65,249.8,0.0,0.0
2014-08-24 23:57:00+00:00,350.73334,249.31667,0.0,0.0
2014-08-24 23:58:00+00:00,350.15,249.61667,0.0,0.0
2014-08-24 23:59:00+00:00,350.71667,274.33334,0.0,0.0
2014-08-25 00:00:00+00:00,351.43332,249.41667,0.0,0.0
2014-08-25 00:01:00+00:00,351.26666,248.73334,0.0,0.0
2014-08-25 00:02:00+00:00,351.1,273.9,0.0,0.0
2014-08-25 00:03:00+00:00,184.01666,53.95,0.0,0.0
2014-08-25 00:04:00+00:00,150.78334,0.0,0.0,0.0
2014-08-25 00:05:00+00:00,149.83333,0.0,0.0,0.0
2014-08-25 00:06:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 00:07:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 00:08:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 00:09:00+00:00,149.3,0.0,0.0,0.0
2014-08-25 00:10:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 00:11:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 00:12:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 00:13:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 00:14:00+00:00,148.8,0.0,0.0,0.0
2014-08-25 00:15:00+00:00,148.9,0.0,0.0,0.0
2014-08-25 00:16:00+00:00,148.68333,0.0,0.0,0.0
2014-08-25 00:17:00+00:00,211.46666,87.53333,0.0,0.0
2014-08-25 00:18:00+00:00,207.33333,95.05,0.0,0.0
2014-08-25 00:19:00+00:00,212.23334,99.78333,0.0,0.0
2014-08-25 00:20:00+00:00,218.36667,108.083336,0.0,0.0
2014-08-25 00:21:00+00:00,218.21666,109.833336,0.0,0.0
2014-08-25 00:22:00+00:00,217.05,108.51667,0.0,0.0
2014-08-25 00:23:00+00:00,216.48334,106.95,0.0,0.0
2014-08-25 00:24:00+00:00,214.98334,105.15,0.0,0.0
2014-08-25 00:25:00+00:00,212.38333,102.38333,0.0,0.0
2014-08-25 00:26:00+00:00,209.7,99.9,0.0,0.0
2014-08-25 00:27:00+00:00,208.53334,97.6,0.0,0.0
2014-08-25 00:28:00+00:00,206.81667,96.15,0.0,0.0
2014-08-25 00:29:00+00:00,205.68333,94.7,0.0,0.0
2014-08-25 00:30:00+00:00,204.3,93.28333,0.0,0.0
2014-08-25 00:31:00+00:00,203.45,91.86667,0.0,0.0
2014-08-25 00:32:00+00:00,203.43333,91.21667,0.0,0.0
2014-08-25 00:33:00+00:00,201.31667,89.86667,0.0,0.0
2014-08-25 00:34:00+00:00,201.26666,89.0,0.0,0.0
2014-08-25 00:35:00+00:00,200.48334,88.416664,0.0,0.0
2014-08-25 00:36:00+00:00,200.08333,87.55,0.0,0.0
2014-08-25 00:37:00+00:00,199.61667,86.98333,0.0,0.0
2014-08-25 00:38:00+00:00,198.81667,86.3,0.0,0.0
2014-08-25 00:39:00+00:00,197.43333,85.9,0.0,0.0
2014-08-25 00:40:00+00:00,196.46666,85.1,0.0,0.0
2014-08-25 00:41:00+00:00,196.7,84.9,0.0,0.0
2014-08-25 00:42:00+00:00,195.53334,84.15,0.0,0.0
2014-08-25 00:43:00+00:00,195.7,83.96667,0.0,0.0
2014-08-25 00:44:00+00:00,194.81667,83.8,0.0,0.0
2014-08-25 00:45:00+00:00,194.56667,82.88333,0.0,0.0
2014-08-25 00:46:00+00:00,193.88333,82.6,0.0,0.0
2014-08-25 00:47:00+00:00,193.73334,82.23333,0.0,0.0
2014-08-25 00:48:00+00:00,172.13333,53.4,0.0,0.0
2014-08-25 00:49:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 00:50:00+00:00,149.08333,0.0,0.0,0.0
2014-08-25 00:51:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 00:52:00+00:00,148.78334,0.0,0.0,0.0
2014-08-25 00:53:00+00:00,148.8,0.0,0.0,0.0
2014-08-25 00:54:00+00:00,149.3,0.0,0.0,0.0
2014-08-25 00:55:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 00:56:00+00:00,149.11667,0.0,0.0,0.0
2014-08-25 00:57:00+00:00,149.15,0.0,0.0,0.0
2014-08-25 00:58:00+00:00,226.23334,74.76667,0.0,0.0
2014-08-25 00:59:00+00:00,193.26666,80.03333,0.0,0.0
2014-08-25 01:00:00+00:00,197.76666,81.65,0.0,0.0
2014-08-25 01:01:00+00:00,200.43333,83.833336,0.0,0.0
2014-08-25 01:02:00+00:00,202.01666,86.316666,0.0,0.0
2014-08-25 01:03:00+00:00,203.58333,88.2,0.0,0.0
2014-08-25 01:04:00+00:00,203.75,89.51667,0.0,0.0
2014-08-25 01:05:00+00:00,205.01666,91.03333,0.0,0.0
2014-08-25 01:06:00+00:00,204.91667,93.0,0.0,0.0
2014-08-25 01:07:00+00:00,202.68333,91.683334,0.0,0.0
2014-08-25 01:08:00+00:00,202.81667,91.0,0.0,0.0
2014-08-25 01:09:00+00:00,202.41667,90.76667,0.0,0.0
2014-08-25 01:10:00+00:00,202.43333,90.13333,0.0,0.0
2014-08-25 01:11:00+00:00,202.5,89.9,0.0,0.0
2014-08-25 01:12:00+00:00,202.2,90.0,0.0,0.0
2014-08-25 01:13:00+00:00,202.16667,90.0,0.0,0.0
2014-08-25 01:14:00+00:00,201.88333,89.8,0.0,0.0
2014-08-25 01:15:00+00:00,201.83333,89.98333,0.0,0.0
2014-08-25 01:16:00+00:00,202.3,90.1,0.0,0.0
2014-08-25 01:17:00+00:00,202.63333,90.0,0.0,0.0
2014-08-25 01:18:00+00:00,201.95,90.13333,0.0,0.0
2014-08-25 01:19:00+00:00,201.91667,89.86667,0.0,0.0
2014-08-25 01:20:00+00:00,202.13333,90.0,0.0,0.0
2014-08-25 01:21:00+00:00,202.58333,90.1,0.0,0.0
2014-08-25 01:22:00+00:00,202.45,90.15,0.0,0.0
2014-08-25 01:23:00+00:00,202.38333,90.1,0.0,0.0
2014-08-25 01:24:00+00:00,202.21666,90.0,0.0,0.0
2014-08-25 01:25:00+00:00,202.51666,90.0,0.0,0.0
2014-08-25 01:26:00+00:00,203.4,90.0,0.0,0.0
2014-08-25 01:27:00+00:00,202.4,90.0,0.0,0.0
2014-08-25 01:28:00+00:00,202.46666,89.9,0.0,0.0
2014-08-25 01:29:00+00:00,203.18333,89.9,0.0,0.0
2014-08-25 01:30:00+00:00,154.01666,25.5,0.0,0.0
2014-08-25 01:31:00+00:00,149.28334,0.0,0.0,0.0
2014-08-25 01:32:00+00:00,149.4,0.0,0.0,0.0
2014-08-25 01:33:00+00:00,149.25,0.0,0.0,0.0
2014-08-25 01:34:00+00:00,149.46666,0.0,0.0,0.0
2014-08-25 01:35:00+00:00,149.4,0.0,0.0,0.0
2014-08-25 01:36:00+00:00,149.7,0.0,0.0,0.0
2014-08-25 01:37:00+00:00,149.53334,0.0,0.0,0.0
2014-08-25 01:38:00+00:00,149.68333,0.0,0.0,0.0
2014-08-25 01:39:00+00:00,149.86667,0.0,0.0,0.0
2014-08-25 01:40:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 01:41:00+00:00,149.55,0.0,0.0,0.0
2014-08-25 01:42:00+00:00,149.43333,0.0,0.0,0.0
2014-08-25 01:43:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 01:44:00+00:00,149.51666,0.0,0.0,0.0
2014-08-25 01:45:00+00:00,149.9,0.0,0.0,0.0
2014-08-25 01:46:00+00:00,149.43333,0.0,0.0,0.0
2014-08-25 01:47:00+00:00,149.4,0.0,0.0,0.0
2014-08-25 01:48:00+00:00,149.31667,0.0,0.0,0.0
2014-08-25 01:49:00+00:00,148.73334,0.0,0.0,0.0
2014-08-25 01:50:00+00:00,148.81667,0.0,0.0,0.0
2014-08-25 01:51:00+00:00,148.85,0.0,0.0,0.0
2014-08-25 01:52:00+00:00,148.78334,0.0,0.0,0.0
2014-08-25 01:53:00+00:00,148.6,0.0,0.0,0.0
2014-08-25 01:54:00+00:00,148.88333,0.0,0.0,0.0
2014-08-25 01:55:00+00:00,148.73334,0.0,0.0,0.0
2014-08-25 01:56:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 01:57:00+00:00,149.1,0.0,0.0,0.0
2014-08-25 01:58:00+00:00,148.98334,0.0,0.0,0.0
2014-08-25 01:59:00+00:00,198.01666,89.833336,0.0,0.0
2014-08-25 02:00:00+00:00,203.13333,89.73333,0.0,0.0
2014-08-25 02:01:00+00:00,203.7,89.9,0.0,0.0
2014-08-25 02:02:00+00:00,202.73334,88.6,0.0,0.0
2014-08-25 02:03:00+00:00,201.91667,87.7,0.0,0.0
2014-08-25 02:04:00+00:00,200.9,100.316666,0.0,0.0
2014-08-25 02:05:00+00:00,200.16667,86.23333,0.0,0.0
2014-08-25 02:06:00+00:00,197.4,85.5,0.0,0.0
2014-08-25 02:07:00+00:00,196.46666,85.1,0.0,0.0
2014-08-25 02:08:00+00:00,195.78334,84.01667,0.0,0.0
2014-08-25 02:09:00+00:00,195.71666,83.833336,0.0,0.0
2014-08-25 02:10:00+00:00,190.76666,83.333336,0.0,0.0
2014-08-25 02:11:00+00:00,149.35,4.15,0.0,0.0
2014-08-25 02:12:00+00:00,149.08333,0.0,0.0,0.0
2014-08-25 02:13:00+00:00,149.48334,0.0,0.0,0.0
2014-08-25 02:14:00+00:00,149.3,0.0,0.0,0.0
2014-08-25 02:15:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 02:16:00+00:00,149.2,0.0,0.0,0.0
2014-08-25 02:17:00+00:00,149.46666,0.0,0.0,0.0
2014-08-25 02:18:00+00:00,149.08333,0.0,0.0,0.0
2014-08-25 02:19:00+00:00,148.96666,0.0,0.0,0.0
2014-08-25 02:20:00+00:00,149.0,0.0,0.0,0.0
2014-08-25 02:21:00+00:00,148.7,0.0,0.0,0.0
