datetime,aggregate,fridge,tv,washing_machine
2014-01-05 20:33:00+00:00,402.53333,0.0,97.23333,0.0
2014-01-05 20:34:00+00:00,404.15,0.0,96.066666,0.0
2014-01-05 20:35:00+00:00,393.7,0.0,88.666664,0.0
2014-01-05 20:36:00+00:00,393.28333,0.0,87.666664,0.0
2014-01-05 20:37:00+00:00,404.96667,0.0,95.416664,0.0
2014-01-05 20:38:00+00:00,403.05,0.0,92.4,0.0
2014-01-05 20:39:00+00:00,398.58334,0.0,90.666664,0.0
2014-01-05 20:40:00+00:00,398.66666,0.0,89.78333,0.0
2014-01-05 20:41:00+00:00,402.66666,0.0,92.1,0.0
2014-01-05 20:42:00+00:00,402.41666,0.0,92.73333,0.0
2014-01-05 20:43:00+00:00,407.98334,0.0,98.916664,0.0
2014-01-05 20:44:00+00:00,400.41666,0.0,94.88333,0.0
2014-01-05 20:45:00+00:00,401.46667,0.0,92.65,0.0
2014-01-05 20:46:00+00:00,392.33334,0.0,88.86667,0.0
2014-01-05 20:47:00+00:00,395.01666,0.0,88.066666,0.0
2014-01-05 20:48:00+00:00,393.71667,0.0,88.066666,0.0
2014-01-05 20:49:00+00:00,397.28333,0.0,90.86667,0.0
2014-01-05 20:50:00+00:00,394.73334,0.0,88.01667,0.0
2014-01-05 20:51:00+00:00,396.11667,0.0,87.2,0.0
2014-01-05 20:52:00+00:00,406.81668,0.0,98.63333,0.0
2014-01-05 20:53:00+00:00,410.16666,0.0,97.4,0.0
2014-01-05 20:54:00+00:00,432.68332,30.133333,94.45,0.0
2014-01-05 20:55:00+00:00,483.4,91.48333,99.65,0.0
2014-01-05 20:56:00+00:00,477.73334,88.316666,94.7,0.0
2014-01-05 20:57:00+00:00,480.05,88.183334,98.73333,0.0
2014-01-05 20:58:00+00:00,473.2,87.76667,94.0,0.0
2014-01-05 20:59:00+00:00,475.5,86.9,95.86667,0.0
2014-01-05 21:00:00+00:00,470.85,86.11667,93.11667,0.0
2014-01-05 21:01:00+00:00,472.51666,85.28333,96.083336,0.0
2014-01-05 21:02:00+00:00,473.31668,84.36667,96.566666,0.0
2014-01-05 21:03:00+00:00,479.01666,84.0,101.73333,0.0
2014-01-05 21:04:00+00:00,471.1,83.416664,94.78333,0.0
2014-01-05 21:05:00+00:00,448.58334,72.183334,91.13333,0.0
2014-01-05 21:06:00+00:00,392.4,0.0,89.51667,0.0
2014-01-05 21:07:00+00:00,395.48334,0.0,88.816666,0.0
2014-01-05 21:08:00+00:00,404.18332,0.0,97.55,0.0
2014-01-05 21:09:00+00:00,410.03333,0.0,105.85,0.0
2014-01-05 21:10:00+00:00,402.2,0.0,92.9,0.0
2014-01-05 21:11:00+00:00,401.06668,0.0,95.05,0.0
2014-01-05 21:12:00+00:00,400.38333,0.0,95.48333,0.0
2014-01-05 21:13:00+00:00,396.1,0.0,91.45,0.0
2014-01-05 21:14:00+00:00,404.38333,0.0,96.9,0.0
2014-01-05 21:15:00+00:00,462.76666,1.6,96.083336,0.0
2014-01-05 21:16:00+00:00,2024.85,0.0,105.5,0.0
2014-01-05 21:17:00+00:00,721.5,0.0,95.9,0.0
2014-01-05 21:18:00+00:00,746.0833,0.0,95.9,0.0
2014-01-05 21:19:00+00:00,401.23334,0.0,94.76667,0.0
2014-01-05 21:20:00+00:00,398.96667,0.0,95.13333,0.0
2014-01-05 21:21:00+00:00,399.08334,0.0,92.48333,0.0
2014-01-05 21:22:00+00:00,399.6,0.0,92.683334,0.0
2014-01-05 21:23:00+00:00,395.46667,0.0,89.566666,0.0
2014-01-05 21:24:00+00:00,399.96667,0.0,90.55,0.0
2014-01-05 21:25:00+00:00,399.4,0.0,92.23333,0.0
2014-01-05 21:26:00+00:00,398.33334,0.0,92.0,0.0
2014-01-05 21:27:00+00:00,399.15,0.0,91.933334,0.0
2014-01-05 21:28:00+00:00,398.16666,0.0,92.066666,0.0
2014-01-05 21:29:00+00:00,398.61667,0.0,91.76667,0.0
2014-01-05 21:30:00+00:00,397.66666,0.0,92.0,0.0
2014-01-05 21:31:00+00:00,397.6,0.0,91.88333,0.0
2014-01-05 21:32:00+00:00,394.88333,0.0,92.0,0.0
2014-01-05 21:33:00+00:00,396.15,0.0,91.76667,0.0
2014-01-05 21:34:00+00:00,396.65,0.0,91.86667,0.0
2014-01-05 21:35:00+00:00,474.98334,84.61667,92.05,0.0
2014-01-05 21:36:00+00:00,467.85,85.21667,91.9,0.0
2014-01-05 21:37:00+00:00,473.8,84.76667,91.88333,0.0
2014-01-05 21:38:00+00:00,419.06668,87.78333,37.1,0.0
2014-01-05 21:39:00+00:00,394.66666,89.28333,0.0,0.0
2014-01-05 21:40:00+00:00,398.85,90.28333,0.0,0.0
2014-01-05 21:41:00+00:00,411.68332,90.26667,0.0,0.0
2014-01-05 21:42:00+00:00,386.03333,90.0,0.0,0.0
2014-01-05 21:43:00+00:00,458.16666,89.13333,0.0,0.0
2014-01-05 21:44:00+00:00,459.95,88.03333,0.0,0.0
2014-01-05 21:45:00+00:00,474.73334,87.98333,0.0,0.0
2014-01-05 21:46:00+00:00,473.38333,87.48333,0.0,0.0
2014-01-05 21:47:00+00:00,472.16666,87.35,0.0,0.0
2014-01-05 21:48:00+00:00,470.86667,87.583336,0.0,0.0
2014-01-05 21:49:00+00:00,472.88333,87.76667,0.0,0.0
2014-01-05 21:50:00+00:00,472.16666,87.316666,0.0,0.0
2014-01-05 21:51:00+00:00,473.65,87.45,0.0,0.0
2014-01-05 21:52:00+00:00,472.91666,87.916664,0.0,0.0
2014-01-05 21:53:00+00:00,472.91666,87.63333,0.0,0.0
2014-01-05 21:54:00+00:00,477.45,87.75,0.0,0.0
2014-01-05 21:55:00+00:00,472.98334,87.78333,0.0,0.0
2014-01-05 21:56:00+00:00,481.68332,88.1,0.0,0.0
2014-01-05 21:57:00+00:00,475.18332,88.13333,0.0,0.0
2014-01-05 21:58:00+00:00,381.06668,87.63333,0.0,0.0
2014-01-05 21:59:00+00:00,334.38333,88.96667,0.0,0.0
2014-01-05 22:00:00+00:00,657.35,90.183334,0.0,0.0
2014-01-05 22:01:00+00:00,2688.4666,88.05,0.0,0.0
2014-01-05 22:02:00+00:00,2701.1333,85.9,0.0,0.0
2014-01-05 22:03:00+00:00,2718.7334,84.566666,0.0,0.0
2014-01-05 22:04:00+00:00,2693.9,83.86667,0.0,0.0
2014-01-05 22:05:00+00:00,2690.75,83.183334,0.0,0.0
2014-01-05 22:06:00+00:00,2643.3667,63.033333,0.0,0.0
2014-01-05 22:07:00+00:00,2562.15,0.0,0.0,0.0
2014-01-05 22:08:00+00:00,2563.5667,0.0,0.0,0.0
2014-01-05 22:09:00+00:00,2576.35,0.0,0.0,0.0
2014-01-05 22:10:00+00:00,2582.6,0.0,0.0,0.0
2014-01-05 22:11:00+00:00,2574.6333,0.0,0.0,0.0
2014-01-05 22:12:00+00:00,1314.1833,0.0,0.0,0.0
2014-01-05 22:13:00+00:00,353.16666,0.0,0.0,0.0
2014-01-05 22:14:00+00:00,351.41666,0.0,0.0,0.0
2014-01-05 22:15:00+00:00,352.1,0.0,0.0,0.0
2014-01-05 22:16:00+00:00,351.78333,0.0,0.0,0.0
2014-01-05 22:17:00+00:00,352.25,0.0,0.0,0.0
2014-01-05 22:18:00+00:00,354.0,0.0,0.0,0.0
2014-01-05 22:19:00+00:00,414.86667,0.0,0.0,0.0
2014-01-05 22:20:00+00:00,402.05,0.0,0.0,0.0
2014-01-05 22:21:00+00:00,408.05,0.0,0.0,0.0
2014-01-05 22:22:00+00:00,428.31668,0.0,0.0,0.0
2014-01-05 22:23:00+00:00,440.6,0.0,0.0,0.0
2014-01-05 22:24:00+00:00,440.81668,0.0,0.0,0.0
2014-01-05 22:25:00+00:00,435.11667,0.0,0.0,0.0
2014-01-05 22:26:00+00:00,421.11667,0.0,0.0,0.0
2014-01-05 22:27:00+00:00,403.73334,0.0,0.0,0.0
2014-01-05 22:28:00+00:00,385.06668,0.0,0.0,0.0
2014-01-05 22:29:00+00:00,380.51666,0.0,0.0,0.0
2014-01-05 22:30:00+00:00,380.15,0.0,0.0,0.0
2014-01-05 22:31:00+00:00,378.71667,0.0,0.0,0.0
2014-01-05 22:32:00+00:00,385.6,0.0,0.0,0.0
2014-01-05 22:33:00+00:00,380.26666,0.0,0.0,0.0
2014-01-05 22:34:00+00:00,379.06668,0.0,0.0,0.0
2014-01-05 22:35:00+00:00,370.73334,0.0,0.0,0.0
2014-01-05 22:36:00+00:00,370.35,0.0,0.0,0.0
2014-01-05 22:37:00+00:00,371.86667,0.0,0.0,0.0
2014-01-05 22:38:00+00:00,370.55,0.0,0.0,0.0
2014-01-05 22:39:00+00:00,370.03333,0.0,0.0,0.0
2014-01-05 22:40:00+00:00,369.28333,0.0,0.0,0.0
2014-01-05 22:41:00+00:00,368.33334,0.0,0.0,0.0
2014-01-05 22:42:00+00:00,370.66666,0.0,0.0,0.0
2014-01-05 22:43:00+00:00,379.48334,0.0,0.0,0.0
2014-01-05 22:44:00+00:00,384.08334,0.0,0.0,0.0
2014-01-05 22:45:00+00:00,376.36667,0.0,0.0,0.0
2014-01-05 22:46:00+00:00,368.73334,0.0,0.0,0.0
2014-01-05 22:47:00+00:00,382.75,0.0,0.0,0.0
2014-01-05 22:48:00+00:00,361.63333,0.0,0.0,0.0
2014-01-05 22:49:00+00:00,361.9,0.0,0.0,0.0
2014-01-05 22:50:00+00:00,350.75,0.0,0.0,0.0
2014-01-05 22:51:00+00:00,337.66666,5.0,0.0,0.0
2014-01-05 22:52:00+00:00,366.08334,93.73333,0.0,0.0
2014-01-05 22:53:00+00:00,297.08334,87.5,0.0,0.0
2014-01-05 22:54:00+00:00,390.35,88.61667,0.0,0.0
2014-01-05 22:55:00+00:00,397.65,88.0,0.0,0.0
2014-01-05 22:56:00+00:00,395.38333,87.183334,0.0,0.0
2014-01-05 22:57:00+00:00,393.2,86.3,0.0,0.0
2014-01-05 22:58:00+00:00,392.66666,85.65,0.0,0.0
2014-01-05 22:59:00+00:00,391.3,85.083336,0.0,0.0
2014-01-05 23:00:00+00:00,393.48334,84.25,0.0,0.0
2014-01-05 23:01:00+00:00,391.73334,83.9,0.0,0.0
2014-01-05 23:02:00+00:00,357.68332,51.533333,0.0,0.0
2014-01-05 23:03:00+00:00,320.96667,0.0,0.0,0.0
2014-01-05 23:04:00+00:00,253.2,0.0,0.0,0.0
2014-01-05 23:05:00+00:00,899.1667,0.0,0.0,0.0
2014-01-05 23:06:00+00:00,2543.0334,0.0,0.0,0.0
2014-01-05 23:07:00+00:00,2711.6667,121.083336,0.0,0.0
2014-01-05 23:08:00+00:00,2849.8833,243.1,0.0,0.0
2014-01-05 23:09:00+00:00,2832.85,243.41667,0.0,0.0
2014-01-05 23:10:00+00:00,2844.4834,242.0,0.0,0.0
2014-01-05 23:11:00+00:00,2837.8167,240.6,0.0,0.0
2014-01-05 23:12:00+00:00,2823.5166,240.56667,0.0,0.0
2014-01-05 23:13:00+00:00,2818.95,241.0,0.0,0.0
2014-01-05 23:14:00+00:00,2838.8333,241.5,0.0,0.0
2014-01-05 23:15:00+00:00,2580.6333,242.51666,0.0,0.0
2014-01-05 23:16:00+00:00,2821.9834,241.86667,0.0,0.0
2014-01-05 23:17:00+00:00,2835.9167,242.7,0.0,0.0
2014-01-05 23:18:00+00:00,2819.6667,242.96666,0.0,0.0
2014-01-05 23:19:00+00:00,2679.8167,112.1,0.0,0.0
2014-01-05 23:20:00+00:00,2548.5833,0.0,0.0,0.0
2014-01-05 23:21:00+00:00,2357.4,0.0,0.0,0.0
2014-01-05 23:22:00+00:00,274.45,0.0,0.0,0.0
2014-01-05 23:23:00+00:00,228.1,0.0,0.0,0.0
2014-01-05 23:24:00+00:00,221.75,0.0,0.0,0.0
2014-01-05 23:25:00+00:00,221.86667,0.0,0.0,0.0
2014-01-05 23:26:00+00:00,221.45,0.0,0.0,0.0
2014-01-05 23:27:00+00:00,221.66667,0.0,0.0,0.0
2014-01-05 23:28:00+00:00,221.66667,0.0,0.0,0.0
2014-01-05 23:29:00+00:00,220.85,0.0,0.0,0.0
2014-01-05 23:30:00+00:00,221.28334,0.0,0.0,0.0
2014-01-05 23:31:00+00:00,219.81667,0.0,0.0,0.0
2014-01-05 23:32:00+00:00,221.28334,0.0,0.0,0.0
2014-01-05 23:33:00+00:00,305.73334,102.7,0.0,0.0
2014-01-05 23:34:00+00:00,286.48334,80.666664,0.0,0.0
2014-01-05 23:35:00+00:00,286.41666,80.666664,0.0,0.0
2014-01-05 23:36:00+00:00,285.9,84.2,0.0,0.0
2014-01-05 23:37:00+00:00,284.41666,84.9,0.0,0.0
2014-01-05 23:38:00+00:00,260.26666,85.55,0.0,0.0
2014-01-05 23:39:00+00:00,222.76666,85.51667,0.0,0.0
2014-01-05 23:40:00+00:00,223.05,85.88333,0.0,0.0
2014-01-05 23:41:00+00:00,222.68333,85.73333,0.0,0.0
2014-01-05 23:42:00+00:00,222.25,85.86667,0.0,0.0
2014-01-05 23:43:00+00:00,222.35,85.86667,0.0,0.0
2014-01-05 23:44:00+00:00,222.0,85.9,0.0,0.0
2014-01-05 23:45:00+00:00,222.13333,86.0,0.0,0.0
2014-01-05 23:46:00+00:00,220.88333,85.61667,0.0,0.0
2014-01-05 23:47:00+00:00,221.41667,85.73333,0.0,0.0
2014-01-05 23:48:00+00:00,221.31667,86.11667,0.0,0.0
2014-01-05 23:49:00+00:00,219.71666,86.25,0.0,0.0
2014-01-05 23:50:00+00:00,220.68333,86.48333,0.0,0.0
2014-01-05 23:51:00+00:00,220.26666,86.683334,0.0,0.0
2014-01-05 23:52:00+00:00,219.2,86.71667,0.0,0.0
2014-01-05 23:53:00+00:00,219.81667,86.76667,0.0,0.0
2014-01-05 23:54:00+00:00,222.5,86.51667,0.0,0.0
2014-01-05 23:55:00+00:00,221.16667,87.11667,0.0,0.0
2014-01-05 23:56:00+00:00,221.73334,87.26667,0.0,0.0
2014-01-05 23:57:00+00:00,224.51666,90.26667,0.0,0.0
2014-01-05 23:58:00+00:00,232.15,98.066666,0.0,0.0
2014-01-05 23:59:00+00:00,232.28334,106.96667,0.0,0.0
2014-01-06 00:00:00+00:00,235.11667,99.48333,0.0,0.0
2014-01-06 00:01:00+00:00,233.05,97.916664,0.0,0.0
2014-01-06 00:02:00+00:00,231.6,96.38333,0.0,0.0
2014-01-06 00:03:00+00:00,230.78334,94.916664,0.0,0.0
2014-01-06 00:04:00+00:00,226.76666,93.63333,0.0,0.0
2014-01-06 00:05:00+00:00,226.38333,92.916664,0.0,0.0
2014-01-06 00:06:00+00:00,224.81667,91.71667,0.0,0.0
2014-01-06 00:07:00+00:00,223.9,90.78333,0.0,0.0
2014-01-06 00:08:00+00:00,222.63333,89.666664,0.0,0.0
2014-01-06 00:09:00+00:00,221.91667,88.85,0.0,0.0
2014-01-06 00:10:00+00:00,222.56667,88.28333,0.0,0.0
2014-01-06 00:11:00+00:00,219.25,87.833336,0.0,0.0
2014-01-06 00:12:00+00:00,219.56667,86.933334,0.0,0.0
2014-01-06 00:13:00+00:00,220.58333,86.333336,0.0,0.0
2014-01-06 00:14:00+00:00,218.78334,86.13333,0.0,0.0
2014-01-06 00:15:00+00:00,217.61667,85.51667,0.0,0.0
2014-01-06 00:16:00+00:00,216.3,84.75,0.0,0.0
2014-01-06 00:17:00+00:00,215.7,84.51667,0.0,0.0
2014-01-06 00:18:00+00:00,216.73334,84.0,0.0,0.0
2014-01-06 00:19:00+00:00,215.43333,83.566666,0.0,0.0
2014-01-06 00:20:00+00:00,215.55,82.916664,0.0,0.0
2014-01-06 00:21:00+00:00,214.53334,82.5,0.0,0.0
2014-01-06 00:22:00+00:00,214.28334,82.38333,0.0,0.0
2014-01-06 00:23:00+00:00,216.2,82.183334,0.0,0.0
2014-01-06 00:24:00+00:00,210.75,78.86667,0.0,0.0
2014-01-06 00:25:00+00:00,166.46666,1.3666667,0.0,0.0
2014-01-06 00:26:00+00:00,167.0,0.0,0.0,0.0
2014-01-06 00:27:00+00:00,168.38333,0.0,0.0,0.0
2014-01-06 00:28:00+00:00,168.58333,0.0,0.0,0.0
2014-01-06 00:29:00+00:00,167.7,0.0,0.0,0.0
2014-01-06 00:30:00+00:00,167.05,0.0,0.0,0.0
2014-01-06 00:31:00+00:00,166.68333,0.0,0.0,0.0
2014-01-06 00:32:00+00:00,166.8,0.0,0.0,0.0
2014-01-06 00:33:00+00:00,166.35,0.0,0.0,0.0
2014-01-06 00:34:00+00:00,165.41667,0.0,0.0,0.0
2014-01-06 00:35:00+00:00,166.48334,0.0,0.0,0.0
2014-01-06 00:36:00+00:00,167.13333,0.0,0.0,0.0
2014-01-06 00:37:00+00:00,168.03334,0.0,0.0,0.0
2014-01-06 00:38:00+00:00,167.05,0.0,0.0,0.0
2014-01-06 00:39:00+00:00,167.2,0.0,0.0,0.0
2014-01-06 00:40:00+00:00,166.81667,0.0,0.0,0.0
2014-01-06 00:41:00+00:00,166.83333,0.0,0.0,0.0
2014-01-06 00:42:00+00:00,166.48334,0.0,0.0,0.0
2014-01-06 00:43:00+00:00,166.06667,0.0,0.0,0.0
2014-01-06 00:44:00+00:00,166.73334,0.0,0.0,0.0
2014-01-06 00:45:00+00:00,167.75,0.0,0.0,0.0
2014-01-06 00:46:00+00:00,167.78334,0.0,0.0,0.0
2014-01-06 00:47:00+00:00,167.7,0.0,0.0,0.0
2014-01-06 00:48:00+00:00,167.95,0.0,0.0,0.0
2014-01-06 00:49:00+00:00,167.95,0.0,0.0,0.0
2014-01-06 00:50:00+00:00,168.05,0.0,0.0,0.0
2014-01-06 00:51:00+00:00,168.45,0.0,0.0,0.0
2014-01-06 00:52:00+00:00,167.86667,0.0,0.0,0.0
2014-01-06 00:53:00+00:00,168.11667,0.0,0.0,0.0
2014-01-06 00:54:00+00:00,167.91667,0.0,0.0,0.0
2014-01-06 00:55:00+00:00,166.91667,0.0,0.0,0.0
2014-01-06 00:56:00+00:00,166.6,0.0,0.0,0.0
2014-01-06 00:57:00+00:00,167.33333,0.0,0.0,0.0
2014-01-06 00:58:00+00:00,168.16667,0.0,0.0,0.0
2014-01-06 00:59:00+00:00,168.23334,0.0,0.0,0.0
2014-01-06 01:00:00+00:00,168.28334,0.0,0.0,0.0
2014-01-06 01:01:00+00:00,168.65,0.0,0.0,0.0
2014-01-06 01:02:00+00:00,169.08333,0.0,0.0,0.0
2014-01-06 01:03:00+00:00,169.86667,0.0,0.0,0.0
2014-01-06 01:04:00+00:00,170.7,0.0,0.0,0.0
2014-01-06 01:05:00+00:00,168.56667,0.0,0.0,0.0
2014-01-06 01:06:00+00:00,167.38333,0.0,0.0,0.0
2014-01-06 01:07:00+00:00,167.16667,0.0,0.0,0.0
2014-01-06 01:08:00+00:00,165.81667,0.0,0.0,0.0
2014-01-06 01:09:00+00:00,165.96666,0.0,0.0,0.0
2014-01-06 01:10:00+00:00,166.75,0.0,0.0,0.0
2014-01-06 01:11:00+00:00,165.55,0.0,0.0,0.0
2014-01-06 01:12:00+00:00,167.65,0.0,0.0,0.0
2014-01-06 01:13:00+00:00,167.35,0.0,0.0,0.0
2014-01-06 01:14:00+00:00,197.6,43.416668,0.0,0.0
2014-01-06 01:15:00+00:00,219.81667,90.61667,0.0,0.0
2014-01-06 01:16:00+00:00,218.21666,88.78333,0.0,0.0
2014-01-06 01:17:00+00:00,218.56667,89.15,0.0,0.0
2014-01-06 01:18:00+00:00,218.4,88.65,0.0,0.0
2014-01-06 01:19:00+00:00,216.33333,88.0,0.0,0.0
2014-01-06 01:20:00+00:00,215.56667,86.8,0.0,0.0
2014-01-06 01:21:00+00:00,214.85,86.75,0.0,0.0
2014-01-06 01:22:00+00:00,213.7,89.3,0.0,0.0
2014-01-06 01:23:00+00:00,214.15,85.3,0.0,0.0
2014-01-06 01:24:00+00:00,213.88333,84.933334,0.0,0.0
2014-01-06 01:25:00+00:00,217.2,88.61667,0.0,0.0
2014-01-06 01:26:00+00:00,221.25,92.0,0.0,0.0
2014-01-06 01:27:00+00:00,220.28334,92.23333,0.0,0.0
2014-01-06 01:28:00+00:00,222.35,93.01667,0.0,0.0
2014-01-06 01:29:00+00:00,224.88333,93.76667,0.0,0.0
2014-01-06 01:30:00+00:00,223.23334,93.35,0.0,0.0
2014-01-06 01:31:00+00:00,221.38333,92.183334,0.0,0.0
2014-01-06 01:32:00+00:00,220.21666,90.76667,0.0,0.0
2014-01-06 01:33:00+00:00,219.73334,89.61667,0.0,0.0
2014-01-06 01:34:00+00:00,218.41667,89.0,0.0,0.0
2014-01-06 01:35:00+00:00,217.73334,88.98333,0.0,0.0
2014-01-06 01:36:00+00:00,218.71666,88.53333,0.0,0.0
2014-01-06 01:37:00+00:00,218.05,88.9,0.0,0.0
2014-01-06 01:38:00+00:00,217.43333,88.35,0.0,0.0
2014-01-06 01:39:00+00:00,217.1,88.2,0.0,0.0
2014-01-06 01:40:00+00:00,218.38333,88.5,0.0,0.0
2014-01-06 01:41:00+00:00,216.45,88.6,0.0,0.0
2014-01-06 01:42:00+00:00,217.53334,88.55,0.0,0.0
2014-01-06 01:43:00+00:00,217.2,89.0,0.0,0.0
2014-01-06 01:44:00+00:00,217.45,88.36667,0.0,0.0
2014-01-06 01:45:00+00:00,217.2,88.23333,0.0,0.0
2014-01-06 01:46:00+00:00,218.7,90.26667,0.0,0.0
2014-01-06 01:47:00+00:00,218.4,90.3,0.0,0.0
2014-01-06 01:48:00+00:00,202.23334,68.833336,0.0,0.0
2014-01-06 01:49:00+00:00,166.05,0.0,0.0,0.0
2014-01-06 01:50:00+00:00,165.98334,0.0,0.0,0.0
2014-01-06 01:51:00+00:00,164.73334,0.0,0.0,0.0
2014-01-06 01:52:00+00:00,164.9,0.0,0.0,0.0
2014-01-06 01:53:00+00:00,164.0,0.0,0.0,0.0
2014-01-06 01:54:00+00:00,164.25,0.0,0.0,0.0
2014-01-06 01:55:00+00:00,163.45,0.0,0.0,0.0
2014-01-06 01:56:00+00:00,163.5,0.0,0.0,0.0
2014-01-06 01:57:00+00:00,163.75,0.0,0.0,0.0
2014-01-06 01:58:00+00:00,163.46666,0.0,0.0,0.0
2014-01-06 01:59:00+00:00,164.16667,0.0,0.0,0.0
2014-01-06 02:00:00+00:00,164.03334,0.0,0.0,0.0
2014-01-06 02:01:00+00:00,165.55,0.0,0.0,0.0
2014-01-06 02:02:00+00:00,165.61667,0.0,0.0,0.0
2014-01-06 02:03:00+00:00,164.93333,0.0,0.0,0.0
2014-01-06 02:04:00+00:00,165.73334,0.0,0.0,0.0
2014-01-06 02:05:00+00:00,164.6,0.0,0.0,0.0
2014-01-06 02:06:00+00:00,163.53334,0.0,0.0,0.0
2014-01-06 02:07:00+00:00,163.83333,0.0,0.0,0.0
2014-01-06 02:08:00+00:00,162.76666,0.0,0.0,0.0
2014-01-06 02:09:00+00:00,164.13333,0.0,0.0,0.0
2014-01-06 02:10:00+00:00,163.83333,0.0,0.0,0.0
2014-01-06 02:11:00+00:00,163.8,0.0,0.0,0.0
2014-01-06 02:12:00+00:00,164.0,0.0,0.0,0.0
2014-01-06 02:13:00+00:00,164.23334,0.0,0.0,0.0
2014-01-06 02:14:00+00:00,166.1,0.0,0.0,0.0
2014-01-06 02:15:00+00:00,165.3,0.0,0.0,0.0
2014-01-06 02:16:00+00:00,164.36667,0.0,0.0,0.0
