datetime,aggregate,fridge,tv,washing_machine
2014-08-14 20:28:00+00:00,875.5,0.0,68.583336,15.0
2014-08-14 20:29:00+00:00,877.81665,0.0,68.7,15.0
2014-08-14 20:30:00+00:00,884.55,0.0,68.683334,14.9
2014-08-14 20:31:00+00:00,876.9167,0.0,68.683334,14.766666
2014-08-14 20:32:00+00:00,881.55,0.0,68.333336,14.8
2014-08-14 20:33:00+00:00,879.1667,0.0,68.85,14.816667
2014-08-14 20:34:00+00:00,879.68335,0.0,68.28333,14.7
2014-08-14 20:35:00+00:00,891.4667,0.0,68.1,14.8
2014-08-14 20:36:00+00:00,879.35,0.0,68.86667,14.9
2014-08-14 20:37:00+00:00,881.0,0.0,69.1,14.9
2014-08-14 20:38:00+00:00,876.15,0.0,68.03333,14.9
2014-08-14 20:39:00+00:00,879.0833,0.0,68.38333,14.9
2014-08-14 20:40:00+00:00,880.9167,0.0,67.98333,14.9
2014-08-14 20:41:00+00:00,872.01666,0.0,68.5,14.616667
2014-08-14 20:42:00+00:00,879.75,0.0,68.566666,14.766666
2014-08-14 20:43:00+00:00,876.98334,0.0,68.36667,14.9
2014-08-14 20:44:00+00:00,885.6667,0.0,67.7,14.95
2014-08-14 20:45:00+00:00,879.61664,0.0,68.583336,14.85
2014-08-14 20:46:00+00:00,880.93335,0.0,68.86667,14.9
2014-08-14 20:47:00+00:00,880.76666,0.0,68.51667,15.0
2014-08-14 20:48:00+00:00,879.05,0.0,66.183334,15.0
2014-08-14 20:49:00+00:00,874.9667,0.0,66.183334,14.9
2014-08-14 20:50:00+00:00,881.3,0.0,68.73333,14.8
2014-08-14 20:51:00+00:00,881.06665,0.0,68.2,14.7
2014-08-14 20:52:00+00:00,885.4,0.0,68.25,14.9
2014-08-14 20:53:00+00:00,884.06665,0.0,68.3,15.0
2014-08-14 20:54:00+00:00,888.25,0.0,68.13333,15.0
2014-08-14 20:55:00+00:00,885.85,0.0,68.1,14.9
2014-08-14 20:56:00+00:00,887.18335,0.0,67.933334,15.0
2014-08-14 20:57:00+00:00,888.4667,0.0,67.5,14.883333
2014-08-14 20:58:00+00:00,908.23334,127.96667,65.666664,14.9
2014-08-14 20:59:00+00:00,956.1,123.083336,67.416664,15.0
2014-08-14 21:00:00+00:00,947.86664,112.46667,67.9,14.6
2014-08-14 21:01:00+00:00,941.56665,106.75,68.3,14.766666
2014-08-14 21:02:00+00:00,940.7167,106.4,68.01667,14.633333
2014-08-14 21:03:00+00:00,942.75,106.9,68.21667,14.7
2014-08-14 21:04:00+00:00,944.2833,107.21667,68.433334,15.0
2014-08-14 21:05:00+00:00,952.23334,108.35,64.1,14.9
2014-08-14 21:06:00+00:00,941.65,108.45,64.55,14.7
2014-08-14 21:07:00+00:00,940.48334,109.333336,68.86667,14.9
2014-08-14 21:08:00+00:00,942.81665,108.95,69.38333,14.616667
2014-08-14 21:09:00+00:00,941.98334,109.28333,69.416664,14.883333
2014-08-14 21:10:00+00:00,939.4,109.0,68.7,14.733334
2014-08-14 21:11:00+00:00,943.06665,108.666664,69.0,14.4
2014-08-14 21:12:00+00:00,939.6667,108.28333,68.8,14.666667
2014-08-14 21:13:00+00:00,942.68335,108.25,69.0,14.85
2014-08-14 21:14:00+00:00,944.13336,106.816666,68.8,14.666667
2014-08-14 21:15:00+00:00,934.5833,107.4,68.8,14.9
2014-08-14 21:16:00+00:00,930.35,107.3,69.46667,14.7
2014-08-14 21:17:00+00:00,897.0833,50.0,69.05,14.666667
2014-08-14 21:18:00+00:00,875.45,0.0,69.0,14.733334
2014-08-14 21:19:00+00:00,878.6,0.0,68.8,14.9
2014-08-14 21:20:00+00:00,876.65,0.0,69.416664,14.9
2014-08-14 21:21:00+00:00,972.61664,0.0,68.98333,15.0
2014-08-14 21:22:00+00:00,1074.9,0.0,68.78333,14.9
2014-08-14 21:23:00+00:00,1071.4833,0.0,68.416664,15.0
2014-08-14 21:24:00+00:00,1095.1167,0.0,68.23333,14.8
2014-08-14 21:25:00+00:00,1160.3667,0.0,69.3,15.0
2014-08-14 21:26:00+00:00,1167.8,0.0,68.8,14.9
2014-08-14 21:27:00+00:00,1157.3833,0.0,68.61667,15.0
2014-08-14 21:28:00+00:00,1139.6167,0.0,68.683334,15.0
2014-08-14 21:29:00+00:00,1146.1833,0.0,68.816666,15.0
2014-08-14 21:30:00+00:00,1135.25,0.0,68.65,15.0
2014-08-14 21:31:00+00:00,1188.3833,0.0,68.316666,14.9
2014-08-14 21:32:00+00:00,1206.9333,0.0,66.933334,14.8
2014-08-14 21:33:00+00:00,1206.7167,0.0,68.48333,15.0
2014-08-14 21:34:00+00:00,1213.3334,0.0,69.066666,14.8
2014-08-14 21:35:00+00:00,1163.9667,0.0,69.05,15.0
2014-08-14 21:36:00+00:00,1153.7167,0.0,69.333336,15.0
2014-08-14 21:37:00+00:00,1158.6167,0.0,68.8,14.9
2014-08-14 21:38:00+00:00,1078.2833,0.0,68.9,15.0
2014-08-14 21:39:00+00:00,1146.9,0.0,63.283333,14.5
2014-08-14 21:40:00+00:00,1017.9167,0.0,1.55,14.916667
2014-08-14 21:41:00+00:00,1022.3,0.0,0.0,15.0
2014-08-14 21:42:00+00:00,1023.25,0.0,0.0,14.9
2014-08-14 21:43:00+00:00,1021.01666,0.0,0.0,15.0
2014-08-14 21:44:00+00:00,1017.25,0.0,0.0,15.0
2014-08-14 21:45:00+00:00,1018.6,0.0,0.0,15.0
2014-08-14 21:46:00+00:00,1015.93335,0.0,0.0,15.0
2014-08-14 21:47:00+00:00,1014.36664,0.0,0.0,15.0
2014-08-14 21:48:00+00:00,1009.9667,0.0,0.0,15.0
2014-08-14 21:49:00+00:00,1009.9,0.0,0.0,14.883333
2014-08-14 21:50:00+00:00,1007.75,0.0,0.0,14.683333
2014-08-14 21:51:00+00:00,993.7,0.0,0.0,14.9
2014-08-14 21:52:00+00:00,1021.1667,39.6,0.0,15.0
2014-08-14 21:53:00+00:00,1075.3167,123.21667,0.0,14.9
2014-08-14 21:54:00+00:00,1068.55,111.61667,0.0,15.0
2014-08-14 21:55:00+00:00,969.43335,106.7,0.0,15.0
2014-08-14 21:56:00+00:00,814.51666,106.2,0.0,15.0
2014-08-14 21:57:00+00:00,732.61664,107.433334,0.0,14.95
2014-08-14 21:58:00+00:00,803.68335,107.7,0.0,14.95
2014-08-14 21:59:00+00:00,824.5333,108.38333,0.0,15.0
2014-08-14 22:00:00+00:00,832.9667,108.316666,0.0,15.0
2014-08-14 22:01:00+00:00,838.01666,108.7,0.0,14.9
2014-08-14 22:02:00+00:00,831.8333,108.6,0.0,15.0
2014-08-14 22:03:00+00:00,832.7,108.3,0.0,15.0
2014-08-14 22:04:00+00:00,791.85,108.566666,0.0,14.9
2014-08-14 22:05:00+00:00,602.3,109.166664,0.0,15.0
2014-08-14 22:06:00+00:00,589.01666,108.9,0.0,15.0
2014-08-14 22:07:00+00:00,592.4,107.96667,0.0,14.9
2014-08-14 22:08:00+00:00,592.0833,107.9,0.0,14.9
2014-08-14 22:09:00+00:00,583.11664,107.63333,0.0,15.0
2014-08-14 22:10:00+00:00,584.0833,107.6,0.0,15.0
2014-08-14 22:11:00+00:00,577.4167,84.13333,0.0,15.0
2014-08-14 22:12:00+00:00,546.05,0.0,0.0,15.0
2014-08-14 22:13:00+00:00,548.15,0.0,0.0,15.0
2014-08-14 22:14:00+00:00,548.1,0.0,0.0,15.0
2014-08-14 22:15:00+00:00,547.85,0.0,0.0,15.0
2014-08-14 22:16:00+00:00,546.5333,0.0,0.0,14.8
2014-08-14 22:17:00+00:00,545.01666,0.0,0.0,15.0
2014-08-14 22:18:00+00:00,544.48334,0.0,0.0,14.8
2014-08-14 22:19:00+00:00,544.0833,0.0,0.0,14.9
2014-08-14 22:20:00+00:00,532.3333,0.0,0.0,14.9
2014-08-14 22:21:00+00:00,611.56665,0.0,0.0,15.0
2014-08-14 22:22:00+00:00,578.93335,0.0,0.0,14.8
2014-08-14 22:23:00+00:00,529.38336,0.0,0.0,15.0
2014-08-14 22:24:00+00:00,530.4,0.0,0.0,14.716666
2014-08-14 22:25:00+00:00,524.61664,0.0,0.0,15.0
2014-08-14 22:26:00+00:00,525.26666,0.0,0.0,15.0
2014-08-14 22:27:00+00:00,530.7,0.0,0.0,15.0
2014-08-14 22:28:00+00:00,507.15,0.0,0.0,15.0
2014-08-14 22:29:00+00:00,455.5,0.0,0.0,15.0
2014-08-14 22:30:00+00:00,455.31668,0.0,0.0,14.9
2014-08-14 22:31:00+00:00,455.96667,0.0,0.0,15.0
2014-08-14 22:32:00+00:00,454.98334,0.0,0.0,15.0
2014-08-14 22:33:00+00:00,452.85,0.0,0.0,15.0
2014-08-14 22:34:00+00:00,455.4,0.0,0.0,15.0
2014-08-14 22:35:00+00:00,464.06668,0.0,0.0,14.9
2014-08-14 22:36:00+00:00,452.43332,0.0,0.0,15.0
2014-08-14 22:37:00+00:00,455.68332,0.0,0.0,14.9
2014-08-14 22:38:00+00:00,450.26666,0.0,0.0,14.85
2014-08-14 22:39:00+00:00,455.86667,0.0,0.0,14.85
2014-08-14 22:40:00+00:00,455.9,0.0,0.0,14.9
2014-08-14 22:41:00+00:00,453.53333,0.0,0.0,14.8
2014-08-14 22:42:00+00:00,453.93332,0.0,0.0,14.9
2014-08-14 22:43:00+00:00,452.8,0.0,0.0,15.0
2014-08-14 22:44:00+00:00,456.68332,0.0,0.0,15.0
2014-08-14 22:45:00+00:00,453.71667,0.0,0.0,15.0
2014-08-14 22:46:00+00:00,454.15,0.0,0.0,15.0
2014-08-14 22:47:00+00:00,482.86667,67.38333,0.0,15.0
2014-08-14 22:48:00+00:00,506.75,122.46667,0.0,15.0
2014-08-14 22:49:00+00:00,498.31668,111.76667,0.0,14.9
2014-08-14 22:50:00+00:00,488.83334,106.6,0.0,14.9
2014-08-14 22:51:00+00:00,498.88333,106.7,0.0,15.0
2014-08-14 22:52:00+00:00,493.28333,107.03333,0.0,15.0
2014-08-14 22:53:00+00:00,487.61667,107.76667,0.0,15.0
2014-08-14 22:54:00+00:00,491.73334,108.78333,0.0,15.0
2014-08-14 22:55:00+00:00,491.46667,109.05,0.0,15.0
2014-08-14 22:56:00+00:00,488.78333,109.333336,0.0,15.0
2014-08-14 22:57:00+00:00,490.2,109.166664,0.0,14.766666
2014-08-14 22:58:00+00:00,489.01666,109.25,0.0,14.933333
2014-08-14 22:59:00+00:00,491.56668,109.2,0.0,15.0
2014-08-14 23:00:00+00:00,488.48334,108.96667,0.0,15.0
2014-08-14 23:01:00+00:00,489.4,108.86667,0.0,15.0
2014-08-14 23:02:00+00:00,487.88333,108.5,0.0,14.9
2014-08-14 23:03:00+00:00,494.11667,107.95,0.0,15.0
2014-08-14 23:04:00+00:00,489.76666,107.95,0.0,15.0
2014-08-14 23:05:00+00:00,496.36667,107.5,0.0,15.0
2014-08-14 23:06:00+00:00,475.96667,75.166664,0.0,14.8
2014-08-14 23:07:00+00:00,452.45,0.0,0.0,14.9
2014-08-14 23:08:00+00:00,455.5,0.0,0.0,15.0
2014-08-14 23:09:00+00:00,450.96667,0.0,0.0,15.0
2014-08-14 23:10:00+00:00,452.86667,0.0,0.0,15.0
2014-08-14 23:11:00+00:00,455.7,0.0,0.0,14.9
2014-08-14 23:12:00+00:00,451.98334,0.0,0.0,15.0
2014-08-14 23:13:00+00:00,454.98334,0.0,0.0,15.0
2014-08-14 23:14:00+00:00,455.01666,0.0,0.0,15.0
2014-08-14 23:15:00+00:00,452.3,0.0,0.0,15.0
2014-08-14 23:16:00+00:00,450.68332,0.0,0.0,15.0
2014-08-14 23:17:00+00:00,450.6,0.0,0.0,15.0
2014-08-14 23:18:00+00:00,449.06668,0.0,0.0,15.0
2014-08-14 23:19:00+00:00,458.03333,0.0,0.0,14.933333
2014-08-14 23:20:00+00:00,454.0,0.0,0.0,14.966666
2014-08-14 23:21:00+00:00,450.75,0.0,0.0,15.0
2014-08-14 23:22:00+00:00,456.88333,0.0,0.0,14.9
2014-08-14 23:23:00+00:00,453.85,0.0,0.0,15.0
2014-08-14 23:24:00+00:00,455.36667,0.0,0.0,15.0
2014-08-14 23:25:00+00:00,453.46667,0.0,0.0,15.0
2014-08-14 23:26:00+00:00,449.33334,0.0,0.0,15.0
2014-08-14 23:27:00+00:00,448.08334,0.0,0.0,14.916667
2014-08-14 23:28:00+00:00,451.65,0.0,0.0,15.0
2014-08-14 23:29:00+00:00,450.25,0.0,0.0,15.0
2014-08-14 23:30:00+00:00,453.41666,0.0,0.0,15.0
2014-08-14 23:31:00+00:00,450.05,0.0,0.0,15.0
2014-08-14 23:32:00+00:00,450.91666,0.0,0.0,14.9
2014-08-14 23:33:00+00:00,448.86667,0.0,0.0,15.0
2014-08-14 23:34:00+00:00,447.45,0.0,0.0,15.0
2014-08-14 23:35:00+00:00,461.91666,0.0,0.0,15.0
2014-08-14 23:36:00+00:00,455.25,0.0,0.0,14.8
2014-08-14 23:37:00+00:00,454.48334,0.0,0.0,15.0
2014-08-14 23:38:00+00:00,456.11667,0.0,0.0,14.9
2014-08-14 23:39:00+00:00,455.33334,0.0,0.0,14.6
2014-08-14 23:40:00+00:00,455.66666,0.0,0.0,15.0
2014-08-14 23:41:00+00:00,460.46667,0.0,0.0,15.0
2014-08-14 23:42:00+00:00,456.35,2.15,0.0,14.6
2014-08-14 23:43:00+00:00,503.73334,124.833336,0.0,14.85
2014-08-14 23:44:00+00:00,500.65,119.583336,0.0,14.85
2014-08-14 23:45:00+00:00,495.7,111.8,0.0,14.5
2014-08-14 23:46:00+00:00,492.4,111.9,0.0,14.9
2014-08-14 23:47:00+00:00,493.3,111.85,0.0,14.8
2014-08-14 23:48:00+00:00,488.6,110.0,0.0,14.7
2014-08-14 23:49:00+00:00,489.76666,112.066666,0.0,14.8
2014-08-14 23:50:00+00:00,496.75,110.73333,0.0,14.583333
2014-08-14 23:51:00+00:00,492.5,110.683334,0.0,14.6
2014-08-14 23:52:00+00:00,494.88333,110.45,0.0,14.4
2014-08-14 23:53:00+00:00,499.1,110.15,0.0,14.583333
2014-08-14 23:54:00+00:00,498.76666,109.583336,0.0,14.5
2014-08-14 23:55:00+00:00,497.73334,109.23333,0.0,14.316667
2014-08-14 23:56:00+00:00,489.83334,109.23333,0.0,14.55
2014-08-14 23:57:00+00:00,488.2,108.9,0.0,14.533334
2014-08-14 23:58:00+00:00,488.91666,109.066666,0.0,14.766666
2014-08-14 23:59:00+00:00,492.58334,108.23333,0.0,14.8
2014-08-15 00:00:00+00:00,467.38333,52.466667,0.0,14.65
2014-08-15 00:01:00+00:00,453.0,0.0,0.0,14.6
2014-08-15 00:02:00+00:00,451.15,0.0,0.0,14.566667
2014-08-15 00:03:00+00:00,454.01666,0.0,0.0,14.7
2014-08-15 00:04:00+00:00,453.81668,0.0,0.0,14.7
2014-08-15 00:05:00+00:00,458.93332,0.0,0.0,14.566667
2014-08-15 00:06:00+00:00,448.78333,0.0,0.0,14.4
2014-08-15 00:07:00+00:00,449.96667,0.0,0.0,14.316667
2014-08-15 00:08:00+00:00,445.33334,0.0,0.0,14.583333
2014-08-15 00:09:00+00:00,445.46667,0.0,0.0,14.8
2014-08-15 00:10:00+00:00,444.86667,0.0,0.0,14.883333
2014-08-15 00:11:00+00:00,445.43332,0.0,0.0,14.9
2014-08-15 00:12:00+00:00,448.5,0.0,0.0,14.6
2014-08-15 00:13:00+00:00,450.26666,0.0,0.0,14.583333
2014-08-15 00:14:00+00:00,450.28333,0.0,0.0,14.8
2014-08-15 00:15:00+00:00,447.71667,0.0,0.0,14.833333
2014-08-15 00:16:00+00:00,448.25,0.0,0.0,14.866667
2014-08-15 00:17:00+00:00,447.86667,0.0,0.0,14.9
2014-08-15 00:18:00+00:00,451.16666,0.0,0.0,14.4
2014-08-15 00:19:00+00:00,449.5,0.0,0.0,14.783334
2014-08-15 00:20:00+00:00,446.08334,0.0,0.0,14.9
2014-08-15 00:21:00+00:00,443.9,0.0,0.0,14.9
2014-08-15 00:22:00+00:00,443.8,0.0,0.0,14.9
2014-08-15 00:23:00+00:00,444.45,0.0,0.0,14.9
2014-08-15 00:24:00+00:00,445.26666,0.0,0.0,14.8
2014-08-15 00:25:00+00:00,446.05,0.0,0.0,14.9
2014-08-15 00:26:00+00:00,443.1,0.0,0.0,14.816667
2014-08-15 00:27:00+00:00,442.71667,0.0,0.0,15.0
2014-08-15 00:28:00+00:00,446.76666,0.0,0.0,14.616667
2014-08-15 00:29:00+00:00,444.25,0.0,0.0,14.783334
2014-08-15 00:30:00+00:00,446.65,0.0,0.0,14.7
2014-08-15 00:31:00+00:00,449.5,0.0,0.0,14.85
2014-08-15 00:32:00+00:00,445.66666,0.0,0.0,14.6
2014-08-15 00:33:00+00:00,447.06668,0.0,0.0,14.65
2014-08-15 00:34:00+00:00,447.05,0.0,0.0,14.683333
2014-08-15 00:35:00+00:00,453.53333,0.0,0.0,14.766666
2014-08-15 00:36:00+00:00,446.2,0.0,0.0,14.633333
